Date,Open,High,Low,Close,Volume
31-Dec-13,33.65,34.15,33.34,34.01,287284
30-Dec-13,33.62,34.05,33.39,33.79,227860
27-Dec-13,33.72,34.00,33.32,33.77,211973
26-Dec-13,33.90,34.13,33.48,33.58,311388
24-Dec-13,32.88,34.09,32.88,33.87,216212
23-Dec-13,31.56,33.04,31.56,32.97,355615
20-Dec-13,29.94,31.65,29.59,31.63,3612075
19-Dec-13,28.74,30.10,28.46,29.81,242525
18-Dec-13,28.18,28.87,28.05,28.81,226755
17-Dec-13,28.46,28.68,27.75,28.06,213824
16-Dec-13,28.23,28.49,28.10,28.41,164563
13-Dec-13,28.01,28.34,27.69,28.12,166228
12-Dec-13,28.08,28.33,27.72,27.89,273745
11-Dec-13,28.27,28.32,28.02,28.19,152128
10-Dec-13,28.29,28.32,28.02,28.18,141846
9-Dec-13,28.60,28.78,28.19,28.31,158427
6-Dec-13,28.99,29.47,28.61,28.67,158540
5-Dec-13,29.42,29.42,28.73,28.76,135105
4-Dec-13,29.32,29.47,28.99,29.42,195127
3-Dec-13,29.79,30.02,29.28,29.35,1024715
2-Dec-13,30.11,30.25,29.67,29.82,273100
29-Nov-13,30.84,30.98,30.44,30.54,146499
27-Nov-13,30.90,30.90,30.50,30.63,157996
26-Nov-13,31.42,31.42,30.83,30.90,105981
25-Nov-13,31.80,31.84,31.26,31.34,155880
22-Nov-13,31.21,31.75,31.10,31.66,128274
21-Nov-13,30.64,31.18,30.62,31.16,188070
20-Nov-13,29.99,30.56,29.88,30.44,98051
19-Nov-13,29.39,30.08,29.30,29.88,175978
18-Nov-13,30.01,30.18,29.20,29.31,550637
15-Nov-13,30.10,30.24,29.70,29.91,139467
14-Nov-13,30.17,30.42,29.96,30.15,148860
13-Nov-13,29.61,30.15,29.59,30.13,186228
12-Nov-13,29.32,29.77,28.98,29.73,113274
11-Nov-13,29.13,29.40,28.98,29.34,160001
8-Nov-13,28.56,29.36,28.56,29.15,127568
7-Nov-13,28.74,28.74,28.41,28.54,110541
6-Nov-13,28.71,28.85,28.42,28.55,91255
5-Nov-13,28.31,28.66,28.18,28.48,84709
4-Nov-13,28.60,28.60,28.18,28.38,95387
1-Nov-13,28.74,28.76,27.97,28.51,166280
31-Oct-13,28.71,28.98,28.46,28.69,137535
30-Oct-13,28.97,29.03,28.55,28.68,147149
29-Oct-13,29.09,29.40,28.61,28.95,105935
28-Oct-13,29.20,29.26,28.59,29.08,175686
25-Oct-13,29.23,29.28,28.93,29.26,78988
24-Oct-13,29.06,29.29,28.87,29.07,93930
23-Oct-13,28.99,29.40,28.75,28.94,172012
22-Oct-13,29.16,29.32,28.92,29.09,134987
21-Oct-13,29.26,29.39,28.62,28.96,211509
18-Oct-13,28.80,29.30,28.56,29.27,174780
17-Oct-13,28.26,28.59,28.12,28.58,293128
16-Oct-13,28.50,28.72,28.22,28.33,241994
15-Oct-13,28.51,28.74,28.19,28.29,401167
14-Oct-13,28.58,28.68,28.17,28.56,315667
11-Oct-13,28.08,28.91,27.84,28.72,158948
10-Oct-13,28.09,28.51,27.81,28.24,142895
9-Oct-13,27.70,27.77,27.54,27.71,196357
8-Oct-13,27.90,27.96,27.40,27.59,345747
7-Oct-13,28.12,28.29,27.95,27.96,221722
4-Oct-13,28.17,28.48,28.17,28.29,104964
3-Oct-13,28.53,28.90,28.00,28.18,171112
2-Oct-13,28.77,28.93,28.52,28.55,250332
1-Oct-13,28.72,29.25,28.61,28.90,236862
30-Sep-13,28.55,29.08,28.52,28.67,227844
27-Sep-13,28.70,29.10,28.52,28.81,119862
26-Sep-13,29.01,29.12,28.76,28.90,148653
25-Sep-13,29.08,29.28,28.85,28.95,192075
24-Sep-13,29.17,29.45,28.95,29.02,180484
23-Sep-13,29.45,29.55,28.97,29.17,171740
20-Sep-13,30.27,30.60,29.45,29.55,486288
19-Sep-13,30.65,30.90,29.91,30.27,242495
18-Sep-13,30.21,30.90,30.21,30.55,137940
17-Sep-13,30.05,30.38,29.95,30.17,138701
16-Sep-13,30.86,30.86,30.00,30.04,115728
13-Sep-13,30.47,30.67,30.15,30.54,47590
12-Sep-13,29.99,30.85,29.99,30.33,183394
11-Sep-13,31.22,31.22,29.92,29.99,186880
10-Sep-13,31.10,31.44,30.92,31.30,83334
9-Sep-13,29.86,30.91,29.79,30.88,86772
6-Sep-13,30.30,30.30,29.41,29.68,87433
5-Sep-13,30.40,30.82,29.98,30.10,62556
4-Sep-13,30.18,30.67,29.95,30.27,622656
3-Sep-13,30.20,31.36,29.90,30.21,390064
30-Aug-13,29.82,29.97,29.42,29.51,120968
29-Aug-13,29.56,29.97,29.56,29.86,66244
28-Aug-13,29.57,29.68,29.45,29.58,87773
27-Aug-13,30.05,30.33,29.52,29.63,137727
26-Aug-13,30.41,30.67,30.28,30.41,91210
23-Aug-13,30.21,30.56,30.16,30.41,81359
22-Aug-13,29.96,30.38,29.96,30.21,52042
21-Aug-13,29.59,30.29,29.48,29.90,122589
20-Aug-13,29.39,29.81,29.21,29.74,90943
19-Aug-13,29.32,29.83,29.30,29.32,134218
16-Aug-13,29.52,29.87,29.25,29.34,194116
15-Aug-13,29.59,29.79,29.33,29.47,187257
14-Aug-13,30.76,30.76,29.79,29.89,142983
13-Aug-13,30.61,30.86,30.33,30.81,101928
12-Aug-13,30.53,31.17,30.20,30.66,207187
9-Aug-13,30.77,31.08,30.53,30.71,178866
8-Aug-13,31.08,31.17,30.62,30.83,83091
7-Aug-13,30.66,30.94,30.53,30.79,98328
6-Aug-13,30.80,31.13,30.35,30.77,98272
5-Aug-13,31.00,31.10,30.75,30.87,193268
2-Aug-13,30.88,31.10,30.73,31.07,274673
1-Aug-13,30.83,31.25,30.75,31.00,225312
31-Jul-13,30.68,30.96,30.30,30.50,513611
30-Jul-13,30.11,30.64,30.02,30.54,124833
29-Jul-13,30.61,30.61,29.72,30.05,151747
26-Jul-13,30.57,30.90,30.23,30.60,148831
25-Jul-13,29.86,30.72,29.86,30.71,172774
24-Jul-13,30.20,30.20,29.83,29.95,241910
23-Jul-13,29.52,30.28,29.34,30.11,335876
22-Jul-13,29.31,29.83,28.99,29.47,377321
19-Jul-13,29.63,30.28,29.39,29.54,418105
18-Jul-13,30.01,30.97,28.80,29.45,634850
17-Jul-13,32.44,32.47,31.22,32.10,199953
16-Jul-13,32.51,32.74,32.06,32.15,199453
15-Jul-13,32.93,33.03,32.30,32.35,173817
12-Jul-13,32.79,33.14,32.76,33.02,97111
11-Jul-13,32.81,33.04,32.70,32.83,92345
10-Jul-13,32.03,32.64,32.03,32.59,74731
9-Jul-13,31.96,32.15,31.84,31.96,139748
8-Jul-13,31.81,32.04,31.47,31.86,157891
5-Jul-13,30.81,32.14,30.76,32.10,173655
3-Jul-13,29.87,30.45,29.83,30.34,61990
2-Jul-13,29.75,30.30,29.75,30.03,71424
1-Jul-13,29.40,30.06,29.40,29.79,103071
28-Jun-13,29.18,29.60,29.14,29.29,149600
27-Jun-13,28.97,29.50,28.89,29.29,73892
26-Jun-13,28.97,29.09,28.66,28.86,87450
25-Jun-13,28.42,28.81,28.33,28.68,198453
24-Jun-13,28.40,28.57,28.20,28.20,167230
21-Jun-13,28.91,29.13,28.52,28.58,335747
20-Jun-13,29.26,30.02,28.79,28.83,128523
19-Jun-13,29.72,30.19,29.63,29.65,76146
18-Jun-13,29.20,29.76,29.20,29.68,104921
17-Jun-13,29.41,29.46,28.89,29.12,73280
14-Jun-13,29.43,29.70,29.03,29.11,67074
13-Jun-13,28.82,29.57,28.77,29.45,70686
12-Jun-13,29.26,29.35,28.70,28.80,84359
11-Jun-13,29.09,29.30,28.84,29.02,70330
10-Jun-13,29.68,29.86,29.27,29.36,90393
7-Jun-13,29.59,29.98,29.59,29.81,102449
6-Jun-13,28.99,29.49,28.99,29.35,103303
5-Jun-13,29.53,29.83,29.06,29.06,82684
4-Jun-13,29.98,30.20,29.34,29.62,126130
3-Jun-13,30.17,30.30,29.77,30.00,272366
31-May-13,30.20,30.84,30.20,30.24,75509
30-May-13,30.70,30.72,30.19,30.31,73388
29-May-13,30.04,30.70,30.04,30.67,128500
28-May-13,30.27,30.93,29.93,30.21,182397
24-May-13,30.18,30.30,29.65,30.23,67077
23-May-13,29.21,30.58,29.21,30.38,200682
22-May-13,30.29,30.83,29.47,29.71,82707
21-May-13,30.16,30.43,30.01,30.20,136699
20-May-13,29.91,30.18,29.91,30.18,141561
17-May-13,29.99,30.47,29.96,30.04,106056
16-May-13,29.67,30.09,29.66,29.82,71468
15-May-13,29.36,30.01,29.34,29.75,132806
14-May-13,28.94,29.47,28.94,29.44,85415
13-May-13,29.58,29.58,28.82,28.96,81658
10-May-13,29.19,29.68,29.17,29.64,86725
9-May-13,28.75,29.20,28.75,29.03,100650
8-May-13,28.69,28.92,28.54,28.72,79669
