Date,Open,High,Low,Close,Volume
31-Dec-13,15.20,15.50,15.20,15.39,42029
30-Dec-13,15.05,15.24,15.01,15.14,52050
27-Dec-13,15.04,15.06,14.88,15.05,23425
26-Dec-13,15.45,15.45,15.02,15.07,29880
24-Dec-13,15.39,15.39,15.24,15.35,30897
23-Dec-13,15.37,15.45,15.18,15.42,39760
20-Dec-13,15.15,15.41,15.02,15.26,195286
19-Dec-13,15.50,15.50,14.92,15.07,45413
18-Dec-13,15.35,15.50,15.22,15.50,51701
17-Dec-13,15.27,15.42,14.99,15.36,80414
16-Dec-13,15.06,15.33,15.01,15.32,43293
13-Dec-13,14.98,15.17,14.80,15.02,45342
12-Dec-13,15.01,15.06,14.80,14.91,60321
11-Dec-13,15.01,15.15,14.84,15.01,73258
10-Dec-13,14.93,15.07,14.80,15.00,63368
9-Dec-13,15.12,15.12,14.83,15.00,32343
6-Dec-13,15.10,15.18,14.89,15.13,52693
5-Dec-13,14.73,14.99,14.65,14.99,27524
4-Dec-13,15.08,15.08,14.67,14.77,32419
3-Dec-13,14.90,15.14,14.78,15.11,55862
2-Dec-13,15.15,15.15,14.61,14.91,37453
29-Nov-13,15.26,15.26,15.06,15.20,13661
27-Nov-13,15.09,15.24,15.00,15.15,53943
26-Nov-13,14.90,15.12,14.81,15.09,60617
25-Nov-13,14.79,15.00,14.79,14.91,22752
22-Nov-13,14.85,14.97,14.70,14.73,42289
21-Nov-13,14.67,14.93,14.63,14.80,47006
20-Nov-13,14.56,14.65,14.45,14.65,26618
19-Nov-13,14.48,14.63,14.41,14.53,19940
18-Nov-13,14.52,14.64,14.48,14.51,21533
15-Nov-13,14.28,14.50,14.27,14.41,29010
14-Nov-13,14.67,14.67,14.30,14.30,21838
13-Nov-13,14.40,14.72,14.30,14.71,16656
12-Nov-13,14.53,14.62,14.40,14.47,12757
11-Nov-13,14.53,14.69,14.47,14.54,18726
8-Nov-13,14.41,14.97,14.41,14.63,29264
7-Nov-13,14.52,14.59,14.37,14.40,39610
6-Nov-13,14.49,14.55,14.36,14.55,11596
5-Nov-13,14.58,14.70,14.31,14.35,27161
4-Nov-13,14.29,14.89,14.22,14.70,70390
1-Nov-13,14.51,14.65,14.14,14.19,135732
31-Oct-13,14.94,14.98,14.51,14.56,57785
30-Oct-13,15.50,15.50,14.90,14.98,44424
29-Oct-13,15.58,15.67,15.14,15.47,32642
28-Oct-13,15.35,15.59,15.10,15.57,29984
25-Oct-13,15.44,15.44,15.09,15.30,18200
24-Oct-13,15.30,15.64,15.16,15.30,48912
23-Oct-13,15.36,15.61,15.24,15.52,28608
22-Oct-13,15.53,15.61,15.23,15.51,41860
21-Oct-13,15.50,15.51,15.20,15.39,25263
18-Oct-13,15.72,15.75,15.36,15.52,50556
17-Oct-13,15.30,15.62,15.23,15.56,53521
16-Oct-13,15.40,15.48,15.36,15.43,42450
15-Oct-13,15.33,15.43,15.26,15.35,46022
14-Oct-13,15.25,15.47,15.14,15.43,68017
11-Oct-13,14.74,15.31,14.61,15.30,78649
10-Oct-13,14.14,14.78,14.02,14.70,52204
9-Oct-13,13.93,14.13,13.75,13.90,46710
8-Oct-13,13.72,14.13,13.66,13.91,54105
7-Oct-13,13.70,13.91,13.68,13.68,23989
4-Oct-13,13.75,13.91,13.75,13.83,15614
3-Oct-13,14.10,14.10,13.67,13.68,49838
2-Oct-13,14.30,14.63,14.07,14.09,50934
1-Oct-13,14.38,14.46,14.17,14.40,31396
30-Sep-13,14.19,14.47,14.15,14.42,59851
27-Sep-13,14.31,14.36,14.19,14.32,19847
26-Sep-13,14.66,14.66,14.33,14.44,14447
25-Sep-13,15.00,15.00,14.65,14.66,18574
24-Sep-13,14.99,15.15,14.79,15.03,47344
