Date,Open,High,Low,Close,Volume
31-Dec-13,27.93,28.16,27.62,27.98,229920
30-Dec-13,28.08,28.08,27.77,27.93,155544
27-Dec-13,27.98,28.13,27.76,28.09,220406
26-Dec-13,27.90,28.17,27.80,27.86,152665
24-Dec-13,28.08,28.20,27.84,27.92,124172
23-Dec-13,27.77,28.16,27.64,27.96,290402
20-Dec-13,27.35,28.07,27.19,27.68,1216814
19-Dec-13,27.03,27.31,26.86,27.20,347667
18-Dec-13,26.95,27.12,26.54,27.11,773888
17-Dec-13,27.49,27.49,26.82,26.97,686338
16-Dec-13,27.15,27.56,27.09,27.46,288220
13-Dec-13,27.50,27.93,26.92,27.05,376775
12-Dec-13,27.41,27.71,27.32,27.40,342260
11-Dec-13,27.43,27.46,26.81,27.31,396207
10-Dec-13,27.47,27.66,27.19,27.33,291507
9-Dec-13,28.02,28.02,27.23,27.56,392428
6-Dec-13,28.06,28.31,27.76,27.90,243070
5-Dec-13,27.25,27.76,27.01,27.72,380080
4-Dec-13,27.91,27.96,27.17,27.19,534752
3-Dec-13,27.88,28.10,27.69,27.94,709067
2-Dec-13,28.58,28.70,27.77,27.99,503951
29-Nov-13,28.85,29.00,28.34,28.59,156062
27-Nov-13,28.71,28.93,28.50,28.68,287654
26-Nov-13,28.58,28.90,28.36,28.60,293237
25-Nov-13,28.56,28.71,28.30,28.51,255906
22-Nov-13,28.46,28.65,28.18,28.58,320529
21-Nov-13,28.47,28.70,28.18,28.50,262161
20-Nov-13,28.55,28.75,28.14,28.29,314426
19-Nov-13,28.64,28.80,28.34,28.51,433084
18-Nov-13,28.95,29.34,28.57,28.70,553287
15-Nov-13,30.00,30.00,28.51,28.87,953429
14-Nov-13,27.23,28.88,27.09,28.68,1391583
13-Nov-13,26.30,26.47,26.16,26.34,337121
12-Nov-13,26.37,26.51,26.13,26.42,189097
11-Nov-13,26.48,26.49,26.27,26.38,209072
8-Nov-13,26.12,26.50,25.96,26.45,343643
7-Nov-13,26.50,26.56,26.11,26.14,327071
6-Nov-13,26.72,26.73,26.15,26.43,303428
5-Nov-13,26.63,26.78,26.53,26.65,211520
4-Nov-13,26.46,26.78,26.32,26.69,331322
1-Nov-13,26.04,26.47,26.04,26.40,418607
31-Oct-13,26.71,26.71,26.10,26.13,416806
30-Oct-13,26.98,27.16,26.59,26.66,186627
29-Oct-13,26.87,27.21,26.76,26.96,154919
28-Oct-13,26.77,26.89,26.61,26.87,238702
25-Oct-13,26.92,26.95,26.63,26.78,219838
24-Oct-13,26.66,26.98,26.51,26.81,233431
23-Oct-13,26.56,26.83,26.49,26.54,223138
22-Oct-13,26.79,26.96,26.59,26.64,174592
21-Oct-13,26.47,26.69,26.24,26.66,273763
18-Oct-13,26.26,26.44,25.99,26.41,323131
17-Oct-13,25.59,26.06,25.52,26.05,321521
16-Oct-13,25.84,26.06,25.30,25.69,325495
15-Oct-13,25.39,25.65,25.28,25.57,305316
14-Oct-13,25.56,25.76,25.41,25.51,219884
11-Oct-13,24.61,25.72,24.46,25.62,318444
10-Oct-13,24.79,25.18,24.59,24.73,565062
9-Oct-13,24.84,24.84,24.13,24.50,432658
8-Oct-13,25.01,25.05,24.55,24.69,394511
7-Oct-13,25.22,25.22,24.99,25.01,344952
4-Oct-13,25.16,25.50,25.00,25.38,323488
3-Oct-13,25.60,25.60,25.10,25.19,377386
2-Oct-13,25.55,25.68,25.16,25.56,387030
1-Oct-13,23.85,25.94,23.85,25.65,509611
30-Sep-13,25.78,25.90,25.59,25.89,383161
27-Sep-13,25.46,26.03,25.24,25.98,385065
26-Sep-13,25.57,25.66,25.35,25.65,535099
25-Sep-13,25.38,25.50,25.08,25.30,433113
24-Sep-13,25.74,25.74,25.27,25.30,507058
23-Sep-13,25.75,25.81,25.59,25.65,434430
20-Sep-13,25.65,25.89,25.55,25.70,872291
19-Sep-13,25.81,26.01,25.55,25.63,356865
18-Sep-13,25.09,25.81,24.91,25.79,414828
17-Sep-13,24.67,25.04,24.59,25.01,255118
16-Sep-13,24.50,24.81,24.44,24.66,332347
13-Sep-13,24.39,24.40,24.24,24.30,202446
12-Sep-13,24.43,24.46,24.16,24.27,262418
11-Sep-13,24.28,24.46,24.15,24.41,267095
10-Sep-13,24.06,24.34,23.83,24.26,330794
9-Sep-13,23.39,23.90,23.26,23.90,278286
6-Sep-13,23.45,23.57,23.02,23.33,217224
5-Sep-13,23.10,23.41,22.92,23.25,258929
4-Sep-13,23.02,23.14,22.82,23.12,293480
3-Sep-13,23.12,23.19,22.80,22.99,460592
30-Aug-13,22.99,23.02,22.67,22.78,292706
29-Aug-13,23.30,23.45,22.94,22.99,494416
28-Aug-13,23.34,23.41,23.20,23.25,284486
27-Aug-13,23.22,23.50,23.22,23.30,539434
26-Aug-13,23.40,23.77,23.29,23.53,373615
23-Aug-13,23.39,23.39,23.08,23.23,251909
22-Aug-13,23.29,23.48,22.76,23.37,362731
21-Aug-13,22.94,23.41,22.94,23.16,418754
20-Aug-13,22.63,23.04,22.61,22.95,270898
19-Aug-13,22.48,22.62,22.22,22.53,478372
16-Aug-13,22.51,22.82,22.34,22.45,467567
15-Aug-13,22.58,22.62,22.21,22.60,645639
14-Aug-13,23.03,23.05,22.70,22.79,343496
13-Aug-13,23.16,23.16,22.82,22.96,334736
12-Aug-13,23.02,23.29,22.83,23.02,418546
9-Aug-13,22.87,23.23,22.64,23.02,355191
8-Aug-13,23.40,23.67,22.85,23.37,606922
7-Aug-13,23.39,23.58,23.23,23.28,779309
6-Aug-13,23.75,23.79,23.09,23.39,492550
5-Aug-13,23.84,24.19,23.81,23.86,270525
2-Aug-13,23.90,24.25,23.62,23.81,414756
1-Aug-13,23.78,24.19,23.41,24.05,256677
31-Jul-13,23.84,23.84,23.44,23.60,373881
30-Jul-13,23.60,23.75,23.50,23.68,295992
29-Jul-13,23.83,23.94,23.47,23.52,308324
26-Jul-13,24.13,24.13,23.60,23.80,837858
25-Jul-13,24.18,24.37,23.98,24.26,391546
24-Jul-13,24.84,24.94,24.07,24.15,511470
23-Jul-13,24.97,25.00,24.54,24.80,280318
22-Jul-13,24.77,25.05,24.71,24.81,235352
19-Jul-13,24.94,25.15,24.77,24.87,304829
18-Jul-13,24.77,25.24,24.65,24.93,364192
17-Jul-13,24.56,24.85,24.34,24.63,300720
16-Jul-13,24.92,25.10,24.33,24.36,359519
15-Jul-13,24.40,24.92,24.35,24.84,397424
12-Jul-13,24.34,24.56,24.08,24.33,369166
11-Jul-13,24.18,24.39,23.97,24.31,509750
10-Jul-13,23.95,24.11,23.86,24.03,441766
9-Jul-13,23.56,23.96,23.42,23.94,639126
8-Jul-13,23.66,23.68,23.28,23.50,561251
5-Jul-13,23.69,23.69,23.08,23.65,298538
3-Jul-13,22.83,23.40,22.83,23.33,243907
2-Jul-13,23.43,23.55,22.94,23.02,754587
1-Jul-13,23.74,23.78,23.42,23.49,512765
28-Jun-13,23.57,23.67,23.32,23.51,2010900
27-Jun-13,23.62,23.96,23.53,23.67,557994
26-Jun-13,23.43,23.78,23.25,23.57,685276
25-Jun-13,23.56,23.79,23.28,23.30,763893
24-Jun-13,23.42,23.64,23.16,23.39,612912
21-Jun-13,23.73,23.83,23.27,23.74,1225141
20-Jun-13,22.89,23.76,22.80,23.66,1449513
19-Jun-13,23.15,23.45,22.56,23.09,4851865
18-Jun-13,26.25,26.73,26.25,26.73,297300
17-Jun-13,26.50,26.75,25.93,26.18,512713
14-Jun-13,26.58,26.81,26.17,26.22,347879
13-Jun-13,26.98,27.15,26.57,26.68,425878
12-Jun-13,27.19,27.19,26.87,26.92,203483
11-Jun-13,26.94,27.19,26.67,26.94,152759
10-Jun-13,27.07,27.20,26.80,27.16,135429
7-Jun-13,27.10,27.10,26.58,26.90,141629
6-Jun-13,26.89,27.00,26.39,26.85,337413
5-Jun-13,27.29,27.42,26.73,26.92,287069
4-Jun-13,27.83,28.06,27.31,27.40,522315
3-Jun-13,27.58,28.00,27.50,27.75,488781
31-May-13,27.70,27.91,27.54,27.57,142832
30-May-13,27.84,28.03,27.67,27.78,180721
29-May-13,28.03,28.03,27.56,27.67,237574
28-May-13,28.40,28.56,27.96,28.22,394942
24-May-13,27.79,28.09,27.52,28.07,263267
23-May-13,27.55,27.98,27.55,27.87,201619
22-May-13,28.16,28.46,27.70,27.87,216191
21-May-13,28.64,28.97,28.06,28.20,328767
20-May-13,28.73,29.05,28.60,28.68,229756
17-May-13,28.39,28.90,28.28,28.84,356730
16-May-13,27.84,28.42,27.84,28.32,539504
15-May-13,27.54,28.07,27.53,27.96,356007
14-May-13,27.19,27.84,27.19,27.71,345342
13-May-13,27.16,27.24,26.75,27.11,259800
10-May-13,27.01,27.31,26.81,27.13,276911
9-May-13,27.20,27.38,26.97,27.05,194321
8-May-13,27.23,27.52,27.14,27.31,319686
7-May-13,27.27,27.46,26.72,27.23,390653
6-May-13,26.92,27.27,26.62,27.14,279727
3-May-13,26.93,27.22,26.71,26.85,317437
2-May-13,25.66,26.59,25.12,26.59,650863
1-May-13,26.27,26.29,25.49,25.60,650813
30-Apr-13,26.12,26.36,26.00,26.29,325561
29-Apr-13,25.81,26.11,25.77,26.00,272507
26-Apr-13,25.87,25.90,25.64,25.75,238033
25-Apr-13,25.83,26.23,25.83,25.94,356253
24-Apr-13,25.67,25.88,25.54,25.81,281010
23-Apr-13,24.88,25.65,24.88,25.61,486467
22-Apr-13,24.56,25.07,24.16,24.99,587047
19-Apr-13,24.59,24.83,24.40,24.47,489882
18-Apr-13,24.93,25.15,24.35,24.44,452779
17-Apr-13,25.28,25.41,24.70,24.84,387544
16-Apr-13,25.09,25.71,24.91,25.42,918479
15-Apr-13,25.24,25.50,24.81,24.93,679161
12-Apr-13,25.93,26.00,25.11,25.45,645196
11-Apr-13,26.04,26.14,25.85,25.99,693911
10-Apr-13,26.00,26.45,25.89,26.14,961335
9-Apr-13,26.89,27.10,26.03,26.06,1517233
8-Apr-13,28.34,28.39,28.13,28.36,439404
5-Apr-13,28.24,28.43,28.11,28.21,251923
4-Apr-13,28.77,28.97,28.66,28.76,281232
3-Apr-13,29.37,29.46,28.63,28.67,308701
2-Apr-13,30.05,30.29,29.23,29.27,250675
1-Apr-13,30.53,30.55,29.66,29.84,290904
28-Mar-13,30.58,30.65,30.41,30.49,334222
27-Mar-13,30.36,30.54,30.07,30.44,318451
26-Mar-13,31.19,31.19,30.50,30.58,295079
25-Mar-13,31.40,31.40,30.58,30.96,251091
22-Mar-13,31.12,31.29,31.05,31.22,173120
21-Mar-13,31.29,31.39,30.80,31.03,267876
20-Mar-13,30.70,31.49,30.50,31.47,285374
19-Mar-13,30.75,30.96,30.35,30.63,379002
18-Mar-13,30.11,30.96,30.11,30.71,269484
15-Mar-13,30.34,30.62,30.11,30.51,686690
14-Mar-13,30.14,30.29,30.08,30.27,152614
13-Mar-13,30.18,30.29,30.07,30.13,178551
12-Mar-13,30.17,30.38,30.05,30.18,124396
11-Mar-13,30.12,30.34,30.08,30.33,212873
8-Mar-13,29.78,30.43,29.75,30.30,369554
7-Mar-13,29.21,29.61,29.21,29.58,191180
