Date,Open,High,Low,Close,Volume
31-Dec-13,19.17,19.21,19.07,19.14,776248
30-Dec-13,19.18,19.23,19.09,19.14,1297530
27-Dec-13,19.34,19.35,18.98,19.19,829376
26-Dec-13,19.37,19.61,19.25,19.41,1353603
24-Dec-13,19.42,19.65,19.26,19.44,572136
23-Dec-13,19.00,19.45,18.91,19.43,1124282
20-Dec-13,18.80,18.99,18.53,18.94,7225461
19-Dec-13,18.76,18.84,18.52,18.60,1210704
18-Dec-13,18.65,18.78,18.32,18.78,1605375
17-Dec-13,18.62,18.73,18.45,18.60,1173115
16-Dec-13,18.36,18.58,18.30,18.58,1087119
13-Dec-13,18.48,18.57,18.17,18.31,1091593
12-Dec-13,18.11,18.56,18.09,18.43,1200100
11-Dec-13,18.28,18.38,18.04,18.16,1233221
10-Dec-13,18.38,18.47,18.05,18.21,1523689
9-Dec-13,18.71,18.76,18.29,18.44,1747735
6-Dec-13,18.50,18.86,18.35,18.70,931596
5-Dec-13,18.19,18.35,18.14,18.33,661632
4-Dec-13,18.27,18.53,18.16,18.28,1074674
3-Dec-13,18.19,18.34,18.14,18.29,1717071
2-Dec-13,18.46,18.62,18.21,18.26,1520138
29-Nov-13,18.47,18.47,18.16,18.41,553243
27-Nov-13,18.22,18.30,18.12,18.29,1073567
26-Nov-13,17.95,18.18,17.81,18.16,997302
25-Nov-13,17.84,18.07,17.82,17.95,657720
22-Nov-13,17.63,17.84,17.51,17.81,549522
21-Nov-13,17.22,17.58,17.22,17.58,511396
20-Nov-13,17.14,17.26,17.03,17.17,615413
19-Nov-13,17.14,17.31,17.02,17.11,693656
18-Nov-13,17.18,17.36,17.05,17.15,825754
15-Nov-13,17.44,17.44,17.14,17.17,783404
14-Nov-13,17.43,17.48,17.33,17.46,446238
13-Nov-13,17.16,17.38,17.00,17.38,993418
12-Nov-13,17.35,17.41,17.15,17.25,763248
11-Nov-13,17.29,17.41,17.08,17.32,857527
8-Nov-13,16.55,17.33,16.40,17.32,1144723
7-Nov-13,16.76,16.80,16.57,16.58,798808
6-Nov-13,16.80,16.80,16.63,16.74,982726
5-Nov-13,16.50,16.72,16.33,16.70,1177143
4-Nov-13,16.38,16.53,16.23,16.52,1232967
1-Nov-13,16.31,16.49,16.16,16.38,1153004
31-Oct-13,16.66,16.66,16.36,16.37,1132567
30-Oct-13,16.78,16.78,16.65,16.70,726411
29-Oct-13,16.79,16.82,16.58,16.74,1317826
28-Oct-13,16.73,16.82,16.64,16.78,1921290
25-Oct-13,16.82,16.95,16.64,16.75,1107315
24-Oct-13,16.77,16.89,16.71,16.86,757854
23-Oct-13,16.68,16.81,16.65,16.79,1281900
22-Oct-13,16.66,16.80,16.52,16.79,1794363
21-Oct-13,16.33,16.77,16.33,16.65,1147872
18-Oct-13,16.68,16.69,16.37,16.59,1284037
17-Oct-13,16.44,16.71,16.38,16.56,2363266
16-Oct-13,16.67,16.77,16.58,16.75,2065333
15-Oct-13,16.70,16.70,16.49,16.58,1315129
14-Oct-13,16.57,16.74,16.56,16.69,1521763
11-Oct-13,16.49,16.67,16.32,16.66,2598337
10-Oct-13,16.44,16.65,16.38,16.63,1804033
9-Oct-13,16.21,16.37,16.14,16.25,1243590
8-Oct-13,16.52,16.52,16.09,16.13,1485830
7-Oct-13,16.47,16.53,16.26,16.47,2480169
4-Oct-13,16.31,16.61,16.27,16.44,1647847
3-Oct-13,16.37,16.40,16.18,16.31,1270532
2-Oct-13,16.36,16.47,16.22,16.37,1394502
1-Oct-13,16.27,16.47,16.14,16.41,1277509
30-Sep-13,16.01,16.32,15.96,16.22,1404585
27-Sep-13,15.95,16.27,15.95,16.17,789773
26-Sep-13,16.25,16.32,15.93,16.04,1459086
25-Sep-13,16.28,16.35,16.14,16.25,1910563
24-Sep-13,16.12,16.32,15.98,16.23,1179401
23-Sep-13,16.13,16.16,15.79,16.05,1872168
20-Sep-13,16.12,16.22,16.05,16.18,3415348
19-Sep-13,16.50,16.52,15.70,16.09,2117667
18-Sep-13,16.52,16.57,16.42,16.43,1941034
17-Sep-13,16.61,16.64,16.42,16.55,3401216
16-Sep-13,16.74,16.74,16.36,16.45,1818765
13-Sep-13,16.24,16.52,16.12,16.40,4560530
12-Sep-13,16.98,16.98,16.12,16.14,10451212
11-Sep-13,17.19,17.25,16.91,16.96,774785
10-Sep-13,17.30,17.45,17.14,17.19,1602841
9-Sep-13,16.37,17.46,16.18,17.11,2236885
6-Sep-13,16.50,16.54,16.04,16.29,471285
5-Sep-13,16.37,16.55,16.23,16.38,625071
4-Sep-13,16.27,16.47,16.15,16.32,1199398
3-Sep-13,16.48,16.76,16.00,16.24,578180
30-Aug-13,16.65,16.69,16.23,16.24,475274
29-Aug-13,16.52,16.73,16.48,16.66,362636
28-Aug-13,16.38,16.58,16.26,16.50,444487
27-Aug-13,16.75,16.87,16.31,16.35,576007
26-Aug-13,17.05,17.21,16.90,16.93,357299
23-Aug-13,17.05,17.05,16.83,17.00,403247
22-Aug-13,16.82,17.09,16.77,17.05,313838
21-Aug-13,16.97,16.99,16.76,16.77,390638
20-Aug-13,16.72,17.12,16.62,17.02,465609
19-Aug-13,16.80,16.85,16.65,16.68,270150
16-Aug-13,16.66,16.98,16.66,16.77,244660
15-Aug-13,16.83,16.93,16.65,16.74,561524
14-Aug-13,16.89,17.09,16.89,16.95,277632
13-Aug-13,17.14,17.14,16.81,16.93,379297
12-Aug-13,16.77,17.08,16.69,17.08,647918
9-Aug-13,16.95,17.04,16.82,16.89,497902
8-Aug-13,17.00,17.14,16.80,16.98,306171
7-Aug-13,17.18,17.25,16.80,16.87,546490
6-Aug-13,17.44,17.44,17.19,17.24,510864
5-Aug-13,17.33,17.48,17.16,17.45,568931
2-Aug-13,17.41,17.41,17.20,17.32,573937
1-Aug-13,16.94,17.43,16.90,17.42,1140390
31-Jul-13,16.77,17.07,16.55,16.84,1145663
30-Jul-13,16.64,16.84,16.60,16.69,788500
29-Jul-13,16.64,16.69,16.36,16.56,463987
26-Jul-13,16.84,16.90,16.61,16.64,830638
25-Jul-13,16.90,17.00,16.69,17.00,1093313
24-Jul-13,16.99,17.23,16.92,16.96,1227901
23-Jul-13,16.80,16.95,16.55,16.88,901123
22-Jul-13,16.62,16.76,16.54,16.69,1082954
19-Jul-13,16.34,16.60,16.16,16.55,548161
18-Jul-13,16.27,16.48,15.97,16.33,777274
17-Jul-13,15.90,16.04,15.77,15.92,571758
16-Jul-13,16.05,16.06,15.52,15.79,589607
15-Jul-13,15.94,16.12,15.81,16.00,798526
12-Jul-13,15.45,15.88,15.39,15.84,1053795
11-Jul-13,16.18,16.23,15.40,15.42,992419
10-Jul-13,16.16,16.22,15.88,15.93,948336
9-Jul-13,16.00,16.17,15.78,16.12,692869
8-Jul-13,16.08,16.18,15.90,15.95,510282
5-Jul-13,15.71,16.04,15.59,16.02,576084
3-Jul-13,15.35,15.50,15.25,15.48,417751
2-Jul-13,15.28,15.66,15.17,15.46,936689
1-Jul-13,15.08,15.58,15.08,15.25,760983
28-Jun-13,15.20,15.29,14.99,15.01,1098917
27-Jun-13,14.74,15.28,14.74,15.20,732119
26-Jun-13,14.98,15.04,14.68,14.70,1078660
25-Jun-13,14.90,15.02,14.66,14.96,1145835
24-Jun-13,14.67,14.90,14.60,14.76,1010700
21-Jun-13,14.59,14.90,14.43,14.79,1451771
20-Jun-13,14.38,14.64,14.29,14.52,713139
19-Jun-13,14.50,14.66,14.45,14.50,376597
18-Jun-13,14.41,14.60,14.36,14.55,485622
17-Jun-13,14.41,14.46,14.32,14.35,693368
14-Jun-13,14.34,14.39,14.21,14.30,744357
13-Jun-13,13.98,14.38,13.87,14.33,898236
12-Jun-13,14.18,14.34,13.91,14.00,587914
11-Jun-13,14.13,14.22,13.96,14.03,775594
10-Jun-13,14.25,14.34,14.17,14.34,658260
7-Jun-13,14.25,14.25,14.07,14.22,627604
6-Jun-13,14.00,14.25,13.99,14.15,1700086
5-Jun-13,13.70,14.15,13.63,13.98,1378793
4-Jun-13,13.61,14.05,13.59,13.64,1390801
3-Jun-13,13.60,13.70,13.28,13.54,867006
31-May-13,13.69,13.77,13.51,13.52,575046
30-May-13,13.64,13.82,13.60,13.79,435013
29-May-13,13.70,13.80,13.53,13.61,415360
28-May-13,13.84,14.00,13.74,13.83,458187
24-May-13,13.57,13.75,13.47,13.60,531892
23-May-13,13.47,13.67,13.42,13.61,568845
22-May-13,13.79,14.02,13.51,13.60,816470
21-May-13,13.85,13.91,13.72,13.79,665526
20-May-13,13.55,13.84,13.52,13.81,791616
17-May-13,13.43,13.56,13.43,13.51,689730
16-May-13,13.30,13.52,13.22,13.35,791702
15-May-13,12.92,13.37,12.91,13.36,823772
14-May-13,12.67,13.00,12.67,13.00,627994
13-May-13,12.57,12.73,12.51,12.69,413726
10-May-13,12.51,12.65,12.38,12.63,307355
9-May-13,12.54,12.63,12.47,12.48,399844
8-May-13,12.53,12.63,12.41,12.55,498323
7-May-13,12.34,12.55,12.34,12.55,734201
6-May-13,12.18,12.53,12.14,12.35,987339
3-May-13,12.15,12.34,12.11,12.14,644872
2-May-13,11.85,12.04,11.80,11.98,671883
1-May-13,11.92,12.00,11.56,11.75,1169157
30-Apr-13,12.14,12.14,11.99,12.00,783723
29-Apr-13,12.04,12.17,11.99,12.12,363080
26-Apr-13,12.21,12.22,11.96,12.02,632254
25-Apr-13,12.25,12.40,12.18,12.19,633194
24-Apr-13,12.14,12.26,12.07,12.24,482671
23-Apr-13,12.00,12.17,11.92,12.15,621266
22-Apr-13,12.04,12.04,11.78,11.88,595578
19-Apr-13,11.78,12.09,11.77,12.05,784630
18-Apr-13,11.80,11.98,11.45,11.82,1728979
17-Apr-13,12.03,12.13,11.78,11.95,1098337
16-Apr-13,12.14,12.25,11.98,12.19,680567
15-Apr-13,12.29,12.45,12.03,12.06,910260
12-Apr-13,12.29,12.63,12.22,12.33,977175
11-Apr-13,12.49,12.65,12.35,12.39,735325
10-Apr-13,12.43,12.55,12.43,12.53,959593
9-Apr-13,12.69,12.71,12.43,12.43,622337
8-Apr-13,12.59,12.69,12.38,12.69,354501
5-Apr-13,12.22,12.59,12.22,12.58,706899
4-Apr-13,12.34,12.47,12.26,12.47,994535
3-Apr-13,12.61,12.64,12.29,12.31,978786
2-Apr-13,12.83,12.86,12.59,12.60,598364
1-Apr-13,13.21,13.26,12.80,12.80,869764
28-Mar-13,13.33,13.37,13.15,13.26,318512
27-Mar-13,13.17,13.33,13.06,13.29,251859
26-Mar-13,13.36,13.38,13.21,13.31,189982
25-Mar-13,13.44,13.48,13.22,13.39,292350
22-Mar-13,13.39,13.47,13.23,13.40,253009
21-Mar-13,13.37,13.53,13.23,13.35,516396
20-Mar-13,13.42,13.50,13.35,13.49,366328
19-Mar-13,13.27,13.34,13.14,13.31,562476
18-Mar-13,13.33,13.45,13.19,13.24,374065
15-Mar-13,13.42,13.54,13.36,13.52,1161878
14-Mar-13,13.25,13.39,13.18,13.39,460844
13-Mar-13,13.00,13.23,12.99,13.22,484172
