Date,Open,High,Low,Close,Volume
31-Dec-13,31.54,31.72,31.27,31.62,2216460
30-Dec-13,30.80,31.52,30.69,31.47,3189994
27-Dec-13,30.61,31.02,30.61,30.84,1773394
26-Dec-13,30.54,30.66,30.32,30.62,1592822
24-Dec-13,30.58,30.64,30.38,30.59,1483948
23-Dec-13,30.92,30.97,30.42,30.62,3183910
20-Dec-13,29.67,30.90,29.62,30.86,6647910
19-Dec-13,29.68,29.92,29.54,29.56,2963084
18-Dec-13,28.92,29.63,28.92,29.62,4408268
17-Dec-13,29.25,29.27,28.84,28.96,2704806
16-Dec-13,29.01,29.46,28.95,29.36,3582722
13-Dec-13,28.74,29.08,28.64,29.00,4269284
12-Dec-13,28.86,28.90,28.45,28.69,4987852
11-Dec-13,29.54,29.56,28.94,28.96,2681558
10-Dec-13,29.48,29.66,29.27,29.48,3049126
9-Dec-13,30.01,30.22,29.56,29.66,3781146
6-Dec-13,29.70,30.19,29.54,30.02,3892752
5-Dec-13,29.88,30.00,29.20,29.40,3851504
4-Dec-13,28.78,30.26,28.78,30.00,5918470
3-Dec-13,29.02,29.29,28.84,29.08,2804840
2-Dec-13,29.50,29.72,29.06,29.08,3451840
29-Nov-13,29.70,29.85,29.31,29.66,2147246
27-Nov-13,29.34,29.54,29.12,29.46,3082004
26-Nov-13,29.44,29.56,29.21,29.38,4455518
25-Nov-13,29.45,29.50,29.12,29.43,3380118
22-Nov-13,29.29,29.58,29.05,29.50,5465904
21-Nov-13,28.82,29.36,28.65,29.32,4177630
20-Nov-13,28.21,28.81,28.20,28.70,5265188
19-Nov-13,28.61,28.65,28.13,28.28,4542244
18-Nov-13,28.52,28.82,28.22,28.58,5151846
15-Nov-13,27.54,28.68,27.52,28.45,11687436
14-Nov-13,28.85,28.89,27.26,27.48,26587890
13-Nov-13,30.33,30.82,27.81,29.01,32228228
12-Nov-13,29.98,30.56,29.88,30.48,4326606
11-Nov-13,29.77,30.20,29.66,30.12,2859202
8-Nov-13,29.90,30.17,29.49,29.90,5173140
7-Nov-13,30.12,30.40,29.78,29.85,6850642
6-Nov-13,28.77,29.98,28.76,29.86,7154464
5-Nov-13,28.81,28.86,28.56,28.68,3527056
4-Nov-13,28.60,28.94,28.51,28.83,5782528
1-Nov-13,28.56,28.62,28.28,28.41,3534516
31-Oct-13,28.44,28.78,28.32,28.39,4800522
30-Oct-13,28.58,28.88,28.36,28.51,3383712
29-Oct-13,28.84,29.04,28.52,28.60,5911846
28-Oct-13,29.06,29.11,28.74,28.84,5074998
25-Oct-13,29.41,29.54,28.93,28.99,6764582
24-Oct-13,29.06,29.88,28.49,29.40,13024996
23-Oct-13,28.25,28.50,27.71,28.04,10218962
22-Oct-13,28.64,28.68,28.14,28.33,9856724
21-Oct-13,28.66,28.85,28.42,28.45,5567848
18-Oct-13,28.41,28.78,28.32,28.63,7867800
17-Oct-13,28.45,28.66,28.24,28.62,10535920
16-Oct-13,28.66,28.86,28.50,28.60,8934842
15-Oct-13,29.23,29.25,28.48,28.57,9672942
14-Oct-13,29.28,29.51,29.20,29.27,7495422
11-Oct-13,29.52,29.92,29.38,29.54,6937984
10-Oct-13,29.18,29.74,29.00,29.38,30898570
9-Oct-13,33.98,34.00,33.24,33.33,7095482
8-Oct-13,35.14,35.32,33.70,33.80,6280474
7-Oct-13,35.33,35.87,35.00,35.22,2764112
4-Oct-13,34.39,35.41,34.36,35.24,2318498
3-Oct-13,35.20,35.40,34.26,34.44,3841642
2-Oct-13,35.28,35.60,35.14,35.39,2239290
1-Oct-13,35.38,35.64,35.29,35.46,1579702
30-Sep-13,35.05,35.43,34.70,35.30,2915312
27-Sep-13,35.86,36.14,35.36,35.40,3917856
26-Sep-13,35.90,36.32,35.90,36.03,3026866
25-Sep-13,36.28,36.47,35.84,35.88,2869298
24-Sep-13,36.77,36.82,35.86,36.14,5615468
23-Sep-13,37.90,38.00,37.17,37.19,2403554
20-Sep-13,38.36,38.58,37.97,38.04,2979290
19-Sep-13,37.75,38.36,37.64,38.16,3615268
18-Sep-13,37.04,37.56,36.92,37.48,1726142
17-Sep-13,36.90,37.14,36.69,37.00,2152170
16-Sep-13,37.26,37.34,36.72,36.82,1994276
13-Sep-13,36.93,36.93,36.41,36.90,1910360
12-Sep-13,36.46,37.16,36.35,36.86,3345862
11-Sep-13,35.88,36.46,35.88,36.25,2226764
10-Sep-13,36.22,36.31,35.72,35.93,2514618
9-Sep-13,35.84,36.07,35.60,35.98,1514344
6-Sep-13,35.55,35.92,35.00,35.69,2084868
5-Sep-13,35.57,35.85,35.43,35.54,1443604
4-Sep-13,35.56,35.76,35.25,35.65,1705944
3-Sep-13,35.78,36.20,35.26,35.60,1723362
30-Aug-13,35.74,36.01,35.28,35.38,2053572
29-Aug-13,35.14,35.90,34.92,35.59,1550876
28-Aug-13,35.24,35.52,35.10,35.13,1430924
27-Aug-13,35.71,35.78,35.08,35.17,2274296
26-Aug-13,36.73,36.73,35.96,36.00,2322072
23-Aug-13,36.37,36.72,36.25,36.36,2835626
22-Aug-13,35.92,36.67,35.90,36.62,1764730
21-Aug-13,35.71,36.10,35.59,35.85,3056104
20-Aug-13,35.76,36.10,35.59,35.87,2468796
19-Aug-13,35.86,36.30,35.68,35.75,3865844
16-Aug-13,36.24,36.36,35.80,35.80,2530350
15-Aug-13,36.28,36.36,36.03,36.28,3516128
14-Aug-13,36.87,36.90,36.44,36.78,2055160
13-Aug-13,36.81,37.03,36.34,36.84,1954732
12-Aug-13,36.22,36.80,36.18,36.67,2151502
9-Aug-13,36.32,36.60,36.17,36.48,2221266
8-Aug-13,36.22,36.58,36.09,36.40,2318832
7-Aug-13,36.17,36.42,35.88,35.99,2217022
6-Aug-13,36.43,36.60,36.12,36.35,2936868
5-Aug-13,36.47,36.75,36.36,36.54,2387894
2-Aug-13,36.52,36.88,36.41,36.56,4533356
1-Aug-13,36.14,36.86,36.14,36.40,5229908
31-Jul-13,35.32,36.12,35.15,36.01,8101116
30-Jul-13,34.68,35.44,34.52,35.28,6315230
29-Jul-13,33.70,34.55,33.70,34.49,4966070
26-Jul-13,33.96,33.96,33.28,33.89,6445574
25-Jul-13,35.22,35.33,33.49,33.99,13338406
24-Jul-13,33.51,34.12,33.50,33.74,7246276
23-Jul-13,33.04,33.30,32.93,33.04,3131118
22-Jul-13,32.83,33.04,32.54,33.00,2579848
19-Jul-13,32.32,32.62,32.28,32.54,3810748
18-Jul-13,32.34,32.80,32.22,32.38,4338694
17-Jul-13,33.36,33.48,32.69,32.70,3516550
16-Jul-13,33.24,33.31,32.88,33.24,3582448
15-Jul-13,33.61,33.64,32.90,33.28,4325270
12-Jul-13,33.48,33.86,33.40,33.70,3308708
11-Jul-13,33.02,33.54,32.86,33.40,3691072
10-Jul-13,32.04,32.66,31.94,32.64,3505724
9-Jul-13,31.78,32.14,31.66,32.08,3590226
8-Jul-13,31.86,31.86,31.50,31.66,2780120
5-Jul-13,31.16,31.69,30.98,31.68,3067960
3-Jul-13,30.30,31.04,30.25,30.95,2314610
2-Jul-13,30.64,30.97,30.30,30.55,4605012
1-Jul-13,30.34,30.82,30.28,30.60,5962204
28-Jun-13,30.26,30.43,29.68,30.18,3579798
27-Jun-13,29.92,30.47,29.90,30.40,3051260
26-Jun-13,29.54,30.30,29.46,29.82,3678282
25-Jun-13,29.34,29.76,29.21,29.27,3979292
24-Jun-13,29.76,29.84,29.00,29.27,4857228
21-Jun-13,30.65,30.65,29.79,29.99,7613896
20-Jun-13,30.55,31.17,30.46,30.64,4347798
19-Jun-13,31.16,31.36,30.62,30.62,3384594
18-Jun-13,30.76,31.20,30.70,31.10,4649966
17-Jun-13,30.88,31.11,30.62,30.68,4338542
14-Jun-13,30.98,31.10,30.55,30.62,2926694
13-Jun-13,30.92,31.08,30.66,30.98,3684890
12-Jun-13,31.71,31.77,30.90,30.98,2448486
11-Jun-13,31.48,31.88,31.16,31.40,3264418
10-Jun-13,31.73,31.86,31.34,31.68,2875364
7-Jun-13,31.23,31.88,31.23,31.80,3568100
6-Jun-13,31.34,31.46,30.55,31.40,7557424
5-Jun-13,31.85,32.17,31.37,31.42,5588860
4-Jun-13,31.56,31.66,31.00,31.20,4876752
3-Jun-13,32.19,32.38,31.25,31.67,4406496
31-May-13,32.38,32.72,32.18,32.19,2592934
30-May-13,32.22,32.82,32.01,32.66,2682994
29-May-13,32.00,32.42,32.00,32.12,3176694
28-May-13,31.96,32.66,31.94,32.26,3438864
24-May-13,31.52,32.10,31.30,31.72,3306392
23-May-13,31.78,32.19,31.68,31.82,3704924
22-May-13,33.14,33.28,32.10,32.20,3890142
21-May-13,33.18,33.44,32.82,33.18,2596024
20-May-13,33.44,33.54,32.86,33.10,2907092
17-May-13,33.54,33.86,33.18,33.42,5311552
16-May-13,32.74,33.90,32.74,33.42,6737116
15-May-13,32.87,32.92,32.40,32.58,6051310
14-May-13,32.92,33.27,32.81,32.90,4557686
13-May-13,33.16,33.22,32.78,32.90,3187438
10-May-13,32.81,33.29,32.75,33.28,4529092
9-May-13,32.52,32.99,32.06,32.78,5517742
8-May-13,31.86,32.30,31.86,32.28,2715490
7-May-13,32.06,32.36,31.90,32.06,2351736
6-May-13,31.92,32.12,31.76,32.08,4795430
3-May-13,31.76,31.92,31.50,31.74,4124662
2-May-13,31.08,31.40,30.80,31.37,4575340
1-May-13,30.98,31.42,30.94,31.10,4246004
30-Apr-13,30.84,31.42,30.75,31.08,6823110
29-Apr-13,30.94,31.24,30.77,31.08,4191954
26-Apr-13,31.44,31.59,30.81,30.90,6143330
25-Apr-13,32.12,32.40,31.10,31.47,18135436
24-Apr-13,33.70,34.12,33.64,33.83,6849964
23-Apr-13,33.84,34.17,33.53,33.91,3191662
22-Apr-13,33.70,33.80,33.24,33.58,2524024
19-Apr-13,33.57,33.92,33.10,33.58,4968982
18-Apr-13,34.58,34.67,33.61,33.66,3632236
17-Apr-13,35.20,35.62,34.32,34.54,4544866
16-Apr-13,34.71,35.58,34.55,35.55,4930110
