Date,Open,High,Low,Close,Volume
31-Dec-13,21.71,21.88,21.08,21.09,672024
30-Dec-13,21.31,21.75,21.20,21.65,408313
27-Dec-13,21.53,21.79,21.14,21.22,399296
26-Dec-13,21.54,21.85,21.39,21.66,620211
24-Dec-13,21.84,21.92,21.38,21.51,285202
23-Dec-13,20.98,21.93,20.67,21.78,1081117
20-Dec-13,21.12,21.36,20.84,20.91,2194685
19-Dec-13,21.19,21.30,20.98,21.05,500370
18-Dec-13,20.62,21.36,20.58,21.27,750371
17-Dec-13,20.44,20.83,20.26,20.55,516673
16-Dec-13,20.18,20.71,19.90,20.48,660793
13-Dec-13,20.32,20.36,19.69,19.98,443952
12-Dec-13,20.01,20.20,19.84,19.99,519019
11-Dec-13,20.89,20.93,20.02,20.05,561130
10-Dec-13,20.95,21.13,20.80,20.88,677953
9-Dec-13,20.76,21.05,20.75,20.98,652835
6-Dec-13,20.90,21.00,20.50,20.72,525516
5-Dec-13,20.51,21.17,20.48,20.77,1005036
4-Dec-13,20.34,20.56,19.91,20.35,804680
3-Dec-13,20.71,20.92,20.30,20.37,1048450
2-Dec-13,21.13,21.15,20.71,20.80,744692
29-Nov-13,21.05,21.39,20.98,21.11,369704
27-Nov-13,21.07,21.11,20.48,21.01,822449
26-Nov-13,20.63,21.08,20.55,21.00,1577660
25-Nov-13,20.66,20.77,20.39,20.56,565130
22-Nov-13,20.30,20.70,20.22,20.65,853405
21-Nov-13,19.91,20.45,19.83,20.35,1378549
20-Nov-13,19.78,20.37,19.66,19.86,981694
19-Nov-13,19.93,20.21,19.52,19.66,964047
18-Nov-13,20.18,20.71,19.74,19.88,1017126
15-Nov-13,20.27,20.43,19.89,20.14,1012404
14-Nov-13,20.25,20.40,19.93,20.27,850582
13-Nov-13,20.07,20.75,20.00,20.28,1113736
12-Nov-13,19.02,20.27,19.02,20.17,1660178
11-Nov-13,19.05,19.33,18.88,19.01,676203
8-Nov-13,18.43,19.03,18.32,19.02,807940
7-Nov-13,18.98,19.38,18.35,18.43,1317060
6-Nov-13,18.82,18.82,18.31,18.45,548432
5-Nov-13,18.73,18.92,18.45,18.75,630985
4-Nov-13,18.57,19.00,18.45,18.78,999422
1-Nov-13,18.29,18.64,18.02,18.45,821164
31-Oct-13,18.71,18.73,18.28,18.32,520955
30-Oct-13,18.34,18.99,18.15,18.74,1041508
29-Oct-13,18.63,18.84,18.19,18.37,1044954
28-Oct-13,18.76,18.79,18.30,18.53,1020976
25-Oct-13,19.10,19.13,18.71,18.79,1322689
