Date,Open,High,Low,Close,Volume
19-Aug-13,2.50,2.60,2.50,2.53,43037
16-Aug-13,2.50,2.55,2.45,2.52,16489
15-Aug-13,2.48,2.55,2.47,2.50,25874
14-Aug-13,2.50,2.65,2.46,2.48,32495
13-Aug-13,2.51,2.57,2.48,2.48,4066
12-Aug-13,2.50,2.60,2.47,2.47,13465
9-Aug-13,2.58,2.62,2.41,2.49,42424
8-Aug-13,2.55,2.64,2.51,2.55,26281
7-Aug-13,2.61,2.64,2.55,2.60,6477
6-Aug-13,2.55,2.65,2.55,2.60,9766
5-Aug-13,2.62,2.62,2.55,2.55,48865
2-Aug-13,2.66,2.71,2.65,2.65,5567
1-Aug-13,2.69,2.72,2.66,2.70,16031
31-Jul-13,2.66,2.72,2.66,2.67,2910
30-Jul-13,2.71,2.72,2.69,2.69,3150
29-Jul-13,2.69,2.70,2.68,2.68,2000
26-Jul-13,2.70,2.72,2.68,2.72,7325
25-Jul-13,2.73,2.75,2.72,2.72,8178
24-Jul-13,2.72,2.74,2.69,2.70,3950
23-Jul-13,2.71,2.75,2.70,2.75,24246
22-Jul-13,2.71,2.78,2.71,2.71,11960
19-Jul-13,2.72,2.81,2.70,2.70,10900
18-Jul-13,2.70,2.75,2.66,2.70,26040
17-Jul-13,2.75,2.75,2.70,2.70,13372
16-Jul-13,2.72,2.81,2.70,2.77,12389
15-Jul-13,2.71,2.71,2.70,2.70,6300
12-Jul-13,2.71,2.75,2.70,2.71,8716
11-Jul-13,2.74,2.79,2.70,2.75,12594
10-Jul-13,2.71,2.76,2.71,2.74,3041
9-Jul-13,2.80,2.82,2.72,2.72,9590
8-Jul-13,2.84,2.90,2.76,2.80,8366
5-Jul-13,2.75,2.83,2.75,2.83,4784
2-Jul-13,2.80,2.80,2.75,2.76,5633
1-Jul-13,2.81,2.81,2.74,2.78,5902
28-Jun-13,2.82,2.92,2.82,2.85,4492
26-Jun-13,2.82,2.90,2.82,2.90,3150
25-Jun-13,2.84,2.87,2.53,2.83,5850
24-Jun-13,2.85,2.85,2.76,2.79,22736
21-Jun-13,2.92,2.92,2.85,2.85,9400
20-Jun-13,2.92,2.92,2.90,2.90,7115
18-Jun-13,2.92,2.99,2.92,2.94,805
17-Jun-13,2.94,2.95,2.92,2.93,10100
14-Jun-13,2.91,2.95,2.91,2.94,1198
13-Jun-13,2.92,2.95,2.91,2.95,2485
12-Jun-13,2.99,2.99,2.92,2.95,19516
11-Jun-13,2.96,2.99,2.95,2.99,2000
10-Jun-13,2.98,2.99,2.94,2.94,1838
7-Jun-13,2.95,2.95,2.95,2.95,665
6-Jun-13,2.97,3.00,2.92,2.94,9106
5-Jun-13,2.93,3.00,2.90,2.92,4281
4-Jun-13,2.99,3.00,2.93,2.95,8823
3-Jun-13,3.01,3.07,2.97,2.97,12932
31-May-13,3.00,3.00,2.99,2.99,12145
30-May-13,3.02,3.02,2.97,2.98,5654
29-May-13,2.98,3.00,2.98,2.99,7888
28-May-13,2.99,3.09,2.99,3.04,2520
24-May-13,2.98,3.00,2.96,2.97,8531
23-May-13,3.00,3.01,2.95,2.96,6905
22-May-13,3.00,3.01,2.95,2.95,13415
21-May-13,3.00,3.08,3.00,3.01,12239
20-May-13,3.10,3.10,3.00,3.00,2507
17-May-13,3.09,3.09,3.00,3.00,10346
16-May-13,3.09,3.09,3.03,3.03,200
15-May-13,3.00,3.10,3.00,3.00,5085
14-May-13,3.05,3.05,3.00,3.02,23036
13-May-13,3.11,3.13,3.10,3.10,16411
10-May-13,3.00,3.15,3.00,3.10,10756
9-May-13,3.00,3.00,2.98,2.98,6202
8-May-13,3.01,3.03,2.97,2.99,12259
7-May-13,3.06,3.06,3.03,3.03,551
6-May-13,3.16,3.16,3.00,3.05,2828
3-May-13,3.18,3.18,3.02,3.10,828
2-May-13,2.94,3.07,2.94,3.00,8652
1-May-13,3.09,3.23,2.88,2.89,26420
30-Apr-13,3.18,3.25,3.03,3.04,9891
29-Apr-13,3.05,3.20,3.01,3.03,7500
26-Apr-13,3.01,3.04,3.01,3.02,710
25-Apr-13,3.02,3.06,3.00,3.00,10707
24-Apr-13,3.04,3.18,3.04,3.06,11723
23-Apr-13,3.08,3.14,3.06,3.07,5204
22-Apr-13,3.04,3.13,3.02,3.03,7300
19-Apr-13,3.09,3.09,3.00,3.08,3500
18-Apr-13,3.10,3.10,3.10,3.10,900
17-Apr-13,2.98,3.09,2.98,3.07,7268
16-Apr-13,3.12,3.19,3.00,3.03,35318
15-Apr-13,3.16,3.19,3.12,3.13,3795
12-Apr-13,3.25,3.25,3.19,3.19,13089
11-Apr-13,3.21,3.25,3.21,3.25,5105
10-Apr-13,3.28,3.28,3.18,3.21,9906
9-Apr-13,3.20,3.27,3.16,3.27,2300
8-Apr-13,3.20,3.34,3.20,3.21,1168
5-Apr-13,3.25,3.26,3.21,3.21,2451
4-Apr-13,3.29,3.29,3.22,3.23,11124
3-Apr-13,3.30,3.30,3.21,3.25,17537
2-Apr-13,3.23,3.29,3.23,3.25,11704
1-Apr-13,3.22,3.22,3.21,3.21,673
28-Mar-13,3.25,3.25,3.23,3.23,4800
27-Mar-13,3.20,3.24,3.20,3.22,915
26-Mar-13,3.27,3.48,3.17,3.22,5974
25-Mar-13,3.30,3.48,3.16,3.17,15479
22-Mar-13,3.25,3.25,3.25,3.25,2100
21-Mar-13,3.29,3.30,3.25,3.25,2098
20-Mar-13,3.24,3.35,3.16,3.26,6458
19-Mar-13,3.24,3.26,3.20,3.26,3003
18-Mar-13,3.25,3.30,3.16,3.28,6244
15-Mar-13,3.26,3.30,3.23,3.27,22794
14-Mar-13,3.21,3.32,3.20,3.24,5124
13-Mar-13,3.25,3.29,3.22,3.22,900
12-Mar-13,3.38,3.38,3.29,3.30,12988
11-Mar-13,3.20,3.43,3.20,3.40,9017
8-Mar-13,3.28,3.28,3.20,3.20,15421
7-Mar-13,3.25,3.30,3.25,3.25,2500
6-Mar-13,3.25,3.30,3.20,3.30,3185
5-Mar-13,3.20,3.30,3.20,3.29,7608
4-Mar-13,3.29,3.29,3.20,3.21,3365
1-Mar-13,3.29,3.30,3.24,3.24,6100
28-Feb-13,3.25,3.48,3.25,3.27,9006
27-Feb-13,3.21,3.38,3.21,3.24,2561
26-Feb-13,3.35,3.44,3.22,3.36,9438
25-Feb-13,3.36,3.36,3.30,3.30,6424
22-Feb-13,3.44,3.44,3.31,3.36,3100
21-Feb-13,3.36,3.42,3.32,3.34,11529
20-Feb-13,3.35,3.41,3.34,3.38,12450
19-Feb-13,3.35,3.38,3.31,3.36,8030
15-Feb-13,3.38,3.38,3.31,3.35,16177
14-Feb-13,3.45,3.45,3.30,3.40,15410
13-Feb-13,3.52,3.55,3.42,3.47,8631
12-Feb-13,3.52,3.52,3.40,3.49,9200
11-Feb-13,3.45,3.45,3.40,3.40,350
8-Feb-13,3.41,3.59,3.40,3.42,2980
7-Feb-13,3.41,3.42,3.41,3.41,2545
6-Feb-13,3.44,3.44,3.39,3.39,3300
5-Feb-13,3.48,3.63,3.38,3.41,11200
4-Feb-13,3.41,3.60,3.37,3.56,13405
1-Feb-13,3.33,3.50,3.33,3.40,8017
31-Jan-13,3.38,3.38,3.33,3.35,16552
30-Jan-13,3.37,3.40,3.34,3.35,22553
29-Jan-13,3.45,3.50,3.36,3.37,3714
28-Jan-13,3.64,3.64,3.36,3.36,15370
25-Jan-13,3.38,3.43,3.33,3.35,9164
24-Jan-13,3.45,3.48,3.38,3.38,8042
23-Jan-13,3.49,3.50,3.41,3.45,3487
22-Jan-13,3.49,3.62,3.49,3.49,13150
18-Jan-13,3.46,3.49,3.31,3.41,15225
17-Jan-13,3.33,3.54,3.33,3.45,6973
16-Jan-13,3.23,3.35,3.23,3.33,11240
15-Jan-13,3.32,3.34,3.21,3.23,12429
14-Jan-13,3.51,3.51,3.32,3.32,11945
11-Jan-13,3.51,3.51,3.39,3.39,4866
10-Jan-13,3.50,3.55,3.45,3.45,9425
9-Jan-13,3.31,3.58,3.31,3.45,15129
8-Jan-13,3.38,3.38,3.25,3.25,10853
7-Jan-13,3.33,3.44,3.25,3.44,19535
4-Jan-13,3.35,3.35,3.23,3.23,7485
3-Jan-13,3.29,3.31,3.22,3.30,18713
2-Jan-13,3.35,3.40,3.25,3.25,18335
31-Dec-12,3.28,3.44,3.21,3.24,11070
28-Dec-12,3.16,3.17,3.05,3.14,16100
27-Dec-12,3.34,3.34,3.20,3.20,2465
26-Dec-12,3.23,3.34,3.20,3.21,7158
24-Dec-12,3.15,3.21,3.04,3.20,10791
21-Dec-12,3.06,3.24,3.03,3.11,3776
20-Dec-12,3.14,3.14,3.00,3.01,63058
19-Dec-12,3.21,3.29,3.09,3.09,16406
18-Dec-12,3.35,3.41,3.20,3.20,2560
17-Dec-12,3.29,3.46,3.28,3.30,3484
14-Dec-12,3.20,3.22,3.17,3.17,4321
13-Dec-12,3.24,3.24,3.23,3.24,1586
12-Dec-12,3.30,3.33,3.17,3.17,4705
11-Dec-12,3.31,3.31,3.26,3.26,720
10-Dec-12,3.29,3.33,3.22,3.30,2753
7-Dec-12,3.33,3.35,3.25,3.27,2187
6-Dec-12,3.25,3.28,3.18,3.19,4913
5-Dec-12,3.25,3.25,3.17,3.17,3688
4-Dec-12,3.28,3.28,3.28,3.28,110
3-Dec-12,3.28,3.35,3.26,3.30,2865
30-Nov-12,3.17,3.26,3.17,3.26,2460
29-Nov-12,3.21,3.21,3.17,3.17,3733
28-Nov-12,3.34,3.34,3.17,3.19,9722
27-Nov-12,3.31,3.36,3.31,3.34,1314
26-Nov-12,3.22,3.49,3.22,3.33,20259
23-Nov-12,3.19,3.19,3.19,3.19,1015
21-Nov-12,3.06,3.26,3.06,3.17,11134
20-Nov-12,3.31,3.31,3.03,3.10,14845
19-Nov-12,3.23,3.24,3.11,3.16,9621
16-Nov-12,3.23,3.31,3.23,3.31,402
15-Nov-12,3.17,3.17,3.11,3.17,5152
14-Nov-12,3.16,3.26,3.11,3.11,2352
13-Nov-12,3.08,3.22,3.08,3.11,21053
12-Nov-12,3.15,3.25,3.06,3.08,25695
9-Nov-12,3.52,3.58,3.23,3.27,10170
8-Nov-12,3.26,3.39,3.21,3.30,22109
7-Nov-12,3.38,3.40,3.25,3.25,12529
6-Nov-12,3.45,3.47,3.38,3.38,16210
5-Nov-12,3.46,3.47,3.44,3.45,1008
2-Nov-12,3.55,3.55,3.46,3.47,1957
1-Nov-12,3.49,3.50,3.47,3.50,3526
31-Oct-12,3.38,3.46,3.29,3.37,1790
26-Oct-12,3.35,3.42,3.30,3.40,9330
25-Oct-12,3.35,3.35,3.30,3.30,2670
24-Oct-12,3.29,3.36,3.29,3.30,6200
23-Oct-12,3.30,3.30,3.28,3.28,2198
22-Oct-12,3.25,3.38,3.25,3.30,8463
19-Oct-12,3.38,3.45,3.25,3.25,3800
18-Oct-12,3.34,3.46,3.30,3.37,10290
17-Oct-12,3.31,3.40,3.31,3.34,15173
16-Oct-12,3.49,3.49,3.33,3.34,4203
15-Oct-12,3.34,3.59,3.29,3.46,17574
12-Oct-12,3.28,3.37,3.27,3.30,7553
11-Oct-12,3.43,3.43,3.31,3.31,41498
10-Oct-12,3.42,3.43,3.42,3.43,800
9-Oct-12,3.40,3.42,3.30,3.39,4306
8-Oct-12,3.48,3.50,3.41,3.41,18860
5-Oct-12,3.58,3.64,3.45,3.49,9028
4-Oct-12,3.60,3.60,3.56,3.56,1316
3-Oct-12,3.51,3.58,3.50,3.58,1400
2-Oct-12,3.52,3.57,3.52,3.57,1674
1-Oct-12,3.49,3.58,3.46,3.48,2953
28-Sep-12,3.50,3.58,3.50,3.51,1438
27-Sep-12,3.47,3.54,3.45,3.52,15988
26-Sep-12,3.66,3.71,3.44,3.44,15905
25-Sep-12,3.60,3.74,3.60,3.70,7789
24-Sep-12,3.74,3.78,3.70,3.70,2200
21-Sep-12,3.75,3.78,3.70,3.78,4026
20-Sep-12,3.72,3.72,3.72,3.72,800
19-Sep-12,3.65,3.72,3.65,3.72,1500
18-Sep-12,3.68,3.74,3.59,3.62,5089
17-Sep-12,3.85,3.85,3.58,3.70,28424
14-Sep-12,3.86,3.90,3.86,3.90,719
13-Sep-12,3.97,3.97,3.82,3.90,21072
12-Sep-12,3.87,3.90,3.85,3.85,1424
11-Sep-12,3.82,3.90,3.70,3.80,9600
10-Sep-12,3.79,3.83,3.70,3.83,4425
7-Sep-12,3.84,3.89,3.75,3.83,2467
6-Sep-12,3.94,3.94,3.64,3.84,11575
5-Sep-12,3.85,3.88,3.85,3.88,819
4-Sep-12,3.74,4.00,3.74,3.89,12649
31-Aug-12,3.69,3.74,3.60,3.74,7299
30-Aug-12,3.72,3.72,3.69,3.69,661
29-Aug-12,3.55,3.91,3.42,3.70,21918
28-Aug-12,3.60,3.60,3.50,3.50,4109
27-Aug-12,3.58,3.60,3.42,3.60,9270
24-Aug-12,3.50,3.50,3.42,3.43,1851
23-Aug-12,3.44,3.46,3.44,3.44,534
22-Aug-12,3.59,3.59,3.40,3.40,920
21-Aug-12,3.39,3.62,3.39,3.55,10576
20-Aug-12,3.34,3.42,3.34,3.42,1768
17-Aug-12,3.39,3.43,3.31,3.39,12887
16-Aug-12,3.31,3.43,3.25,3.43,2548
15-Aug-12,3.25,3.44,3.25,3.40,5305
14-Aug-12,3.24,3.55,3.24,3.25,8464
13-Aug-12,3.29,3.36,3.26,3.28,23293
10-Aug-12,3.28,3.39,3.26,3.37,7760
9-Aug-12,3.84,3.84,3.27,3.29,13900
8-Aug-12,3.30,3.45,3.18,3.25,20814
7-Aug-12,3.27,3.27,3.14,3.14,27612
6-Aug-12,3.60,3.60,3.24,3.25,17457
3-Aug-12,3.39,3.41,3.18,3.22,10260
2-Aug-12,3.42,3.42,3.14,3.23,39709
1-Aug-12,3.53,3.53,3.35,3.40,35436
31-Jul-12,3.67,3.71,3.53,3.60,7078
30-Jul-12,3.60,3.71,3.60,3.71,2301
27-Jul-12,3.65,3.70,3.65,3.65,800
26-Jul-12,3.50,3.84,3.50,3.70,9965
25-Jul-12,3.54,3.60,3.36,3.50,6381
24-Jul-12,3.55,3.59,3.55,3.59,1500
23-Jul-12,3.45,3.50,3.36,3.36,9966
20-Jul-12,3.60,3.93,3.47,3.50,19006
19-Jul-12,3.80,3.83,3.45,3.45,44319
18-Jul-12,3.90,3.93,3.73,3.73,17335
17-Jul-12,4.09,4.10,3.89,3.89,8467
16-Jul-12,4.03,4.11,4.02,4.05,2386
13-Jul-12,4.09,4.20,4.00,4.08,11443
12-Jul-12,4.20,4.23,4.06,4.06,2901
11-Jul-12,4.21,4.24,4.06,4.06,12611
10-Jul-12,4.13,4.22,4.05,4.17,8097
9-Jul-12,4.09,4.12,4.09,4.12,7702
6-Jul-12,4.10,4.18,4.00,4.11,3918
5-Jul-12,4.17,4.18,4.04,4.11,2900
3-Jul-12,4.23,4.24,4.06,4.18,3170
2-Jul-12,4.28,4.34,4.09,4.24,8848
29-Jun-12,3.81,4.48,3.80,4.19,12459
28-Jun-12,4.12,4.26,4.00,4.26,32010
27-Jun-12,4.06,4.12,4.01,4.12,5497
26-Jun-12,3.86,4.10,3.86,4.05,10166
25-Jun-12,4.02,4.10,3.84,3.88,5330
22-Jun-12,4.00,4.00,3.90,3.90,1708
21-Jun-12,3.95,4.03,3.95,4.03,7404
20-Jun-12,4.01,4.01,3.94,3.95,3554
19-Jun-12,3.90,4.09,3.90,4.07,1760
18-Jun-12,3.97,3.97,3.97,3.97,800
15-Jun-12,3.96,3.96,3.80,3.94,825
14-Jun-12,3.95,4.08,3.79,3.90,3780
13-Jun-12,4.01,4.01,3.75,3.75,5860
12-Jun-12,3.93,4.05,3.93,4.00,6261
11-Jun-12,-,-,-,3.91,0
8-Jun-12,3.94,3.94,3.90,3.91,8260
7-Jun-12,4.01,4.03,3.94,3.97,2517
6-Jun-12,3.93,4.02,3.93,4.02,401
5-Jun-12,3.91,4.10,3.91,3.97,2509
4-Jun-12,3.95,3.95,3.85,3.85,712
1-Jun-12,3.95,3.95,3.95,3.95,200
31-May-12,4.07,4.09,4.00,4.09,2130
30-May-12,4.01,4.10,4.01,4.09,1811
29-May-12,4.03,4.15,4.01,4.03,10261
25-May-12,4.00,4.07,4.00,4.07,500
24-May-12,4.00,4.18,4.00,4.00,8294
23-May-12,3.93,4.10,3.90,3.91,4579
22-May-12,4.04,4.10,3.88,3.92,4384
21-May-12,3.99,4.15,3.99,4.04,5030
18-May-12,3.89,4.10,3.89,4.03,4607
17-May-12,3.91,3.99,3.85,3.99,9328
16-May-12,3.96,4.16,3.95,3.95,6166
15-May-12,4.12,4.12,3.96,4.00,4860
14-May-12,4.00,4.17,4.00,4.17,1900
11-May-12,4.33,4.33,4.11,4.11,2303
10-May-12,4.23,4.44,4.23,4.35,8027
9-May-12,4.20,4.39,4.18,4.29,10111
8-May-12,4.05,4.25,4.05,4.11,3150
7-May-12,4.24,4.38,4.20,4.25,6210
4-May-12,4.30,4.31,4.01,4.19,24210
3-May-12,4.11,4.38,4.05,4.28,14435
2-May-12,4.10,4.10,4.09,4.10,2800
1-May-12,4.07,4.10,4.07,4.10,700
30-Apr-12,4.01,4.10,4.01,4.10,5000
27-Apr-12,4.09,4.10,3.95,3.95,7467
26-Apr-12,3.86,4.06,3.86,4.00,10506
25-Apr-12,3.85,4.09,3.84,3.85,12014
24-Apr-12,3.92,4.16,3.92,4.03,5115
23-Apr-12,3.94,3.98,3.85,3.85,8319
20-Apr-12,3.96,4.07,3.88,3.88,4833
19-Apr-12,4.10,4.11,3.95,3.95,6617
18-Apr-12,4.07,4.13,4.05,4.05,2826
17-Apr-12,4.24,4.28,4.04,4.04,12099
16-Apr-12,4.23,4.30,4.00,4.04,5359
13-Apr-12,4.00,4.19,4.00,4.19,7885
12-Apr-12,3.97,4.14,3.83,3.99,19575
11-Apr-12,4.17,4.21,3.95,3.96,19011
10-Apr-12,4.35,4.39,4.01,4.11,10893
9-Apr-12,-,-,-,4.17,0
5-Apr-12,4.33,4.38,4.11,4.17,7589
4-Apr-12,4.20,4.33,4.17,4.32,7046
3-Apr-12,4.26,4.30,4.13,4.15,13770
2-Apr-12,4.20,4.36,4.13,4.25,14435
30-Mar-12,4.27,4.34,4.10,4.16,8753
29-Mar-12,4.35,4.53,4.27,4.27,9495
28-Mar-12,4.62,4.62,4.20,4.35,11771
27-Mar-12,4.48,4.63,4.48,4.62,3058
26-Mar-12,4.53,4.67,4.40,4.42,52930
23-Mar-12,4.29,4.99,4.29,4.42,44990
22-Mar-12,4.19,4.25,4.07,4.25,37977
21-Mar-12,4.19,4.22,4.00,4.16,26247
20-Mar-12,3.86,4.14,3.84,4.14,46531
19-Mar-12,3.68,3.92,3.67,3.92,31397
16-Mar-12,3.76,3.90,3.68,3.68,18975
15-Mar-12,3.86,3.87,3.85,3.85,14250
14-Mar-12,3.95,3.95,3.81,3.86,67593
13-Mar-12,3.74,3.75,3.65,3.75,48592
12-Mar-12,3.68,3.77,3.68,3.75,3375
9-Mar-12,3.71,3.77,3.62,3.64,13192
8-Mar-12,3.75,3.75,3.55,3.71,7392
7-Mar-12,3.67,3.79,3.65,3.75,14537
6-Mar-12,3.74,3.74,3.55,3.55,17210
5-Mar-12,3.80,3.90,3.61,3.71,26368
2-Mar-12,3.80,3.86,3.75,3.77,59766
1-Mar-12,3.71,3.84,3.71,3.84,18167
29-Feb-12,3.66,3.66,3.66,3.66,476
28-Feb-12,3.72,3.79,3.71,3.75,2886
27-Feb-12,3.75,3.89,3.63,3.76,6828
24-Feb-12,3.75,3.75,3.74,3.75,6370
23-Feb-12,3.84,3.84,3.74,3.75,20960
22-Feb-12,3.80,3.80,3.75,3.75,3916
21-Feb-12,3.76,3.90,3.75,3.75,12410
17-Feb-12,3.64,3.89,3.64,3.80,19017
16-Feb-12,3.55,3.74,3.55,3.67,27365
15-Feb-12,3.59,3.69,3.55,3.56,19670
14-Feb-12,3.60,3.60,3.51,3.60,11507
13-Feb-12,3.56,3.70,3.55,3.64,14435
10-Feb-12,3.55,3.55,3.17,3.52,18870
9-Feb-12,3.45,3.60,3.05,3.58,78876
8-Feb-12,3.46,3.63,3.45,3.48,13098
7-Feb-12,3.55,3.55,3.34,3.45,7057
6-Feb-12,3.53,3.66,3.43,3.56,4203
3-Feb-12,3.49,3.65,3.49,3.49,43652
2-Feb-12,3.43,3.57,3.40,3.40,16738
1-Feb-12,3.47,3.54,3.35,3.45,16482
31-Jan-12,3.35,3.47,3.31,3.32,4430
30-Jan-12,3.35,3.39,3.32,3.33,11131
27-Jan-12,3.32,3.47,3.30,3.40,14240
26-Jan-12,3.47,3.47,3.32,3.32,27729
25-Jan-12,3.37,3.49,3.35,3.47,10127
24-Jan-12,3.36,3.36,3.36,3.36,425
23-Jan-12,3.41,3.46,3.35,3.36,7145
20-Jan-12,3.39,3.44,3.35,3.35,21027
19-Jan-12,3.40,3.52,3.39,3.39,4457
18-Jan-12,3.35,3.40,3.33,3.35,11828
17-Jan-12,3.41,3.41,3.33,3.35,8651
13-Jan-12,3.38,3.49,3.35,3.45,1330
12-Jan-12,3.47,3.47,3.33,3.33,6759
11-Jan-12,3.55,3.55,3.39,3.39,12795
10-Jan-12,3.36,3.58,3.36,3.48,9967
9-Jan-12,3.42,3.68,3.35,3.35,13836
6-Jan-12,3.52,3.52,3.31,3.38,27169
5-Jan-12,3.61,3.89,3.55,3.55,25173
4-Jan-12,3.82,3.88,3.75,3.75,19437
3-Jan-12,4.01,4.02,3.80,3.81,10660
30-Dec-11,3.81,4.02,3.81,4.02,13790
29-Dec-11,3.82,3.86,3.80,3.81,4194
28-Dec-11,3.81,3.81,3.76,3.76,4100
27-Dec-11,3.81,3.96,3.75,3.77,14972
23-Dec-11,3.98,3.98,3.83,3.83,3800
22-Dec-11,3.85,4.05,3.84,4.00,903
21-Dec-11,4.07,4.20,3.83,3.91,7367
20-Dec-11,3.83,3.96,3.83,3.93,2723
19-Dec-11,3.97,4.11,3.78,3.83,43430
16-Dec-11,4.00,4.01,3.86,3.86,10880
15-Dec-11,4.02,4.02,3.90,3.97,700
14-Dec-11,4.02,4.10,4.02,4.05,6900
13-Dec-11,3.69,4.11,3.69,4.05,27893
12-Dec-11,3.76,3.79,3.70,3.75,5236
9-Dec-11,3.78,4.06,3.64,3.76,2762
8-Dec-11,3.84,3.97,3.79,3.79,13877
7-Dec-11,3.86,3.97,3.80,3.80,7700
6-Dec-11,3.86,3.99,3.81,3.95,6171
5-Dec-11,3.90,3.90,3.87,3.87,1800
2-Dec-11,3.80,4.03,3.80,3.92,4833
1-Dec-11,3.52,4.09,3.50,3.66,17549
30-Nov-11,3.58,3.78,3.58,3.59,21847
29-Nov-11,3.67,3.68,3.61,3.61,6227
