Date,Open,High,Low,Close,Volume
31-Dec-13,19.05,19.05,18.54,18.60,12523
30-Dec-13,18.53,18.86,18.53,18.71,1767
27-Dec-13,18.64,18.64,18.64,18.64,114
26-Dec-13,18.33,18.38,18.33,18.38,422
24-Dec-13,18.70,18.90,18.70,18.90,1212
23-Dec-13,18.11,18.76,18.00,18.48,2359
20-Dec-13,18.00,18.17,18.00,18.17,3258
19-Dec-13,18.19,18.19,17.62,17.91,4442
18-Dec-13,18.57,18.57,18.57,18.57,990
17-Dec-13,18.70,18.70,18.70,18.70,760
16-Dec-13,18.70,18.78,18.70,18.78,1049
13-Dec-13,18.70,18.70,18.70,18.70,363
12-Dec-13,18.58,18.76,18.58,18.67,1157
11-Dec-13,18.59,18.83,18.59,18.71,852
10-Dec-13,18.98,18.98,18.98,18.98,495
9-Dec-13,19.46,19.46,18.75,19.01,4975
6-Dec-13,18.73,18.77,18.73,18.73,868
5-Dec-13,18.71,18.71,18.71,18.71,315
4-Dec-13,19.00,19.00,18.57,18.57,420
3-Dec-13,19.02,19.05,18.87,18.87,2219
2-Dec-13,19.00,19.00,19.00,19.00,105
29-Nov-13,18.22,18.68,18.19,18.68,588
27-Nov-13,18.82,18.86,18.55,18.86,5739
26-Nov-13,18.81,18.81,18.55,18.55,1365
25-Nov-13,18.93,19.05,18.67,18.92,3583
22-Nov-13,18.80,18.93,18.80,18.93,735
20-Nov-13,18.46,18.54,18.46,18.54,735
19-Nov-13,18.57,18.57,18.33,18.33,630
18-Nov-13,18.57,18.83,18.19,18.33,6191
15-Nov-13,19.08,19.43,18.60,18.60,2972
14-Nov-13,19.62,19.62,19.11,19.11,611
13-Nov-13,20.00,20.00,19.29,19.74,3687
12-Nov-13,20.16,20.16,19.31,19.95,3010
11-Nov-13,20.04,20.25,19.12,19.95,9009
8-Nov-13,19.97,20.37,19.97,20.37,630
7-Nov-13,20.14,20.43,19.53,19.53,684
6-Nov-13,20.40,20.40,19.39,20.36,4024
5-Nov-13,20.00,20.12,19.70,19.70,1190
4-Nov-13,19.97,19.98,19.76,19.98,2625
1-Nov-13,20.45,20.45,20.00,20.00,495
31-Oct-13,20.15,20.15,19.82,20.00,1983
30-Oct-13,19.89,20.18,19.89,20.10,2634
29-Oct-13,19.99,20.01,19.70,19.70,984
28-Oct-13,19.82,19.96,19.29,19.84,3527
25-Oct-13,20.07,20.48,20.00,20.02,49093
24-Oct-13,20.34,20.34,20.00,20.02,1082
23-Oct-13,19.85,20.47,19.85,20.47,1068
22-Oct-13,20.15,20.74,17.60,19.96,8727
21-Oct-13,20.00,20.93,19.88,20.10,4611
18-Oct-13,19.95,19.99,17.06,19.95,13029
17-Oct-13,18.54,19.92,18.37,19.50,16983
16-Oct-13,18.49,18.83,18.49,18.64,3416
15-Oct-13,17.81,18.56,17.81,18.37,10776
14-Oct-13,17.12,17.96,16.78,17.81,5234
11-Oct-13,17.05,17.24,16.33,17.05,8282
10-Oct-13,16.33,17.57,15.94,16.48,19080
9-Oct-13,16.26,16.46,16.24,16.24,2977
8-Oct-13,16.24,16.46,16.15,16.16,2123
7-Oct-13,16.25,16.33,16.19,16.19,5613
4-Oct-13,16.16,16.42,16.15,16.27,6390
3-Oct-13,16.33,16.46,16.05,16.32,6496
2-Oct-13,16.33,16.33,16.23,16.24,3624
30-Sep-13,16.33,16.38,16.24,16.33,4447
