Date,Open,High,Low,Close,Volume
31-Dec-13,14.33,14.48,14.14,14.23,23420
30-Dec-13,14.09,14.39,14.09,14.27,31300
27-Dec-13,14.29,14.34,14.09,14.14,19379
26-Dec-13,14.37,14.37,14.18,14.22,43142
24-Dec-13,13.76,14.34,13.69,14.23,17510
23-Dec-13,13.55,14.00,13.43,13.82,39729
20-Dec-13,13.45,13.75,13.44,13.45,104449
19-Dec-13,13.34,13.65,13.16,13.39,42491
18-Dec-13,13.00,13.32,13.00,13.32,43306
17-Dec-13,13.46,13.50,13.20,13.24,25287
16-Dec-13,13.32,13.50,13.32,13.50,29741
13-Dec-13,13.03,13.36,12.98,13.31,25459
12-Dec-13,13.17,13.18,12.90,12.98,46819
11-Dec-13,12.95,13.45,12.95,13.17,48225
10-Dec-13,13.05,13.32,12.27,12.94,100281
9-Dec-13,13.87,13.89,12.97,13.00,79634
6-Dec-13,13.80,13.90,13.73,13.78,35875
5-Dec-13,13.05,14.00,13.05,13.72,70349
4-Dec-13,13.26,13.40,13.09,13.15,33335
3-Dec-13,13.17,13.54,12.54,13.35,32347
2-Dec-13,13.48,13.55,13.08,13.15,26197
29-Nov-13,13.40,13.75,13.15,13.54,41219
27-Nov-13,13.34,13.40,13.27,13.40,32457
26-Nov-13,13.09,13.38,13.07,13.33,59586
25-Nov-13,12.83,13.25,12.83,12.98,36096
22-Nov-13,12.79,12.89,12.75,12.83,23956
21-Nov-13,12.73,12.84,12.62,12.75,45516
20-Nov-13,12.79,12.89,12.62,12.71,13267
19-Nov-13,12.58,12.88,12.58,12.77,22374
18-Nov-13,12.49,12.69,12.45,12.61,69207
15-Nov-13,12.37,12.50,12.27,12.40,22794
14-Nov-13,12.37,12.46,12.30,12.39,15189
13-Nov-13,12.23,12.41,12.18,12.41,12263
12-Nov-13,12.32,12.45,12.29,12.36,6410
11-Nov-13,12.40,12.40,12.22,12.27,43827
8-Nov-13,12.41,12.55,12.33,12.48,27127
7-Nov-13,12.47,12.49,12.35,12.42,30192
6-Nov-13,12.43,12.47,12.19,12.45,70969
5-Nov-13,11.99,12.45,11.99,12.33,35404
4-Nov-13,12.28,12.32,12.00,12.08,232621
1-Nov-13,12.16,12.45,12.16,12.31,70419
31-Oct-13,12.52,12.59,12.20,12.21,54257
30-Oct-13,12.66,12.68,12.41,12.55,34287
29-Oct-13,12.49,12.73,12.36,12.69,49791
28-Oct-13,12.70,12.73,12.36,12.50,23063
25-Oct-13,12.54,12.75,12.38,12.70,43278
24-Oct-13,12.47,12.55,12.13,12.50,9604
23-Oct-13,12.60,12.70,12.45,12.46,21082
22-Oct-13,12.66,12.85,12.49,12.63,23112
21-Oct-13,12.50,12.87,12.49,12.60,127838
18-Oct-13,12.42,12.50,12.31,12.50,29248
17-Oct-13,12.30,12.43,12.24,12.29,17348
16-Oct-13,12.27,12.49,12.23,12.34,130497
15-Oct-13,12.39,12.47,12.23,12.23,19319
14-Oct-13,12.39,12.48,12.27,12.38,17210
11-Oct-13,12.29,12.48,12.23,12.46,33951
10-Oct-13,11.75,12.29,11.73,12.28,207619
9-Oct-13,11.32,11.68,11.25,11.58,15349
8-Oct-13,11.46,11.61,11.19,11.25,145063
7-Oct-13,11.53,11.65,11.45,11.47,53005
4-Oct-13,11.59,11.69,11.51,11.59,16065
3-Oct-13,12.22,12.22,11.62,11.64,36705
2-Oct-13,12.09,12.25,12.09,12.20,29359
1-Oct-13,12.16,12.41,12.08,12.21,33355
30-Sep-13,12.18,12.22,12.08,12.12,39153
27-Sep-13,12.23,12.36,12.02,12.26,6823
26-Sep-13,12.30,12.31,12.17,12.30,41934
25-Sep-13,12.19,12.48,12.03,12.29,20718
24-Sep-13,12.24,12.45,12.09,12.20,29750
23-Sep-13,12.02,12.34,11.93,12.28,21973
20-Sep-13,11.87,12.10,11.81,12.04,47407
19-Sep-13,11.93,11.97,11.76,11.87,11553
18-Sep-13,11.91,11.99,11.76,11.90,20781
17-Sep-13,11.48,12.00,11.44,11.89,21004
16-Sep-13,11.50,11.50,11.39,11.48,13607
13-Sep-13,11.45,11.45,11.29,11.39,7590
12-Sep-13,11.55,11.56,11.32,11.38,13628
11-Sep-13,11.41,11.56,11.41,11.53,8189
10-Sep-13,11.13,11.51,11.13,11.44,45146
9-Sep-13,11.14,11.15,10.86,11.06,29475
6-Sep-13,11.32,11.32,11.00,11.10,35887
5-Sep-13,11.34,11.50,11.23,11.26,15646
4-Sep-13,11.67,11.80,11.36,11.37,18489
3-Sep-13,11.46,11.80,11.36,11.65,13950
30-Aug-13,11.20,11.43,11.10,11.36,48066
29-Aug-13,11.17,11.31,11.01,11.24,35451
28-Aug-13,10.99,11.21,10.93,11.21,62761
27-Aug-13,10.99,11.21,10.89,11.01,27107
26-Aug-13,11.35,11.40,11.08,11.14,26597
23-Aug-13,11.12,11.34,11.12,11.32,6173
22-Aug-13,10.90,11.27,10.75,11.13,7284
21-Aug-13,11.14,11.28,10.86,10.87,7658
20-Aug-13,10.98,11.26,10.98,11.20,19460
19-Aug-13,11.02,11.23,10.91,10.96,20152
16-Aug-13,10.92,11.15,10.92,11.01,18815
15-Aug-13,11.16,11.25,10.85,10.98,58336
14-Aug-13,11.05,11.30,11.05,11.25,23820
13-Aug-13,11.10,11.20,11.10,11.11,11350
12-Aug-13,11.13,11.28,11.05,11.10,11450
9-Aug-13,11.36,11.41,11.12,11.23,20912
8-Aug-13,11.17,11.38,11.16,11.35,9281
7-Aug-13,11.07,11.32,11.07,11.15,15729
6-Aug-13,11.04,11.15,10.89,11.06,28224
5-Aug-13,10.99,11.17,10.97,11.07,21676
2-Aug-13,11.00,11.09,10.87,11.03,17917
1-Aug-13,11.00,11.19,10.87,11.07,76539
31-Jul-13,11.27,11.32,10.81,10.86,68993
30-Jul-13,11.29,11.39,11.18,11.23,22678
29-Jul-13,11.23,11.48,11.11,11.22,55503
26-Jul-13,11.28,11.50,11.14,11.35,32093
25-Jul-13,11.49,11.49,10.29,11.42,84660
24-Jul-13,11.76,11.91,11.52,11.60,27645
23-Jul-13,11.99,12.00,11.64,11.68,26657
22-Jul-13,11.79,12.00,11.79,11.99,18767
19-Jul-13,11.94,12.01,11.83,11.89,15220
18-Jul-13,12.00,12.05,11.95,11.97,44952
17-Jul-13,12.03,12.04,11.95,11.98,10383
16-Jul-13,12.05,12.18,11.88,11.93,46042
15-Jul-13,11.96,12.18,11.63,12.08,48833
12-Jul-13,11.87,12.12,11.72,11.99,33476
11-Jul-13,11.84,11.94,11.81,11.85,31054
10-Jul-13,11.81,11.92,11.71,11.74,67365
9-Jul-13,11.43,11.75,11.39,11.70,18941
8-Jul-13,11.29,11.35,11.23,11.29,25920
5-Jul-13,10.89,11.29,10.70,11.29,34865
3-Jul-13,10.70,10.74,10.62,10.74,5644
2-Jul-13,10.54,10.75,10.43,10.75,292040
1-Jul-13,11.01,11.23,10.47,10.58,64843
28-Jun-13,11.15,11.25,10.99,11.00,224521
27-Jun-13,11.12,11.30,11.01,11.20,28343
26-Jun-13,11.36,11.36,11.05,11.09,16941
25-Jun-13,11.42,11.42,11.04,11.15,24037
24-Jun-13,11.06,11.40,11.00,11.34,29422
21-Jun-13,11.61,11.70,11.06,11.08,83460
20-Jun-13,11.72,11.72,11.42,11.57,16152
19-Jun-13,11.95,12.02,11.73,11.74,12784
18-Jun-13,11.89,12.02,11.75,11.99,17561
17-Jun-13,11.85,11.95,11.78,11.89,27754
14-Jun-13,11.75,11.80,11.61,11.75,20226
13-Jun-13,11.61,11.80,11.60,11.80,17668
12-Jun-13,11.73,11.73,11.59,11.64,21985
11-Jun-13,11.74,11.80,11.60,11.61,7605
10-Jun-13,11.67,11.82,11.53,11.80,18100
7-Jun-13,11.49,11.70,11.39,11.66,18637
6-Jun-13,11.35,11.41,11.16,11.38,38140
5-Jun-13,11.86,11.86,11.18,11.26,55728
4-Jun-13,11.74,11.91,11.72,11.85,42546
3-Jun-13,11.58,11.87,11.51,11.78,74997
