Date,Open,High,Low,Close,Volume
31-Dec-13,42.51,43.43,42.36,43.29,98758
30-Dec-13,42.54,42.82,42.30,42.54,153525
27-Dec-13,42.90,43.04,42.58,42.68,124008
26-Dec-13,43.13,43.41,42.65,42.76,108383
24-Dec-13,42.53,43.41,42.34,43.03,52026
23-Dec-13,42.73,42.73,42.28,42.60,120705
20-Dec-13,42.17,42.73,42.11,42.51,301402
19-Dec-13,42.39,42.60,41.88,41.97,156268
18-Dec-13,41.78,42.63,41.25,42.58,190249
17-Dec-13,41.00,42.17,40.56,41.85,178866
16-Dec-13,39.94,41.29,39.75,41.02,161175
13-Dec-13,39.93,40.17,39.48,39.79,108021
12-Dec-13,40.20,40.39,39.69,39.79,171957
11-Dec-13,40.77,40.94,39.95,40.25,147454
10-Dec-13,41.31,41.84,40.67,40.79,162533
9-Dec-13,41.28,41.44,41.03,41.35,129606
6-Dec-13,40.64,41.44,40.24,41.28,186675
5-Dec-13,39.58,40.33,39.58,40.13,105417
4-Dec-13,39.43,40.30,39.00,39.67,131841
3-Dec-13,39.82,39.86,39.22,39.75,166919
2-Dec-13,40.26,40.89,39.80,40.00,175839
29-Nov-13,40.39,40.75,40.09,40.37,64435
27-Nov-13,40.53,40.58,40.09,40.22,151347
26-Nov-13,39.77,40.98,39.33,40.62,184525
25-Nov-13,38.67,39.92,38.67,39.82,135573
22-Nov-13,39.40,39.49,39.05,39.20,235217
21-Nov-13,38.51,39.50,38.08,39.40,239989
20-Nov-13,38.87,38.97,38.21,38.34,105728
19-Nov-13,39.32,39.50,38.47,38.69,84793
18-Nov-13,39.48,39.80,39.17,39.31,121500
15-Nov-13,39.25,39.54,39.12,39.41,212343
14-Nov-13,39.50,39.53,38.91,39.31,124341
13-Nov-13,38.82,39.70,38.33,39.50,168576
12-Nov-13,38.75,39.36,38.71,39.20,173523
11-Nov-13,38.67,39.15,38.44,38.98,194029
8-Nov-13,38.24,38.99,38.24,38.91,157342
7-Nov-13,38.63,38.63,37.70,38.27,241318
6-Nov-13,38.63,38.87,38.28,38.46,113131
5-Nov-13,38.14,38.66,38.01,38.25,162051
4-Nov-13,38.30,38.70,37.97,38.35,195839
1-Nov-13,38.17,38.43,37.62,37.97,243078
31-Oct-13,38.87,39.01,38.25,38.28,153135
30-Oct-13,39.22,39.58,38.52,38.96,246862
29-Oct-13,39.99,40.18,39.25,39.32,177490
28-Oct-13,40.01,40.77,39.68,39.98,253016
25-Oct-13,38.05,40.41,36.54,40.34,355018
24-Oct-13,38.98,41.08,38.66,40.53,388505
23-Oct-13,39.00,39.00,38.23,38.72,117244
22-Oct-13,39.19,39.50,39.00,39.31,91606
21-Oct-13,39.11,39.50,38.94,39.02,112388
18-Oct-13,39.25,39.74,38.95,39.57,137338
17-Oct-13,38.57,39.35,38.52,38.92,229334
16-Oct-13,38.47,39.00,38.07,38.77,162585
15-Oct-13,38.19,38.43,37.92,38.09,125556
14-Oct-13,38.00,38.81,37.29,38.32,129641
11-Oct-13,37.71,39.24,37.28,38.32,280069
10-Oct-13,37.35,38.03,36.57,37.77,154317
9-Oct-13,36.62,37.40,36.25,36.67,167149
8-Oct-13,37.04,37.52,36.54,36.56,155545
7-Oct-13,36.80,37.41,36.60,37.05,161504
4-Oct-13,36.78,37.59,36.57,37.32,110615
3-Oct-13,37.46,37.46,36.46,36.87,135385
2-Oct-13,37.78,37.83,37.16,37.47,118993
1-Oct-13,37.09,37.73,37.00,37.66,175019
30-Sep-13,36.48,37.38,36.06,37.16,246610
27-Sep-13,36.61,37.11,35.12,36.90,133568
26-Sep-13,36.71,37.12,36.50,36.97,88942
25-Sep-13,36.84,37.00,36.50,36.80,86075
24-Sep-13,37.11,37.27,36.35,36.83,94969
23-Sep-13,36.77,37.29,36.54,37.16,262516
20-Sep-13,36.55,36.75,36.25,36.52,292768
19-Sep-13,36.60,36.71,36.40,36.56,106113
18-Sep-13,36.35,36.83,36.17,36.58,134186
17-Sep-13,36.15,36.28,35.79,36.27,109008
16-Sep-13,36.24,36.34,35.81,36.23,159528
13-Sep-13,35.34,35.99,34.98,35.76,173435
12-Sep-13,35.23,35.48,34.93,35.06,137910
11-Sep-13,34.74,35.66,34.72,35.39,153014
10-Sep-13,34.89,35.21,34.62,34.81,93367
9-Sep-13,33.81,34.64,33.81,34.59,95313
6-Sep-13,33.99,34.22,33.50,33.73,73828
5-Sep-13,33.84,34.09,33.56,33.76,99566
4-Sep-13,33.32,33.80,33.19,33.50,134478
3-Sep-13,33.27,33.74,32.89,33.28,222432
30-Aug-13,33.77,33.77,32.62,32.74,135157
29-Aug-13,33.21,34.19,33.21,33.86,70516
28-Aug-13,32.96,33.89,32.55,33.29,123385
27-Aug-13,33.96,33.96,32.97,33.00,145267
26-Aug-13,34.58,35.29,34.40,34.52,48139
23-Aug-13,35.09,35.17,34.59,34.74,110040
22-Aug-13,34.58,35.46,34.58,35.06,73924
21-Aug-13,34.72,34.89,34.31,34.35,85649
20-Aug-13,34.43,34.99,34.37,34.83,107596
19-Aug-13,34.47,34.87,34.23,34.24,68238
16-Aug-13,34.40,34.99,34.40,34.57,147575
15-Aug-13,35.08,35.36,34.51,34.53,95411
14-Aug-13,35.92,36.07,35.37,35.61,138953
13-Aug-13,35.64,36.13,35.62,35.96,129288
12-Aug-13,34.64,35.86,34.64,35.72,91853
9-Aug-13,35.18,35.27,34.75,34.85,99020
8-Aug-13,35.54,35.80,35.15,35.25,129767
7-Aug-13,35.00,35.47,34.58,35.30,124894
6-Aug-13,35.40,35.52,34.77,35.17,109794
5-Aug-13,34.95,35.66,34.92,35.51,220339
2-Aug-13,35.13,35.60,34.90,35.11,187769
1-Aug-13,35.25,35.99,35.10,35.41,407515
31-Jul-13,34.44,35.65,34.11,34.97,446394
30-Jul-13,33.49,35.46,33.49,34.35,595315
29-Jul-13,33.10,33.54,33.05,33.35,275874
26-Jul-13,33.09,33.43,32.88,33.28,150306
25-Jul-13,33.27,33.67,33.15,33.43,187860
24-Jul-13,33.40,33.80,33.33,33.44,167544
23-Jul-13,33.49,33.58,33.18,33.31,135913
22-Jul-13,32.56,33.55,32.56,33.26,226381
19-Jul-13,32.80,33.36,32.58,32.71,260642
18-Jul-13,31.64,34.22,31.64,32.76,613153
17-Jul-13,30.55,30.85,30.21,30.38,287245
16-Jul-13,30.87,31.11,30.24,30.50,272150
15-Jul-13,30.78,30.99,30.64,30.91,303622
12-Jul-13,30.69,30.96,30.49,30.67,119852
11-Jul-13,30.64,30.94,30.45,30.76,158299
10-Jul-13,29.57,30.27,29.57,30.11,169072
9-Jul-13,30.42,30.52,29.60,29.65,210397
8-Jul-13,30.57,30.78,29.79,29.82,177225
5-Jul-13,31.03,31.15,30.84,31.13,106593
3-Jul-13,30.12,30.72,30.10,30.57,96922
2-Jul-13,30.31,30.47,30.01,30.26,204603
1-Jul-13,30.04,30.88,30.02,30.43,135355
28-Jun-13,29.62,30.13,29.45,29.89,792987
27-Jun-13,29.11,30.30,29.11,29.70,188693
26-Jun-13,29.07,29.18,28.80,28.90,99680
25-Jun-13,28.60,28.86,28.01,28.74,159035
24-Jun-13,28.30,28.65,28.10,28.17,132271
21-Jun-13,28.55,28.81,28.18,28.68,349116
20-Jun-13,28.89,28.95,28.20,28.46,249470
19-Jun-13,29.90,30.05,29.45,29.45,109175
18-Jun-13,29.18,30.67,29.05,29.97,249432
17-Jun-13,29.43,29.55,28.80,29.10,131649
14-Jun-13,29.39,29.39,28.90,29.08,70550
13-Jun-13,28.94,29.56,28.70,29.40,102181
12-Jun-13,29.63,29.63,28.78,28.85,47094
11-Jun-13,29.37,29.74,29.06,29.29,60815
10-Jun-13,29.56,29.92,29.34,29.84,101528
7-Jun-13,29.98,30.16,29.59,29.61,94602
6-Jun-13,29.39,29.83,29.22,29.74,255353
5-Jun-13,29.45,29.74,29.23,29.28,210025
4-Jun-13,29.47,29.98,29.20,29.54,214628
3-Jun-13,29.28,29.96,28.82,29.49,231359
31-May-13,29.21,29.49,29.14,29.18,141348
30-May-13,29.28,29.55,29.06,29.51,150363
29-May-13,29.03,29.30,28.83,29.20,94454
28-May-13,29.28,29.79,29.07,29.40,118702
24-May-13,28.48,28.82,28.26,28.74,75065
23-May-13,28.50,28.92,28.42,28.75,145120
22-May-13,29.33,29.82,28.51,28.69,202799
21-May-13,29.25,29.52,29.10,29.35,122023
20-May-13,29.21,29.64,29.10,29.30,213048
17-May-13,29.19,29.49,28.98,29.35,233925
16-May-13,29.24,29.49,28.96,29.04,144278
15-May-13,29.08,29.49,28.94,29.41,173540
14-May-13,29.09,29.38,29.05,29.25,198204
13-May-13,29.19,29.35,28.86,29.11,134906
10-May-13,28.72,29.29,28.54,29.26,195047
9-May-13,28.77,29.17,28.60,28.65,251006
8-May-13,27.81,28.69,27.72,28.60,266784
7-May-13,27.81,28.14,27.41,27.89,160428
6-May-13,27.15,27.90,27.15,27.80,126914
3-May-13,26.77,27.47,26.73,27.21,168215
2-May-13,25.82,26.47,25.80,26.32,147727
1-May-13,26.82,26.94,25.66,25.68,222606
30-Apr-13,26.76,27.10,26.54,26.97,136849
29-Apr-13,26.52,26.82,26.32,26.73,99901
26-Apr-13,26.85,26.87,26.16,26.36,146674
25-Apr-13,26.85,27.30,26.74,27.02,115888
24-Apr-13,26.65,26.90,26.26,26.77,265881
23-Apr-13,25.75,26.60,25.44,26.58,213616
22-Apr-13,25.72,25.72,24.93,25.65,188240
19-Apr-13,25.56,25.70,25.19,25.64,158938
18-Apr-13,25.38,25.55,24.81,25.41,467918
17-Apr-13,25.09,25.54,25.09,25.33,371487
16-Apr-13,25.05,25.58,24.80,25.40,189890
15-Apr-13,26.01,26.02,24.68,24.74,389240
12-Apr-13,25.86,26.33,25.45,26.13,226609
11-Apr-13,26.25,26.45,25.77,25.97,114767
10-Apr-13,25.78,26.26,25.59,26.23,185602
9-Apr-13,24.83,26.01,24.80,25.62,341323
8-Apr-13,24.76,24.87,24.58,24.82,181685
5-Apr-13,24.03,24.68,23.89,24.67,250097
4-Apr-13,24.47,24.55,24.26,24.50,170723
3-Apr-13,24.12,24.60,24.12,24.39,248179
2-Apr-13,24.08,24.26,23.77,24.11,194436
1-Apr-13,24.21,24.38,23.71,23.91,204297
28-Mar-13,24.37,24.53,24.06,24.31,114564
27-Mar-13,24.11,24.44,23.91,24.33,208480
26-Mar-13,24.57,24.60,24.08,24.35,138017
25-Mar-13,24.51,24.88,24.32,24.39,122726
22-Mar-13,24.60,24.76,24.39,24.45,364951
21-Mar-13,24.50,24.76,24.37,24.55,234311
20-Mar-13,24.24,24.83,24.12,24.74,272538
19-Mar-13,24.10,24.10,23.79,24.08,388807
18-Mar-13,23.97,24.15,23.93,24.04,214695
15-Mar-13,24.77,24.84,24.24,24.27,559678
14-Mar-13,24.62,24.81,24.62,24.73,111538
13-Mar-13,24.58,24.86,24.55,24.56,101122
12-Mar-13,24.50,24.88,24.50,24.61,311718
11-Mar-13,24.39,24.62,24.14,24.54,161080
8-Mar-13,24.29,24.62,24.27,24.44,297245
7-Mar-13,23.98,24.19,23.81,24.05,240238
6-Mar-13,24.05,24.23,23.89,24.01,152706
5-Mar-13,23.68,24.40,23.64,23.98,166063
4-Mar-13,24.04,24.06,23.57,23.67,296305
1-Mar-13,24.19,24.32,23.95,24.13,336319
28-Feb-13,24.41,24.65,24.31,24.36,178171
27-Feb-13,24.47,24.73,24.41,24.46,164626
26-Feb-13,24.79,24.85,24.36,24.53,121309
25-Feb-13,25.27,25.49,24.52,24.62,170437
22-Feb-13,25.36,25.46,25.05,25.25,221177
21-Feb-13,25.43,25.77,24.76,25.13,242527
20-Feb-13,26.10,26.12,25.37,25.46,249043
19-Feb-13,25.96,26.13,25.80,26.07,210970
15-Feb-13,26.36,26.36,25.87,25.93,259277
14-Feb-13,26.06,26.34,26.06,26.20,246244
13-Feb-13,26.17,26.28,25.96,26.11,182548
12-Feb-13,26.00,26.18,25.90,26.05,224766
11-Feb-13,26.27,26.27,25.87,26.00,330323
8-Feb-13,26.20,26.96,26.20,26.32,107291
7-Feb-13,26.13,26.20,25.84,26.16,140787
6-Feb-13,25.56,26.15,25.27,26.13,206479
5-Feb-13,25.41,25.80,25.41,25.73,263114
4-Feb-13,25.59,25.68,25.15,25.27,276976
1-Feb-13,25.61,26.17,25.61,25.78,233027
31-Jan-13,25.30,26.03,25.28,25.52,347981
30-Jan-13,25.78,25.97,25.29,25.41,307399
29-Jan-13,26.19,26.38,25.62,25.84,239780
28-Jan-13,26.73,27.00,26.42,26.54,199012
25-Jan-13,26.91,27.00,26.26,26.76,214159
24-Jan-13,26.49,27.03,26.49,26.89,297185
23-Jan-13,26.49,26.78,26.11,26.51,326655
22-Jan-13,25.77,26.62,25.77,26.58,286557
18-Jan-13,26.21,26.63,25.67,25.85,585600
17-Jan-13,26.00,27.36,25.76,26.08,527582
16-Jan-13,24.61,25.31,24.46,25.08,304910
15-Jan-13,24.72,24.95,24.47,24.60,264550
14-Jan-13,24.62,25.03,24.62,24.98,134960
11-Jan-13,24.10,24.93,23.92,24.81,291479
10-Jan-13,24.83,24.83,23.45,24.09,443608
9-Jan-13,24.43,25.18,24.31,24.64,246618
8-Jan-13,24.56,24.83,24.05,24.31,353678
7-Jan-13,26.02,26.33,25.72,25.80,115537
4-Jan-13,25.89,26.52,25.89,26.25,203149
3-Jan-13,26.83,26.99,25.38,25.76,353300
2-Jan-13,26.60,26.92,26.08,26.82,417753
31-Dec-12,25.25,25.81,25.01,25.80,224414
28-Dec-12,25.19,25.65,24.97,25.29,188241
27-Dec-12,25.32,25.46,24.64,25.42,209491
26-Dec-12,25.49,25.69,25.11,25.36,97923
24-Dec-12,25.19,25.76,25.03,25.46,88431
21-Dec-12,25.20,25.23,24.54,25.23,517684
20-Dec-12,24.68,25.97,24.56,25.50,323071
19-Dec-12,24.60,24.94,24.35,24.62,313699
18-Dec-12,24.19,25.24,23.94,24.62,316419
17-Dec-12,23.58,24.38,23.51,24.14,193950
14-Dec-12,23.60,23.96,23.24,23.46,175429
13-Dec-12,23.81,24.24,23.49,23.77,135078
12-Dec-12,23.64,24.13,23.21,23.81,187152
11-Dec-12,23.64,24.00,22.56,23.61,335294
10-Dec-12,23.47,24.82,23.33,23.40,480836
7-Dec-12,23.11,23.22,22.75,22.91,234591
6-Dec-12,22.56,23.07,22.53,22.91,79674
5-Dec-12,22.90,22.99,22.48,22.57,119148
4-Dec-12,22.45,22.82,22.22,22.79,342918
3-Dec-12,23.41,23.41,22.30,22.45,180068
30-Nov-12,22.90,23.26,22.82,23.15,243417
29-Nov-12,23.01,23.71,22.71,22.81,160037
28-Nov-12,22.28,22.91,22.15,22.73,103132
27-Nov-12,22.44,22.82,22.18,22.38,113594
26-Nov-12,22.32,22.57,22.10,22.52,302522
23-Nov-12,22.45,22.58,22.21,22.37,100432
21-Nov-12,22.28,22.53,22.10,22.30,96907
20-Nov-12,22.47,22.59,21.93,22.23,201615
19-Nov-12,22.55,23.31,22.38,22.41,221831
16-Nov-12,22.29,22.47,21.87,22.29,293381
15-Nov-12,21.84,22.36,21.54,22.15,440170
14-Nov-12,22.20,22.23,21.60,21.77,259377
13-Nov-12,22.03,22.50,22.00,22.10,187317
12-Nov-12,22.45,22.47,21.83,22.26,141793
9-Nov-12,21.73,23.03,21.41,22.26,512058
8-Nov-12,20.50,22.14,20.50,21.88,727606
7-Nov-12,20.92,21.08,19.63,20.51,2568016
6-Nov-12,27.71,28.49,27.47,27.96,295842
5-Nov-12,27.22,27.87,26.88,27.61,110772
2-Nov-12,27.29,27.36,26.78,26.93,161934
1-Nov-12,27.01,27.48,26.67,27.26,223484
31-Oct-12,26.45,27.29,26.45,26.91,205876
26-Oct-12,25.89,26.43,25.50,26.30,322313
25-Oct-12,27.50,28.21,25.92,26.32,702526
24-Oct-12,29.09,29.09,28.50,28.82,187575
23-Oct-12,28.64,29.08,28.36,28.99,189609
22-Oct-12,28.87,29.44,28.53,28.99,131606
19-Oct-12,29.04,29.29,28.50,28.90,243431
18-Oct-12,29.98,30.10,29.17,29.31,239529
17-Oct-12,29.21,30.42,29.21,30.10,232817
16-Oct-12,29.02,29.56,28.28,29.23,128206
15-Oct-12,28.70,29.09,28.31,28.90,120590
12-Oct-12,29.28,29.49,27.97,28.62,177008
11-Oct-12,29.70,29.87,29.33,29.46,116253
10-Oct-12,29.28,29.46,28.83,29.36,302149
9-Oct-12,30.15,30.32,29.14,29.29,137571
8-Oct-12,30.08,30.44,30.01,30.20,85536
5-Oct-12,29.71,30.41,29.40,30.22,161344
4-Oct-12,29.88,29.88,29.33,29.55,238906
3-Oct-12,30.85,31.38,29.67,29.70,235870
2-Oct-12,30.72,31.03,30.61,30.82,277585
1-Oct-12,30.49,30.69,30.00,30.57,218753
28-Sep-12,30.70,30.83,30.27,30.29,125279
27-Sep-12,30.19,30.97,29.95,30.89,154825
26-Sep-12,31.37,31.48,29.75,29.94,272533
25-Sep-12,32.49,32.49,31.51,31.56,199022
24-Sep-12,31.99,32.49,31.87,32.38,159920
21-Sep-12,32.66,32.91,32.15,32.21,259215
20-Sep-12,32.29,32.29,31.78,32.17,107664
19-Sep-12,32.79,33.11,32.58,32.69,165008
18-Sep-12,32.73,33.00,32.45,32.79,127738
17-Sep-12,33.67,33.85,32.63,32.92,187319
14-Sep-12,32.65,34.24,32.55,33.82,242624
13-Sep-12,32.50,32.90,32.27,32.47,226645
12-Sep-12,32.35,32.50,32.10,32.48,148450
11-Sep-12,32.09,32.49,31.81,32.30,170827
10-Sep-12,31.98,32.55,31.88,31.98,277173
7-Sep-12,31.41,32.16,31.30,32.06,187796
6-Sep-12,30.56,31.51,30.41,31.36,241374
5-Sep-12,30.86,30.86,30.24,30.41,236867
4-Sep-12,30.36,30.87,30.06,30.74,194983
31-Aug-12,30.20,30.20,29.67,29.89,107604
30-Aug-12,30.34,30.59,29.79,29.86,57887
29-Aug-12,30.27,30.67,29.94,30.59,99114
28-Aug-12,30.70,31.15,30.15,30.24,180225
27-Aug-12,30.73,31.34,30.42,30.78,96905
24-Aug-12,30.49,30.81,30.34,30.58,216328
23-Aug-12,30.46,30.97,30.24,30.64,175725
22-Aug-12,30.87,30.92,29.67,30.55,321947
21-Aug-12,31.15,31.95,30.86,31.03,289377
20-Aug-12,31.06,31.26,30.75,31.07,155310
17-Aug-12,30.52,31.26,30.40,31.21,185583
16-Aug-12,30.22,30.59,29.95,30.55,107022
15-Aug-12,29.27,30.35,29.27,30.17,103799
14-Aug-12,29.86,30.60,29.22,29.40,154292
13-Aug-12,30.36,30.43,29.46,29.70,134670
10-Aug-12,30.03,30.55,29.73,30.38,81607
9-Aug-12,30.39,31.07,30.01,30.06,113848
8-Aug-12,29.58,30.97,29.26,30.47,214144
7-Aug-12,29.24,30.17,29.11,29.67,220351
6-Aug-12,28.85,29.30,28.50,29.02,103355
3-Aug-12,27.63,29.00,27.61,28.71,147103
2-Aug-12,27.21,27.56,26.93,27.03,130947
1-Aug-12,28.84,29.09,27.36,27.36,160159
31-Jul-12,28.78,29.12,28.51,28.72,94077
30-Jul-12,29.16,29.48,28.73,28.81,74834
27-Jul-12,28.31,29.19,27.82,29.10,128131
26-Jul-12,28.12,28.39,27.88,28.26,99841
25-Jul-12,27.43,27.78,27.23,27.69,137732
24-Jul-12,28.10,28.10,27.22,27.31,191116
23-Jul-12,28.11,28.49,27.23,27.92,254384
20-Jul-12,29.07,29.73,28.75,28.75,329480
19-Jul-12,28.02,30.85,27.89,29.75,486551
18-Jul-12,26.70,27.65,26.60,27.45,348619
17-Jul-12,26.92,27.14,26.40,26.69,285133
16-Jul-12,26.82,26.98,26.50,26.68,146968
13-Jul-12,27.16,27.35,26.96,26.96,155404
12-Jul-12,27.41,27.59,26.91,27.15,140938
11-Jul-12,28.00,28.03,27.45,27.57,121811
10-Jul-12,28.10,28.39,27.87,27.98,145184
9-Jul-12,28.25,28.55,27.89,27.97,204013
6-Jul-12,28.69,28.74,28.21,28.38,198275
5-Jul-12,28.50,29.05,28.50,28.91,214977
3-Jul-12,27.90,28.66,27.90,28.62,121842
