Date,Open,High,Low,Close,Volume
31-Dec-13,39.22,39.39,39.00,39.20,6016240
30-Dec-13,39.40,39.42,38.93,39.28,4734486
27-Dec-13,39.64,39.65,39.23,39.28,4506128
26-Dec-13,39.36,39.51,39.22,39.44,4391338
24-Dec-13,39.05,39.38,38.98,39.28,3896612
23-Dec-13,38.98,39.17,38.68,39.16,7624552
20-Dec-13,38.76,38.99,38.62,38.83,12707400
19-Dec-13,39.12,39.25,38.51,38.58,11406282
18-Dec-13,38.20,38.84,38.05,38.84,10268256
17-Dec-13,38.28,38.29,37.96,38.04,7008900
16-Dec-13,38.06,38.49,37.96,38.23,9348824
13-Dec-13,38.40,38.46,38.04,38.18,8052582
12-Dec-13,38.11,38.54,38.00,38.24,9651038
11-Dec-13,38.72,39.00,38.14,38.20,15751996
10-Dec-13,39.50,39.54,38.34,38.69,26329504
9-Dec-13,40.08,40.23,39.80,39.86,7936162
6-Dec-13,40.30,40.38,39.86,39.97,6736632
5-Dec-13,39.78,40.12,39.66,39.86,6569194
4-Dec-13,40.20,40.36,39.72,39.75,10206454
3-Dec-13,40.37,40.58,40.14,40.28,7893264
2-Dec-13,40.74,40.84,40.46,40.54,5773800
29-Nov-13,40.92,41.18,40.68,40.73,4387144
27-Nov-13,40.70,40.96,40.60,40.81,4752000
26-Nov-13,40.43,40.82,40.20,40.76,8767864
25-Nov-13,40.68,40.74,40.26,40.36,9001126
22-Nov-13,40.85,40.85,40.55,40.68,7926170
21-Nov-13,39.90,40.82,39.88,40.76,13139094
20-Nov-13,40.06,40.12,39.66,39.84,8734150
19-Nov-13,40.00,40.46,39.93,39.96,8725944
18-Nov-13,40.51,40.67,40.10,40.27,8322628
15-Nov-13,40.62,40.72,40.39,40.60,6445400
14-Nov-13,40.76,40.77,40.39,40.57,7647688
13-Nov-13,39.62,40.75,39.60,40.73,12519058
12-Nov-13,40.38,40.52,40.06,40.31,6613072
11-Nov-13,40.60,40.71,40.49,40.50,5146208
8-Nov-13,39.76,40.62,39.70,40.60,11487736
7-Nov-13,40.65,40.68,39.50,39.54,13283288
6-Nov-13,41.20,41.25,40.48,40.56,8562294
5-Nov-13,40.18,41.17,40.08,41.00,10092844
4-Nov-13,40.38,40.39,40.10,40.18,8285184
1-Nov-13,40.77,40.77,39.84,40.18,12005206
31-Oct-13,39.34,40.81,39.29,40.52,20491552
30-Oct-13,40.32,40.42,39.88,40.42,17518716
29-Oct-13,39.60,39.81,39.52,39.81,7898436
28-Oct-13,40.10,40.22,39.26,39.36,11242732
25-Oct-13,39.74,40.00,39.64,39.98,7251840
24-Oct-13,39.68,39.72,39.26,39.52,13508366
23-Oct-13,40.22,40.42,39.94,40.02,7908094
22-Oct-13,39.95,40.54,39.80,40.45,8419570
21-Oct-13,39.56,39.96,39.34,39.73,6770290
18-Oct-13,39.64,39.84,39.48,39.66,9049968
17-Oct-13,38.84,39.42,38.72,39.37,6562580
16-Oct-13,38.60,39.11,38.44,39.02,10103938
15-Oct-13,38.92,38.95,38.30,38.36,8146874
14-Oct-13,38.77,39.16,38.62,39.05,5986662
11-Oct-13,38.61,38.92,38.44,38.91,5530376
10-Oct-13,38.14,38.66,38.06,38.56,6638096
9-Oct-13,37.70,37.90,37.23,37.63,9489578
8-Oct-13,38.56,39.02,37.72,37.76,12647982
7-Oct-13,38.30,38.70,38.20,38.43,5106984
4-Oct-13,38.40,38.73,38.26,38.70,5242146
3-Oct-13,38.48,38.73,38.16,38.44,8266436
2-Oct-13,38.30,38.62,38.10,38.60,6100882
1-Oct-13,38.49,38.67,38.28,38.58,5209122
30-Sep-13,38.25,38.54,38.02,38.48,8861244
27-Sep-13,38.46,38.74,38.20,38.66,6200884
26-Sep-13,38.32,38.64,38.16,38.59,4988814
25-Sep-13,38.42,38.50,38.04,38.17,7262490
24-Sep-13,37.76,38.66,37.74,38.28,7735926
23-Sep-13,38.06,38.19,37.54,37.68,6783882
20-Sep-13,38.13,38.50,38.04,38.06,9635234
19-Sep-13,38.76,38.92,38.15,38.18,8047500
18-Sep-13,37.94,38.81,37.78,38.66,9491262
17-Sep-13,37.63,38.12,37.58,38.02,6661216
16-Sep-13,38.28,38.30,37.43,37.62,8787432
13-Sep-13,37.80,37.85,37.32,37.78,5768136
12-Sep-13,37.75,37.96,37.56,37.84,7628760
11-Sep-13,37.16,37.75,37.16,37.70,9978556
10-Sep-13,36.49,37.16,36.46,37.11,11779424
9-Sep-13,35.84,36.24,35.84,36.22,4938930
6-Sep-13,36.18,36.32,35.46,35.78,6356670
5-Sep-13,36.12,36.38,36.00,36.02,4931220
4-Sep-13,35.71,36.14,35.55,36.07,6504384
3-Sep-13,35.85,36.07,35.60,35.80,7250900
30-Aug-13,35.69,35.70,35.16,35.26,5667188
29-Aug-13,35.36,35.92,35.25,35.59,5510320
28-Aug-13,35.04,35.66,34.93,35.48,6253722
27-Aug-13,35.45,35.68,35.06,35.08,8025026
26-Aug-13,36.04,36.10,35.80,35.94,4929268
23-Aug-13,36.03,36.10,35.79,35.98,5869740
22-Aug-13,35.54,36.13,35.50,35.95,5399876
21-Aug-13,35.21,35.70,35.14,35.36,6920088
20-Aug-13,35.18,35.51,35.06,35.33,6048820
19-Aug-13,35.29,35.65,35.09,35.14,6351408
16-Aug-13,35.49,35.70,35.28,35.36,6931130
15-Aug-13,35.66,35.68,35.16,35.37,7198878
14-Aug-13,36.29,36.29,35.90,35.92,4937352
13-Aug-13,36.54,36.54,35.97,36.32,5377794
12-Aug-13,36.14,36.56,36.12,36.46,5473670
9-Aug-13,36.30,36.62,36.26,36.40,5367850
8-Aug-13,36.38,36.70,36.20,36.47,5925372
7-Aug-13,36.18,36.58,36.08,36.10,7070022
6-Aug-13,36.83,36.92,36.39,36.40,7958720
5-Aug-13,37.11,37.14,36.86,36.98,7608496
2-Aug-13,36.75,37.14,36.58,37.12,9416714
1-Aug-13,36.14,36.86,36.04,36.74,12854432
31-Jul-13,36.07,36.25,35.61,35.64,11248506
30-Jul-13,36.45,36.49,35.86,35.96,9809346
29-Jul-13,36.38,36.54,36.05,36.22,12835278
26-Jul-13,36.30,36.76,35.92,36.68,32298126
25-Jul-13,33.47,34.15,33.36,34.08,16091180
24-Jul-13,34.06,34.22,33.15,33.30,14040222
23-Jul-13,34.62,34.66,33.72,33.83,8468942
22-Jul-13,34.54,34.60,34.28,34.51,6560082
19-Jul-13,34.28,34.56,34.20,34.40,7198354
18-Jul-13,34.22,34.50,34.02,34.24,8537754
17-Jul-13,34.87,34.91,33.94,34.10,12148310
16-Jul-13,34.82,34.86,34.54,34.76,6068146
15-Jul-13,34.84,34.95,34.76,34.83,6180864
12-Jul-13,34.62,34.86,34.39,34.86,9706732
11-Jul-13,34.34,34.76,34.18,34.67,8385998
10-Jul-13,33.94,34.06,33.72,34.05,8078792
9-Jul-13,34.45,34.50,34.00,34.06,7459914
8-Jul-13,33.97,34.41,33.94,34.14,8029920
5-Jul-13,33.94,34.00,33.45,33.86,5191044
3-Jul-13,33.22,33.84,33.20,33.65,5635188
2-Jul-13,33.12,33.60,33.04,33.40,6765528
1-Jul-13,33.04,33.24,32.91,33.12,6693040
28-Jun-13,32.76,33.12,32.70,32.76,10837306
27-Jun-13,33.14,33.25,32.82,32.84,6308110
26-Jun-13,32.68,33.35,32.45,32.90,9545842
25-Jun-13,32.26,32.68,32.22,32.37,9856852
24-Jun-13,32.00,32.29,31.59,32.00,9913778
21-Jun-13,32.86,32.96,32.12,32.34,14709502
20-Jun-13,32.91,33.16,32.52,32.61,11608580
19-Jun-13,33.51,33.74,33.20,33.20,10647254
18-Jun-13,33.00,33.56,32.98,33.55,7455872
17-Jun-13,33.10,33.28,32.86,33.02,8115800
14-Jun-13,32.98,33.34,32.72,32.80,9841358
13-Jun-13,32.27,33.10,32.04,32.98,11910182
12-Jun-13,32.91,33.00,32.13,32.22,10070120
11-Jun-13,32.74,33.05,32.66,32.71,7884980
10-Jun-13,32.83,33.16,32.74,33.06,12413740
7-Jun-13,31.70,32.54,31.70,32.52,13753698
6-Jun-13,31.18,31.53,31.16,31.51,8625308
5-Jun-13,31.52,31.65,31.16,31.17,8408738
4-Jun-13,31.30,32.07,31.30,31.66,8622564
3-Jun-13,31.63,31.77,31.31,31.73,11417830
31-May-13,31.60,32.17,31.40,31.57,10206124
30-May-13,31.94,32.02,31.73,31.74,8800906
29-May-13,31.90,32.05,31.56,31.82,7562250
28-May-13,32.10,32.35,32.02,32.13,7438516
24-May-13,31.54,31.70,31.30,31.68,6507242
23-May-13,31.84,31.91,31.52,31.76,8258548
22-May-13,32.08,32.46,31.98,32.08,11014786
21-May-13,32.02,32.23,31.94,32.12,6588946
20-May-13,32.02,32.30,31.89,31.92,7211990
17-May-13,31.88,32.07,31.75,32.06,6934282
16-May-13,32.00,32.03,31.72,31.78,6661236
15-May-13,31.66,32.10,31.61,32.04,9654546
14-May-13,31.46,31.78,31.39,31.76,7510780
13-May-13,31.60,31.62,31.30,31.41,5906892
10-May-13,31.28,31.60,31.20,31.55,7485700
9-May-13,31.33,31.45,31.02,31.18,8277542
8-May-13,31.17,31.22,30.86,31.20,5514102
7-May-13,31.26,31.26,30.86,31.10,7495828
6-May-13,31.00,31.24,30.96,31.24,6997334
3-May-13,30.42,30.98,30.35,30.94,9835950
2-May-13,30.22,30.34,29.80,30.19,6238110
1-May-13,30.28,30.34,29.98,30.07,6296596
30-Apr-13,30.32,30.46,30.16,30.42,8042092
29-Apr-13,30.18,30.46,30.06,30.29,7401158
26-Apr-13,29.65,30.20,29.60,30.00,14970972
25-Apr-13,30.00,30.32,29.96,30.25,16608932
24-Apr-13,29.84,29.98,29.56,29.92,10415220
23-Apr-13,29.42,29.95,29.39,29.70,11326822
22-Apr-13,29.21,29.44,28.99,29.32,5547602
19-Apr-13,28.79,29.29,28.77,29.20,8605904
18-Apr-13,29.18,29.24,28.75,28.86,8921456
17-Apr-13,29.02,29.28,28.82,29.08,7207368
16-Apr-13,28.97,29.47,28.86,29.28,8849328
15-Apr-13,29.33,29.72,28.80,28.86,10702076
12-Apr-13,29.36,29.86,29.30,29.54,10418510
11-Apr-13,28.98,29.50,28.90,29.29,10417256
10-Apr-13,28.82,29.16,28.80,28.90,8577388
9-Apr-13,28.98,29.00,28.59,28.70,8361358
8-Apr-13,28.92,29.06,28.73,29.06,7343972
5-Apr-13,28.60,28.94,28.36,28.90,8993596
4-Apr-13,28.80,29.16,28.80,29.06,7568680
3-Apr-13,29.20,29.45,28.69,28.85,11272606
2-Apr-13,28.60,29.16,28.58,29.13,13495750
1-Apr-13,28.56,28.67,28.32,28.44,7010032
28-Mar-13,28.46,28.63,28.43,28.48,7620590
27-Mar-13,28.43,28.48,28.10,28.46,7456828
26-Mar-13,28.50,28.58,28.36,28.52,6129462
25-Mar-13,28.76,28.92,28.08,28.34,10581234
22-Mar-13,28.65,28.88,28.58,28.69,8747470
21-Mar-13,28.65,28.71,28.38,28.52,8307328
20-Mar-13,28.61,28.80,28.50,28.72,9623582
19-Mar-13,28.26,28.49,27.98,28.42,13337234
18-Mar-13,28.53,28.71,28.38,28.46,10521622
15-Mar-13,28.68,28.93,28.63,28.83,15103342
14-Mar-13,29.26,29.38,28.70,28.84,14723306
13-Mar-13,29.16,29.40,29.14,29.29,7435340
12-Mar-13,29.22,29.28,28.99,29.14,11670700
11-Mar-13,29.20,29.46,29.16,29.30,9898366
8-Mar-13,29.34,29.48,29.07,29.34,14219318
7-Mar-13,28.55,29.25,28.54,29.12,18250822
6-Mar-13,28.38,28.74,28.32,28.55,14926418
5-Mar-13,28.00,28.40,28.00,28.26,12931844
4-Mar-13,27.38,27.86,27.33,27.85,10194852
1-Mar-13,27.32,27.46,27.00,27.44,8452444
28-Feb-13,27.32,27.58,27.22,27.42,10436268
27-Feb-13,26.62,27.49,26.54,27.28,12056302
26-Feb-13,26.72,26.93,26.42,26.64,10612684
25-Feb-13,27.20,27.36,26.60,26.60,12334514
22-Feb-13,26.85,27.10,26.64,27.08,11489216
21-Feb-13,26.54,26.82,26.26,26.68,13899010
20-Feb-13,27.30,27.42,26.59,26.66,12476906
19-Feb-13,27.18,27.30,27.01,27.22,11761712
15-Feb-13,27.80,27.85,27.08,27.17,18196208
14-Feb-13,27.76,27.90,27.68,27.78,8899588
13-Feb-13,28.23,28.23,27.75,27.92,7024916
12-Feb-13,28.00,28.28,27.98,28.13,8665592
11-Feb-13,28.26,28.26,27.93,28.07,5457554
8-Feb-13,27.92,28.32,27.92,28.18,7146296
7-Feb-13,28.02,28.03,27.58,27.93,9123432
6-Feb-13,27.95,28.14,27.86,28.02,7449194
5-Feb-13,28.12,28.22,27.96,28.10,8152442
4-Feb-13,28.18,28.36,27.96,28.04,7927856
1-Feb-13,28.28,28.55,28.28,28.43,9607082
31-Jan-13,27.94,28.24,27.88,28.06,10585648
30-Jan-13,27.88,28.10,27.69,28.00,13148374
29-Jan-13,27.81,28.00,27.64,27.80,12092558
28-Jan-13,28.42,28.58,27.92,28.01,13226662
25-Jan-13,28.34,28.64,28.18,28.40,30799266
24-Jan-13,27.37,27.45,27.03,27.28,23473426
23-Jan-13,27.44,27.46,27.10,27.23,10919690
22-Jan-13,27.54,27.54,27.25,27.50,11971388
18-Jan-13,27.26,27.52,27.07,27.40,13091626
17-Jan-13,27.40,27.45,27.11,27.25,9013104
16-Jan-13,27.04,27.21,26.98,27.18,8918836
15-Jan-13,27.32,27.39,26.84,27.24,13148808
14-Jan-13,27.54,27.75,27.27,27.34,11596246
11-Jan-13,27.56,27.62,27.22,27.50,13302446
10-Jan-13,27.38,27.58,27.15,27.27,14368486
9-Jan-13,27.94,27.95,27.16,27.32,16679432
8-Jan-13,27.79,27.86,27.54,27.81,9613248
7-Jan-13,27.70,27.90,27.50,27.86,8721148
4-Jan-13,27.76,28.00,27.66,27.84,10911658
3-Jan-13,27.54,27.80,27.50,27.68,14670382
2-Jan-13,27.30,27.50,27.13,27.50,13268930
31-Dec-12,26.20,26.84,26.20,26.82,9247528
28-Dec-12,26.49,26.64,26.31,26.32,6793126
27-Dec-12,26.54,26.82,26.36,26.62,9167294
26-Dec-12,26.81,26.90,26.44,26.56,6094482
24-Dec-12,26.68,27.00,26.66,26.84,3405948
21-Dec-12,26.52,26.84,26.30,26.80,22153716
20-Dec-12,27.26,27.30,26.85,27.10,9798870
19-Dec-12,27.20,27.42,27.06,27.14,14239544
18-Dec-12,27.34,27.45,27.14,27.17,15381582
17-Dec-12,26.76,27.34,26.75,27.29,16115152
14-Dec-12,26.60,26.88,26.53,26.68,9656466
13-Dec-12,26.75,27.16,26.48,26.59,14360430
12-Dec-12,26.74,27.10,26.58,26.80,18559172
11-Dec-12,26.66,26.75,26.50,26.60,15012122
10-Dec-12,26.76,26.85,26.40,26.48,14849258
7-Dec-12,26.72,27.00,26.57,26.82,21247896
6-Dec-12,25.75,26.92,25.60,26.85,49866082
5-Dec-12,26.00,26.07,24.78,25.40,27640018
4-Dec-12,25.82,25.99,25.47,25.56,12306160
3-Dec-12,26.07,26.14,25.75,25.89,13775928
30-Nov-12,25.71,26.00,25.52,25.94,12001696
29-Nov-12,25.89,26.15,25.75,25.90,12832504
28-Nov-12,25.10,25.70,24.95,25.68,10904462
27-Nov-12,25.44,25.73,25.06,25.11,10808440
26-Nov-12,25.42,25.52,25.24,25.44,7802280
23-Nov-12,25.28,25.66,25.28,25.60,4949252
21-Nov-12,24.98,25.32,24.96,25.26,8090420
20-Nov-12,24.79,25.16,24.72,25.03,10971492
19-Nov-12,24.48,25.00,24.48,24.87,12670376
16-Nov-12,24.42,24.50,23.92,24.38,18605202
15-Nov-12,24.50,24.54,24.08,24.22,15780318
14-Nov-12,25.00,25.24,24.40,24.42,22025842
13-Nov-12,25.21,25.51,25.02,25.16,9823796
12-Nov-12,25.48,25.68,25.33,25.34,9688830
9-Nov-12,25.47,25.75,25.34,25.48,14356596
8-Nov-12,25.82,25.87,25.42,25.43,15437914
7-Nov-12,25.62,26.15,25.54,25.90,19534876
6-Nov-12,25.54,26.10,25.44,25.86,16162666
5-Nov-12,25.40,25.64,25.35,25.50,20255150
2-Nov-12,25.26,25.97,25.20,25.42,54966960
1-Nov-12,22.87,23.37,22.70,23.31,25082372
31-Oct-12,22.93,23.10,22.50,22.95,17869238
26-Oct-12,23.02,23.10,22.69,22.94,21732664
25-Oct-12,23.04,23.44,22.96,23.12,23510042
24-Oct-12,22.65,22.76,22.54,22.63,17443782
23-Oct-12,22.48,22.59,22.14,22.49,22449412
22-Oct-12,22.86,22.87,22.54,22.65,16498450
19-Oct-12,23.46,23.48,22.70,22.84,36767604
18-Oct-12,24.22,24.28,23.60,23.70,19688146
17-Oct-12,24.40,24.58,24.16,24.20,14531704
16-Oct-12,24.02,24.64,23.94,24.48,17480934
15-Oct-12,23.74,23.91,23.67,23.84,13587558
12-Oct-12,23.76,23.84,23.52,23.59,17033444
11-Oct-12,23.60,23.76,23.44,23.58,17288698
10-Oct-12,23.87,23.90,23.31,23.48,22044862
9-Oct-12,24.34,24.49,23.63,23.68,24292580
8-Oct-12,24.33,24.58,24.20,24.38,15495870
5-Oct-12,24.74,24.81,24.33,24.37,17919432
4-Oct-12,24.94,24.96,24.38,24.55,24816980
3-Oct-12,24.82,24.92,24.52,24.74,15040388
2-Oct-12,25.22,25.22,24.40,24.65,21861912
1-Oct-12,25.46,25.65,24.95,25.07,15437578
28-Sep-12,25.28,25.48,24.94,25.36,16058416
27-Sep-12,25.16,25.54,25.00,25.52,11754396
26-Sep-12,25.27,25.50,24.90,25.05,13971690
25-Sep-12,25.66,25.84,25.24,25.26,14178742
24-Sep-12,25.45,25.72,25.30,25.58,9268540
21-Sep-12,25.74,25.82,25.51,25.54,18128612
20-Sep-12,24.90,25.60,24.82,25.60,18044832
19-Sep-12,24.67,25.20,24.58,25.06,14277010
18-Sep-12,24.78,24.82,24.54,24.62,17069294
17-Sep-12,24.98,25.04,24.50,24.83,21955586
14-Sep-12,25.92,26.00,25.19,25.23,24167308
13-Sep-12,25.58,25.92,25.44,25.86,11352718
12-Sep-12,25.50,25.72,25.50,25.58,11277670
11-Sep-12,25.50,25.64,25.30,25.36,13460098
10-Sep-12,25.59,25.66,25.31,25.42,13784334
7-Sep-12,25.48,25.66,25.38,25.58,10289152
6-Sep-12,25.13,25.50,25.05,25.42,11364700
5-Sep-12,24.78,25.32,24.76,24.90,12976246
4-Sep-12,24.72,24.90,24.52,24.76,10806410
31-Aug-12,25.01,25.03,24.68,24.80,11868038
30-Aug-12,24.72,25.00,24.70,24.86,15918260
29-Aug-12,24.72,24.84,24.52,24.58,12302884
28-Aug-12,24.47,24.76,24.44,24.68,13325412
27-Aug-12,24.50,24.66,24.38,24.57,16089664
24-Aug-12,23.84,24.39,23.50,24.35,18157466
23-Aug-12,24.07,24.20,23.91,23.95,13075746
22-Aug-12,24.02,24.16,23.95,24.06,11818300
21-Aug-12,24.16,24.22,23.98,24.04,14280082
20-Aug-12,24.12,24.20,23.92,24.02,12297624
17-Aug-12,24.30,24.30,23.92,24.11,17089652
16-Aug-12,24.07,24.31,23.82,24.20,19389376
15-Aug-12,23.38,24.16,23.37,24.05,29410498
14-Aug-12,23.25,23.34,23.12,23.22,14132134
13-Aug-12,22.87,23.16,22.74,23.06,16786036
10-Aug-12,22.62,22.80,22.55,22.78,13512020
9-Aug-12,22.80,22.83,22.52,22.56,18179676
8-Aug-12,22.64,22.70,22.45,22.64,16629464
7-Aug-12,21.90,22.69,21.84,22.66,25046508
6-Aug-12,22.10,22.10,21.73,21.74,19915806
3-Aug-12,21.92,22.10,21.70,21.96,24474218
2-Aug-12,21.80,22.09,21.52,21.58,30760630
1-Aug-12,22.74,22.76,21.85,21.89,33428386
31-Jul-12,23.48,23.50,22.54,22.64,30430136
30-Jul-12,23.72,23.86,23.34,23.44,17497376
27-Jul-12,23.45,24.10,23.06,23.74,56951402
26-Jul-12,25.86,26.44,25.69,26.20,28380380
25-Jul-12,25.25,25.35,24.93,25.20,13160164
24-Jul-12,25.26,25.58,25.04,25.24,12081246
23-Jul-12,25.56,25.58,24.80,25.30,21168342
20-Jul-12,26.66,26.70,25.77,25.98,23472778
19-Jul-12,26.66,27.14,26.45,27.10,10426380
18-Jul-12,26.42,26.80,26.14,26.65,11023228
17-Jul-12,26.64,26.96,26.47,26.86,8471062
16-Jul-12,26.73,26.93,26.38,26.45,9318690
13-Jul-12,26.22,26.84,26.08,26.80,11089460
12-Jul-12,25.80,26.48,25.72,26.34,10980614
11-Jul-12,26.09,26.19,25.85,26.08,8699982
10-Jul-12,26.38,26.50,26.02,26.17,10559146
9-Jul-12,25.88,26.20,25.86,26.20,9328556
6-Jul-12,26.08,26.10,25.65,25.98,12096146
5-Jul-12,26.02,26.40,25.98,26.20,8752260
3-Jul-12,26.24,26.30,25.86,25.97,9112928
2-Jul-12,26.72,26.72,26.08,26.40,10270774
29-Jun-12,26.60,26.70,26.42,26.66,16994142
28-Jun-12,26.26,26.30,25.62,26.04,15652092
27-Jun-12,26.94,27.05,26.18,26.38,14017614
26-Jun-12,26.64,27.05,26.50,26.98,9467204
25-Jun-12,27.08,27.12,26.50,26.65,10006312
22-Jun-12,27.14,27.36,27.02,27.32,9153332
21-Jun-12,27.91,27.98,27.00,27.04,12380384
20-Jun-12,27.65,27.96,27.50,27.82,14969890
19-Jun-12,27.36,27.78,27.26,27.56,15032424
18-Jun-12,26.17,27.14,26.12,27.09,15917628
15-Jun-12,25.88,26.30,25.78,26.27,20108798
14-Jun-12,25.72,26.24,25.55,26.16,16010936
13-Jun-12,26.42,26.68,25.52,25.64,21455290
12-Jun-12,26.50,26.72,25.94,26.52,21075426
11-Jun-12,27.08,27.08,26.38,26.42,9772100
8-Jun-12,26.42,26.88,26.20,26.80,12510650
7-Jun-12,27.04,27.19,26.64,26.72,14477040
6-Jun-12,26.54,26.80,26.44,26.74,13985690
5-Jun-12,26.18,26.34,25.82,26.20,22342446
4-Jun-12,26.00,26.98,25.74,26.95,24515110
1-Jun-12,26.56,27.03,26.02,26.08,17458466
31-May-12,27.42,27.54,26.96,27.44,15056100
30-May-12,27.43,27.56,27.20,27.36,10419796
29-May-12,27.50,27.92,27.40,27.79,12983630
25-May-12,27.44,27.53,27.14,27.28,10170506
24-May-12,27.91,28.20,26.96,27.38,20238076
23-May-12,26.98,27.74,26.95,27.64,18498398
22-May-12,26.90,27.20,26.54,26.68,15758998
21-May-12,25.86,26.87,25.76,26.85,20695376
18-May-12,26.01,26.58,25.72,25.76,22742984
17-May-12,26.60,26.60,25.82,25.84,17965532
16-May-12,26.80,27.02,26.42,26.51,15818312
15-May-12,26.90,27.05,26.54,26.67,19779866
14-May-12,27.26,27.30,26.82,26.84,11797150
11-May-12,27.30,27.87,27.27,27.50,14462888
10-May-12,27.36,27.78,27.24,27.42,15112160
9-May-12,26.86,27.43,26.75,27.05,17233054
8-May-12,27.50,27.56,26.52,27.10,20750696
7-May-12,27.60,27.90,27.50,27.74,12644986
4-May-12,28.02,28.13,27.66,27.78,18263620
3-May-12,28.77,28.83,28.31,28.32,16409112
2-May-12,28.76,29.08,28.56,28.96,13920548
1-May-12,28.76,29.22,28.61,28.83,13270294
30-Apr-12,28.72,28.88,28.46,28.68,18648004
27-Apr-12,29.14,29.25,28.24,28.72,54733998
26-Apr-12,29.92,30.58,29.70,30.33,29879250
25-Apr-12,29.36,29.86,29.18,29.75,14108448
24-Apr-12,29.48,29.88,28.88,29.02,17995816
23-Apr-12,29.34,29.42,28.88,29.28,15202464
20-Apr-12,29.54,29.94,29.50,29.58,16139642
19-Apr-12,30.20,30.22,29.29,29.40,18577208
18-Apr-12,29.50,30.36,29.46,30.16,18141988
17-Apr-12,29.97,29.98,29.09,29.33,30554504
16-Apr-12,30.96,31.00,29.76,29.82,25371038
13-Apr-12,30.14,30.99,29.88,30.84,30554922
12-Apr-12,29.72,30.32,29.51,30.31,24418020
11-Apr-12,28.68,29.66,28.60,29.65,24186658
10-Apr-12,28.88,28.96,28.30,28.39,18162242
9-Apr-12,28.64,28.98,28.56,28.71,12610744
5-Apr-12,28.56,29.24,28.54,29.09,16360544
4-Apr-12,28.63,28.82,28.33,28.48,14154320
3-Apr-12,28.34,28.58,28.22,28.46,11865514
2-Apr-12,28.02,28.44,27.98,28.34,12182252
30-Mar-12,28.10,28.12,27.87,27.94,8975986
29-Mar-12,27.80,27.94,27.31,27.86,13402322
28-Mar-12,28.11,28.28,27.83,28.02,12100410
27-Mar-12,27.98,28.23,27.83,28.13,13421524
26-Mar-12,27.76,27.96,27.59,27.96,13133196
23-Mar-12,27.74,27.75,27.25,27.67,13755780
22-Mar-12,26.84,27.62,26.82,27.60,21405016
21-Mar-12,26.96,26.98,26.76,26.90,8524302
20-Mar-12,26.76,26.92,26.62,26.86,12616364
19-Mar-12,26.52,26.78,26.33,26.78,11436470
16-Mar-12,26.62,26.68,26.44,26.60,23993504
15-Mar-12,26.42,26.56,26.34,26.54,12638956
14-Mar-12,26.00,26.46,25.96,26.34,14739600
13-Mar-12,25.62,26.18,25.56,26.17,18484428
12-Mar-12,25.98,26.01,25.47,25.56,13624906
9-Mar-12,25.88,26.24,25.54,25.92,28378914
8-Mar-12,24.82,25.38,24.82,25.18,16631406
7-Mar-12,24.22,24.76,24.20,24.74,11421174
6-Mar-12,24.27,24.52,24.05,24.16,8208398
5-Mar-12,24.34,24.70,24.34,24.52,8906472
2-Mar-12,24.38,24.56,24.26,24.44,8177350
1-Mar-12,24.34,24.54,24.24,24.36,8672896
29-Feb-12,24.43,24.44,24.24,24.28,10246794
28-Feb-12,24.12,24.46,24.08,24.46,7653654
27-Feb-12,24.06,24.28,23.89,24.12,6712862
24-Feb-12,24.20,24.40,24.00,24.20,6554436
23-Feb-12,24.17,24.28,24.00,24.23,8253706
22-Feb-12,24.14,24.22,23.94,24.16,8649360
21-Feb-12,24.21,24.44,24.04,24.13,8291530
17-Feb-12,24.34,24.51,24.22,24.22,12705790
16-Feb-12,24.18,24.40,24.16,24.26,9766234
15-Feb-12,24.52,24.60,24.20,24.24,8096116
14-Feb-12,24.48,24.56,24.33,24.56,6622334
13-Feb-12,24.52,24.64,24.36,24.62,7716500
10-Feb-12,24.40,24.45,24.25,24.41,8176690
9-Feb-12,24.43,24.68,24.38,24.60,9513432
8-Feb-12,24.24,24.40,24.14,24.36,7674028
7-Feb-12,24.12,24.30,24.06,24.20,6351612
6-Feb-12,24.06,24.25,24.00,24.14,7415374
3-Feb-12,23.98,24.20,23.97,24.16,9998168
2-Feb-12,24.12,24.24,23.70,23.83,11979514
1-Feb-12,24.17,24.22,23.77,24.12,16551024
31-Jan-12,24.27,24.31,23.91,23.96,11718442
30-Jan-12,23.68,24.24,23.62,24.24,16458414
27-Jan-12,23.94,23.96,23.46,23.92,26975976
26-Jan-12,24.03,24.24,23.53,24.17,24982008
25-Jan-12,24.04,24.04,23.68,23.88,14286038
24-Jan-12,23.63,23.90,23.52,23.82,10309592
23-Jan-12,24.08,24.10,23.56,23.67,15164842
20-Jan-12,23.97,24.20,23.90,24.08,9582356
19-Jan-12,23.99,24.02,23.85,24.01,10556438
