Date,Open,High,Low,Close,Volume
31-Dec-13,45.00,45.00,44.25,44.67,1981
30-Dec-13,44.42,45.12,44.12,44.54,3822
27-Dec-13,44.85,44.90,43.83,44.40,1106
26-Dec-13,45.43,45.43,44.85,44.85,1420
24-Dec-13,44.71,45.30,44.71,45.30,1033
23-Dec-13,44.68,45.35,43.51,44.42,27872
20-Dec-13,43.00,44.90,42.95,44.68,23906
19-Dec-13,43.25,43.25,41.64,42.95,13227
18-Dec-13,42.01,43.13,42.00,43.13,1741
17-Dec-13,41.24,42.79,41.00,42.60,34662
16-Dec-13,42.66,43.75,41.15,41.59,5952
13-Dec-13,42.71,43.59,42.71,42.98,2989
12-Dec-13,43.10,44.31,42.60,42.87,2935
11-Dec-13,43.00,43.80,43.00,43.30,1573
10-Dec-13,43.27,43.27,42.95,42.95,1843
9-Dec-13,44.09,44.09,42.56,43.23,4934
6-Dec-13,43.13,44.65,42.56,43.60,3828
5-Dec-13,43.12,43.12,42.23,42.63,5931
4-Dec-13,42.64,44.16,42.22,43.00,10734
3-Dec-13,44.00,44.40,42.54,42.94,18485
2-Dec-13,44.54,44.77,44.19,44.57,5819
27-Nov-13,44.06,44.81,44.06,44.60,652
26-Nov-13,44.02,44.62,44.01,44.01,4988
25-Nov-13,44.28,44.62,44.01,44.29,6872
22-Nov-13,44.35,45.42,44.26,44.73,10075
21-Nov-13,42.85,44.80,42.60,44.29,8999
20-Nov-13,43.38,44.59,42.71,43.62,18829
19-Nov-13,43.75,44.60,42.60,42.92,7785
18-Nov-13,41.79,45.00,40.94,44.15,17939
15-Nov-13,41.41,43.50,41.41,41.79,16872
14-Nov-13,42.43,42.43,41.41,41.45,3407
13-Nov-13,40.68,42.00,40.68,41.63,4908
12-Nov-13,40.87,41.75,40.80,41.08,1748
11-Nov-13,41.12,41.98,40.32,41.23,3953
8-Nov-13,40.40,41.93,39.06,41.19,26075
7-Nov-13,42.22,42.22,38.12,40.20,11438
6-Nov-13,42.62,42.67,41.44,42.36,7067
5-Nov-13,43.70,43.70,42.08,42.08,19028
4-Nov-13,43.53,44.99,41.95,44.19,11420
1-Nov-13,40.56,42.90,39.60,42.90,15323
31-Oct-13,37.59,40.99,37.59,40.52,18922
30-Oct-13,39.83,40.00,37.22,39.42,27156
29-Oct-13,39.82,40.55,39.26,39.83,11794
28-Oct-13,41.28,41.28,39.77,39.85,13468
25-Oct-13,43.69,47.66,41.05,41.59,20949
24-Oct-13,42.61,43.15,41.35,43.15,13498
23-Oct-13,41.89,43.05,41.24,42.20,13983
22-Oct-13,41.16,42.04,41.05,41.82,26142
21-Oct-13,41.45,42.00,40.81,41.52,13300
18-Oct-13,40.65,42.10,40.65,41.75,1202
17-Oct-13,41.01,42.52,41.00,42.04,6672
16-Oct-13,41.81,41.81,41.08,41.22,1549
15-Oct-13,41.90,42.00,41.55,41.75,1918
14-Oct-13,41.09,42.72,40.85,42.00,18685
11-Oct-13,40.88,41.31,40.50,41.04,5408
10-Oct-13,40.84,41.36,40.20,40.60,10649
9-Oct-13,40.41,41.21,40.10,41.03,8716
8-Oct-13,40.76,41.40,40.40,40.45,9984
7-Oct-13,41.07,41.48,40.11,40.29,17634
4-Oct-13,41.40,41.60,40.90,41.49,8288
3-Oct-13,41.17,41.28,40.50,41.19,9889
2-Oct-13,39.78,41.19,39.64,41.19,9030
1-Oct-13,38.60,39.98,38.60,39.80,11559
30-Sep-13,37.93,38.60,37.91,38.35,6182
27-Sep-13,38.21,38.25,38.06,38.06,3071
26-Sep-13,38.18,38.58,38.05,38.56,12163
25-Sep-13,38.37,38.37,37.90,38.10,2165
24-Sep-13,38.34,38.37,37.89,38.37,25679
23-Sep-13,38.35,38.37,38.11,38.12,2893
20-Sep-13,38.25,38.64,38.21,38.64,4658
19-Sep-13,38.21,38.40,38.09,38.11,2952
18-Sep-13,38.44,38.71,37.90,38.14,5532
17-Sep-13,38.92,38.92,38.13,38.45,4764
16-Sep-13,38.89,39.20,38.14,38.73,13227
13-Sep-13,38.27,38.67,38.00,38.55,6217
12-Sep-13,38.02,38.28,37.81,37.96,19707
11-Sep-13,38.02,38.63,37.81,37.82,5298
10-Sep-13,37.98,38.22,37.65,37.91,15521
9-Sep-13,37.95,38.27,37.76,37.76,3736
6-Sep-13,37.24,38.79,37.01,38.18,10638
5-Sep-13,35.99,37.72,35.89,36.81,15207
4-Sep-13,35.31,36.31,35.31,35.54,4102
3-Sep-13,35.45,35.53,35.31,35.32,2590
30-Aug-13,35.52,35.79,35.31,35.32,1654
29-Aug-13,35.43,35.50,35.31,35.31,2013
28-Aug-13,35.36,35.90,35.10,35.53,3799
27-Aug-13,36.30,36.30,35.35,35.98,4883
26-Aug-13,36.48,37.28,36.26,36.63,13392
23-Aug-13,36.01,36.80,36.01,36.48,11475
22-Aug-13,36.01,36.99,35.85,35.98,14593
21-Aug-13,35.73,36.33,35.50,35.89,6564
20-Aug-13,35.17,36.23,35.17,36.01,7184
19-Aug-13,37.13,37.13,36.07,36.60,6992
16-Aug-13,38.03,38.61,36.14,37.66,5344
15-Aug-13,38.69,39.20,37.93,38.20,4046
14-Aug-13,38.16,39.13,38.00,39.13,2314
13-Aug-13,37.85,39.44,37.85,39.37,978
12-Aug-13,37.96,40.69,37.96,38.62,5900
9-Aug-13,40.04,40.04,37.48,37.48,17937
8-Aug-13,40.84,41.00,40.10,40.30,32172
7-Aug-13,40.63,40.63,40.63,40.63,215
6-Aug-13,40.76,41.11,40.60,40.78,816
5-Aug-13,41.10,41.10,40.28,40.62,2405
2-Aug-13,41.13,41.14,41.00,41.14,7258
1-Aug-13,41.00,41.14,41.00,41.14,4561
31-Jul-13,40.96,41.00,40.51,40.94,7971
30-Jul-13,40.95,40.95,40.70,40.70,25366
29-Jul-13,40.51,41.14,40.42,41.01,6682
26-Jul-13,41.16,41.19,40.86,40.86,1045
25-Jul-13,41.15,41.15,40.75,40.81,1607
24-Jul-13,40.66,41.19,40.66,40.86,4961
23-Jul-13,40.87,40.87,40.26,40.76,5840
22-Jul-13,40.75,40.98,40.26,40.98,11953
19-Jul-13,41.07,41.21,40.53,41.21,5563
18-Jul-13,40.70,41.71,40.61,41.10,11550
17-Jul-13,40.69,41.73,40.69,40.75,9899
16-Jul-13,40.45,41.40,40.43,40.93,8806
15-Jul-13,40.20,41.29,40.20,40.95,3355
12-Jul-13,40.87,40.87,40.00,40.05,28013
11-Jul-13,40.09,41.71,40.00,40.71,8547
10-Jul-13,39.49,40.60,39.00,40.06,2800
9-Jul-13,39.72,40.08,39.03,39.25,11861
8-Jul-13,40.69,40.70,39.00,39.42,8954
5-Jul-13,40.40,41.60,39.65,40.16,19799
3-Jul-13,38.13,41.20,37.61,39.99,12740
2-Jul-13,38.19,38.19,37.50,38.13,9426
1-Jul-13,36.76,38.55,36.76,38.24,23219
28-Jun-13,36.58,37.83,36.00,37.36,32688
27-Jun-13,36.15,36.75,35.89,36.58,6759
26-Jun-13,36.53,36.68,35.25,36.60,1400
25-Jun-13,35.02,36.74,35.02,36.08,1844
24-Jun-13,34.42,36.66,34.33,35.10,5469
21-Jun-13,35.82,35.82,34.34,34.82,2136
20-Jun-13,35.02,36.18,34.05,35.10,10236
19-Jun-13,35.50,36.69,35.03,35.93,4467
18-Jun-13,36.69,36.73,35.51,36.50,10399
17-Jun-13,36.75,36.84,36.31,36.56,3980
14-Jun-13,36.41,36.75,35.56,36.70,4583
13-Jun-13,35.88,36.75,35.13,36.75,9119
12-Jun-13,36.33,36.35,35.92,35.92,1433
11-Jun-13,36.05,36.74,35.43,36.29,5285
10-Jun-13,36.68,37.47,36.25,36.33,4206
7-Jun-13,36.68,37.00,36.24,36.53,4751
6-Jun-13,36.86,37.42,36.36,36.43,1822
5-Jun-13,37.64,38.28,36.56,37.27,15404
4-Jun-13,37.87,38.32,36.92,37.40,6398
3-Jun-13,37.99,38.95,37.27,37.67,4574
31-May-13,37.52,38.20,37.00,38.05,6153
30-May-13,36.23,38.54,35.04,37.73,19245
29-May-13,35.26,36.25,34.90,35.99,3023
28-May-13,37.97,37.97,35.50,35.62,7221
24-May-13,37.15,38.34,37.15,37.60,2521
23-May-13,36.52,37.87,36.28,37.33,11702
22-May-13,37.69,38.24,36.97,36.97,2690
21-May-13,37.60,37.99,36.93,37.57,3799
20-May-13,36.65,37.44,34.91,37.44,7381
17-May-13,36.40,37.00,36.20,36.57,1691
16-May-13,35.90,36.50,35.00,36.02,13389
15-May-13,34.55,35.75,33.72,35.50,17200
