Date,Open,High,Low,Close,Volume
28-Jun-13,13.71,13.89,13.35,13.71,235883
27-Jun-13,14.10,14.13,13.68,13.80,51565
26-Jun-13,14.13,14.16,13.71,13.98,32102
25-Jun-13,13.95,13.98,13.77,13.98,30967
24-Jun-13,13.65,13.89,13.50,13.80,76251
21-Jun-13,13.80,14.01,13.71,13.80,140017
20-Jun-13,13.77,14.13,13.68,13.77,126671
19-Jun-13,13.56,14.31,13.53,14.10,76175
18-Jun-13,13.23,13.74,13.23,13.59,157480
17-Jun-13,13.50,13.65,12.93,13.26,65718
14-Jun-13,13.83,13.83,13.35,13.41,77408
13-Jun-13,13.62,13.83,13.32,13.83,36645
12-Jun-13,13.47,13.83,13.41,13.65,71093
11-Jun-13,13.05,13.53,12.78,13.26,47289
10-Jun-13,13.35,13.52,13.11,13.23,108001
