Date,Open,High,Low,Close,Volume
31-Dec-13,5.11,5.13,5.00,5.04,223506
30-Dec-13,5.16,5.23,5.08,5.10,100807
27-Dec-13,5.28,5.28,5.16,5.18,141028
26-Dec-13,5.23,5.35,5.15,5.26,318492
24-Dec-13,5.19,5.25,5.15,5.22,76498
23-Dec-13,5.13,5.22,5.13,5.20,219665
20-Dec-13,4.99,5.17,4.99,5.13,619662
19-Dec-13,4.98,5.04,4.94,4.99,328890
18-Dec-13,4.91,5.00,4.81,4.99,261721
17-Dec-13,4.89,4.98,4.80,4.91,337544
16-Dec-13,4.78,4.90,4.75,4.88,179254
13-Dec-13,4.74,4.84,4.68,4.75,156955
12-Dec-13,4.64,4.77,4.59,4.71,215666
11-Dec-13,4.70,4.75,4.58,4.63,218958
10-Dec-13,4.68,4.74,4.64,4.68,216483
9-Dec-13,4.62,4.68,4.56,4.67,178764
6-Dec-13,4.57,4.69,4.50,4.63,201346
5-Dec-13,4.56,4.58,4.48,4.53,516838
4-Dec-13,4.67,4.67,4.48,4.56,287216
3-Dec-13,4.69,4.78,4.62,4.70,336405
2-Dec-13,4.86,4.89,4.68,4.71,246727
29-Nov-13,4.99,4.99,4.87,4.88,110628
27-Nov-13,4.83,4.99,4.81,4.98,225745
26-Nov-13,4.79,4.83,4.77,4.81,145146
25-Nov-13,4.77,4.83,4.72,4.77,97575
22-Nov-13,4.73,4.76,4.57,4.74,241379
21-Nov-13,4.67,4.70,4.63,4.70,125058
20-Nov-13,4.62,4.68,4.59,4.63,53632
19-Nov-13,4.71,4.73,4.59,4.61,151436
18-Nov-13,4.65,4.78,4.60,4.74,175702
15-Nov-13,4.64,4.69,4.54,4.65,116354
14-Nov-13,4.57,4.66,4.55,4.65,56652
13-Nov-13,4.70,4.80,4.47,4.58,242905
12-Nov-13,4.44,4.83,4.44,4.79,355699
11-Nov-13,4.55,4.59,4.46,4.47,138775
8-Nov-13,4.36,4.59,4.34,4.57,126051
7-Nov-13,4.47,4.54,4.37,4.37,163374
6-Nov-13,4.65,4.65,4.41,4.46,186664
5-Nov-13,4.59,4.67,4.57,4.63,118803
4-Nov-13,4.67,4.69,4.58,4.60,199827
1-Nov-13,4.71,4.74,4.57,4.66,331150
31-Oct-13,4.72,4.82,4.69,4.73,213019
30-Oct-13,4.89,4.89,4.72,4.75,166245
29-Oct-13,4.91,4.98,4.84,4.89,207512
28-Oct-13,4.73,4.93,4.70,4.91,148489
25-Oct-13,4.96,4.98,4.68,4.72,180948
24-Oct-13,4.91,4.99,4.89,4.94,211952
23-Oct-13,4.88,4.92,4.86,4.90,85187
22-Oct-13,4.91,4.97,4.88,4.90,248005
21-Oct-13,4.96,5.00,4.82,4.90,177892
18-Oct-13,5.03,5.05,4.90,4.97,282330
17-Oct-13,4.91,5.01,4.86,5.00,222664
16-Oct-13,4.77,4.94,4.77,4.92,145261
15-Oct-13,4.83,4.83,4.71,4.75,222442
14-Oct-13,4.83,4.88,4.78,4.86,120701
11-Oct-13,4.80,4.90,4.73,4.85,199097
10-Oct-13,4.79,4.85,4.75,4.82,224108
9-Oct-13,4.76,4.81,4.65,4.74,321078
8-Oct-13,4.98,5.00,4.72,4.77,284954
7-Oct-13,4.93,5.01,4.90,4.98,205753
4-Oct-13,4.90,4.98,4.90,4.95,187727
3-Oct-13,4.96,5.00,4.85,4.93,276007
2-Oct-13,5.05,5.08,4.92,4.95,374457
1-Oct-13,5.05,5.12,5.01,5.09,303553
30-Sep-13,5.13,5.14,5.02,5.07,366795
27-Sep-13,5.04,5.21,5.01,5.20,210870
26-Sep-13,5.20,5.20,5.05,5.07,255302
25-Sep-13,5.09,5.19,5.04,5.18,231949
24-Sep-13,5.12,5.17,5.05,5.08,267497
23-Sep-13,5.05,5.18,4.98,5.13,560781
20-Sep-13,5.19,5.20,5.06,5.08,465690
19-Sep-13,5.20,5.20,5.11,5.18,199026
18-Sep-13,5.22,5.22,5.17,5.20,258766
17-Sep-13,5.23,5.26,5.18,5.22,200121
16-Sep-13,5.23,5.30,5.19,5.23,475527
13-Sep-13,5.26,5.28,5.17,5.22,126264
12-Sep-13,5.25,5.27,5.20,5.24,200342
11-Sep-13,5.30,5.30,5.21,5.27,204400
10-Sep-13,5.26,5.31,5.24,5.30,343859
9-Sep-13,5.34,5.35,5.19,5.25,304063
6-Sep-13,5.43,5.43,5.32,5.34,268410
5-Sep-13,5.28,5.38,5.25,5.37,407551
4-Sep-13,5.35,5.37,5.25,5.29,253408
3-Sep-13,5.29,5.49,5.29,5.36,383592
30-Aug-13,5.36,5.42,5.24,5.25,458866
29-Aug-13,5.29,5.47,5.29,5.37,295039
28-Aug-13,5.26,5.36,5.22,5.29,344279
27-Aug-13,5.42,5.50,5.25,5.28,393760
26-Aug-13,5.43,5.56,5.41,5.50,406474
23-Aug-13,5.47,5.51,5.43,5.45,496485
22-Aug-13,5.48,5.50,5.42,5.50,413748
21-Aug-13,5.51,5.53,5.44,5.48,295918
20-Aug-13,5.42,5.52,5.41,5.51,410284
19-Aug-13,5.28,5.51,5.27,5.48,475023
16-Aug-13,5.30,5.50,5.26,5.36,519563
15-Aug-13,5.32,5.44,5.30,5.34,459461
14-Aug-13,5.43,5.51,5.36,5.39,486013
13-Aug-13,5.61,5.66,5.27,5.46,722482
12-Aug-13,5.87,6.01,5.71,5.77,560824
9-Aug-13,5.94,6.10,5.94,5.97,475585
