Date,Open,High,Low,Close,Volume
31-Dec-13,8.30,8.30,8.02,8.13,2115
30-Dec-13,7.94,8.40,7.86,8.40,8461
27-Dec-13,8.05,8.05,7.95,8.01,1798
26-Dec-13,7.98,8.05,7.98,8.05,1304
24-Dec-13,8.00,8.00,7.99,8.00,3669
23-Dec-13,7.95,8.05,7.95,8.05,831
20-Dec-13,8.00,8.00,7.86,7.86,13007
19-Dec-13,8.00,8.10,7.95,8.00,9900
18-Dec-13,8.06,8.17,8.00,8.05,2140
17-Dec-13,8.05,8.07,8.05,8.06,1588
16-Dec-13,8.12,8.12,8.00,8.00,3493
13-Dec-13,8.14,8.14,8.12,8.12,200
12-Dec-13,8.10,8.20,8.09,8.12,4327
11-Dec-13,8.20,8.20,8.14,8.14,600
10-Dec-13,8.15,8.17,8.10,8.10,3683
9-Dec-13,8.13,8.23,8.12,8.16,4537
6-Dec-13,8.13,8.13,8.13,8.13,300
5-Dec-13,8.22,8.22,8.17,8.22,1398
4-Dec-13,8.40,8.42,8.14,8.26,1000
3-Dec-13,8.40,8.40,8.40,8.40,716
2-Dec-13,8.12,8.31,8.12,8.15,5275
29-Nov-13,8.18,8.19,8.18,8.19,900
27-Nov-13,8.12,8.16,8.12,8.16,1420
26-Nov-13,8.01,8.12,8.01,8.12,2907
25-Nov-13,8.00,8.05,8.00,8.05,2460
22-Nov-13,8.09,8.09,8.00,8.03,3510
20-Nov-13,7.95,8.09,7.95,8.02,3550
19-Nov-13,8.05,8.05,8.00,8.00,800
18-Nov-13,8.10,8.15,7.95,7.96,14190
15-Nov-13,8.22,8.22,8.05,8.19,1329
14-Nov-13,8.30,8.30,8.30,8.30,178
13-Nov-13,8.12,8.25,8.00,8.03,3306
12-Nov-13,8.46,8.46,8.06,8.06,700
11-Nov-13,8.03,8.43,8.03,8.43,8028
8-Nov-13,8.01,8.01,8.01,8.01,200
7-Nov-13,8.21,8.21,8.03,8.03,500
6-Nov-13,8.42,8.42,8.15,8.28,1400
5-Nov-13,8.01,8.46,8.00,8.46,13700
4-Nov-13,8.01,8.46,8.01,8.01,5100
1-Nov-13,8.20,8.20,8.02,8.06,7418
31-Oct-13,8.02,8.25,8.02,8.25,1060
30-Oct-13,8.14,8.30,8.05,8.06,2300
29-Oct-13,8.15,8.16,8.02,8.05,6550
28-Oct-13,8.31,8.50,8.25,8.25,3157
25-Oct-13,8.49,8.55,8.13,8.25,5900
24-Oct-13,8.12,8.24,8.02,8.02,2600
23-Oct-13,8.22,8.33,8.12,8.18,2300
22-Oct-13,8.14,8.37,8.10,8.13,9450
21-Oct-13,8.15,8.15,8.03,8.14,4950
18-Oct-13,8.06,8.08,8.06,8.08,1537
17-Oct-13,7.98,8.15,7.98,8.14,2000
16-Oct-13,8.18,8.25,8.15,8.25,2000
15-Oct-13,8.30,8.30,7.98,8.16,2500
14-Oct-13,8.05,8.10,7.94,8.10,9325
11-Oct-13,8.10,8.15,7.82,7.94,19025
10-Oct-13,8.56,8.56,8.10,8.17,18899
9-Oct-13,8.56,8.67,8.50,8.50,9012
8-Oct-13,8.68,8.68,8.55,8.60,2300
7-Oct-13,8.57,8.71,8.56,8.56,1900
4-Oct-13,8.71,8.82,8.55,8.70,4400
3-Oct-13,8.65,8.85,8.52,8.64,2032
2-Oct-13,8.59,8.84,8.59,8.68,1800
1-Oct-13,8.73,8.73,8.65,8.65,1205
30-Sep-13,8.95,8.95,8.65,8.78,4647
27-Sep-13,8.82,8.96,8.68,8.95,975
26-Sep-13,8.94,8.94,8.70,8.75,4481
25-Sep-13,8.88,9.00,8.88,8.90,3951
24-Sep-13,8.77,8.88,8.70,8.87,9527
23-Sep-13,8.65,8.70,8.65,8.70,5331
20-Sep-13,8.57,8.65,8.55,8.65,5146
19-Sep-13,8.65,8.65,8.65,8.65,227
18-Sep-13,8.62,8.68,8.52,8.57,1907
17-Sep-13,8.60,8.65,8.55,8.61,4250
16-Sep-13,8.54,8.59,8.52,8.52,8250
13-Sep-13,8.55,8.59,8.45,8.45,2083
12-Sep-13,8.69,8.70,8.36,8.67,18755
11-Sep-13,8.71,8.71,8.50,8.52,6928
10-Sep-13,8.70,8.70,8.70,8.70,200
9-Sep-13,8.85,8.90,8.68,8.71,11692
6-Sep-13,8.69,8.80,8.69,8.80,8136
5-Sep-13,8.90,8.90,8.77,8.77,661
4-Sep-13,8.80,8.80,8.80,8.80,200
3-Sep-13,8.89,8.89,8.80,8.80,900
30-Aug-13,9.18,9.28,8.63,8.76,21713
29-Aug-13,9.55,9.55,9.18,9.43,7350
28-Aug-13,9.20,9.58,9.17,9.55,9937
27-Aug-13,9.10,9.25,9.09,9.13,7480
26-Aug-13,9.20,9.24,9.12,9.15,3387
23-Aug-13,9.24,9.24,9.23,9.23,200
22-Aug-13,9.08,9.35,9.08,9.20,9400
21-Aug-13,9.09,9.09,9.00,9.08,3934
20-Aug-13,9.00,9.00,8.75,8.96,1395
19-Aug-13,8.73,9.09,8.73,9.09,7452
16-Aug-13,8.65,8.75,8.60,8.70,2889
15-Aug-13,8.72,8.75,8.72,8.75,1097
14-Aug-13,8.79,8.79,8.53,8.75,1600
13-Aug-13,8.50,8.95,8.50,8.95,8977
12-Aug-13,8.65,8.65,8.45,8.45,3100
9-Aug-13,8.65,8.92,8.65,8.65,10300
8-Aug-13,8.56,8.56,8.56,8.56,105
7-Aug-13,8.35,8.65,8.35,8.65,4622
6-Aug-13,8.42,8.42,8.37,8.40,600
5-Aug-13,8.52,8.76,8.36,8.36,5820
2-Aug-13,8.55,8.58,8.38,8.51,2817
1-Aug-13,8.41,8.54,8.41,8.54,1320
31-Jul-13,8.31,8.50,8.30,8.41,2994
30-Jul-13,8.32,8.50,8.32,8.36,2085
29-Jul-13,8.49,8.49,8.36,8.36,1347
26-Jul-13,8.45,8.45,8.26,8.37,4274
25-Jul-13,8.48,8.59,8.48,8.55,1200
24-Jul-13,8.47,8.49,8.33,8.45,5397
23-Jul-13,8.30,8.66,8.25,8.28,4481
22-Jul-13,8.52,8.52,8.30,8.30,1117
19-Jul-13,8.27,8.44,8.27,8.40,1400
18-Jul-13,8.64,8.64,8.64,8.64,100
17-Jul-13,8.67,8.67,8.31,8.67,3753
16-Jul-13,8.26,8.35,8.25,8.35,1962
15-Jul-13,8.67,8.67,8.25,8.30,7203
12-Jul-13,8.27,8.49,8.27,8.45,4521
11-Jul-13,8.56,8.56,8.39,8.49,2487
10-Jul-13,8.44,8.44,8.42,8.42,300
9-Jul-13,8.28,8.95,8.21,8.25,2711
8-Jul-13,8.29,8.45,8.23,8.23,1225
5-Jul-13,8.46,8.46,8.46,8.46,124
3-Jul-13,8.45,8.46,8.45,8.46,439
2-Jul-13,8.46,8.46,8.42,8.42,200
1-Jul-13,8.47,8.47,8.20,8.20,2900
27-Jun-13,8.14,8.25,8.14,8.25,9332
26-Jun-13,8.14,8.14,8.14,8.14,1322
25-Jun-13,8.13,8.13,8.13,8.13,200
24-Jun-13,8.16,8.18,8.11,8.14,2700
21-Jun-13,8.10,8.10,8.02,8.10,6719
20-Jun-13,8.11,8.12,8.02,8.09,2460
19-Jun-13,8.07,8.19,8.07,8.19,754
18-Jun-13,8.03,8.06,8.03,8.05,1490
17-Jun-13,8.13,8.13,8.02,8.05,9254
14-Jun-13,8.04,8.14,8.04,8.14,1600
13-Jun-13,8.20,8.20,8.18,8.18,1288
12-Jun-13,8.11,8.11,8.11,8.11,100
11-Jun-13,8.04,8.26,8.04,8.05,6838
10-Jun-13,7.94,8.09,7.94,8.09,4710
7-Jun-13,8.05,8.05,8.03,8.04,1600
6-Jun-13,8.09,8.10,8.01,8.09,6950
5-Jun-13,8.08,8.09,8.08,8.09,1400
4-Jun-13,8.15,8.15,8.01,8.07,1469
3-Jun-13,8.12,8.12,8.11,8.11,1934
31-May-13,8.10,8.36,8.07,8.07,8138
30-May-13,8.17,8.20,8.11,8.11,4335
29-May-13,8.02,8.20,8.02,8.19,2412
28-May-13,8.14,8.14,8.02,8.02,3916
24-May-13,7.98,8.13,7.98,8.10,1342
23-May-13,7.99,8.00,7.97,8.00,2197
22-May-13,7.98,8.00,7.98,8.00,3300
21-May-13,8.00,8.14,8.00,8.14,4716
20-May-13,8.11,8.14,8.10,8.10,813
17-May-13,8.00,8.10,8.00,8.10,2337
16-May-13,8.02,8.02,8.00,8.00,3275
15-May-13,8.00,8.05,8.00,8.02,1228
14-May-13,8.05,8.05,8.00,8.00,3333
13-May-13,8.01,8.05,7.97,8.00,4300
10-May-13,7.97,8.05,7.97,8.05,2215
9-May-13,7.99,8.05,7.97,7.97,1400
8-May-13,8.00,8.09,8.00,8.08,2670
7-May-13,7.99,8.00,7.96,7.99,3300
6-May-13,8.08,8.08,8.04,8.04,830
3-May-13,7.96,8.05,7.96,7.99,6003
2-May-13,7.99,8.01,7.97,8.01,1600
1-May-13,7.99,8.00,7.99,7.99,1000
30-Apr-13,8.08,8.08,7.96,7.97,800
