Date,Open,High,Low,Close,Volume
31-Dec-13,23.50,23.50,23.13,23.32,3124
30-Dec-13,23.47,23.53,23.36,23.40,4800
27-Dec-13,22.93,24.03,22.93,24.03,7065
26-Dec-13,22.92,23.04,22.91,23.00,10415
24-Dec-13,22.99,23.25,22.99,23.07,1695
23-Dec-13,22.77,23.09,22.77,23.00,5697
20-Dec-13,22.71,22.82,22.56,22.74,13157
19-Dec-13,22.24,22.63,22.24,22.44,5359
18-Dec-13,22.24,22.84,22.24,22.68,3843
17-Dec-13,22.34,22.46,22.34,22.37,6579
16-Dec-13,22.44,22.54,22.44,22.54,2034
13-Dec-13,22.26,22.26,22.12,22.18,2108
12-Dec-13,21.90,22.18,21.88,22.18,2297
11-Dec-13,22.38,22.72,22.29,22.29,4387
10-Dec-13,22.62,22.67,22.40,22.40,5705
9-Dec-13,22.41,22.71,22.41,22.63,2746
6-Dec-13,22.40,22.46,22.27,22.27,16069
5-Dec-13,22.54,22.64,22.28,22.32,3992
4-Dec-13,22.51,22.63,22.47,22.63,8192
3-Dec-13,22.49,22.81,22.49,22.81,2706
2-Dec-13,23.01,23.04,22.61,22.72,920
29-Nov-13,23.21,23.25,22.99,23.20,6668
27-Nov-13,22.54,22.98,22.54,22.98,4878
26-Nov-13,22.60,22.60,22.34,22.44,21403
25-Nov-13,23.32,23.32,22.60,22.64,8248
22-Nov-13,22.92,23.14,22.60,23.14,5663
21-Nov-13,22.39,22.75,22.33,22.74,4792
20-Nov-13,22.15,22.62,22.15,22.60,860
19-Nov-13,21.83,22.10,21.63,22.10,8413
18-Nov-13,22.10,22.10,21.77,21.86,4493
15-Nov-13,21.16,22.05,21.16,22.02,11153
14-Nov-13,20.75,21.36,20.72,21.36,9523
13-Nov-13,20.76,20.84,20.71,20.73,9054
12-Nov-13,20.56,20.91,20.50,20.50,9179
11-Nov-13,20.57,20.97,20.47,20.90,4800
8-Nov-13,20.92,20.92,20.70,20.82,2446
7-Nov-13,21.40,21.40,21.00,21.03,3763
6-Nov-13,21.19,21.43,21.10,21.29,5140
5-Nov-13,21.49,21.49,21.24,21.24,2968
4-Nov-13,21.53,21.70,21.37,21.62,1450
1-Nov-13,21.34,21.34,21.32,21.32,1150
31-Oct-13,21.50,21.50,21.23,21.36,2206
30-Oct-13,21.53,21.53,21.44,21.44,3550
29-Oct-13,21.54,21.62,21.49,21.54,6188
28-Oct-13,20.99,21.47,20.99,21.47,8486
25-Oct-13,21.00,21.05,20.04,21.03,18015
24-Oct-13,20.87,20.93,20.77,20.93,3578
23-Oct-13,21.29,21.29,21.08,21.08,1154
22-Oct-13,21.37,21.52,21.23,21.46,8670
21-Oct-13,21.33,21.51,21.24,21.38,8090
18-Oct-13,21.38,21.70,21.33,21.44,3772
17-Oct-13,21.61,21.71,21.54,21.54,3959
16-Oct-13,21.31,22.43,21.23,21.73,14716
15-Oct-13,21.07,21.15,20.91,20.92,4893
14-Oct-13,20.97,21.32,20.86,21.22,5982
11-Oct-13,20.22,21.00,20.22,20.94,9412
10-Oct-13,19.38,20.37,19.38,20.37,3178
9-Oct-13,19.91,19.91,19.40,19.69,2100
8-Oct-13,20.03,20.59,19.42,20.59,10745
7-Oct-13,20.16,20.18,20.05,20.05,9444
4-Oct-13,20.10,20.25,20.10,20.25,722
3-Oct-13,20.03,20.14,20.03,20.10,646
2-Oct-13,20.30,20.36,20.27,20.34,2836
1-Oct-13,19.82,20.35,19.76,20.31,8729
30-Sep-13,19.73,20.08,19.73,20.04,1535
27-Sep-13,20.25,20.25,19.97,19.98,1116
26-Sep-13,20.48,20.52,20.26,20.30,19382
25-Sep-13,20.36,20.36,20.36,20.36,200
24-Sep-13,20.42,20.48,20.26,20.37,13966
23-Sep-13,20.00,20.38,19.97,20.38,2150
20-Sep-13,20.39,20.41,19.98,19.98,1377
19-Sep-13,21.09,21.12,20.37,20.44,6964
18-Sep-13,20.60,21.07,20.45,21.04,5018
17-Sep-13,20.16,20.48,20.16,20.45,14822
16-Sep-13,20.36,20.51,20.10,20.16,6814
13-Sep-13,19.93,20.27,19.93,20.15,2832
12-Sep-13,20.25,20.25,19.87,19.93,16495
11-Sep-13,20.12,20.28,19.96,20.25,19757
10-Sep-13,19.76,20.03,19.76,20.03,10275
9-Sep-13,19.31,19.79,19.28,19.77,7356
6-Sep-13,19.58,19.58,19.36,19.38,3903
5-Sep-13,19.36,19.36,19.27,19.32,1429
4-Sep-13,19.38,19.62,19.31,19.42,4601
3-Sep-13,19.30,19.37,19.04,19.17,14892
30-Aug-13,19.19,19.46,19.19,19.29,4743
29-Aug-13,19.21,19.33,19.01,19.23,4624
28-Aug-13,19.40,19.48,19.32,19.32,800
27-Aug-13,19.75,19.75,19.63,19.66,618
26-Aug-13,20.15,20.21,19.67,19.69,12641
23-Aug-13,19.92,20.22,19.92,19.99,10007
22-Aug-13,19.91,20.34,19.00,20.08,6474
21-Aug-13,20.22,20.22,19.96,20.19,3050
20-Aug-13,20.00,20.06,19.98,20.03,9844
19-Aug-13,20.66,20.66,19.50,19.71,7167
16-Aug-13,20.37,20.37,20.30,20.36,300
15-Aug-13,20.62,20.62,20.62,20.62,100
14-Aug-13,20.65,20.76,20.62,20.74,4917
13-Aug-13,20.94,20.94,20.58,20.65,15337
12-Aug-13,21.00,21.12,20.48,20.72,2790
9-Aug-13,22.39,22.39,20.84,21.00,7001
8-Aug-13,21.67,22.25,21.67,22.25,7130
7-Aug-13,21.39,21.65,21.39,21.65,8810
6-Aug-13,20.97,21.34,20.97,21.34,1800
5-Aug-13,20.81,21.24,20.81,21.24,9604
2-Aug-13,20.90,21.32,20.89,21.04,7515
1-Aug-13,20.99,21.29,20.97,21.06,4562
31-Jul-13,20.88,21.13,20.51,20.97,4622
30-Jul-13,20.87,20.87,20.56,20.68,7556
29-Jul-13,21.61,21.61,20.84,20.84,8785
26-Jul-13,20.91,22.09,20.91,21.93,15817
25-Jul-13,20.82,20.94,20.82,20.94,2885
24-Jul-13,21.28,21.59,20.87,20.93,5049
23-Jul-13,21.02,21.24,21.02,21.22,3600
22-Jul-13,21.11,21.19,20.92,21.07,6317
19-Jul-13,21.06,21.06,20.74,20.79,311
18-Jul-13,21.15,21.22,20.99,21.22,10186
17-Jul-13,20.94,21.02,20.88,20.88,3403
16-Jul-13,21.24,21.25,20.85,20.86,8330
15-Jul-13,21.29,21.55,21.29,21.50,6556
12-Jul-13,20.86,21.44,20.76,21.24,15779
11-Jul-13,21.15,21.47,21.15,21.27,14406
10-Jul-13,21.06,21.06,20.99,20.99,1632
9-Jul-13,20.96,21.04,20.90,21.04,4515
8-Jul-13,21.14,21.14,20.94,20.97,2620
5-Jul-13,21.29,21.29,20.85,20.90,3399
3-Jul-13,21.20,21.30,21.19,21.19,4344
2-Jul-13,21.84,21.84,21.35,21.41,1920
1-Jul-13,21.59,21.96,21.59,21.96,4550
28-Jun-13,20.83,21.71,20.78,21.18,28112
27-Jun-13,19.77,21.14,19.77,20.99,10857
26-Jun-13,19.65,20.00,19.64,20.00,4290
25-Jun-13,19.07,19.45,19.07,19.39,2907
24-Jun-13,18.97,18.97,18.00,18.77,3557
21-Jun-13,18.67,18.97,18.50,18.93,8115
20-Jun-13,19.23,19.23,18.69,18.69,3280
19-Jun-13,19.96,20.05,19.74,19.74,1302
18-Jun-13,20.02,20.18,20.02,20.09,2147
17-Jun-13,20.12,20.20,19.98,20.01,5326
14-Jun-13,19.76,20.13,19.76,20.06,8125
13-Jun-13,19.69,19.99,19.00,19.00,5185
12-Jun-13,19.69,19.92,19.56,19.71,14808
11-Jun-13,19.59,20.40,19.59,19.87,7121
10-Jun-13,20.18,20.18,19.79,20.02,1663
7-Jun-13,19.99,20.57,19.99,20.17,6986
6-Jun-13,19.50,19.96,19.41,19.96,3969
5-Jun-13,19.53,19.53,19.37,19.43,4900
4-Jun-13,19.65,19.79,19.51,19.64,5938
3-Jun-13,19.69,19.94,19.55,19.65,6212
31-May-13,19.73,20.03,19.70,19.97,8593
