Date,Open,High,Low,Close,Volume
31-Dec-13,19.31,19.52,18.90,18.95,27256
30-Dec-13,19.57,19.57,19.22,19.32,5528
27-Dec-13,19.97,19.97,19.23,19.64,17614
26-Dec-13,19.74,19.99,19.64,19.90,21270
24-Dec-13,19.67,19.93,19.67,19.88,7580
23-Dec-13,19.82,19.85,19.48,19.70,19431
20-Dec-13,19.41,19.86,18.73,19.71,128930
19-Dec-13,19.37,19.75,19.15,19.31,36732
18-Dec-13,18.70,19.71,18.70,19.46,71156
17-Dec-13,19.03,19.03,18.67,18.72,15226
16-Dec-13,18.45,19.18,18.40,18.98,97336
13-Dec-13,18.45,18.86,18.18,18.48,17829
12-Dec-13,18.18,18.78,18.14,18.39,52992
11-Dec-13,18.75,18.94,18.19,18.26,35624
10-Dec-13,19.32,19.63,18.69,18.85,29685
9-Dec-13,19.89,19.89,19.15,19.29,24940
6-Dec-13,19.14,19.99,18.72,19.92,94392
5-Dec-13,19.78,19.78,18.73,18.90,20889
4-Dec-13,19.37,19.83,19.07,19.38,40095
3-Dec-13,19.90,19.99,19.39,19.41,75238
2-Dec-13,19.83,20.00,18.13,19.60,87836
29-Nov-13,20.39,20.39,19.54,19.93,23870
27-Nov-13,19.23,20.22,19.10,20.10,25725
26-Nov-13,19.09,19.27,18.28,19.15,25323
25-Nov-13,17.61,19.25,17.59,19.05,34216
22-Nov-13,18.63,19.11,18.38,18.71,147866
21-Nov-13,18.59,18.73,18.10,18.57,83960
20-Nov-13,18.67,18.80,18.28,18.47,111252
19-Nov-13,18.27,18.62,18.27,18.58,29732
18-Nov-13,18.43,18.67,18.34,18.41,30394
15-Nov-13,18.43,18.57,18.14,18.51,36690
14-Nov-13,18.49,18.57,18.21,18.45,17866
13-Nov-13,18.27,18.58,18.23,18.45,25388
12-Nov-13,18.29,18.60,18.05,18.29,36614
11-Nov-13,18.53,18.61,17.94,18.51,41037
8-Nov-13,18.21,18.67,18.21,18.65,34784
7-Nov-13,18.65,18.67,17.95,18.19,27716
6-Nov-13,18.30,18.63,18.09,18.52,51810
5-Nov-13,18.86,19.22,18.06,18.21,33708
4-Nov-13,18.59,19.25,18.59,18.92,80548
1-Nov-13,18.12,18.50,17.82,18.24,69057
31-Oct-13,17.71,18.27,17.57,18.12,54480
30-Oct-13,17.50,17.75,17.21,17.56,36972
29-Oct-13,16.86,17.38,16.49,17.24,19922
28-Oct-13,16.83,17.06,16.78,17.05,22965
25-Oct-13,16.65,17.07,16.65,16.97,28856
24-Oct-13,16.34,16.66,16.20,16.61,33180
23-Oct-13,16.13,16.55,16.08,16.43,30966
22-Oct-13,16.17,16.45,16.10,16.29,42117
21-Oct-13,16.38,16.57,16.22,16.43,38031
18-Oct-13,16.16,16.49,15.93,16.47,63693
17-Oct-13,16.16,16.17,16.01,16.12,30530
16-Oct-13,16.11,16.16,15.86,16.02,23104
15-Oct-13,16.13,16.16,15.84,16.02,30111
14-Oct-13,16.00,16.16,15.96,16.15,34647
11-Oct-13,16.05,16.17,16.05,16.17,41672
10-Oct-13,16.16,16.16,15.97,16.15,23322
9-Oct-13,15.79,16.08,15.72,15.85,65919
8-Oct-13,15.86,15.99,15.56,15.67,27562
7-Oct-13,15.73,16.05,15.67,15.81,22946
4-Oct-13,15.75,15.95,15.75,15.87,9832
3-Oct-13,16.40,16.43,15.71,15.79,26048
2-Oct-13,17.49,17.49,16.27,16.41,29446
1-Oct-13,16.89,17.18,16.71,16.86,19953
30-Sep-13,17.11,17.18,16.69,16.81,63210
27-Sep-13,17.28,17.53,17.03,17.39,59890
26-Sep-13,17.51,17.77,17.28,17.45,13155
25-Sep-13,17.67,17.80,17.40,17.55,15836
24-Sep-13,17.17,17.86,17.17,17.59,18147
23-Sep-13,17.04,17.63,16.91,17.35,83241
20-Sep-13,16.73,17.17,16.46,17.11,80932
19-Sep-13,16.78,16.97,16.59,16.71,50619
18-Sep-13,16.42,17.21,16.30,16.97,29990
17-Sep-13,16.19,16.47,16.15,16.46,27570
16-Sep-13,16.45,16.67,15.84,16.19,70014
13-Sep-13,15.96,17.84,15.96,16.07,71668
12-Sep-13,16.33,16.61,15.85,15.88,24638
11-Sep-13,16.48,16.57,16.01,16.32,21940
10-Sep-13,16.43,16.62,16.34,16.53,13456
9-Sep-13,15.83,16.33,15.75,16.27,12158
6-Sep-13,15.96,15.96,15.48,15.67,42963
5-Sep-13,16.52,16.52,15.84,15.84,16065
4-Sep-13,16.14,16.54,15.81,15.88,32902
3-Sep-13,16.27,18.05,15.81,16.12,25862
30-Aug-13,16.39,16.60,15.87,15.91,40448
29-Aug-13,16.21,16.58,16.21,16.45,57190
28-Aug-13,16.24,16.25,16.06,16.23,32943
27-Aug-13,16.44,16.70,15.88,16.00,33591
26-Aug-13,16.90,17.03,16.66,16.73,17888
23-Aug-13,17.17,17.17,16.02,16.90,44960
22-Aug-13,17.07,17.42,16.99,17.19,18986
21-Aug-13,17.00,17.39,16.86,16.86,26697
20-Aug-13,16.60,17.24,16.60,17.13,34754
19-Aug-13,16.82,17.06,16.51,16.54,25521
16-Aug-13,16.79,17.07,16.61,16.70,18374
15-Aug-13,17.28,17.60,16.64,16.90,39285
14-Aug-13,17.79,17.86,17.52,17.63,14016
13-Aug-13,18.12,18.15,17.70,17.85,22622
12-Aug-13,18.01,18.20,17.90,18.09,13269
9-Aug-13,18.34,18.42,18.03,18.05,21924
8-Aug-13,18.42,18.87,17.84,18.40,30058
7-Aug-13,18.20,18.47,17.97,18.31,87526
6-Aug-13,18.09,18.92,17.79,18.11,21368
5-Aug-13,18.39,18.70,17.80,18.07,47826
2-Aug-13,18.10,18.60,18.00,18.29,71012
1-Aug-13,18.50,18.94,18.14,18.23,35678
31-Jul-13,18.73,18.99,18.23,18.45,69954
30-Jul-13,17.63,19.00,17.23,18.77,69999
29-Jul-13,17.27,17.67,17.27,17.44,28467
26-Jul-13,17.57,17.71,16.98,17.62,16221
25-Jul-13,17.06,17.89,17.05,17.75,26036
24-Jul-13,17.33,17.49,16.65,16.99,64202
23-Jul-13,17.33,17.55,17.11,17.29,75273
22-Jul-13,16.73,17.33,16.73,17.28,39873
19-Jul-13,16.87,16.93,16.59,16.81,53984
18-Jul-13,16.68,17.15,16.67,16.83,65410
17-Jul-13,16.95,16.95,16.02,16.67,50246
16-Jul-13,16.72,16.88,16.45,16.78,60934
15-Jul-13,16.39,16.67,16.36,16.65,39748
12-Jul-13,16.43,16.43,16.00,16.33,34954
11-Jul-13,16.07,16.45,16.07,16.45,31976
10-Jul-13,15.83,16.02,15.71,15.95,21324
9-Jul-13,15.97,15.97,15.50,15.82,35518
8-Jul-13,15.95,16.07,15.43,15.98,18177
5-Jul-13,15.69,15.95,15.39,15.94,16914
3-Jul-13,14.59,15.44,14.59,15.44,6286
2-Jul-13,15.17,15.42,15.15,15.24,19788
1-Jul-13,15.04,15.40,14.87,15.25,15708
28-Jun-13,14.74,15.03,14.55,15.01,140910
27-Jun-13,14.73,14.90,14.65,14.75,27246
26-Jun-13,14.59,14.91,14.56,14.63,40434
25-Jun-13,14.47,14.78,14.43,14.60,88590
24-Jun-13,14.30,14.80,14.24,14.44,25646
21-Jun-13,14.35,14.59,14.14,14.53,108774
20-Jun-13,14.45,14.57,14.11,14.27,40862
19-Jun-13,15.01,15.10,14.63,14.69,16884
18-Jun-13,14.65,15.05,14.65,15.05,22224
17-Jun-13,14.63,14.70,14.55,14.66,6798
14-Jun-13,14.74,14.81,14.40,14.42,44040
13-Jun-13,14.52,14.83,14.51,14.75,28740
12-Jun-13,14.56,14.56,14.43,14.50,11856
11-Jun-13,14.59,14.59,14.51,14.53,10377
10-Jun-13,14.80,14.82,14.69,14.82,5654
7-Jun-13,14.75,14.80,14.41,14.77,11856
6-Jun-13,14.79,14.80,14.45,14.67,14998
5-Jun-13,14.89,14.93,14.51,14.58,39340
4-Jun-13,15.15,15.15,14.61,14.78,23775
3-Jun-13,14.27,15.17,14.27,15.13,79838
31-May-13,14.80,14.80,14.37,14.57,23000
30-May-13,14.78,14.99,14.70,14.98,5817
29-May-13,15.04,15.04,14.81,14.83,5680
28-May-13,14.81,15.13,14.81,15.10,28008
24-May-13,14.55,14.65,14.39,14.65,12580
23-May-13,14.52,14.70,14.51,14.58,6002
22-May-13,14.99,14.99,14.54,14.65,18436
21-May-13,14.68,15.21,14.68,15.00,22581
20-May-13,14.39,14.99,14.30,14.81,25612
17-May-13,14.35,14.64,14.33,14.46,21136
16-May-13,14.30,14.30,14.20,14.30,23139
15-May-13,14.40,14.61,14.37,14.52,7754
14-May-13,14.37,14.56,14.33,14.50,17883
13-May-13,14.23,14.38,14.19,14.35,5637
10-May-13,14.31,14.31,14.23,14.31,5258
9-May-13,14.43,14.51,14.24,14.30,17980
8-May-13,14.08,14.41,13.86,14.41,10266
7-May-13,13.95,14.19,13.95,14.19,10515
6-May-13,13.78,13.96,13.77,13.96,3645
3-May-13,13.70,13.99,13.63,13.76,38548
2-May-13,13.41,13.63,13.39,13.51,22780
1-May-13,14.53,14.53,13.27,13.31,62118
30-Apr-13,14.18,14.25,14.15,14.21,12303
29-Apr-13,13.97,14.03,13.93,14.03,5610
26-Apr-13,14.23,14.31,13.86,13.90,14336
25-Apr-13,14.33,14.33,14.17,14.27,8078
24-Apr-13,14.13,14.25,13.92,14.25,11265
23-Apr-13,13.94,14.20,13.93,14.06,12504
22-Apr-13,13.91,13.93,13.67,13.76,8834
19-Apr-13,13.78,13.95,13.61,13.84,22846
18-Apr-13,13.71,14.01,13.69,13.74,16016
