Date,Open,High,Low,Close,Volume
31-Dec-13,12.40,13.57,12.40,13.20,75329
30-Dec-13,12.11,12.23,12.10,12.23,28519
27-Dec-13,11.98,12.20,11.81,12.09,53972
26-Dec-13,11.95,11.96,11.26,11.93,33665
24-Dec-13,11.81,12.06,11.81,11.91,9251
23-Dec-13,11.86,12.33,11.41,11.85,49599
20-Dec-13,11.48,12.02,11.34,11.85,88600
19-Dec-13,12.00,12.00,11.40,11.48,72119
18-Dec-13,11.26,11.77,11.25,11.55,51217
17-Dec-13,11.66,11.66,11.38,11.50,42406
16-Dec-13,11.43,11.77,11.40,11.62,37029
13-Dec-13,11.40,11.64,11.29,11.44,37351
12-Dec-13,11.96,12.14,11.36,11.39,103280
11-Dec-13,12.53,12.84,11.56,11.94,158155
10-Dec-13,12.69,12.95,12.46,12.48,81994
9-Dec-13,12.69,12.92,12.52,12.71,64450
6-Dec-13,12.77,13.03,12.29,12.65,94467
5-Dec-13,12.97,13.03,12.35,12.68,68565
4-Dec-13,12.86,13.51,12.25,12.71,105174
3-Dec-13,12.93,13.13,12.75,12.86,16232
2-Dec-13,12.98,13.18,12.66,13.00,82553
29-Nov-13,13.04,13.19,12.54,12.98,11441
27-Nov-13,12.72,13.11,12.59,13.06,79405
26-Nov-13,12.09,13.06,12.09,12.76,42095
25-Nov-13,12.04,12.40,11.88,12.14,51782
22-Nov-13,11.82,12.20,11.82,12.04,33360
21-Nov-13,12.04,12.18,11.72,11.91,27681
20-Nov-13,12.12,12.35,11.72,12.06,99133
19-Nov-13,12.36,12.55,12.00,12.24,88681
18-Nov-13,12.33,12.68,12.20,12.34,17663
15-Nov-13,12.49,12.51,12.19,12.40,25585
14-Nov-13,12.69,12.76,12.10,12.35,56453
13-Nov-13,12.52,12.75,12.11,12.16,65464
12-Nov-13,12.66,12.89,12.04,12.51,44282
11-Nov-13,12.81,13.02,12.02,12.73,124872
8-Nov-13,12.53,13.00,12.29,12.70,116917
7-Nov-13,12.70,12.80,12.07,12.57,86732
6-Nov-13,12.43,12.63,12.12,12.55,53079
5-Nov-13,12.49,12.69,12.31,12.51,45585
4-Nov-13,12.28,13.10,12.02,12.55,129471
1-Nov-13,12.56,12.72,12.00,12.19,87116
31-Oct-13,12.92,13.18,11.56,12.60,179787
30-Oct-13,11.25,13.85,11.25,12.97,653778
29-Oct-13,11.00,11.23,10.89,11.10,77329
28-Oct-13,10.69,11.25,10.69,11.03,55787
25-Oct-13,10.71,10.75,10.65,10.69,49135
24-Oct-13,10.62,10.83,10.60,10.66,81691
23-Oct-13,10.61,10.81,10.55,10.55,20510
22-Oct-13,10.85,11.25,10.36,10.65,26332
21-Oct-13,9.60,11.11,9.60,11.11,86543
18-Oct-13,10.53,10.72,10.23,10.25,14742
17-Oct-13,10.49,10.54,10.23,10.51,26248
16-Oct-13,10.70,11.11,10.41,10.52,32745
15-Oct-13,10.79,10.89,10.43,10.65,28616
14-Oct-13,10.07,10.92,9.46,10.79,71358
11-Oct-13,10.25,10.67,10.11,10.13,23276
10-Oct-13,9.77,10.50,9.77,10.25,40300
9-Oct-13,9.74,9.98,9.43,9.67,48527
8-Oct-13,10.67,10.67,9.15,9.66,95321
7-Oct-13,11.01,11.01,10.29,10.60,33699
4-Oct-13,11.21,11.25,10.93,11.14,29393
3-Oct-13,11.04,11.21,10.70,11.16,16281
2-Oct-13,10.76,11.25,10.72,11.21,57620
1-Oct-13,11.04,11.40,10.70,10.77,75599
30-Sep-13,11.40,11.44,11.00,11.14,37646
27-Sep-13,11.72,11.80,11.30,11.46,56273
26-Sep-13,11.18,11.89,10.72,11.71,37381
25-Sep-13,11.22,11.23,10.86,11.17,22471
24-Sep-13,11.04,11.26,10.90,11.22,51786
23-Sep-13,11.49,11.49,10.85,11.07,72914
20-Sep-13,11.45,11.58,11.33,11.53,54591
19-Sep-13,11.50,11.67,11.32,11.42,19994
18-Sep-13,11.81,11.81,11.24,11.50,42879
17-Sep-13,11.51,11.93,11.46,11.85,43560
16-Sep-13,11.56,11.74,11.36,11.52,36593
13-Sep-13,11.50,11.54,11.40,11.50,77918
12-Sep-13,11.76,11.76,11.41,11.53,38185
11-Sep-13,11.64,11.85,11.60,11.74,30149
10-Sep-13,11.84,11.86,11.58,11.66,105324
9-Sep-13,11.68,11.86,11.46,11.78,111544
6-Sep-13,11.72,11.85,11.32,11.59,223408
5-Sep-13,10.59,11.99,10.43,11.48,218773
4-Sep-13,10.44,10.66,10.16,10.35,86864
3-Sep-13,10.70,10.87,10.22,10.58,104543
30-Aug-13,11.15,11.23,10.70,10.70,40088
29-Aug-13,10.95,11.21,10.76,11.11,109294
28-Aug-13,10.63,11.20,10.47,10.95,69041
27-Aug-13,10.78,10.95,10.35,10.66,125220
26-Aug-13,11.44,11.50,10.50,10.65,143829
23-Aug-13,12.05,12.05,11.34,11.56,112400
22-Aug-13,11.80,11.98,11.51,11.76,85816
21-Aug-13,11.20,11.84,10.98,11.68,159664
20-Aug-13,10.92,11.26,10.92,11.20,156799
19-Aug-13,11.12,11.24,10.65,10.88,105065
16-Aug-13,11.06,11.25,10.52,11.12,106430
15-Aug-13,11.22,11.50,10.93,11.20,139938
14-Aug-13,11.25,11.59,11.05,11.16,91293
13-Aug-13,11.02,11.40,10.95,11.20,57876
12-Aug-13,10.95,11.48,10.95,11.45,144880
9-Aug-13,11.02,11.23,10.90,10.93,114270
8-Aug-13,10.82,11.16,10.75,11.00,87079
7-Aug-13,10.98,11.00,10.36,10.70,141061
6-Aug-13,10.70,10.95,10.52,10.81,124595
5-Aug-13,10.06,11.20,10.06,10.50,169097
2-Aug-13,9.32,10.13,9.32,9.87,113610
1-Aug-13,9.06,9.52,9.06,9.29,271160
31-Jul-13,8.60,9.14,8.60,8.99,381112
30-Jul-13,7.66,8.28,7.65,8.28,67243
29-Jul-13,7.71,7.91,7.68,7.79,48710
26-Jul-13,8.18,8.18,7.70,7.82,27309
25-Jul-13,8.15,8.30,7.83,8.19,89891
24-Jul-13,7.92,8.20,7.84,8.10,9346
23-Jul-13,7.60,7.98,7.60,7.98,22020
22-Jul-13,7.72,7.76,7.43,7.74,45731
19-Jul-13,7.71,7.80,7.51,7.76,11676
18-Jul-13,7.96,8.14,7.79,7.82,35507
17-Jul-13,8.03,8.06,7.92,7.97,13728
16-Jul-13,8.06,8.14,7.89,8.04,26233
15-Jul-13,8.28,8.29,8.00,8.02,23124
12-Jul-13,8.21,8.34,8.21,8.30,23531
11-Jul-13,8.21,8.24,7.98,8.16,20097
10-Jul-13,8.25,8.30,7.98,8.20,21865
9-Jul-13,8.10,8.40,8.01,8.31,22236
8-Jul-13,8.40,8.56,7.98,8.10,67684
5-Jul-13,8.63,8.65,8.46,8.60,50118
3-Jul-13,8.48,8.48,8.37,8.45,9467
2-Jul-13,8.59,8.71,8.40,8.42,30190
1-Jul-13,8.40,8.54,8.35,8.38,51267
28-Jun-13,8.25,8.48,8.00,8.30,46915
27-Jun-13,8.05,8.15,8.00,8.11,64723
26-Jun-13,8.50,8.70,8.05,8.21,37281
25-Jun-13,7.97,8.39,7.91,8.38,60279
24-Jun-13,8.38,8.38,7.95,8.10,50891
21-Jun-13,8.22,8.31,7.60,8.19,114631
20-Jun-13,8.37,8.88,8.04,8.19,54005
19-Jun-13,8.45,8.45,8.24,8.45,26422
18-Jun-13,8.54,8.56,8.25,8.38,17965
17-Jun-13,8.34,8.52,8.30,8.34,28470
14-Jun-13,8.16,8.32,8.11,8.11,25814
13-Jun-13,8.00,8.23,7.87,8.16,47570
12-Jun-13,8.64,8.64,7.67,7.96,116924
11-Jun-13,8.84,8.84,8.51,8.58,71573
10-Jun-13,8.69,9.38,8.61,8.85,206460
7-Jun-13,7.95,8.69,7.93,8.60,269578
6-Jun-13,7.74,7.90,7.57,7.90,59571
5-Jun-13,7.53,7.75,7.53,7.65,16361
4-Jun-13,7.70,7.70,7.40,7.51,19224
3-Jun-13,7.60,7.69,7.40,7.60,28965
31-May-13,7.14,7.61,7.11,7.52,25698
30-May-13,7.46,7.60,7.36,7.37,19624
29-May-13,7.75,7.75,7.22,7.45,61450
28-May-13,7.68,7.95,7.53,7.69,49281
24-May-13,7.33,7.56,6.83,7.50,56513
23-May-13,7.45,7.86,6.99,7.52,75359
22-May-13,7.42,8.05,7.42,7.69,171990
21-May-13,7.50,7.58,7.46,7.51,19153
20-May-13,7.47,7.57,7.42,7.49,27991
17-May-13,7.39,7.69,7.35,7.36,30240
16-May-13,7.50,7.86,7.37,7.37,44070
15-May-13,7.20,7.45,7.20,7.44,169229
14-May-13,7.01,7.30,6.82,7.20,89930
13-May-13,7.27,7.44,6.93,7.09,53529
10-May-13,6.97,7.10,6.81,7.10,14622
9-May-13,6.95,7.00,6.81,6.85,8275
8-May-13,7.21,7.45,6.56,7.00,57840
7-May-13,7.26,7.50,7.00,7.15,39476
6-May-13,7.35,7.52,7.26,7.40,122397
3-May-13,6.75,7.35,6.35,7.35,83104
2-May-13,6.70,6.79,6.35,6.63,22722
1-May-13,6.49,7.70,6.31,6.70,102930
30-Apr-13,5.97,6.05,5.83,6.00,6532
29-Apr-13,6.11,6.14,5.98,6.03,9870
26-Apr-13,6.07,6.07,6.00,6.05,15101
25-Apr-13,5.90,6.15,5.86,6.02,61016
24-Apr-13,5.77,5.78,5.72,5.72,431
23-Apr-13,5.95,5.95,5.75,5.79,24709
22-Apr-13,5.78,5.95,5.51,5.90,23568
19-Apr-13,5.84,5.87,5.77,5.80,5900
18-Apr-13,5.60,5.80,5.50,5.69,11520
17-Apr-13,5.53,5.80,5.53,5.72,2504
16-Apr-13,5.60,5.77,5.59,5.76,9495
15-Apr-13,5.70,5.78,5.52,5.57,4500
12-Apr-13,5.81,5.83,5.79,5.80,5460
11-Apr-13,5.80,5.83,5.54,5.83,6580
10-Apr-13,5.72,5.72,5.48,5.62,5850
9-Apr-13,5.80,5.80,5.65,5.72,4620
8-Apr-13,5.75,5.89,5.75,5.87,4601
5-Apr-13,5.62,5.89,5.30,5.83,63952
4-Apr-13,5.77,5.77,5.58,5.77,7163
3-Apr-13,5.72,5.74,5.63,5.67,5316
2-Apr-13,5.73,5.76,5.61,5.70,8138
1-Apr-13,5.68,5.73,5.48,5.63,4310
28-Mar-13,5.27,5.79,5.26,5.60,15690
27-Mar-13,5.71,5.73,5.32,5.71,12074
26-Mar-13,4.99,5.74,4.99,5.71,66990
25-Mar-13,5.43,5.44,4.99,5.01,36667
22-Mar-13,5.46,5.58,5.35,5.43,3161
21-Mar-13,5.54,5.59,5.38,5.43,11502
20-Mar-13,5.57,5.93,5.57,5.61,17471
19-Mar-13,5.87,5.91,5.63,5.83,11801
18-Mar-13,5.76,5.89,5.57,5.88,23666
15-Mar-13,5.68,5.79,5.55,5.68,31726
14-Mar-13,5.42,5.71,5.29,5.68,59278
13-Mar-13,5.28,5.43,5.15,5.42,27053
12-Mar-13,5.30,5.30,5.08,5.15,8247
11-Mar-13,5.17,5.39,5.12,5.30,9611
8-Mar-13,5.37,5.46,4.94,5.25,26755
7-Mar-13,5.21,5.44,5.00,5.35,87408
6-Mar-13,5.00,5.31,4.84,5.27,81780
5-Mar-13,4.75,5.09,4.73,5.08,84449
4-Mar-13,4.37,4.88,4.37,4.75,51020
1-Mar-13,4.14,4.38,4.14,4.35,7758
28-Feb-13,4.28,4.42,4.15,4.35,47637
27-Feb-13,4.19,4.28,4.08,4.27,5023
26-Feb-13,4.32,4.32,4.08,4.18,9622
25-Feb-13,4.38,4.42,4.17,4.26,4922
22-Feb-13,4.33,4.49,4.33,4.42,3531
21-Feb-13,4.15,4.35,4.10,4.35,8099
20-Feb-13,4.19,4.59,4.09,4.37,21518
19-Feb-13,4.23,4.36,4.06,4.17,4978
15-Feb-13,4.16,4.26,4.07,4.16,3569
14-Feb-13,4.12,4.12,4.12,4.12,200
13-Feb-13,4.10,4.27,4.05,4.27,5450
12-Feb-13,4.10,4.10,4.08,4.10,11282
11-Feb-13,4.06,4.10,4.05,4.10,4668
8-Feb-13,4.20,4.20,4.07,4.18,600
7-Feb-13,4.07,4.33,4.07,4.25,6984
6-Feb-13,4.34,4.39,4.10,4.30,9652
5-Feb-13,4.28,4.36,4.17,4.33,8211
4-Feb-13,4.30,4.31,4.13,4.25,20790
1-Feb-13,4.21,4.27,4.07,4.27,9014
31-Jan-13,4.17,4.23,4.05,4.20,6300
30-Jan-13,4.18,4.21,4.10,4.17,2519
29-Jan-13,4.21,4.21,4.07,4.17,23260
28-Jan-13,4.18,4.18,4.05,4.16,2800
25-Jan-13,4.00,4.21,4.00,4.21,18179
24-Jan-13,3.94,4.20,3.94,4.11,16305
23-Jan-13,3.98,3.98,3.90,3.91,42700
22-Jan-13,4.00,4.08,3.90,3.99,5350
18-Jan-13,4.10,4.10,4.04,4.04,2300
17-Jan-13,4.02,4.10,4.02,4.09,7625
16-Jan-13,4.00,4.05,3.99,4.02,11550
15-Jan-13,3.90,4.05,3.90,4.00,11733
14-Jan-13,3.76,4.00,3.76,4.00,26377
11-Jan-13,3.60,3.83,3.60,3.83,22460
10-Jan-13,3.61,3.76,3.61,3.76,15230
9-Jan-13,3.60,3.82,3.60,3.70,18610
8-Jan-13,3.40,3.60,3.40,3.60,7794
7-Jan-13,3.58,3.62,3.57,3.61,6272
4-Jan-13,3.39,3.55,3.39,3.55,4600
3-Jan-13,3.38,3.50,3.36,3.41,10213
2-Jan-13,3.40,3.40,3.24,3.36,3078
31-Dec-12,3.24,3.30,3.24,3.28,27432
28-Dec-12,3.25,3.27,3.22,3.22,7560
27-Dec-12,3.20,3.27,3.20,3.23,2043
26-Dec-12,3.21,3.30,3.19,3.20,18308
21-Dec-12,3.38,3.38,3.16,3.21,7228
20-Dec-12,3.18,3.21,3.15,3.21,8023
19-Dec-12,3.28,3.30,3.24,3.30,12977
18-Dec-12,3.15,3.25,3.15,3.17,15384
17-Dec-12,3.20,3.20,3.06,3.15,15964
