Date,Open,High,Low,Close,Volume
31-Dec-13,20.93,21.06,20.23,20.37,1553190
30-Dec-13,20.19,21.48,19.92,20.78,2253693
27-Dec-13,20.08,20.08,19.52,19.80,666437
26-Dec-13,20.62,20.62,19.69,20.00,1110778
24-Dec-13,19.91,20.18,19.66,20.01,528536
23-Dec-13,20.50,20.87,19.25,19.97,1788798
20-Dec-13,18.55,19.71,18.47,19.55,2920892
19-Dec-13,18.56,19.06,18.21,18.46,1366291
18-Dec-13,18.99,19.79,18.74,18.82,1616461
17-Dec-13,19.00,19.04,18.05,18.99,1558208
16-Dec-13,19.87,19.96,18.92,19.03,1599029
13-Dec-13,20.88,20.98,19.40,19.73,2117060
12-Dec-13,18.66,20.85,18.25,20.71,7289129
11-Dec-13,17.74,18.00,17.29,17.41,973302
10-Dec-13,17.88,18.11,17.60,17.79,729978
9-Dec-13,18.42,18.69,17.51,17.86,1347086
6-Dec-13,18.31,18.70,17.80,18.07,1595531
5-Dec-13,18.71,19.26,18.70,18.98,1021381
4-Dec-13,18.10,18.73,18.00,18.70,1458324
3-Dec-13,17.50,18.45,17.22,18.20,1599493
2-Dec-13,18.80,19.17,17.85,18.35,2155387
29-Nov-13,17.61,19.39,17.61,18.64,1918141
27-Nov-13,17.80,17.93,17.00,17.58,2058447
26-Nov-13,17.20,18.32,17.06,17.79,4147725
25-Nov-13,15.79,16.68,15.69,16.51,2182495
22-Nov-13,15.50,15.88,15.36,15.63,1457943
21-Nov-13,15.13,15.50,14.90,15.44,1793847
20-Nov-13,15.04,15.49,14.83,14.97,1700300
19-Nov-13,14.88,15.23,14.50,15.05,2701270
18-Nov-13,14.71,15.57,14.35,14.79,6059908
15-Nov-13,14.57,14.68,13.76,14.37,5319640
14-Nov-13,12.84,14.53,12.61,14.41,8629287
13-Nov-13,13.11,13.19,12.12,12.89,10327627
12-Nov-13,16.18,16.70,12.35,13.16,38507291
11-Nov-13,36.46,37.80,36.10,36.56,1366649
8-Nov-13,35.16,36.57,34.60,36.00,1080956
7-Nov-13,36.79,37.46,34.30,34.59,1800137
6-Nov-13,38.17,39.25,36.05,36.57,2036554
5-Nov-13,37.71,39.04,37.37,38.25,832043
4-Nov-13,38.36,39.46,37.30,37.93,1412036
1-Nov-13,38.76,39.00,36.85,37.52,1672391
31-Oct-13,38.91,40.12,38.25,38.92,1183955
30-Oct-13,40.75,41.66,38.04,38.63,2862445
29-Oct-13,42.27,42.70,40.86,41.89,1774529
28-Oct-13,42.76,43.44,41.50,42.34,845662
25-Oct-13,43.31,44.03,42.42,42.78,804056
24-Oct-13,42.40,44.29,42.35,43.16,1285941
23-Oct-13,41.57,42.80,40.13,42.29,1780675
22-Oct-13,41.49,42.54,39.83,41.64,1550205
21-Oct-13,42.98,43.71,41.32,41.49,1958372
18-Oct-13,46.07,46.27,42.42,43.02,2721073
17-Oct-13,47.53,47.60,45.34,46.05,1428838
16-Oct-13,45.44,48.32,45.40,47.22,1280557
15-Oct-13,45.11,46.60,44.76,45.13,1222462
14-Oct-13,46.00,46.23,44.43,45.12,1942108
11-Oct-13,47.19,48.72,46.07,46.65,1743778
10-Oct-13,45.61,48.39,44.56,47.18,2891117
9-Oct-13,49.86,50.31,43.60,44.42,4678064
8-Oct-13,54.60,55.48,49.40,50.05,2908246
7-Oct-13,52.72,55.61,52.28,53.81,2689837
4-Oct-13,50.79,54.42,50.71,53.48,3290851
3-Oct-13,48.61,52.20,48.32,50.68,3251828
2-Oct-13,47.17,48.46,46.64,48.03,1244591
1-Oct-13,47.34,47.76,46.87,47.52,1213884
30-Sep-13,46.14,48.26,45.73,47.23,1262611
27-Sep-13,46.50,47.75,46.25,46.79,899140
26-Sep-13,44.95,47.67,43.64,46.52,2697635
25-Sep-13,47.50,49.61,46.05,46.44,2333657
24-Sep-13,47.80,48.78,46.63,47.61,2693804
23-Sep-13,43.41,49.19,43.40,47.97,6582920
20-Sep-13,37.79,46.16,36.07,43.30,15737646
19-Sep-13,36.99,37.42,36.17,36.69,1514171
18-Sep-13,37.70,37.70,36.44,36.86,917955
17-Sep-13,36.25,37.15,35.92,37.02,797974
16-Sep-13,37.60,38.54,36.08,36.36,1601789
13-Sep-13,36.78,38.16,36.70,37.21,1788651
12-Sep-13,36.16,37.30,35.31,36.72,919373
11-Sep-13,36.80,37.06,36.16,36.29,573534
10-Sep-13,37.17,37.30,36.40,36.98,620136
9-Sep-13,36.68,37.36,36.30,36.98,821075
6-Sep-13,36.87,37.48,36.16,36.72,1001061
5-Sep-13,36.31,36.73,35.90,36.42,583991
4-Sep-13,35.58,36.50,35.32,36.31,825643
3-Sep-13,34.49,35.64,34.45,35.50,957383
30-Aug-13,34.50,34.75,33.53,34.13,924257
29-Aug-13,34.66,35.37,33.86,34.33,1014071
28-Aug-13,33.99,34.94,33.99,34.64,770150
27-Aug-13,34.47,35.49,33.81,33.97,1449544
26-Aug-13,33.80,35.33,33.80,35.05,1389342
23-Aug-13,32.49,33.72,32.47,33.65,1061422
22-Aug-13,32.55,33.15,32.15,32.39,378222
21-Aug-13,32.30,32.94,31.80,32.45,808783
20-Aug-13,31.10,33.04,30.91,32.30,2115298
19-Aug-13,32.89,33.17,29.71,30.91,4462117
16-Aug-13,33.60,34.71,32.45,33.08,3066214
15-Aug-13,32.27,33.05,31.87,32.04,1147564
14-Aug-13,31.44,33.07,31.08,32.63,1980270
13-Aug-13,32.90,32.96,31.25,31.54,2530929
12-Aug-13,34.83,35.00,32.50,32.58,1873268
9-Aug-13,36.64,36.89,34.85,34.94,1445901
