Date,Open,High,Low,Close,Volume
12-Dec-12,3.45,3.82,3.22,3.38,206271
11-Dec-12,3.27,3.48,3.27,3.36,4195
10-Dec-12,3.20,3.32,3.20,3.23,15667
7-Dec-12,3.26,3.46,3.25,3.30,48172
6-Dec-12,3.12,3.30,3.12,3.26,37968
5-Dec-12,2.93,3.11,2.93,3.05,18499
4-Dec-12,2.97,3.02,2.92,2.92,7700
3-Dec-12,3.05,3.05,2.90,2.91,5220
30-Nov-12,3.00,3.04,3.00,3.02,2815
29-Nov-12,3.03,3.03,2.94,2.99,7456
28-Nov-12,3.04,3.13,2.95,3.04,3727
27-Nov-12,3.08,3.08,3.00,3.00,15871
26-Nov-12,3.11,3.12,3.00,3.09,6800
23-Nov-12,2.87,3.13,2.87,3.00,7720
21-Nov-12,3.00,3.10,2.87,2.88,79249
20-Nov-12,2.93,3.09,2.71,2.74,62269
19-Nov-12,3.06,3.12,2.86,2.94,86301
16-Nov-12,3.22,3.24,3.13,3.13,7167
15-Nov-12,3.28,3.35,3.22,3.25,18338
14-Nov-12,3.38,3.43,3.23,3.31,21502
13-Nov-12,3.35,3.45,3.27,3.42,21424
12-Nov-12,3.50,3.60,3.50,3.60,3741
9-Nov-12,3.51,3.54,3.45,3.50,30062
8-Nov-12,3.64,3.64,3.50,3.51,16155
7-Nov-12,3.50,3.66,3.50,3.59,11199
6-Nov-12,3.64,3.74,3.50,3.62,31359
5-Nov-12,3.62,3.69,3.60,3.64,10572
2-Nov-12,3.69,3.69,3.60,3.63,8902
1-Nov-12,3.75,3.75,3.65,3.72,14266
31-Oct-12,3.61,3.77,3.60,3.74,15459
26-Oct-12,3.63,3.74,3.63,3.63,30241
25-Oct-12,3.65,3.73,3.62,3.65,5329
24-Oct-12,3.64,3.70,3.60,3.62,37409
23-Oct-12,3.60,3.80,3.60,3.71,6667
22-Oct-12,3.90,3.90,3.61,3.62,32006
19-Oct-12,3.63,3.96,3.60,3.65,24643
18-Oct-12,3.72,3.72,3.60,3.62,22552
17-Oct-12,3.64,3.88,3.63,3.70,18229
16-Oct-12,3.60,3.72,3.60,3.65,50792
15-Oct-12,3.80,3.93,3.60,3.63,85253
12-Oct-12,4.00,4.11,3.75,3.80,129858
11-Oct-12,4.00,4.09,3.83,4.00,108310
10-Oct-12,4.22,4.22,3.90,4.00,24817
9-Oct-12,4.30,4.30,4.20,4.20,4100
8-Oct-12,4.20,4.34,4.20,4.22,10412
5-Oct-12,4.28,4.38,4.18,4.25,5699
4-Oct-12,4.20,4.34,4.13,4.13,7716
3-Oct-12,4.21,4.23,4.20,4.22,1971
2-Oct-12,4.64,4.65,4.09,4.40,60093
1-Oct-12,4.74,4.74,4.64,4.64,15400
28-Sep-12,4.70,4.80,4.70,4.73,2900
27-Sep-12,4.72,4.75,4.70,4.70,3040
26-Sep-12,4.70,4.75,4.70,4.71,6200
25-Sep-12,4.64,4.70,4.64,4.65,3420
24-Sep-12,4.74,4.74,4.62,4.64,3157
21-Sep-12,4.63,4.90,4.63,4.90,10860
20-Sep-12,4.68,4.83,4.64,4.67,1400
19-Sep-12,4.72,4.75,4.63,4.64,8302
18-Sep-12,4.67,4.80,4.60,4.72,7848
17-Sep-12,4.86,4.88,4.68,4.80,3350
14-Sep-12,4.94,4.94,4.66,4.92,8300
13-Sep-12,4.66,4.95,4.61,4.79,13004
12-Sep-12,4.61,4.78,4.61,4.73,13331
11-Sep-12,4.74,4.74,4.65,4.73,9269
10-Sep-12,4.65,4.79,4.61,4.74,2717
7-Sep-12,4.60,4.84,4.60,4.67,12692
6-Sep-12,4.66,4.75,4.60,4.61,20568
5-Sep-12,4.62,4.72,4.60,4.60,14713
4-Sep-12,4.64,4.77,4.61,4.67,11384
31-Aug-12,4.85,4.87,4.62,4.70,15960
30-Aug-12,4.63,4.86,4.60,4.60,16782
29-Aug-12,4.84,4.86,4.69,4.69,1200
28-Aug-12,4.78,4.78,4.61,4.71,3607
27-Aug-12,4.70,4.75,4.60,4.60,3474
24-Aug-12,4.75,4.90,4.50,4.68,8425
23-Aug-12,4.81,4.98,4.70,4.72,17987
22-Aug-12,4.86,4.86,4.60,4.81,2917
21-Aug-12,5.00,5.00,4.79,4.82,8820
20-Aug-12,4.85,5.11,4.60,4.74,9822
17-Aug-12,4.54,5.02,4.54,4.98,13636
16-Aug-12,4.66,4.98,4.50,4.69,9149
15-Aug-12,4.63,4.84,4.55,4.71,15597
14-Aug-12,4.71,4.71,4.58,4.62,15070
13-Aug-12,4.69,4.98,4.50,4.71,4200
10-Aug-12,4.43,4.87,4.40,4.51,7846
9-Aug-12,4.49,4.69,4.49,4.57,1800
8-Aug-12,4.77,4.79,4.52,4.73,2704
7-Aug-12,4.73,4.99,4.73,4.77,4350
6-Aug-12,4.46,4.69,4.42,4.63,18452
3-Aug-12,4.58,4.61,4.50,4.50,3413
2-Aug-12,4.57,4.57,4.44,4.46,1847
1-Aug-12,4.51,4.69,4.45,4.69,4014
31-Jul-12,4.66,4.66,4.43,4.43,750
30-Jul-12,4.49,4.69,4.43,4.58,25645
27-Jul-12,4.49,4.50,4.42,4.44,8003
26-Jul-12,4.58,4.58,4.38,4.42,12617
25-Jul-12,4.50,4.54,4.40,4.42,4533
24-Jul-12,4.60,4.60,4.45,4.52,8421
23-Jul-12,4.56,4.68,4.54,4.61,19094
20-Jul-12,4.91,4.97,4.64,4.72,26776
19-Jul-12,4.85,5.05,4.85,5.00,2410
18-Jul-12,4.94,5.00,4.81,4.86,8590
17-Jul-12,5.13,5.24,4.86,5.02,17366
16-Jul-12,5.13,5.15,5.00,5.06,2944
13-Jul-12,5.21,5.36,5.08,5.08,15805
12-Jul-12,5.45,5.47,5.21,5.28,11080
11-Jul-12,5.44,5.62,5.44,5.49,4478
10-Jul-12,5.58,5.68,5.43,5.46,1489
9-Jul-12,5.49,5.79,5.36,5.52,31640
6-Jul-12,5.52,5.72,5.50,5.58,3135
5-Jul-12,5.63,5.98,5.37,5.73,39848
3-Jul-12,5.40,5.95,5.40,5.65,21876
2-Jul-12,5.49,5.75,5.37,5.58,13057
29-Jun-12,5.81,5.94,5.70,5.79,7262
28-Jun-12,5.82,6.00,5.75,5.79,37508
27-Jun-12,5.76,5.94,5.73,5.90,39579
26-Jun-12,6.07,6.07,5.57,5.76,47862
25-Jun-12,6.21,6.24,5.86,5.98,14591
22-Jun-12,6.18,6.30,6.11,6.27,17150
21-Jun-12,6.12,6.30,6.01,6.15,15957
20-Jun-12,5.66,6.25,5.66,6.22,54983
19-Jun-12,5.42,5.96,5.35,5.85,42811
18-Jun-12,5.30,5.80,5.30,5.53,32576
15-Jun-12,6.01,6.03,5.29,5.30,102355
14-Jun-12,6.00,6.30,6.00,6.17,37217
13-Jun-12,5.78,6.05,5.78,5.95,40778
12-Jun-12,5.84,6.06,5.74,5.89,32533
11-Jun-12,5.90,6.13,5.80,6.03,36230
8-Jun-12,5.54,5.94,5.54,5.93,46811
7-Jun-12,5.71,5.84,5.50,5.84,15165
6-Jun-12,5.55,5.88,5.40,5.80,24865
5-Jun-12,5.47,5.70,5.28,5.56,30776
4-Jun-12,5.33,5.69,4.93,5.50,17560
1-Jun-12,5.08,5.32,5.07,5.27,20604
31-May-12,4.96,5.25,4.75,5.13,19714
30-May-12,4.41,4.96,4.40,4.75,20502
29-May-12,4.54,4.66,4.51,4.54,14474
25-May-12,4.41,4.50,4.38,4.50,20568
24-May-12,4.12,4.33,4.10,4.33,19790
23-May-12,4.16,4.20,4.10,4.19,36968
22-May-12,4.52,4.80,4.15,4.19,49277
21-May-12,4.80,5.03,4.47,4.56,47883
18-May-12,5.42,5.42,4.70,4.80,67795
17-May-12,5.54,5.65,5.42,5.42,10700
16-May-12,5.48,5.69,5.48,5.58,8421
15-May-12,5.53,5.59,5.43,5.44,13877
14-May-12,5.79,5.80,5.52,5.55,12247
11-May-12,5.67,5.79,5.67,5.78,8331
10-May-12,5.76,5.80,5.65,5.80,3564
9-May-12,5.76,5.76,5.61,5.70,5657
8-May-12,5.60,5.79,5.60,5.73,4405
7-May-12,5.90,5.90,5.60,5.63,7928
4-May-12,5.90,6.00,5.90,5.92,3222
3-May-12,5.82,6.20,5.69,5.96,20179
2-May-12,5.94,5.94,5.90,5.91,2480
1-May-12,5.71,5.94,5.71,5.94,7101
30-Apr-12,6.14,6.36,5.78,5.78,30658
27-Apr-12,6.04,6.28,6.01,6.14,13911
26-Apr-12,6.47,6.47,6.12,6.16,22864
25-Apr-12,6.47,6.55,6.18,6.52,28137
24-Apr-12,6.66,6.70,6.40,6.46,25922
23-Apr-12,6.42,6.75,6.32,6.75,18675
20-Apr-12,6.49,6.63,6.38,6.47,4381
19-Apr-12,6.61,6.76,6.56,6.59,15678
18-Apr-12,6.53,6.58,6.34,6.41,20909
17-Apr-12,6.59,6.69,6.40,6.69,10205
16-Apr-12,6.82,6.82,6.42,6.60,20261
13-Apr-12,6.55,6.78,6.11,6.70,19336
12-Apr-12,6.18,6.60,6.16,6.57,22463
11-Apr-12,5.90,6.16,5.90,6.11,22568
10-Apr-12,5.73,6.00,5.72,5.86,39515
9-Apr-12,5.79,5.80,5.55,5.69,31546
5-Apr-12,5.80,5.80,5.75,5.79,25966
4-Apr-12,5.82,5.82,5.62,5.74,17138
3-Apr-12,5.77,5.79,5.60,5.72,18879
2-Apr-12,5.80,5.80,5.51,5.65,28645
30-Mar-12,5.77,5.80,5.54,5.77,68481
29-Mar-12,6.28,6.28,5.35,5.35,72224
28-Mar-12,6.43,6.57,6.10,6.17,24753
27-Mar-12,6.42,6.47,6.30,6.43,41017
26-Mar-12,6.56,6.66,6.30,6.47,39557
23-Mar-12,7.06,7.06,6.66,6.66,72546
22-Mar-12,7.32,7.32,7.00,7.01,25151
21-Mar-12,7.21,7.58,7.16,7.38,23449
20-Mar-12,7.54,7.54,7.07,7.14,41910
19-Mar-12,7.35,7.69,7.02,7.60,53605
16-Mar-12,6.89,7.59,6.85,7.27,46251
15-Mar-12,7.18,7.21,6.95,6.95,23183
14-Mar-12,7.29,7.41,7.15,7.22,14316
13-Mar-12,7.05,7.34,7.05,7.26,11300
12-Mar-12,7.01,7.25,6.86,7.15,14451
9-Mar-12,6.87,7.15,6.85,7.06,11820
8-Mar-12,6.93,7.05,6.91,6.91,14667
7-Mar-12,6.97,7.00,6.84,6.91,24745
6-Mar-12,7.04,7.08,6.90,6.97,13765
5-Mar-12,6.85,7.07,6.85,6.97,21489
2-Mar-12,7.10,7.12,6.93,7.07,8698
1-Mar-12,7.04,7.04,6.81,6.94,34789
29-Feb-12,7.36,7.36,7.01,7.01,26655
28-Feb-12,7.46,7.46,7.07,7.39,5815
27-Feb-12,7.31,7.37,6.99,7.30,36981
24-Feb-12,7.68,7.73,7.40,7.46,22650
23-Feb-12,7.60,7.75,7.58,7.62,9800
22-Feb-12,7.66,7.73,7.53,7.73,16794
21-Feb-12,7.69,7.73,7.60,7.67,6166
17-Feb-12,7.80,7.80,7.51,7.60,13091
16-Feb-12,7.74,7.93,7.71,7.76,11186
15-Feb-12,7.96,7.98,7.72,7.78,19955
14-Feb-12,7.68,7.93,7.68,7.93,15360
13-Feb-12,7.48,7.79,7.48,7.75,29759
10-Feb-12,7.28,7.44,7.28,7.44,12136
9-Feb-12,7.39,7.40,7.34,7.38,3203
8-Feb-12,7.45,7.52,7.26,7.28,17980
7-Feb-12,7.57,7.65,7.31,7.32,10665
6-Feb-12,7.70,7.87,7.56,7.59,18376
3-Feb-12,7.31,7.79,7.25,7.71,34093
2-Feb-12,6.85,7.31,6.85,7.19,46566
1-Feb-12,6.89,6.90,6.80,6.83,15538
31-Jan-12,6.90,6.95,6.80,6.87,7200
30-Jan-12,6.78,6.92,6.77,6.90,13400
27-Jan-12,6.78,6.89,6.75,6.75,16328
26-Jan-12,6.95,6.95,6.75,6.84,8762
25-Jan-12,6.75,6.94,6.72,6.92,16009
24-Jan-12,6.79,6.88,6.79,6.83,8367
23-Jan-12,6.82,6.84,6.72,6.75,9325
20-Jan-12,6.94,6.94,6.83,6.89,17399
19-Jan-12,6.88,6.99,6.85,6.89,13752
18-Jan-12,6.77,6.85,6.73,6.80,10571
17-Jan-12,6.85,6.98,6.73,6.80,21642
13-Jan-12,6.80,6.80,6.69,6.75,17626
12-Jan-12,6.85,6.85,6.75,6.83,16349
11-Jan-12,6.79,6.86,6.74,6.78,18250
10-Jan-12,6.89,6.92,6.80,6.82,23933
9-Jan-12,7.16,7.16,6.80,6.82,45420
6-Jan-12,6.99,7.18,6.82,7.02,18314
5-Jan-12,7.03,7.26,7.00,7.05,47192
4-Jan-12,7.13,7.40,6.93,7.02,92322
3-Jan-12,7.30,7.54,7.18,7.40,48658
30-Dec-11,6.97,7.15,6.82,7.12,46872
29-Dec-11,6.66,7.32,6.57,7.08,71900
28-Dec-11,6.66,6.76,6.63,6.69,10702
27-Dec-11,6.88,6.92,6.67,6.75,26832
23-Dec-11,6.81,6.93,6.62,6.79,32576
22-Dec-11,7.39,7.63,6.65,6.80,135869
21-Dec-11,7.91,8.08,7.35,7.80,61280
20-Dec-11,8.12,8.28,7.96,8.10,40283
19-Dec-11,8.05,8.20,7.72,8.05,85905
16-Dec-11,7.75,8.05,7.43,8.04,82645
15-Dec-11,7.35,7.69,7.34,7.61,82254
14-Dec-11,6.94,7.65,6.90,7.34,147874
13-Dec-11,7.07,7.09,6.92,6.92,18966
12-Dec-11,7.00,7.09,6.85,7.09,27186
9-Dec-11,7.00,7.19,7.00,7.02,8917
8-Dec-11,6.79,7.22,6.79,7.07,49478
7-Dec-11,7.00,7.00,6.80,6.90,72272
6-Dec-11,7.29,7.30,6.76,6.76,100913
