Date,Open,High,Low,Close,Volume
31-Dec-13,13.74,13.82,13.49,13.76,271686
30-Dec-13,13.76,13.80,13.40,13.73,274390
27-Dec-13,13.97,14.00,13.62,13.76,284832
26-Dec-13,14.15,14.37,13.81,13.92,322895
24-Dec-13,14.12,14.54,14.09,14.12,275713
23-Dec-13,14.45,14.45,14.02,14.16,456517
20-Dec-13,13.84,14.36,13.41,14.28,1848477
19-Dec-13,13.47,13.97,13.40,13.76,756706
18-Dec-13,13.28,13.54,13.20,13.47,486119
17-Dec-13,13.46,13.69,13.21,13.29,618610
16-Dec-13,13.83,13.90,13.31,13.51,558761
13-Dec-13,13.68,14.14,13.49,13.79,623775
12-Dec-13,13.73,13.99,13.52,13.70,461819
11-Dec-13,13.69,13.74,13.14,13.71,549982
10-Dec-13,13.94,13.94,13.59,13.70,386334
9-Dec-13,13.83,14.00,13.30,14.00,549692
6-Dec-13,14.09,14.09,13.68,13.85,424327
5-Dec-13,14.44,14.44,13.94,14.00,508955
4-Dec-13,14.43,14.52,14.13,14.39,542049
3-Dec-13,14.68,15.02,14.27,14.45,977744
2-Dec-13,15.85,15.87,14.37,14.68,897339
29-Nov-13,15.87,15.87,15.76,15.83,197197
27-Nov-13,15.65,15.86,15.41,15.85,434692
26-Nov-13,15.87,15.98,15.71,15.72,276265
25-Nov-13,16.50,16.50,15.81,15.88,442417
22-Nov-13,16.43,16.94,16.15,16.39,519986
21-Nov-13,16.50,16.99,16.39,16.39,420237
20-Nov-13,17.28,17.28,16.39,16.42,393338
19-Nov-13,17.47,17.70,17.11,17.16,422786
18-Nov-13,18.53,18.68,17.47,17.55,424637
15-Nov-13,18.82,18.96,18.15,18.48,482374
14-Nov-13,18.50,19.08,18.46,18.83,688049
13-Nov-13,18.28,19.10,18.05,18.47,838108
12-Nov-13,18.71,19.07,18.36,18.41,976353
11-Nov-13,17.15,19.48,16.82,19.08,1272853
8-Nov-13,16.50,17.99,16.31,17.92,904902
7-Nov-13,16.83,16.99,16.00,16.50,992458
6-Nov-13,17.21,17.45,15.84,16.78,1064324
5-Nov-13,15.13,17.60,15.02,17.20,1687304
4-Nov-13,12.83,15.66,12.80,15.17,1561396
1-Nov-13,11.66,14.30,11.65,12.99,2486400
31-Oct-13,60.20,61.88,58.87,60.52,2265300
30-Oct-13,59.15,60.48,58.73,59.85,372762
29-Oct-13,58.73,59.36,58.03,59.18,311280
28-Oct-13,58.87,59.04,57.68,58.73,222593
25-Oct-13,57.75,60.41,87.50,91.00,10069
24-Oct-13,90.30,97.65,90.30,92.40,2190
23-Oct-13,59.78,60.69,59.04,59.85,170489
22-Oct-13,59.36,60.58,58.73,60.13,190528
21-Oct-13,58.52,60.13,58.38,59.29,218671
18-Oct-13,87.55,93.59,87.55,93.59,243
17-Oct-13,56.63,57.75,56.49,57.30,260122
16-Oct-13,56.70,57.12,56.42,56.91,128315
15-Oct-13,79.45,90.02,79.45,87.08,5875
14-Oct-13,56.35,58.10,55.72,57.12,294394
11-Oct-13,89.25,104.47,87.50,94.85,8960
10-Oct-13,59.85,84.00,59.85,80.50,4633
9-Oct-13,54.39,54.64,53.48,53.90,135907
8-Oct-13,55.58,56.07,54.32,54.39,235406
7-Oct-13,55.37,56.35,55.30,55.44,104159
4-Oct-13,55.72,56.56,55.30,56.14,93337
3-Oct-13,57.26,57.40,55.58,55.86,154818
2-Oct-13,57.33,57.82,56.45,57.61,92972
1-Oct-13,55.72,58.45,55.72,57.54,197417
30-Sep-13,55.58,56.28,54.60,55.80,165488
27-Sep-13,56.91,57.40,56.56,56.77,81386
26-Sep-13,56.63,58.31,56.56,57.75,137783
25-Sep-13,56.77,57.26,56.42,56.56,152232
24-Sep-13,56.91,57.75,56.07,57.19,100636
23-Sep-13,57.54,57.61,56.42,56.98,146641
20-Sep-13,56.70,57.75,55.86,57.54,206842
19-Sep-13,56.91,57.26,56.28,56.77,83212
18-Sep-13,55.86,57.19,55.65,56.91,89449
17-Sep-13,54.74,56.00,54.60,56.00,143755
16-Sep-13,56.07,56.21,54.67,54.88,120528
13-Sep-13,55.09,56.00,54.67,55.72,49876
12-Sep-13,55.65,55.72,54.74,55.09,102835
11-Sep-13,54.74,56.42,54.74,55.93,116199
10-Sep-13,57.47,57.61,56.14,56.42,100338
9-Sep-13,54.74,57.61,54.74,57.12,171265
6-Sep-13,56.00,56.00,54.04,54.81,100778
5-Sep-13,54.74,55.86,54.67,55.58,120705
4-Sep-13,54.18,55.09,53.69,54.74,256910
3-Sep-13,55.93,56.28,54.25,54.25,189744
30-Aug-13,56.84,57.47,54.88,54.95,176608
29-Aug-13,56.14,57.58,56.14,57.05,78892
28-Aug-13,56.07,57.05,56.00,56.35,80691
27-Aug-13,56.56,57.47,56.07,56.21,133953
26-Aug-13,56.28,57.47,55.93,57.33,98394
23-Aug-13,55.93,56.70,55.16,56.28,120771
22-Aug-13,56.00,56.98,54.88,55.93,163559
21-Aug-13,55.86,56.35,54.25,55.44,119890
20-Aug-13,55.51,57.19,55.30,56.42,106531
19-Aug-13,55.51,56.84,55.30,55.37,91357
16-Aug-13,55.72,56.42,55.37,55.51,160051
15-Aug-13,56.91,58.38,56.00,56.07,135000
14-Aug-13,56.70,59.43,56.35,57.75,266245
13-Aug-13,56.70,57.26,56.42,56.77,128950
12-Aug-13,56.91,57.89,55.37,56.91,140070
9-Aug-13,58.45,58.80,57.40,57.54,148212
8-Aug-13,60.13,60.90,58.24,58.80,272284
7-Aug-13,59.92,62.30,59.85,61.32,185799
6-Aug-13,59.22,60.41,58.87,59.92,258080
5-Aug-13,56.07,60.48,56.07,59.36,465513
2-Aug-13,55.16,57.26,55.02,56.14,224071
1-Aug-13,57.47,57.47,52.85,54.81,192610
31-Jul-13,55.65,57.05,54.95,56.84,116877
