Date,Open,High,Low,Close,Volume
18-Apr-13,8.74,8.75,8.52,8.63,1773318
17-Apr-13,8.62,8.66,8.38,8.49,1539397
16-Apr-13,8.75,8.80,8.61,8.64,1432927
15-Apr-13,8.97,8.99,8.54,8.62,2011220
12-Apr-13,9.10,9.23,8.97,9.04,1532495
11-Apr-13,8.95,9.20,8.91,9.09,3040447
10-Apr-13,8.68,8.94,8.56,8.89,2431374
9-Apr-13,8.60,8.70,8.58,8.64,1803077
8-Apr-13,8.56,8.64,8.43,8.60,1295947
5-Apr-13,8.45,8.60,8.41,8.60,1171145
4-Apr-13,8.45,8.60,8.25,8.59,2236310
3-Apr-13,8.71,8.72,8.43,8.55,3160201
2-Apr-13,8.72,8.82,8.60,8.74,2200418
1-Apr-13,8.97,9.02,8.70,8.73,3526650
28-Mar-13,9.06,9.14,8.96,9.00,2393149
27-Mar-13,9.14,9.19,9.04,9.09,1747577
26-Mar-13,9.18,9.30,9.02,9.21,2893429
25-Mar-13,9.45,9.55,9.15,9.20,2543245
22-Mar-13,9.51,9.55,9.34,9.41,1496951
21-Mar-13,9.72,9.77,9.46,9.49,1816326
20-Mar-13,9.45,9.69,9.45,9.66,2101997
19-Mar-13,9.33,9.64,9.26,9.42,2627347
18-Mar-13,9.18,9.44,8.98,9.37,2478533
15-Mar-13,9.30,9.31,9.15,9.21,2668330
14-Mar-13,9.50,9.54,9.17,9.26,3698701
13-Mar-13,9.55,9.64,9.47,9.52,1458786
12-Mar-13,9.64,9.71,9.53,9.58,2142043
11-Mar-13,9.71,9.78,9.31,9.63,3627409
8-Mar-13,9.98,9.98,9.70,9.77,2541767
7-Mar-13,9.83,10.00,9.73,9.90,3473334
6-Mar-13,9.89,10.00,9.56,9.75,7977861
5-Mar-13,10.58,10.63,10.06,10.22,9892942
4-Mar-13,10.00,10.33,9.96,10.28,7376064
1-Mar-13,9.50,9.84,9.38,9.82,3919006
28-Feb-13,9.50,9.59,9.23,9.54,4554267
27-Feb-13,9.01,9.35,9.01,9.34,2938707
26-Feb-13,9.15,9.18,8.90,8.95,2583536
25-Feb-13,9.25,9.31,9.11,9.15,2323486
22-Feb-13,8.85,9.20,8.80,9.18,2406461
21-Feb-13,8.98,9.13,8.61,8.78,3273300
20-Feb-13,9.38,9.39,8.88,8.98,2697209
19-Feb-13,9.47,9.61,9.33,9.40,2230448
15-Feb-13,9.55,9.68,9.40,9.42,2123107
14-Feb-13,9.48,9.55,9.35,9.47,1854956
13-Feb-13,9.12,9.49,9.12,9.47,2985094
12-Feb-13,9.13,9.20,9.04,9.11,2041357
11-Feb-13,9.25,9.25,9.02,9.13,2847417
8-Feb-13,9.13,9.25,9.12,9.21,1771151
7-Feb-13,9.05,9.18,8.93,9.15,2370592
6-Feb-13,8.92,9.04,8.87,9.04,1817461
5-Feb-13,8.81,9.00,8.80,8.95,2431883
4-Feb-13,8.74,8.87,8.66,8.79,2201189
1-Feb-13,8.60,8.79,8.48,8.76,2040281
31-Jan-13,8.72,8.76,8.57,8.60,2126340
30-Jan-13,8.80,8.90,8.71,8.76,2316743
29-Jan-13,8.89,8.90,8.77,8.85,1682269
28-Jan-13,8.92,8.92,8.81,8.88,1841443
25-Jan-13,8.93,8.95,8.80,8.83,1811517
24-Jan-13,8.85,9.00,8.81,8.93,3330563
23-Jan-13,8.92,8.94,8.71,8.90,4058598
22-Jan-13,9.14,9.14,8.80,8.93,4403345
18-Jan-13,9.00,9.04,8.85,9.02,3086860
17-Jan-13,9.13,9.24,8.84,8.87,5618770
16-Jan-13,8.39,9.25,8.26,8.91,13110861
15-Jan-13,8.24,8.46,8.17,8.43,3063324
14-Jan-13,8.29,8.36,8.12,8.23,3853574
11-Jan-13,8.40,8.45,8.26,8.33,2976030
10-Jan-13,8.57,8.59,7.98,8.26,9122160
9-Jan-13,8.77,8.84,8.43,8.57,3837801
8-Jan-13,8.65,8.78,8.58,8.76,2935244
7-Jan-13,8.88,8.89,8.46,8.64,3773900
4-Jan-13,8.90,8.96,8.71,8.80,3800230
3-Jan-13,8.65,8.93,8.54,8.77,5051521
2-Jan-13,8.93,8.95,8.51,8.54,4875708
31-Dec-12,8.27,8.46,8.21,8.44,4516464
28-Dec-12,8.27,8.27,8.09,8.18,2888043
27-Dec-12,8.07,8.35,8.07,8.26,6164108
26-Dec-12,8.08,8.14,7.92,7.96,2869267
24-Dec-12,8.19,8.25,8.00,8.03,2127687
21-Dec-12,8.15,8.27,7.95,8.10,6266545
20-Dec-12,8.54,8.62,8.14,8.25,7419566
19-Dec-12,8.11,8.56,7.97,8.35,18219503
18-Dec-12,8.26,8.27,7.67,7.79,22196052
17-Dec-12,9.30,9.30,8.58,8.66,13516595
14-Dec-12,9.75,9.95,9.05,9.13,9759995
13-Dec-12,9.71,9.80,9.49,9.54,2888090
12-Dec-12,9.83,9.94,9.69,9.76,2762593
11-Dec-12,9.39,9.78,9.28,9.78,4634316
10-Dec-12,9.90,10.19,9.28,9.40,7187349
7-Dec-12,11.06,11.25,9.77,9.92,13293512
6-Dec-12,10.62,10.90,10.57,10.85,5759839
5-Dec-12,10.75,10.90,10.42,10.58,4195817
4-Dec-12,10.50,10.68,10.29,10.66,2353989
3-Dec-12,10.66,10.79,10.22,10.39,4040239
30-Nov-12,10.66,10.84,10.54,10.60,2189090
29-Nov-12,10.85,10.93,10.47,10.72,2470479
28-Nov-12,10.41,10.93,10.35,10.75,4606673
27-Nov-12,9.85,10.42,9.79,10.40,3025022
26-Nov-12,9.76,9.90,9.71,9.86,1399446
23-Nov-12,9.72,9.85,9.59,9.84,836850
21-Nov-12,9.67,9.89,9.58,9.82,1673072
20-Nov-12,10.00,10.19,9.57,9.67,3292471
19-Nov-12,9.86,10.41,9.75,10.05,2402330
16-Nov-12,9.26,9.68,9.14,9.43,1921106
15-Nov-12,9.76,9.82,9.07,9.26,3083412
14-Nov-12,10.50,10.62,9.56,9.76,3106632
13-Nov-12,10.74,10.75,10.45,10.46,1835867
12-Nov-12,10.35,10.78,10.23,10.68,2459120
9-Nov-12,10.59,10.97,10.15,10.26,3399826
8-Nov-12,10.42,10.92,10.39,10.61,6362839
7-Nov-12,10.25,10.48,10.09,10.37,8035173
6-Nov-12,9.32,9.58,9.32,9.46,1954505
5-Nov-12,9.19,9.28,9.02,9.26,1742794
2-Nov-12,9.00,9.11,8.58,9.03,3257596
1-Nov-12,9.58,9.61,8.94,8.94,3185440
31-Oct-12,9.77,9.85,9.42,9.59,1077084
26-Oct-12,9.41,9.73,9.28,9.71,1206259
25-Oct-12,9.53,9.70,9.36,9.44,1249676
24-Oct-12,9.58,9.67,9.46,9.50,1079845
23-Oct-12,9.67,9.67,9.32,9.54,2284379
22-Oct-12,9.93,9.93,9.63,9.71,2037641
19-Oct-12,10.07,10.12,9.74,9.76,2176106
18-Oct-12,10.40,10.40,10.08,10.14,1126769
17-Oct-12,10.31,10.46,10.23,10.32,1422850
16-Oct-12,9.98,10.30,9.92,10.26,1471879
15-Oct-12,10.15,10.23,9.72,9.88,1849750
12-Oct-12,10.22,10.28,10.06,10.17,774696
11-Oct-12,10.46,10.49,10.20,10.24,879917
10-Oct-12,10.14,10.50,10.13,10.35,1299790
9-Oct-12,10.46,10.60,10.06,10.11,1757373
8-Oct-12,10.22,10.56,10.05,10.46,1283918
5-Oct-12,10.38,10.57,10.15,10.22,1138563
4-Oct-12,10.56,10.59,10.18,10.36,2243795
3-Oct-12,10.75,10.80,10.30,10.40,3100791
2-Oct-12,11.09,11.13,10.84,10.89,1904494
1-Oct-12,11.14,11.24,10.93,11.05,2085516
28-Sep-12,10.84,11.04,10.65,11.02,3043395
27-Sep-12,10.39,10.88,10.36,10.79,1757173
26-Sep-12,10.37,10.69,10.27,10.35,2060488
25-Sep-12,10.43,10.75,10.29,10.35,2627228
24-Sep-12,10.93,11.00,10.47,10.53,2248868
21-Sep-12,11.19,11.20,10.84,10.97,2232411
20-Sep-12,10.93,11.14,10.92,11.07,1601905
19-Sep-12,11.03,11.21,10.93,11.04,2280611
18-Sep-12,10.89,11.09,10.80,11.01,3600175
17-Sep-12,10.53,10.88,10.42,10.87,2343656
14-Sep-12,10.90,10.95,10.38,10.55,2742802
13-Sep-12,10.70,10.93,10.63,10.81,2805499
12-Sep-12,10.34,10.84,10.34,10.65,3466342
11-Sep-12,10.37,10.57,10.24,10.29,3044076
10-Sep-12,10.22,10.51,10.10,10.37,4770942
7-Sep-12,11.00,11.00,10.03,10.07,14286164
6-Sep-12,8.92,9.14,8.80,9.00,4644515
5-Sep-12,8.22,8.79,8.13,8.72,3008619
4-Sep-12,8.09,8.16,7.86,8.07,1193040
31-Aug-12,8.12,8.15,7.90,8.04,1073041
30-Aug-12,8.10,8.14,8.02,8.06,521190
29-Aug-12,8.19,8.24,8.12,8.15,544750
28-Aug-12,8.16,8.20,8.04,8.15,912135
27-Aug-12,8.10,8.22,8.03,8.08,1169984
24-Aug-12,7.65,8.15,7.65,8.05,1751318
23-Aug-12,7.93,7.97,7.40,7.66,4646942
22-Aug-12,7.98,8.09,7.88,7.96,1875185
21-Aug-12,8.26,8.35,7.96,8.01,1301260
20-Aug-12,8.27,8.28,8.08,8.20,1588716
17-Aug-12,8.04,8.28,7.83,8.23,2799152
16-Aug-12,8.61,8.61,8.04,8.06,3090372
15-Aug-12,9.42,9.59,8.42,8.60,5243446
14-Aug-12,9.66,9.92,9.66,9.76,1049226
13-Aug-12,9.58,9.86,9.50,9.74,1232989
10-Aug-12,9.89,9.89,9.50,9.59,1050245
9-Aug-12,9.45,9.92,9.38,9.92,2066273
8-Aug-12,9.41,9.62,9.32,9.43,820256
7-Aug-12,9.56,9.66,9.40,9.41,1092906
6-Aug-12,9.59,9.85,9.49,9.50,1058850
3-Aug-12,9.80,9.97,9.55,9.60,1547357
2-Aug-12,9.51,9.69,9.03,9.62,3284223
1-Aug-12,10.18,10.20,9.61,9.61,1562586
31-Jul-12,10.00,10.22,9.96,10.10,2417435
30-Jul-12,9.93,10.25,9.88,9.99,3119678
27-Jul-12,9.62,9.95,9.61,9.80,1500008
26-Jul-12,9.54,9.65,9.20,9.62,1650457
25-Jul-12,9.54,9.64,9.30,9.32,1528722
24-Jul-12,9.75,9.75,9.38,9.49,1419011
23-Jul-12,9.50,9.78,9.17,9.65,1873803
20-Jul-12,9.55,9.65,9.30,9.57,1981345
19-Jul-12,9.72,9.88,9.55,9.70,955490
18-Jul-12,9.60,9.76,9.55,9.63,1211736
17-Jul-12,9.69,9.99,9.57,9.66,2057635
16-Jul-12,9.61,10.00,9.61,9.67,2500871
13-Jul-12,9.18,9.92,9.15,9.63,3670275
12-Jul-12,9.13,9.21,8.63,9.18,2108309
11-Jul-12,9.46,9.47,9.03,9.10,2165046
10-Jul-12,9.17,9.50,9.11,9.21,2773941
9-Jul-12,8.98,9.15,8.85,9.10,1781847
6-Jul-12,8.74,9.18,8.62,8.80,2717666
5-Jul-12,8.84,9.12,8.80,8.85,2859479
3-Jul-12,8.79,9.00,8.77,8.95,1667007
2-Jul-12,8.29,8.90,8.18,8.88,3241145
29-Jun-12,7.83,8.33,7.64,8.30,8621411
28-Jun-12,6.93,7.03,6.77,6.89,1474835
27-Jun-12,6.81,7.09,6.77,7.04,908818
26-Jun-12,6.85,6.98,6.74,6.77,605331
25-Jun-12,7.00,7.00,6.85,6.87,672978
22-Jun-12,7.17,7.21,7.07,7.08,2796051
21-Jun-12,7.24,7.24,7.00,7.07,1071428
20-Jun-12,6.92,7.33,6.83,7.23,1411415
19-Jun-12,6.76,6.95,6.70,6.87,763614
18-Jun-12,6.54,6.78,6.47,6.74,766030
15-Jun-12,6.48,6.67,6.36,6.56,1125172
14-Jun-12,6.35,6.51,6.29,6.48,793622
13-Jun-12,6.59,6.59,6.23,6.31,871163
12-Jun-12,6.45,6.63,6.32,6.60,777631
11-Jun-12,6.75,6.78,6.38,6.43,799007
8-Jun-12,6.42,6.77,6.12,6.70,1057989
7-Jun-12,6.80,6.97,6.42,6.43,1262638
6-Jun-12,6.65,7.01,6.60,6.70,1665066
5-Jun-12,6.35,6.62,6.28,6.57,877492
4-Jun-12,6.51,6.68,6.07,6.39,1560918
1-Jun-12,6.56,6.59,6.49,6.52,1230740
31-May-12,6.69,6.78,6.50,6.74,1149328
30-May-12,6.80,6.81,6.57,6.65,713570
29-May-12,6.92,7.04,6.77,6.86,666189
25-May-12,7.02,7.08,6.84,6.89,1057901
24-May-12,6.85,7.08,6.55,7.03,1529018
23-May-12,6.54,6.86,6.40,6.85,1332289
22-May-12,6.63,6.80,6.55,6.58,1869549
21-May-12,6.77,7.05,6.29,6.59,2875129
18-May-12,6.22,6.40,6.10,6.23,1314039
17-May-12,6.69,6.74,6.14,6.22,2059014
16-May-12,7.07,7.23,6.63,6.65,1850310
15-May-12,7.06,7.34,7.01,7.08,1136795
14-May-12,7.53,7.65,6.96,6.99,1426363
11-May-12,7.27,7.70,7.26,7.65,1332623
10-May-12,7.21,7.45,6.98,7.36,1797879
9-May-12,6.89,7.07,6.72,6.81,1499739
8-May-12,8.08,8.12,6.86,6.97,3345880
7-May-12,8.11,8.21,8.01,8.17,986094
4-May-12,8.20,8.33,8.07,8.15,1094839
3-May-12,8.30,8.53,8.15,8.24,1636478
2-May-12,8.07,8.46,8.01,8.32,1741580
1-May-12,8.29,8.62,8.10,8.10,2146811
30-Apr-12,8.34,8.35,8.18,8.25,583838
27-Apr-12,8.31,8.31,8.05,8.28,609927
26-Apr-12,8.26,8.35,8.21,8.26,622936
25-Apr-12,8.10,8.44,8.00,8.24,1202921
24-Apr-12,8.04,8.12,7.93,7.98,770337
23-Apr-12,7.97,8.02,7.75,8.00,985611
20-Apr-12,8.20,8.25,8.01,8.12,1066301
19-Apr-12,7.99,8.25,7.90,8.10,1159440
18-Apr-12,7.92,8.08,7.81,8.05,818277
17-Apr-12,7.91,8.07,7.89,7.96,550685
16-Apr-12,7.91,8.01,7.70,7.88,1043995
13-Apr-12,8.13,8.13,7.75,7.85,1044968
12-Apr-12,7.84,8.23,7.80,8.18,1545579
11-Apr-12,7.66,7.97,7.60,7.85,1184191
10-Apr-12,8.15,8.18,7.27,7.48,2927034
9-Apr-12,8.23,8.23,7.86,8.12,1919144
5-Apr-12,8.35,8.49,8.25,8.29,1631493
4-Apr-12,8.29,8.43,8.22,8.33,1514651
3-Apr-12,8.50,8.60,8.22,8.33,2232895
2-Apr-12,7.82,8.50,7.82,8.47,4926847
30-Mar-12,7.90,7.95,7.71,7.75,771333
29-Mar-12,7.67,7.80,7.61,7.77,882640
28-Mar-12,7.81,7.88,7.60,7.69,962819
27-Mar-12,7.90,7.92,7.75,7.76,1200020
26-Mar-12,7.93,7.95,7.77,7.86,1641801
23-Mar-12,7.75,7.93,7.47,7.79,1986334
22-Mar-12,7.16,8.00,7.10,7.68,6242923
21-Mar-12,6.88,7.05,6.80,6.90,1186152
20-Mar-12,6.75,6.88,6.73,6.82,672733
19-Mar-12,6.87,6.90,6.66,6.80,797091
16-Mar-12,6.95,6.96,6.71,6.74,957075
15-Mar-12,6.88,7.00,6.75,6.92,744387
14-Mar-12,7.00,7.03,6.82,6.89,903325
13-Mar-12,6.87,7.02,6.74,6.97,1997231
12-Mar-12,6.91,6.98,6.64,6.74,2226004
9-Mar-12,5.99,7.09,5.99,6.95,9110016
8-Mar-12,5.46,5.67,5.40,5.66,894583
7-Mar-12,5.48,5.51,5.38,5.41,401588
6-Mar-12,5.33,5.45,5.26,5.44,709132
5-Mar-12,5.15,5.38,5.14,5.37,510723
2-Mar-12,5.32,5.32,5.11,5.13,451376
1-Mar-12,5.29,5.35,5.21,5.31,451074
29-Feb-12,5.30,5.39,5.21,5.24,547134
28-Feb-12,5.41,5.45,5.30,5.31,278664
27-Feb-12,5.44,5.47,5.35,5.41,229978
24-Feb-12,5.37,5.49,5.28,5.47,585773
23-Feb-12,5.33,5.39,5.11,5.34,789489
22-Feb-12,5.45,5.48,5.30,5.30,534697
21-Feb-12,5.30,5.53,5.25,5.43,1974759
17-Feb-12,5.26,5.29,5.24,5.25,339899
16-Feb-12,5.21,5.31,5.19,5.25,612350
15-Feb-12,5.31,5.31,5.16,5.23,398727
14-Feb-12,5.24,5.33,5.21,5.31,420153
13-Feb-12,5.21,5.35,5.16,5.26,563660
10-Feb-12,5.18,5.25,5.09,5.16,357880
9-Feb-12,5.24,5.28,5.18,5.26,691319
8-Feb-12,5.25,5.26,4.93,5.25,1649039
7-Feb-12,5.31,5.34,5.15,5.25,626006
6-Feb-12,5.31,5.35,5.27,5.31,385283
3-Feb-12,5.33,5.36,5.27,5.32,904831
2-Feb-12,5.18,5.26,5.16,5.24,1070889
1-Feb-12,5.17,5.22,5.09,5.19,742464
31-Jan-12,5.12,5.17,5.06,5.14,499017
30-Jan-12,5.12,5.12,5.03,5.05,419063
27-Jan-12,5.06,5.20,5.04,5.14,587801
26-Jan-12,4.99,5.10,4.94,5.07,1015902
25-Jan-12,4.89,5.00,4.87,4.94,845640
24-Jan-12,4.67,4.90,4.60,4.88,513629
23-Jan-12,4.72,4.76,4.60,4.72,593229
20-Jan-12,4.79,4.84,4.70,4.74,373611
19-Jan-12,4.86,4.95,4.77,4.81,491907
18-Jan-12,4.69,4.88,4.59,4.85,888231
17-Jan-12,4.83,4.89,4.68,4.69,615654
13-Jan-12,4.60,4.87,4.53,4.80,1625919
12-Jan-12,4.69,4.73,4.52,4.66,522412
11-Jan-12,4.65,4.74,4.60,4.71,489347
10-Jan-12,4.81,4.84,4.64,4.67,847546
9-Jan-12,4.67,4.77,4.65,4.76,613142
6-Jan-12,4.75,4.75,4.63,4.66,404664
5-Jan-12,4.50,4.74,4.46,4.72,1210110
4-Jan-12,4.49,4.62,4.43,4.54,1761497
3-Jan-12,4.44,4.51,4.36,4.49,1419941
30-Dec-11,4.42,4.50,4.35,4.36,886588
29-Dec-11,4.40,4.44,4.37,4.43,656352
28-Dec-11,4.48,4.49,4.35,4.40,527688
