Date,Open,High,Low,Close,Volume
31-Dec-13,35.00,35.21,35.00,35.17,6649644
30-Dec-13,34.57,35.23,34.51,35.02,7546472
27-Dec-13,35.07,35.14,34.86,34.96,11248286
26-Dec-13,34.77,35.04,34.56,34.98,5422410
24-Dec-13,34.59,34.80,34.34,34.79,2714252
23-Dec-13,34.50,34.60,34.24,34.59,6592927
20-Dec-13,34.08,34.56,33.98,34.30,20909140
19-Dec-13,33.37,34.07,33.32,33.97,14270316
18-Dec-13,33.06,33.51,32.65,33.46,14051776
17-Dec-13,32.99,32.99,32.44,32.86,9957098
16-Dec-13,33.11,33.25,32.77,32.84,8359324
13-Dec-13,32.67,33.16,32.43,32.93,8325529
12-Dec-13,32.41,32.82,32.25,32.66,9865655
11-Dec-13,33.29,33.29,32.62,32.69,9368041
10-Dec-13,32.90,33.34,32.89,33.16,8126767
9-Dec-13,33.27,33.40,33.00,33.10,7738058
6-Dec-13,33.30,33.44,32.76,33.14,8753236
5-Dec-13,32.87,32.98,32.56,32.74,9887814
4-Dec-13,32.95,33.31,32.75,32.91,12886578
3-Dec-13,33.30,33.59,32.96,33.22,8420034
2-Dec-13,33.52,33.78,33.46,33.53,9328405
29-Nov-13,33.40,33.80,33.28,33.49,5016503
27-Nov-13,33.32,33.55,33.02,33.50,7536482
26-Nov-13,32.88,33.44,32.88,33.20,10033082
25-Nov-13,33.47,33.64,33.15,33.20,5333236
22-Nov-13,33.46,33.51,33.26,33.40,6969629
21-Nov-13,33.18,33.51,33.09,33.26,7878948
20-Nov-13,33.30,33.47,32.96,33.12,8550289
19-Nov-13,33.67,33.82,33.17,33.26,10364865
18-Nov-13,34.12,34.28,33.50,33.75,9427561
15-Nov-13,34.08,34.40,34.00,34.19,7595979
14-Nov-13,33.80,34.36,33.59,34.13,9606321
13-Nov-13,32.90,33.74,32.86,33.69,11256656
12-Nov-13,33.28,33.36,32.85,33.17,13788917
11-Nov-13,33.74,33.84,33.40,33.46,6687914
8-Nov-13,33.04,33.89,32.87,33.84,13908788
7-Nov-13,33.89,34.10,32.64,32.80,19983055
6-Nov-13,34.42,35.44,33.78,33.92,18028793
5-Nov-13,31.71,34.15,31.71,34.09,9559022
4-Nov-13,34.50,34.52,33.95,34.15,6574483
1-Nov-13,34.50,34.50,34.04,34.37,8492305
31-Oct-13,34.07,34.45,33.96,34.08,11359305
30-Oct-13,34.84,34.95,33.76,33.94,16362005
29-Oct-13,34.68,34.96,34.56,34.82,6008308
28-Oct-13,34.88,35.03,34.71,34.83,8458674
25-Oct-13,35.30,35.33,34.80,34.86,15476436
24-Oct-13,34.91,35.23,34.78,35.18,12017650
23-Oct-13,34.61,34.93,34.53,34.77,7647925
22-Oct-13,34.54,35.04,34.43,34.87,9596830
21-Oct-13,34.21,34.56,34.20,34.40,6972056
18-Oct-13,34.55,34.59,34.22,34.26,8056808
17-Oct-13,33.83,34.42,33.74,34.32,8908886
16-Oct-13,33.73,34.11,33.63,33.94,7124833
15-Oct-13,33.46,33.72,33.36,33.42,9302803
14-Oct-13,32.99,33.78,32.94,33.69,8285619
11-Oct-13,32.89,33.24,32.64,33.23,6911200
10-Oct-13,32.55,33.02,32.32,32.87,11045055
9-Oct-13,32.40,32.62,32.01,32.20,10553454
8-Oct-13,33.11,33.22,32.40,32.44,8865804
7-Oct-13,33.71,33.72,33.02,33.09,7761538
4-Oct-13,33.33,33.83,33.20,33.65,10079050
3-Oct-13,33.56,33.72,33.00,33.15,13198300
2-Oct-13,33.63,33.97,33.54,33.71,20347768
1-Oct-13,33.62,34.12,33.43,33.98,16660726
30-Sep-13,33.07,33.58,32.80,33.51,12149693
27-Sep-13,32.78,33.43,32.73,33.26,9957134
26-Sep-13,32.70,33.04,32.65,33.02,5901155
25-Sep-13,32.39,32.80,32.25,32.67,11223668
24-Sep-13,32.86,32.94,32.50,32.55,7639847
23-Sep-13,32.75,33.03,32.68,32.74,5864417
20-Sep-13,32.91,33.29,32.87,33.01,11687849
19-Sep-13,32.86,32.92,32.42,32.81,8086880
18-Sep-13,32.52,33.01,32.30,32.73,10120849
17-Sep-13,32.60,32.78,32.48,32.59,8954444
16-Sep-13,33.10,33.36,32.52,32.60,10901986
13-Sep-13,32.56,32.66,32.09,32.63,9180089
