Date,Open,High,Low,Close,Volume
31-Dec-13,47.54,48.29,47.16,48.08,386360
30-Dec-13,47.53,47.77,47.06,47.40,302512
27-Dec-13,48.06,48.14,47.09,47.52,160859
26-Dec-13,48.18,48.70,47.40,47.88,239136
24-Dec-13,47.85,48.50,47.34,47.90,126691
23-Dec-13,47.83,48.40,47.02,47.65,303160
20-Dec-13,46.10,50.30,46.00,48.19,3017685
19-Dec-13,42.89,43.21,42.40,42.80,323131
18-Dec-13,42.39,43.17,42.00,42.95,310540
17-Dec-13,41.97,42.39,41.17,42.26,233633
16-Dec-13,41.90,42.29,41.78,42.10,211609
13-Dec-13,42.24,42.54,41.20,41.55,190303
12-Dec-13,42.43,42.82,41.97,42.10,250712
11-Dec-13,42.97,43.12,42.04,42.43,620518
10-Dec-13,42.85,43.74,42.51,42.98,497208
9-Dec-13,42.05,43.19,41.88,42.97,342864
6-Dec-13,42.24,42.78,41.66,42.03,365188
5-Dec-13,41.03,42.00,40.52,41.75,260166
4-Dec-13,41.32,41.69,40.61,41.12,204208
3-Dec-13,40.54,41.60,40.19,41.47,292109
2-Dec-13,41.66,42.24,40.30,40.71,232688
29-Nov-13,42.12,42.55,41.71,41.80,72159
27-Nov-13,41.95,42.51,41.73,41.83,139990
26-Nov-13,40.53,42.13,39.78,41.90,280633
25-Nov-13,42.00,42.74,41.67,42.22,287934
22-Nov-13,42.02,42.02,41.23,41.81,217553
21-Nov-13,41.67,42.33,41.32,41.90,94072
20-Nov-13,42.21,42.38,41.16,41.37,132913
19-Nov-13,42.85,43.05,41.83,42.10,150413
18-Nov-13,42.86,43.65,42.58,42.96,338638
15-Nov-13,42.00,43.49,41.12,42.86,375202
14-Nov-13,41.84,42.33,40.91,42.08,217544
13-Nov-13,41.12,41.90,40.58,41.84,180812
12-Nov-13,41.08,41.78,40.40,41.40,209025
11-Nov-13,40.86,41.39,39.83,41.26,246973
8-Nov-13,40.47,41.50,40.47,41.01,250862
7-Nov-13,41.58,41.92,40.30,40.50,290503
6-Nov-13,42.26,43.25,40.74,41.52,962294
5-Nov-13,37.85,37.85,36.82,37.28,178651
4-Nov-13,37.22,37.86,36.66,37.65,162507
1-Nov-13,37.42,37.81,36.97,37.17,232620
31-Oct-13,38.21,38.21,37.04,37.34,189814
30-Oct-13,38.48,38.74,38.06,38.24,124463
29-Oct-13,38.83,39.12,37.90,38.47,157293
28-Oct-13,38.54,38.97,38.12,38.83,136701
25-Oct-13,39.03,39.10,38.09,38.47,192236
24-Oct-13,39.21,39.73,38.60,38.87,212435
23-Oct-13,40.00,40.03,38.52,39.05,275160
22-Oct-13,41.20,41.37,40.00,40.35,168462
21-Oct-13,41.48,41.82,40.99,41.06,158499
18-Oct-13,41.20,41.71,40.72,41.50,199036
17-Oct-13,40.46,40.95,40.36,40.80,140951
16-Oct-13,40.31,40.76,39.99,40.66,83136
15-Oct-13,39.59,40.67,39.59,40.13,127237
14-Oct-13,39.47,40.62,39.47,40.41,100994
11-Oct-13,39.21,39.79,39.01,39.79,137001
10-Oct-13,38.68,39.44,38.68,39.42,142315
9-Oct-13,38.84,38.91,38.27,38.36,169676
8-Oct-13,39.94,40.03,38.53,38.65,284871
7-Oct-13,39.91,40.60,39.68,40.01,139822
4-Oct-13,40.25,40.54,40.15,40.45,180925
3-Oct-13,41.80,41.80,39.45,40.36,457571
2-Oct-13,42.91,43.33,42.49,42.58,178550
1-Oct-13,42.70,43.52,42.37,43.34,333396
30-Sep-13,42.14,42.91,41.94,42.84,227562
27-Sep-13,41.55,42.58,41.44,42.49,113069
26-Sep-13,41.91,42.04,41.52,41.90,89864
25-Sep-13,41.94,42.47,41.68,41.74,87519
24-Sep-13,41.55,42.34,41.08,41.95,152975
23-Sep-13,42.16,42.36,41.39,41.57,140399
20-Sep-13,41.52,42.66,41.52,42.29,397402
19-Sep-13,41.62,41.69,41.21,41.50,74246
18-Sep-13,41.00,41.99,40.88,41.61,225969
17-Sep-13,40.14,41.23,40.14,41.08,124931
16-Sep-13,40.26,40.75,40.01,40.14,159264
13-Sep-13,39.94,40.12,39.35,39.88,180661
12-Sep-13,39.90,40.16,39.61,39.73,119289
11-Sep-13,40.29,40.60,39.96,40.00,213735
10-Sep-13,40.12,40.52,39.81,40.27,313594
9-Sep-13,39.87,40.13,39.84,39.98,353968
6-Sep-13,39.99,40.07,38.69,39.64,236923
5-Sep-13,39.98,40.13,39.44,39.87,128012
4-Sep-13,39.94,40.25,39.70,39.83,70968
3-Sep-13,40.15,40.25,39.43,39.92,124549
30-Aug-13,40.15,40.39,39.47,39.59,126911
29-Aug-13,39.51,40.40,39.51,40.25,92304
28-Aug-13,39.93,40.23,39.56,39.63,59280
27-Aug-13,40.80,41.29,39.76,39.84,209680
26-Aug-13,40.80,41.66,40.09,41.40,147174
23-Aug-13,40.55,41.20,40.20,40.55,158488
22-Aug-13,39.91,40.83,39.91,40.56,186651
21-Aug-13,39.74,40.39,39.74,39.92,268785
20-Aug-13,39.74,40.46,39.46,39.90,188163
19-Aug-13,40.29,40.48,39.66,39.66,55406
16-Aug-13,40.00,41.00,39.86,40.46,263061
15-Aug-13,40.65,40.65,39.97,40.18,119217
14-Aug-13,41.18,41.37,40.82,41.08,69506
13-Aug-13,41.22,41.29,40.94,41.17,153092
12-Aug-13,40.74,41.59,40.60,41.20,181053
9-Aug-13,41.56,41.73,40.75,41.17,204111
8-Aug-13,41.31,41.88,40.77,41.73,311896
7-Aug-13,40.97,41.60,40.44,41.17,213082
6-Aug-13,38.70,41.42,38.70,40.98,701210
5-Aug-13,37.62,37.74,37.04,37.33,296606
2-Aug-13,38.06,38.39,37.74,37.76,112779
1-Aug-13,37.74,38.37,37.50,38.32,151267
31-Jul-13,37.51,37.93,37.09,37.40,124066
30-Jul-13,37.59,37.71,37.10,37.29,210533
29-Jul-13,38.12,38.24,37.25,37.35,106399
26-Jul-13,37.71,38.38,37.28,38.21,211449
25-Jul-13,37.11,38.25,36.82,38.08,156050
24-Jul-13,37.24,37.45,36.76,37.08,271141
23-Jul-13,37.75,37.80,36.95,37.16,184295
22-Jul-13,37.62,37.85,37.38,37.76,131599
19-Jul-13,37.88,38.07,37.56,37.79,120299
18-Jul-13,37.96,38.21,37.74,38.01,99360
17-Jul-13,38.02,38.21,37.62,37.76,143804
16-Jul-13,37.82,38.07,37.64,37.75,272531
15-Jul-13,38.15,38.15,37.48,37.90,328499
12-Jul-13,38.06,38.38,37.88,38.24,160383
11-Jul-13,38.28,38.64,38.00,38.22,366965
10-Jul-13,37.70,38.06,37.48,37.97,204563
9-Jul-13,37.89,38.25,37.53,37.69,223186
8-Jul-13,37.82,37.98,37.31,37.87,156006
5-Jul-13,36.95,37.76,36.74,37.73,194465
3-Jul-13,36.35,36.82,35.83,36.37,175774
2-Jul-13,35.71,36.26,35.57,36.24,229264
1-Jul-13,35.51,35.97,35.00,35.80,255902
28-Jun-13,34.91,36.00,34.70,35.43,356885
27-Jun-13,34.85,35.09,34.68,35.05,134816
26-Jun-13,35.03,35.34,34.58,34.70,120208
25-Jun-13,34.12,34.97,33.51,34.90,399388
24-Jun-13,33.65,34.03,33.30,33.70,251188
21-Jun-13,33.71,34.08,33.42,33.98,317278
20-Jun-13,34.40,35.12,33.50,33.56,254052
19-Jun-13,34.78,35.17,34.56,34.84,257403
18-Jun-13,34.13,34.99,33.97,34.88,197441
17-Jun-13,33.71,34.24,33.45,34.04,192192
14-Jun-13,33.12,33.50,32.88,33.45,197683
13-Jun-13,32.61,33.15,32.45,33.11,128107
12-Jun-13,33.00,33.00,32.42,32.62,82823
11-Jun-13,32.73,32.84,32.30,32.79,134187
10-Jun-13,32.94,32.94,32.46,32.79,142811
7-Jun-13,32.67,32.90,32.36,32.73,174156
6-Jun-13,32.02,32.44,31.75,32.41,163043
5-Jun-13,32.19,32.28,31.95,32.07,128609
4-Jun-13,32.78,32.98,32.08,32.28,139482
3-Jun-13,32.07,32.75,31.96,32.63,262644
31-May-13,31.98,32.49,31.98,32.24,124006
30-May-13,31.35,32.49,31.35,32.27,206691
29-May-13,31.10,31.52,30.82,31.30,123849
28-May-13,31.56,31.82,31.08,31.38,112074
24-May-13,30.81,31.22,30.39,31.06,104409
23-May-13,30.83,31.22,30.51,31.08,97365
22-May-13,31.94,32.29,30.83,31.06,126082
21-May-13,31.86,32.16,31.69,31.89,151113
20-May-13,32.20,32.23,31.72,31.89,151491
17-May-13,31.93,32.36,31.64,32.29,241594
16-May-13,31.50,32.20,31.35,31.85,344387
15-May-13,31.29,31.69,31.08,31.56,221957
14-May-13,30.45,31.49,30.45,31.47,343069
13-May-13,30.55,30.79,30.23,30.47,84455
10-May-13,29.83,30.73,29.79,30.61,374159
9-May-13,29.03,29.67,27.00,29.67,423487
8-May-13,29.12,29.12,28.63,28.92,274609
7-May-13,28.82,29.15,28.66,29.13,161059
6-May-13,28.85,28.90,28.38,28.76,173212
3-May-13,28.42,29.38,28.26,28.84,397268
2-May-13,28.27,28.48,27.99,28.16,223214
1-May-13,27.81,28.32,27.65,28.04,370179
30-Apr-13,27.79,27.96,27.48,27.85,134555
29-Apr-13,27.76,27.95,27.62,27.82,142196
26-Apr-13,27.71,27.78,27.47,27.70,128882
25-Apr-13,27.80,28.20,27.63,27.82,134652
24-Apr-13,27.62,27.91,27.30,27.76,139072
23-Apr-13,26.88,27.58,26.88,27.56,171597
22-Apr-13,26.99,27.01,26.28,26.61,134978
19-Apr-13,26.92,27.02,26.77,26.93,176123
18-Apr-13,27.25,27.25,26.73,26.89,126830
17-Apr-13,27.51,27.64,26.79,27.17,271015
16-Apr-13,27.37,27.88,26.98,27.83,142266
15-Apr-13,28.24,28.25,26.93,27.15,302253
12-Apr-13,28.46,28.58,27.65,28.39,195881
11-Apr-13,28.57,28.93,28.55,28.67,147977
10-Apr-13,28.40,28.93,28.20,28.65,206279
9-Apr-13,28.72,28.72,28.28,28.35,97261
8-Apr-13,28.50,28.74,28.21,28.65,109131
5-Apr-13,28.35,28.53,28.26,28.48,135611
4-Apr-13,28.09,28.70,28.03,28.68,139764
3-Apr-13,28.80,28.80,28.04,28.08,147412
2-Apr-13,28.97,29.17,28.61,28.69,109050
1-Apr-13,29.25,29.28,28.44,28.81,256886
28-Mar-13,29.04,29.66,28.92,29.38,174597
27-Mar-13,29.05,29.25,28.78,28.95,172544
26-Mar-13,29.56,29.59,29.19,29.30,215083
25-Mar-13,29.91,30.10,29.04,29.34,257530
22-Mar-13,29.89,30.12,29.68,29.89,113863
21-Mar-13,29.51,29.93,29.39,29.80,136719
20-Mar-13,29.78,29.99,29.65,29.80,130264
19-Mar-13,29.83,29.99,29.18,29.64,155860
18-Mar-13,29.68,30.06,29.63,29.82,94176
15-Mar-13,30.22,30.22,29.71,30.07,278067
14-Mar-13,30.05,30.30,29.91,30.26,158998
13-Mar-13,29.94,29.99,29.62,29.97,200091
12-Mar-13,29.87,29.95,29.43,29.83,327190
11-Mar-13,29.65,29.97,29.55,29.97,244870
8-Mar-13,29.56,29.90,29.40,29.87,255651
7-Mar-13,29.38,29.67,29.09,29.28,151050
6-Mar-13,29.31,29.66,29.02,29.43,240449
5-Mar-13,28.98,29.61,28.88,29.36,438232
4-Mar-13,29.05,29.10,28.62,28.87,445721
1-Mar-13,29.57,29.57,28.77,29.01,616702
28-Feb-13,29.70,29.78,29.36,29.49,363915
27-Feb-13,29.49,29.98,29.04,29.71,291526
26-Feb-13,31.90,31.90,29.10,29.49,990344
25-Feb-13,33.00,33.00,31.84,31.92,385126
22-Feb-13,33.04,33.17,32.79,33.03,238011
21-Feb-13,32.84,32.96,32.56,32.86,138088
20-Feb-13,33.40,33.62,32.89,32.91,210879
19-Feb-13,32.88,33.44,32.76,33.41,192845
15-Feb-13,32.89,32.97,32.51,32.83,213761
14-Feb-13,32.41,32.88,32.40,32.69,137563
13-Feb-13,32.03,32.60,32.00,32.58,169659
12-Feb-13,32.04,32.21,31.81,31.93,150893
11-Feb-13,32.00,32.12,31.75,32.10,131103
8-Feb-13,31.78,32.08,31.62,32.02,178882
7-Feb-13,31.70,31.82,31.29,31.73,116171
6-Feb-13,31.14,31.73,31.14,31.71,127871
5-Feb-13,31.47,31.58,31.02,31.34,243731
4-Feb-13,31.91,32.22,31.13,31.35,227221
1-Feb-13,31.68,32.49,31.41,32.17,265729
31-Jan-13,31.59,31.89,31.04,31.58,243929
30-Jan-13,31.73,32.10,31.45,31.59,161455
29-Jan-13,32.11,32.23,31.48,31.87,340583
28-Jan-13,32.19,32.52,31.99,32.23,248938
25-Jan-13,32.30,32.44,32.02,32.22,230333
24-Jan-13,32.06,32.53,31.95,32.22,258593
23-Jan-13,32.15,32.45,31.98,32.09,119118
22-Jan-13,31.95,32.30,31.85,32.23,98535
18-Jan-13,32.06,32.29,31.76,32.02,132494
17-Jan-13,31.75,32.26,31.60,32.12,193972
16-Jan-13,31.33,31.77,30.86,31.69,234282
15-Jan-13,30.94,31.68,30.94,31.61,597165
14-Jan-13,31.31,31.53,31.08,31.16,214019
11-Jan-13,31.11,31.61,30.95,31.51,223557
10-Jan-13,31.09,31.20,30.76,31.05,180364
9-Jan-13,30.29,31.06,30.00,31.06,371987
8-Jan-13,30.24,30.41,30.01,30.17,188889
7-Jan-13,30.19,30.55,29.97,30.18,201443
4-Jan-13,30.54,30.58,29.91,30.28,380339
3-Jan-13,30.04,30.57,29.89,30.34,196040
2-Jan-13,29.19,30.19,28.76,30.05,410613
31-Dec-12,28.17,28.80,27.89,28.72,188575
28-Dec-12,28.14,28.47,27.90,28.13,166079
27-Dec-12,28.26,28.40,27.97,28.32,154606
26-Dec-12,28.41,28.63,28.00,28.16,136355
24-Dec-12,28.85,28.85,28.11,28.36,61908
21-Dec-12,28.15,28.82,27.94,28.80,736027
20-Dec-12,28.31,28.55,28.03,28.44,196702
19-Dec-12,28.41,29.09,27.91,28.36,274035
18-Dec-12,27.68,28.22,27.45,28.14,237693
17-Dec-12,27.42,27.82,27.14,27.62,124173
14-Dec-12,27.18,27.50,27.06,27.33,157430
13-Dec-12,27.03,27.52,26.85,27.29,132095
12-Dec-12,27.14,27.30,26.90,27.08,193051
11-Dec-12,26.48,27.16,26.36,26.88,198568
10-Dec-12,26.32,26.54,26.06,26.25,99178
7-Dec-12,26.22,26.50,25.80,26.25,130885
6-Dec-12,26.06,26.26,25.82,26.04,160690
5-Dec-12,26.13,26.30,25.84,26.12,199961
4-Dec-12,26.35,26.59,25.95,26.06,293158
3-Dec-12,27.03,27.03,26.28,26.40,164181
30-Nov-12,27.13,27.14,26.73,26.89,339108
29-Nov-12,26.89,27.21,26.67,27.03,174785
28-Nov-12,25.95,26.71,25.84,26.63,222357
27-Nov-12,25.79,26.22,25.79,26.08,174523
26-Nov-12,25.59,25.89,25.29,25.87,272258
23-Nov-12,25.25,25.76,25.17,25.64,94087
21-Nov-12,24.85,25.18,23.31,25.11,134653
20-Nov-12,24.48,24.85,24.33,24.82,204329
19-Nov-12,24.38,24.62,23.98,24.59,194008
16-Nov-12,23.87,24.21,23.79,24.11,337472
15-Nov-12,24.24,24.49,23.74,23.96,182643
14-Nov-12,25.14,25.20,24.12,24.26,389827
13-Nov-12,25.82,26.02,24.92,25.03,292019
12-Nov-12,26.26,26.26,25.52,25.81,431298
9-Nov-12,26.99,27.80,23.91,26.08,2047147
8-Nov-12,27.38,27.82,27.34,27.40,203354
7-Nov-12,27.76,27.96,27.34,27.48,264668
6-Nov-12,27.78,28.12,27.78,28.03,142259
5-Nov-12,26.96,27.77,26.80,27.68,134911
2-Nov-12,28.00,28.34,27.08,27.10,145729
1-Nov-12,27.38,28.48,27.35,27.98,245928
31-Oct-12,27.48,27.48,26.98,27.33,294052
26-Oct-12,27.92,28.01,27.21,27.52,149461
25-Oct-12,27.74,27.99,27.44,27.97,116047
24-Oct-12,27.92,27.97,27.30,27.52,92614
23-Oct-12,27.61,27.83,27.42,27.67,132291
22-Oct-12,27.86,28.00,27.74,27.89,310483
19-Oct-12,27.79,28.11,27.77,27.96,373720
18-Oct-12,27.86,28.10,27.86,27.96,232171
17-Oct-12,28.14,28.16,27.77,27.98,298595
16-Oct-12,28.00,28.22,27.82,28.21,261029
15-Oct-12,27.56,27.87,27.17,27.87,324346
12-Oct-12,26.98,27.22,26.77,27.15,203039
11-Oct-12,26.88,27.40,26.84,27.04,109685
10-Oct-12,26.79,27.15,26.48,27.09,201141
9-Oct-12,26.96,27.29,26.55,26.81,185473
8-Oct-12,27.64,27.71,27.23,27.28,76819
5-Oct-12,28.07,28.28,27.73,27.74,207712
4-Oct-12,28.06,28.06,27.47,28.01,283967
3-Oct-12,28.13,28.13,27.69,28.01,151684
2-Oct-12,28.95,28.97,27.88,28.09,415345
1-Oct-12,27.99,28.13,27.63,28.01,428132
28-Sep-12,27.85,28.03,27.69,27.85,133983
27-Sep-12,27.91,28.04,27.73,27.98,222309
26-Sep-12,28.02,28.09,27.60,27.83,144782
25-Sep-12,27.69,28.32,27.60,28.00,967788
24-Sep-12,27.85,27.91,27.48,27.64,191016
21-Sep-12,28.11,28.19,27.36,27.80,611043
20-Sep-12,27.67,27.93,27.52,27.78,56753
19-Sep-12,27.94,28.01,27.70,27.89,114739
18-Sep-12,27.84,28.06,27.68,27.80,166677
17-Sep-12,27.85,28.01,27.64,27.89,175328
14-Sep-12,28.11,28.15,27.80,27.93,262577
13-Sep-12,27.97,28.05,27.78,27.98,243331
12-Sep-12,28.15,28.15,27.90,27.97,101917
11-Sep-12,28.00,28.13,27.79,27.99,218026
10-Sep-12,27.84,28.00,27.22,27.99,188201
7-Sep-12,27.66,28.00,27.49,27.82,267415
6-Sep-12,27.22,28.04,27.22,27.50,307296
5-Sep-12,27.06,27.33,26.88,26.99,360269
4-Sep-12,27.76,27.88,26.98,27.17,293517
31-Aug-12,28.00,28.00,27.50,27.69,155269
30-Aug-12,27.87,28.03,27.80,27.86,134942
29-Aug-12,28.00,28.01,27.76,28.00,267607
28-Aug-12,28.63,28.63,27.86,27.96,306049
27-Aug-12,28.27,28.71,28.05,28.70,179083
24-Aug-12,28.01,28.30,27.86,28.15,122249
23-Aug-12,27.72,28.09,27.66,28.01,198415
22-Aug-12,28.02,28.13,27.58,27.78,230808
21-Aug-12,28.18,28.30,27.84,28.09,100008
20-Aug-12,28.32,28.55,27.74,28.12,105028
17-Aug-12,28.10,28.46,27.85,28.32,211821
16-Aug-12,27.81,28.22,27.66,28.17,125911
15-Aug-12,27.53,28.10,27.46,27.89,142565
14-Aug-12,28.11,28.24,27.36,27.53,240154
13-Aug-12,28.52,28.66,27.62,27.96,223872
10-Aug-12,28.85,28.97,28.58,28.59,284305
9-Aug-12,28.75,29.35,28.75,28.98,233681
8-Aug-12,30.00,30.00,27.83,28.81,335471
7-Aug-12,29.51,29.55,28.86,29.04,431990
6-Aug-12,29.08,29.62,29.00,29.30,174034
3-Aug-12,29.00,29.34,28.56,28.98,175594
2-Aug-12,28.41,28.82,28.28,28.52,153755
1-Aug-12,29.45,29.72,28.61,28.69,228064
31-Jul-12,29.02,29.56,28.96,29.17,420086
30-Jul-12,29.60,30.00,28.97,29.18,428129
27-Jul-12,29.01,29.82,28.83,29.63,176953
26-Jul-12,28.80,29.20,28.23,28.86,138785
25-Jul-12,28.41,29.10,28.17,28.30,285652
24-Jul-12,28.64,28.64,27.95,28.32,137467
23-Jul-12,28.45,28.59,27.82,28.45,97697
20-Jul-12,28.45,29.40,28.38,29.17,284168
19-Jul-12,29.00,29.33,28.53,28.72,100106
18-Jul-12,28.66,29.26,28.48,28.84,164804
17-Jul-12,29.30,29.39,28.17,28.76,175197
16-Jul-12,29.19,29.41,28.95,29.00,349234
13-Jul-12,29.29,29.73,29.03,29.30,224082
12-Jul-12,29.22,29.37,28.76,29.03,574106
11-Jul-12,29.78,29.78,29.18,29.59,168148
10-Jul-12,30.08,30.08,29.29,29.66,325678
9-Jul-12,29.35,29.89,29.03,29.83,298105
6-Jul-12,29.70,29.70,28.97,29.41,191771
5-Jul-12,30.58,30.77,30.09,30.10,185545
3-Jul-12,30.52,30.60,29.70,30.60,77684
2-Jul-12,30.07,30.49,29.60,30.49,205120
29-Jun-12,29.07,30.14,28.97,30.11,538908
28-Jun-12,29.12,29.12,27.75,28.27,220708
27-Jun-12,29.18,29.64,28.95,29.47,256606
26-Jun-12,28.46,29.43,28.36,29.27,283469
25-Jun-12,28.83,28.87,28.29,28.37,170243
22-Jun-12,29.21,29.40,28.89,29.35,503941
21-Jun-12,29.38,29.38,28.70,29.07,512188
20-Jun-12,29.23,29.63,28.90,29.46,356929
19-Jun-12,28.20,29.30,28.20,29.17,276998
18-Jun-12,27.68,28.54,27.39,28.14,312995
15-Jun-12,26.41,28.19,26.23,27.93,521137
14-Jun-12,26.25,26.73,26.19,26.51,239916
13-Jun-12,25.99,26.33,25.90,26.20,334333
12-Jun-12,25.71,26.02,25.20,26.01,210688
11-Jun-12,26.90,26.90,25.48,25.54,181816
8-Jun-12,26.11,26.61,25.94,26.50,253419
7-Jun-12,27.10,27.46,26.12,26.17,202268
6-Jun-12,26.37,26.83,26.20,26.74,252089
5-Jun-12,25.64,26.41,25.51,26.10,370767
4-Jun-12,25.96,26.30,25.52,25.84,331094
1-Jun-12,26.72,26.93,25.70,25.75,415014
31-May-12,27.76,27.76,27.01,27.30,331341
30-May-12,27.80,28.02,27.40,27.70,359523
29-May-12,28.56,28.66,27.35,28.10,310280
25-May-12,28.45,28.45,28.02,28.38,188609
24-May-12,28.99,29.16,28.00,28.40,169319
23-May-12,28.54,28.88,28.08,28.86,158722
22-May-12,29.06,29.10,28.60,28.89,201194
21-May-12,28.67,29.45,27.91,29.07,328115
18-May-12,28.88,28.90,27.97,28.49,349877
17-May-12,30.92,30.94,28.63,28.87,610321
16-May-12,31.47,31.80,30.72,30.98,210359
15-May-12,30.31,31.69,30.31,31.37,326150
14-May-12,30.09,31.21,30.07,30.35,525496
11-May-12,31.26,31.81,31.12,31.36,327526
10-May-12,31.09,31.98,30.89,31.64,457214
9-May-12,31.00,31.40,29.92,30.69,1040958
8-May-12,28.35,28.87,28.03,28.83,419002
7-May-12,28.91,29.21,28.58,28.79,170042
4-May-12,29.66,29.79,28.91,29.03,175287
3-May-12,30.46,30.57,29.56,29.84,232905
2-May-12,29.51,30.72,29.51,30.59,516360
1-May-12,29.94,30.40,29.59,29.84,371429
30-Apr-12,29.90,30.04,29.35,29.83,266236
27-Apr-12,30.00,30.38,29.69,29.96,249278
26-Apr-12,29.95,30.36,29.60,29.98,258498
25-Apr-12,29.48,30.18,29.23,29.99,257353
24-Apr-12,29.16,29.16,28.45,28.89,203054
