Date,Open,High,Low,Close,Volume
1-Nov-13,8.58,8.73,8.49,8.69,763818
31-Oct-13,8.51,8.62,8.44,8.60,717343
30-Oct-13,8.70,8.70,8.41,8.53,811410
29-Oct-13,8.62,8.76,8.40,8.70,554977
28-Oct-13,8.59,8.66,8.47,8.62,435956
25-Oct-13,8.75,8.75,8.54,8.60,439126
24-Oct-13,8.59,8.76,8.46,8.74,514597
23-Oct-13,8.28,8.59,8.28,8.57,315971
22-Oct-13,8.29,8.40,8.26,8.35,325981
21-Oct-13,8.48,8.56,8.24,8.28,408792
18-Oct-13,8.62,8.65,8.35,8.49,473909
17-Oct-13,8.50,8.60,8.45,8.55,450805
16-Oct-13,8.55,8.63,8.50,8.53,391167
15-Oct-13,8.61,8.67,8.39,8.50,418993
14-Oct-13,8.61,8.66,8.40,8.65,422658
11-Oct-13,8.54,8.70,8.46,8.64,545140
10-Oct-13,8.22,8.55,8.20,8.55,449406
9-Oct-13,8.49,8.49,8.09,8.11,1921329
8-Oct-13,8.70,8.80,8.48,8.50,899237
7-Oct-13,8.73,8.91,8.53,8.66,1221691
4-Oct-13,8.33,8.51,8.24,8.49,748647
3-Oct-13,8.25,8.36,8.20,8.29,536030
2-Oct-13,8.37,8.59,8.24,8.27,898471
1-Oct-13,8.40,8.47,8.26,8.39,422556
30-Sep-13,8.06,8.47,8.01,8.38,807846
27-Sep-13,8.21,8.25,8.11,8.15,418815
26-Sep-13,8.14,8.33,8.11,8.29,297300
25-Sep-13,8.20,8.26,8.11,8.13,680175
24-Sep-13,8.28,8.39,8.21,8.22,436199
23-Sep-13,8.43,8.48,8.29,8.30,693824
20-Sep-13,8.46,8.55,8.33,8.46,1920660
19-Sep-13,8.57,8.59,8.37,8.47,513126
18-Sep-13,8.42,8.60,8.30,8.57,894706
17-Sep-13,8.05,8.43,8.04,8.42,898494
16-Sep-13,8.10,8.17,8.01,8.04,516389
13-Sep-13,7.94,8.10,7.88,8.02,368568
12-Sep-13,7.95,8.00,7.85,7.91,361536
11-Sep-13,8.17,8.20,7.83,7.93,890579
10-Sep-13,8.16,8.32,8.09,8.22,1074249
9-Sep-13,7.90,8.16,7.82,8.15,629598
6-Sep-13,8.11,8.18,7.86,7.90,1034823
5-Sep-13,7.42,8.12,7.42,8.10,2117655
4-Sep-13,7.29,7.46,7.16,7.38,4834982
3-Sep-13,7.62,7.73,7.24,7.29,2512407
30-Aug-13,7.73,7.76,7.60,7.66,904789
29-Aug-13,7.73,7.80,7.52,7.76,916502
28-Aug-13,7.93,7.93,7.67,7.76,925904
27-Aug-13,8.01,8.04,7.84,7.96,1048127
26-Aug-13,8.07,8.14,7.94,8.09,656480
23-Aug-13,7.84,8.08,7.80,8.07,737802
22-Aug-13,7.63,7.84,7.60,7.84,493975
21-Aug-13,7.50,7.69,7.49,7.62,540219
20-Aug-13,7.39,7.58,7.33,7.56,707909
19-Aug-13,7.40,7.63,7.35,7.40,1225813
16-Aug-13,7.57,7.58,7.30,7.45,1532027
15-Aug-13,7.64,7.73,7.56,7.62,958563
14-Aug-13,7.54,7.80,7.54,7.75,820747
13-Aug-13,7.69,7.69,7.53,7.59,904873
12-Aug-13,7.72,7.74,7.61,7.70,796933
9-Aug-13,7.75,7.82,7.60,7.78,944197
8-Aug-13,8.19,8.46,7.71,7.79,2443670
7-Aug-13,8.32,8.33,8.12,8.22,1182470
6-Aug-13,8.35,8.44,8.22,8.33,587908
5-Aug-13,8.45,8.53,8.32,8.39,593918
2-Aug-13,8.36,8.48,8.28,8.46,410436
1-Aug-13,8.49,8.53,8.31,8.36,604952
31-Jul-13,8.34,8.54,8.27,8.44,926509
30-Jul-13,8.37,8.39,8.18,8.28,457348
29-Jul-13,8.38,8.45,8.18,8.37,408208
26-Jul-13,8.35,8.50,8.26,8.39,439651
25-Jul-13,8.25,8.39,8.10,8.39,885387
24-Jul-13,8.51,8.62,8.23,8.27,692113
23-Jul-13,8.59,8.62,8.45,8.50,506550
22-Jul-13,8.59,8.72,8.48,8.54,655185
19-Jul-13,8.50,8.59,8.40,8.54,721035
18-Jul-13,8.76,8.84,8.47,8.51,1099425
17-Jul-13,8.84,8.95,8.65,8.77,835245
16-Jul-13,9.06,9.21,8.35,8.89,2862294
15-Jul-13,8.64,8.80,8.55,8.70,961697
12-Jul-13,8.19,8.51,8.14,8.46,807556
11-Jul-13,8.19,8.24,7.98,8.18,677076
10-Jul-13,7.98,8.10,7.90,8.09,355899
9-Jul-13,8.03,8.07,7.91,7.98,458110
8-Jul-13,7.90,8.11,7.88,8.00,549138
5-Jul-13,7.95,7.98,7.81,7.88,388195
3-Jul-13,7.75,8.00,7.75,7.84,253424
2-Jul-13,7.80,8.00,7.80,7.82,701592
1-Jul-13,7.56,8.02,7.56,7.84,943557
28-Jun-13,7.42,7.56,7.35,7.46,2711764
27-Jun-13,7.41,7.69,7.41,7.49,599898
26-Jun-13,7.49,7.53,7.30,7.40,747578
25-Jun-13,7.92,7.92,7.47,7.47,807668
24-Jun-13,7.60,7.90,7.20,7.90,2031056
21-Jun-13,7.79,8.16,7.65,8.01,2960835
20-Jun-13,8.06,8.23,7.64,7.73,1026353
19-Jun-13,8.25,8.30,8.17,8.17,555193
18-Jun-13,8.25,8.35,8.14,8.28,546916
17-Jun-13,8.24,8.30,8.05,8.27,687897
14-Jun-13,8.20,8.28,8.05,8.15,483503
13-Jun-13,8.03,8.29,7.91,8.24,445601
12-Jun-13,8.30,8.42,8.00,8.00,466845
11-Jun-13,7.97,8.33,7.87,8.24,778264
10-Jun-13,8.14,8.14,7.95,8.04,696772
7-Jun-13,7.79,8.19,7.79,8.11,852701
6-Jun-13,7.72,7.89,7.58,7.76,706901
5-Jun-13,8.16,8.21,7.70,7.73,1458614
4-Jun-13,8.30,8.45,8.08,8.19,1623008
3-Jun-13,8.38,8.49,8.00,8.28,1154656
31-May-13,8.22,8.38,8.16,8.21,572364
30-May-13,8.21,8.42,8.20,8.28,491113
29-May-13,8.57,8.60,8.14,8.22,878208
28-May-13,8.42,8.60,8.31,8.48,1051949
24-May-13,8.52,8.58,8.29,8.33,581949
23-May-13,8.35,8.60,8.27,8.55,774292
22-May-13,8.12,8.81,8.07,8.43,2442408
21-May-13,8.07,8.16,8.03,8.13,664182
20-May-13,8.10,8.16,8.01,8.05,675308
17-May-13,8.09,8.18,8.03,8.14,711269
16-May-13,8.18,8.21,7.85,8.08,917779
15-May-13,8.03,8.11,7.96,7.97,620882
14-May-13,7.86,8.11,7.85,8.06,1884433
13-May-13,7.51,7.86,7.40,7.86,1021394
10-May-13,7.41,7.72,7.41,7.60,1322922
9-May-13,7.58,7.65,7.36,7.40,1052617
8-May-13,7.53,7.56,7.44,7.53,902437
7-May-13,7.45,7.54,7.35,7.53,840737
6-May-13,7.25,7.47,7.21,7.47,961379
3-May-13,7.23,7.39,7.11,7.23,641850
2-May-13,7.12,7.26,7.09,7.16,1054628
1-May-13,7.36,7.47,7.10,7.10,930372
30-Apr-13,7.39,7.49,7.28,7.41,580561
29-Apr-13,7.50,7.59,7.31,7.37,783612
26-Apr-13,7.49,7.50,7.30,7.45,528586
25-Apr-13,7.18,7.55,7.18,7.54,1354724
24-Apr-13,7.11,7.20,7.03,7.17,904421
23-Apr-13,7.19,7.30,7.03,7.14,1353136
22-Apr-13,7.14,7.19,7.00,7.15,596856
19-Apr-13,6.96,7.19,6.96,7.16,733283
18-Apr-13,7.10,7.17,6.95,7.00,867398
17-Apr-13,7.02,7.16,6.99,7.10,859223
16-Apr-13,7.06,7.17,7.04,7.08,647461
15-Apr-13,7.24,7.26,6.99,7.01,1292623
12-Apr-13,7.25,7.29,7.17,7.26,395844
11-Apr-13,7.15,7.44,7.13,7.31,1019285
10-Apr-13,7.08,7.20,7.05,7.17,1154681
9-Apr-13,7.08,7.21,7.07,7.08,617998
8-Apr-13,7.17,7.17,6.99,7.07,640146
5-Apr-13,6.99,7.22,6.99,7.17,592899
4-Apr-13,7.04,7.12,6.99,7.06,1040016
3-Apr-13,7.28,7.38,6.97,7.02,1373087
2-Apr-13,7.35,7.45,7.18,7.21,1236726
1-Apr-13,7.48,7.68,7.25,7.29,947432
28-Mar-13,7.52,7.77,7.39,7.46,1634048
27-Mar-13,7.50,7.52,7.26,7.46,1222888
26-Mar-13,7.33,7.53,7.23,7.51,1290149
25-Mar-13,7.14,7.35,7.08,7.27,1714932
22-Mar-13,7.06,7.15,6.99,7.06,1249315
21-Mar-13,6.94,7.12,6.92,7.06,2197095
20-Mar-13,7.25,7.28,6.93,7.01,3747525
19-Mar-13,7.55,7.60,7.24,7.25,3154157
18-Mar-13,7.65,7.74,7.57,7.62,1599753
15-Mar-13,7.86,7.86,7.62,7.76,2648997
14-Mar-13,7.97,7.98,7.79,7.81,3958621
13-Mar-13,7.81,8.26,7.72,7.79,22555500
12-Mar-13,11.93,12.47,11.80,12.43,2391698
11-Mar-13,11.74,11.97,11.63,11.96,553673
8-Mar-13,11.69,11.89,11.67,11.79,692294
7-Mar-13,11.28,11.64,11.28,11.60,490660
6-Mar-13,11.57,11.66,11.29,11.42,681190
5-Mar-13,11.52,11.64,11.34,11.54,514791
4-Mar-13,11.44,11.50,11.29,11.49,481854
1-Mar-13,11.32,11.49,11.25,11.44,509240
28-Feb-13,11.40,11.55,11.32,11.40,496716
27-Feb-13,11.20,11.55,11.20,11.39,482805
26-Feb-13,11.26,11.34,11.10,11.25,663384
25-Feb-13,11.35,11.57,11.22,11.24,557033
22-Feb-13,11.47,11.50,11.15,11.24,845123
21-Feb-13,11.90,11.91,11.00,11.33,1734600
20-Feb-13,11.55,11.92,11.51,11.83,917810
19-Feb-13,11.51,11.60,11.21,11.58,1234153
15-Feb-13,12.28,12.35,11.46,11.63,1291697
14-Feb-13,12.21,12.30,12.15,12.17,374840
13-Feb-13,12.32,12.38,12.13,12.28,358472
12-Feb-13,12.20,12.33,12.10,12.27,298164
11-Feb-13,12.34,12.44,12.16,12.20,313249
8-Feb-13,12.45,12.59,12.30,12.37,342194
7-Feb-13,12.20,12.50,12.02,12.39,931809
6-Feb-13,12.31,12.46,12.20,12.24,424581
5-Feb-13,12.30,12.44,12.17,12.33,458050
4-Feb-13,12.41,12.41,12.15,12.21,676098
1-Feb-13,12.55,12.63,12.31,12.50,943632
31-Jan-13,12.12,13.00,12.04,12.61,2033056
30-Jan-13,12.24,12.38,11.78,11.93,822467
29-Jan-13,11.58,12.57,11.52,12.14,2905686
28-Jan-13,11.82,12.00,11.59,11.64,601902
25-Jan-13,11.62,11.90,11.54,11.80,639907
24-Jan-13,11.49,11.72,11.49,11.54,503178
23-Jan-13,11.63,11.74,11.42,11.44,783063
22-Jan-13,12.01,12.05,11.55,11.60,1056289
18-Jan-13,12.05,12.18,11.95,12.05,495925
17-Jan-13,12.07,12.24,11.85,12.00,596474
16-Jan-13,12.65,12.65,11.97,12.05,1412602
15-Jan-13,12.64,12.68,12.50,12.61,550402
14-Jan-13,12.74,12.80,12.50,12.67,757373
11-Jan-13,13.05,13.05,12.61,12.72,949550
10-Jan-13,12.96,13.15,12.90,13.01,1895542
9-Jan-13,11.74,12.64,11.68,12.61,1972141
8-Jan-13,12.00,12.05,11.67,11.74,660054
7-Jan-13,12.20,12.20,11.89,12.01,540990
4-Jan-13,11.96,12.17,11.90,12.03,716663
3-Jan-13,11.61,11.93,11.57,11.93,573677
2-Jan-13,11.58,11.67,11.36,11.66,733200
31-Dec-12,11.30,11.49,11.14,11.19,886840
28-Dec-12,11.36,11.53,11.24,11.28,839766
27-Dec-12,11.81,11.96,11.37,11.48,827765
26-Dec-12,11.90,11.94,11.63,11.84,735251
24-Dec-12,11.70,11.90,11.61,11.86,521149
21-Dec-12,11.40,11.75,11.05,11.72,1827091
20-Dec-12,11.37,11.39,11.15,11.30,721456
19-Dec-12,11.31,11.35,11.07,11.34,1842765
18-Dec-12,11.13,11.34,11.06,11.32,514330
17-Dec-12,11.03,11.24,11.01,11.24,609583
14-Dec-12,11.03,11.15,11.00,11.01,675517
13-Dec-12,11.25,11.37,10.97,11.06,620778
12-Dec-12,11.34,11.44,11.15,11.24,911268
11-Dec-12,10.80,11.27,10.80,11.14,1189412
10-Dec-12,10.81,11.01,10.73,10.74,824305
7-Dec-12,11.05,11.13,10.75,10.83,1066203
6-Dec-12,11.07,11.21,10.90,11.03,734145
5-Dec-12,11.28,11.38,11.00,11.11,886247
4-Dec-12,11.78,11.78,11.14,11.27,3261507
3-Dec-12,11.89,11.89,11.55,11.74,679311
30-Nov-12,11.59,11.85,11.54,11.84,950075
29-Nov-12,11.04,11.54,11.00,11.52,962975
28-Nov-12,11.26,11.40,11.10,11.20,719222
27-Nov-12,11.33,11.50,11.26,11.27,674882
26-Nov-12,11.26,11.34,11.10,11.28,658840
23-Nov-12,11.22,11.30,11.13,11.30,546640
21-Nov-12,11.34,11.42,10.79,11.16,502616
20-Nov-12,10.99,11.29,10.83,11.28,797694
19-Nov-12,10.77,10.99,10.65,10.98,688961
16-Nov-12,10.70,11.00,10.48,10.64,997701
15-Nov-12,10.96,11.06,10.64,10.74,850058
14-Nov-12,11.43,11.47,10.93,10.99,579962
13-Nov-12,10.84,11.56,10.84,11.27,1260485
12-Nov-12,11.15,11.24,10.71,10.83,848030
9-Nov-12,10.56,11.13,10.45,11.08,796599
8-Nov-12,10.85,11.00,10.11,10.64,1704822
7-Nov-12,11.78,11.93,10.73,10.81,2832172
6-Nov-12,11.21,11.37,11.05,11.35,854302
5-Nov-12,10.96,11.18,10.95,11.14,542974
2-Nov-12,11.23,11.30,10.97,10.98,682457
1-Nov-12,11.13,11.48,11.04,11.22,653652
31-Oct-12,11.12,11.26,10.94,11.16,657319
26-Oct-12,11.06,11.22,10.90,11.05,714684
25-Oct-12,11.40,11.63,10.96,11.09,927864
24-Oct-12,11.24,11.43,11.13,11.27,342080
23-Oct-12,11.25,11.32,11.00,11.21,1060341
22-Oct-12,11.47,11.69,11.32,11.43,940670
19-Oct-12,11.84,11.89,11.28,11.51,1440962
18-Oct-12,12.32,12.32,11.93,11.98,1198525
17-Oct-12,12.19,12.45,12.09,12.30,852650
16-Oct-12,11.95,12.15,11.80,12.15,662217
15-Oct-12,11.82,11.91,11.75,11.82,675532
12-Oct-12,11.96,12.04,11.68,11.78,663031
11-Oct-12,12.11,12.25,11.90,11.94,593051
10-Oct-12,12.04,12.15,11.75,11.98,828282
9-Oct-12,12.30,12.51,12.03,12.04,1419713
8-Oct-12,12.00,12.37,11.90,12.31,1052783
5-Oct-12,12.10,12.10,11.93,11.98,831160
4-Oct-12,11.87,12.16,11.85,12.01,749614
3-Oct-12,12.16,12.19,11.73,11.91,752856
2-Oct-12,11.76,12.20,11.75,12.14,926104
1-Oct-12,11.74,12.19,11.70,11.75,880504
28-Sep-12,11.66,11.77,11.60,11.70,704199
27-Sep-12,11.61,11.78,11.44,11.73,893137
26-Sep-12,11.80,12.10,11.56,11.60,1341050
25-Sep-12,11.75,12.05,11.75,11.81,1534142
24-Sep-12,12.45,12.55,11.65,11.74,2039173
21-Sep-12,12.60,12.80,12.30,12.51,2535653
20-Sep-12,12.40,12.51,12.26,12.29,1282589
19-Sep-12,13.37,13.42,12.42,12.46,2823570
18-Sep-12,12.90,13.52,12.86,13.23,2266174
17-Sep-12,12.01,12.96,12.01,12.91,1761940
14-Sep-12,12.29,12.39,11.97,12.01,1524398
13-Sep-12,11.86,12.29,11.86,12.26,1473304
12-Sep-12,12.22,12.38,11.97,12.07,1334614
11-Sep-12,11.90,12.18,11.90,12.15,1081956
10-Sep-12,12.04,12.19,11.79,11.88,1614143
7-Sep-12,12.55,12.55,11.92,12.01,2200380
6-Sep-12,12.60,12.75,12.51,12.60,1649303
5-Sep-12,12.43,12.60,12.19,12.52,2200289
4-Sep-12,12.00,12.27,11.81,12.18,1563880
31-Aug-12,12.10,12.11,11.76,11.96,795138
30-Aug-12,11.94,12.05,11.80,12.01,1387732
29-Aug-12,11.74,12.17,11.66,12.00,1469488
28-Aug-12,11.65,11.73,11.33,11.51,1481698
27-Aug-12,11.89,11.94,11.61,11.67,1191844
24-Aug-12,11.70,11.95,11.68,11.86,1292306
23-Aug-12,11.84,11.99,11.65,11.69,2067541
22-Aug-12,11.85,12.00,11.59,11.92,1148981
21-Aug-12,12.11,12.19,11.56,11.83,2380826
20-Aug-12,11.99,12.16,11.90,12.06,1194462
17-Aug-12,12.58,12.60,11.91,12.05,3727656
16-Aug-12,12.65,12.76,12.46,12.68,1413460
15-Aug-12,12.25,12.75,12.25,12.50,2043905
14-Aug-12,12.53,12.63,12.22,12.23,2652953
13-Aug-12,12.49,12.67,12.41,12.64,1587707
10-Aug-12,12.40,12.75,12.27,12.42,3002082
9-Aug-12,12.19,12.20,11.82,12.11,2507570
8-Aug-12,13.35,13.44,11.71,11.81,7315583
7-Aug-12,13.75,13.88,13.51,13.77,1291652
6-Aug-12,13.63,13.99,13.52,13.71,1080701
3-Aug-12,13.51,14.09,13.41,13.62,966601
2-Aug-12,13.71,13.82,13.24,13.40,1755800
1-Aug-12,13.99,14.34,13.71,13.75,1732616
31-Jul-12,15.11,15.23,13.95,13.99,3063989
30-Jul-12,15.51,15.71,15.00,15.30,1905101
27-Jul-12,15.92,16.15,15.23,15.35,3705375
26-Jul-12,16.11,16.27,15.77,15.90,2160163
25-Jul-12,16.90,17.19,15.65,15.75,2619093
24-Jul-12,15.86,15.94,15.42,15.63,878088
23-Jul-12,15.60,15.90,15.11,15.72,989427
20-Jul-12,16.29,16.37,15.83,15.88,1161132
19-Jul-12,16.57,16.69,16.22,16.39,821756
18-Jul-12,16.51,16.84,16.36,16.54,1781173
17-Jul-12,16.92,17.23,16.43,16.61,1110410
16-Jul-12,16.69,17.42,16.61,16.80,1779845
13-Jul-12,16.27,16.69,16.25,16.32,969894
12-Jul-12,15.90,16.26,15.27,16.15,1198964
11-Jul-12,16.78,16.79,15.65,15.97,1939625
10-Jul-12,17.11,17.48,16.55,16.78,1488052
9-Jul-12,17.00,17.25,16.76,17.05,1731319
6-Jul-12,16.40,16.98,16.10,16.94,1202409
5-Jul-12,15.90,16.90,15.75,16.46,2195455
3-Jul-12,16.18,16.24,15.71,15.75,959141
2-Jul-12,15.63,16.00,15.40,16.00,2010315
29-Jun-12,14.35,15.63,14.35,15.56,3752062
28-Jun-12,14.93,15.46,14.81,15.31,1913639
27-Jun-12,14.50,15.05,14.50,15.03,1906292
26-Jun-12,14.77,15.03,14.40,14.45,2099682
25-Jun-12,13.71,15.16,13.56,14.70,4085775
22-Jun-12,13.77,14.00,13.32,13.90,1391169
21-Jun-12,13.94,14.27,13.40,13.49,2027031
20-Jun-12,13.19,13.99,13.02,13.85,1696089
19-Jun-12,13.24,13.45,12.96,13.31,1972990
18-Jun-12,12.53,13.35,12.51,13.17,2002510
15-Jun-12,12.08,12.67,11.80,12.52,2376556
14-Jun-12,11.37,12.10,11.32,12.08,1956242
13-Jun-12,11.65,11.90,11.13,11.32,1822733
12-Jun-12,11.60,12.04,11.40,11.72,1339237
11-Jun-12,11.90,11.99,11.50,11.55,834634
8-Jun-12,11.40,11.95,11.16,11.81,777452
7-Jun-12,12.11,12.18,11.36,11.40,1804025
6-Jun-12,11.97,12.20,11.80,12.01,1224134
5-Jun-12,11.09,11.94,11.09,11.92,1587727
4-Jun-12,10.92,11.22,10.75,11.13,1303215
1-Jun-12,11.39,11.39,10.73,11.01,1809004
31-May-12,11.76,11.80,11.39,11.59,1116802
30-May-12,11.70,11.81,11.50,11.79,1196032
29-May-12,11.31,11.89,11.22,11.80,1586528
25-May-12,11.23,11.43,11.10,11.22,855951
24-May-12,11.00,11.35,10.82,11.28,1129747
23-May-12,10.99,11.00,10.70,10.97,1167774
22-May-12,11.45,11.53,11.00,11.09,872263
21-May-12,11.05,11.49,11.05,11.43,1417172
18-May-12,11.38,11.52,10.97,11.08,2038574
17-May-12,12.15,12.21,11.20,11.35,1953662
16-May-12,12.17,12.37,11.87,12.14,1942135
15-May-12,11.65,12.18,11.65,12.14,2217135
14-May-12,11.40,11.71,11.32,11.66,1593383
11-May-12,11.08,11.51,11.08,11.50,1948735
10-May-12,11.10,11.22,11.02,11.15,1074486
9-May-12,10.74,11.10,10.70,11.01,1379587
8-May-12,10.78,10.89,10.48,10.85,1860343
7-May-12,10.72,10.96,10.43,10.81,2082162
4-May-12,10.62,10.71,10.50,10.55,1946853
3-May-12,10.75,11.02,10.40,10.63,4056836
2-May-12,10.49,10.80,10.45,10.76,2125669
1-May-12,10.62,10.80,10.46,10.49,1765612
30-Apr-12,10.76,10.87,10.54,10.63,1921343
27-Apr-12,10.62,11.00,10.34,10.79,2097167
26-Apr-12,11.76,12.00,10.47,10.52,4735228
25-Apr-12,10.50,11.15,10.49,11.15,5002860
24-Apr-12,10.30,10.43,10.18,10.36,10944825
23-Apr-12,10.15,10.36,9.99,10.35,2220160
20-Apr-12,10.47,10.59,10.25,10.26,2030197
19-Apr-12,10.22,10.69,10.15,10.37,3273859
18-Apr-12,10.03,10.08,9.79,9.86,938713
17-Apr-12,9.83,10.28,9.82,10.09,1522182
16-Apr-12,9.50,9.88,9.31,9.83,1777028
13-Apr-12,9.89,9.92,9.49,9.51,1737579
12-Apr-12,9.85,9.99,9.68,9.91,1441362
11-Apr-12,9.96,10.29,9.77,9.82,1510535
10-Apr-12,10.18,10.25,9.62,9.84,4162574
9-Apr-12,10.66,10.79,10.36,10.40,3044882
5-Apr-12,10.79,11.40,10.55,11.06,9274012
4-Apr-12,12.48,12.53,11.92,12.21,2536131
3-Apr-12,12.61,12.70,12.34,12.66,873938
2-Apr-12,12.62,12.76,12.47,12.60,1154447
30-Mar-12,12.78,12.87,12.57,12.63,912472
29-Mar-12,12.80,12.89,12.52,12.71,929604
28-Mar-12,13.00,13.09,12.54,12.94,2010437
27-Mar-12,13.26,13.31,12.95,12.95,767666
26-Mar-12,13.34,13.45,13.20,13.24,1575127
23-Mar-12,13.10,13.46,13.03,13.33,1128263
22-Mar-12,13.19,13.29,12.89,13.11,1026062
21-Mar-12,13.19,13.30,13.01,13.24,1461108
20-Mar-12,13.26,13.30,12.96,13.12,1382006
19-Mar-12,13.01,13.39,12.85,13.25,1424904
16-Mar-12,12.83,13.11,12.78,13.05,3143840
15-Mar-12,12.83,12.90,12.62,12.85,1137359
14-Mar-12,13.08,13.13,12.69,12.86,1068956
13-Mar-12,13.24,13.39,13.02,13.10,1441543
12-Mar-12,12.76,13.24,12.67,13.19,2110146
9-Mar-12,12.80,12.85,12.56,12.76,2636309
8-Mar-12,12.68,12.92,12.61,12.83,1648767
7-Mar-12,12.81,12.95,12.54,12.65,2139753
6-Mar-12,12.77,12.90,12.45,12.76,2652856
5-Mar-12,13.20,13.27,12.53,12.97,3144212
2-Mar-12,13.99,14.04,13.08,13.12,2693060
1-Mar-12,13.73,14.10,12.25,13.93,4815893
29-Feb-12,14.25,14.57,14.11,14.19,2393748
28-Feb-12,14.82,14.85,13.90,14.13,2548597
27-Feb-12,14.74,14.77,14.40,14.67,2304234
24-Feb-12,13.80,14.26,13.72,14.25,1402482
23-Feb-12,13.56,13.91,13.30,13.71,1035656
22-Feb-12,13.28,13.66,12.90,13.55,1426515
21-Feb-12,13.67,13.72,12.92,12.93,1790959
17-Feb-12,13.94,13.98,13.50,13.60,1128336
16-Feb-12,13.87,13.98,13.70,13.91,579011
15-Feb-12,14.23,14.27,13.75,13.82,1234464
14-Feb-12,14.26,14.39,14.12,14.19,665563
13-Feb-12,14.25,14.40,13.82,14.29,1307844
10-Feb-12,13.52,14.20,13.52,14.10,1894077
9-Feb-12,13.91,13.98,13.47,13.48,1306326
8-Feb-12,14.04,14.21,13.79,13.93,1207813
7-Feb-12,14.25,14.40,13.93,14.04,1173833
6-Feb-12,14.27,14.49,14.15,14.21,1452029
3-Feb-12,14.37,14.45,14.16,14.35,1499219
2-Feb-12,14.02,14.31,13.87,14.20,1733468
1-Feb-12,14.14,14.23,13.90,14.00,1669358
31-Jan-12,14.39,14.52,14.03,14.07,1480488
30-Jan-12,13.93,14.36,13.85,14.30,1765792
27-Jan-12,14.33,14.62,13.77,14.00,2232048
26-Jan-12,15.31,15.50,13.50,14.05,4109934
25-Jan-12,15.38,15.65,14.97,14.99,1624792
24-Jan-12,15.32,15.46,15.09,15.33,883556
23-Jan-12,15.83,15.98,15.33,15.36,1775239
20-Jan-12,15.37,15.37,15.07,15.23,1146521
19-Jan-12,15.56,15.80,15.26,15.35,1297548
18-Jan-12,15.46,15.62,15.41,15.49,1014917
17-Jan-12,15.39,15.67,15.34,15.53,1002289
13-Jan-12,15.58,15.89,15.06,15.17,2073150
12-Jan-12,15.95,16.00,15.65,15.67,1305703
11-Jan-12,15.84,15.99,15.72,15.87,1259671
10-Jan-12,15.74,15.95,15.52,15.87,2368914
9-Jan-12,14.72,15.53,14.69,15.50,3435957
6-Jan-12,14.25,14.79,14.25,14.64,447094
5-Jan-12,14.46,14.66,14.30,14.62,1266023
4-Jan-12,14.69,14.81,14.45,14.48,1524325
3-Jan-12,14.91,14.98,14.32,14.71,1700671
30-Dec-11,14.67,14.77,14.39,14.63,1026784
29-Dec-11,14.74,14.78,14.60,14.65,965751
28-Dec-11,15.01,15.13,14.61,14.64,604760
27-Dec-11,14.72,15.20,14.70,14.97,1092245
23-Dec-11,14.69,14.78,14.44,14.77,471297
22-Dec-11,14.86,14.94,14.50,14.66,1004391
21-Dec-11,14.46,14.88,14.12,14.83,1289401
20-Dec-11,14.91,15.00,14.31,14.50,2289811
19-Dec-11,14.60,15.22,14.58,14.62,2617179
