Date,Open,High,Low,Close,Volume
31-Dec-13,5.39,5.58,5.35,5.43,55328
30-Dec-13,5.41,5.80,5.34,5.40,30413
27-Dec-13,5.69,5.69,5.27,5.41,52712
26-Dec-13,5.28,5.35,5.25,5.29,17028
24-Dec-13,5.23,5.51,5.20,5.27,2228
23-Dec-13,5.16,5.33,5.07,5.24,57823
20-Dec-13,4.99,5.16,4.91,5.14,62108
19-Dec-13,5.03,5.11,4.91,5.09,69391
18-Dec-13,4.95,5.17,4.86,5.07,91248
17-Dec-13,4.93,4.97,4.75,4.97,67796
16-Dec-13,4.79,4.93,4.79,4.89,45230
13-Dec-13,4.69,4.81,4.67,4.79,58125
12-Dec-13,4.84,4.87,4.71,4.71,85627
11-Dec-13,5.01,5.11,4.84,4.88,35402
10-Dec-13,4.87,5.12,4.80,4.98,31592
9-Dec-13,5.18,5.24,4.92,4.92,72859
6-Dec-13,4.75,5.24,4.71,5.11,402395
5-Dec-13,4.80,4.83,4.66,4.73,132870
4-Dec-13,4.89,5.07,4.76,4.84,325607
3-Dec-13,5.08,5.10,4.95,4.95,72266
2-Dec-13,5.25,5.25,5.04,5.12,56577
29-Nov-13,5.19,5.24,5.16,5.24,7247
27-Nov-13,5.15,5.30,5.03,5.16,67685
26-Nov-13,5.27,5.27,5.03,5.12,40595
25-Nov-13,5.40,5.43,5.11,5.26,23339
22-Nov-13,5.45,5.45,5.17,5.36,171535
21-Nov-13,5.12,5.50,5.03,5.46,54972
20-Nov-13,5.01,5.25,5.01,5.13,147886
19-Nov-13,5.28,5.30,5.00,5.01,383111
18-Nov-13,5.71,5.72,5.31,5.32,161490
15-Nov-13,5.60,5.83,5.46,5.68,109644
14-Nov-13,5.78,6.00,5.48,5.60,127039
13-Nov-13,5.87,5.89,5.68,5.78,55757
12-Nov-13,6.04,6.18,5.66,5.88,250988
11-Nov-13,6.12,6.42,6.11,6.24,105176
8-Nov-13,5.89,6.09,5.70,6.09,138253
7-Nov-13,5.93,6.11,5.85,5.93,27786
6-Nov-13,5.86,5.97,5.78,5.94,43105
5-Nov-13,5.99,6.04,5.82,5.86,43401
4-Nov-13,5.97,6.13,5.60,5.91,71367
1-Nov-13,6.06,6.24,5.81,5.97,37663
31-Oct-13,6.20,6.31,5.95,6.03,107888
30-Oct-13,6.06,6.22,6.06,6.18,29231
29-Oct-13,6.38,6.42,5.94,6.06,54971
28-Oct-13,6.59,6.59,6.35,6.37,32907
25-Oct-13,6.72,6.74,6.51,6.57,21535
24-Oct-13,6.33,6.83,6.33,6.69,226367
23-Oct-13,6.39,6.40,6.19,6.33,47430
22-Oct-13,6.34,6.42,6.30,6.40,90081
21-Oct-13,6.30,6.51,6.18,6.35,70006
18-Oct-13,5.81,6.53,5.64,6.28,73184
17-Oct-13,6.04,6.04,5.60,5.78,72229
16-Oct-13,6.05,6.19,5.99,6.05,36059
15-Oct-13,5.80,6.07,5.71,6.01,37108
14-Oct-13,5.56,5.87,5.51,5.76,28231
11-Oct-13,5.46,5.63,5.41,5.58,27972
10-Oct-13,5.56,5.66,5.29,5.46,79543
9-Oct-13,5.40,5.76,5.26,5.46,78903
8-Oct-13,5.75,5.75,5.13,5.43,133572
7-Oct-13,5.85,5.91,5.66,5.72,50087
4-Oct-13,5.90,5.99,5.87,5.87,11359
3-Oct-13,6.02,6.07,5.86,5.92,60626
2-Oct-13,6.04,6.07,5.83,6.07,43959
1-Oct-13,5.95,6.14,5.95,6.09,35736
30-Sep-13,6.15,6.15,5.95,5.96,68440
27-Sep-13,6.02,6.12,6.00,6.09,13727
26-Sep-13,6.02,6.07,6.00,6.06,43665
25-Sep-13,6.10,6.23,6.02,6.06,52880
24-Sep-13,6.40,6.40,6.02,6.11,103638
23-Sep-13,6.53,6.54,6.32,6.40,179804
20-Sep-13,6.60,6.65,6.47,6.54,79561
19-Sep-13,6.54,6.76,6.51,6.58,82458
18-Sep-13,6.42,6.65,6.27,6.57,111087
17-Sep-13,6.44,6.54,6.34,6.44,139595
16-Sep-13,6.27,6.59,6.23,6.44,251457
13-Sep-13,6.12,6.22,6.12,6.21,70426
12-Sep-13,6.14,6.20,6.03,6.11,43935
11-Sep-13,6.07,6.42,5.97,6.16,86213
10-Sep-13,5.91,6.48,5.82,6.18,349085
9-Sep-13,5.47,5.75,5.46,5.75,109234
6-Sep-13,5.47,5.53,5.40,5.50,108808
5-Sep-13,5.35,5.50,5.32,5.50,113613
4-Sep-13,5.25,5.35,5.04,5.35,58879
3-Sep-13,4.99,5.35,4.99,5.27,216657
30-Aug-13,4.80,5.00,4.76,4.99,121526
29-Aug-13,4.48,4.84,4.48,4.82,117456
28-Aug-13,4.42,4.54,4.42,4.50,13959
27-Aug-13,4.45,4.55,4.40,4.42,103333
26-Aug-13,4.44,4.56,4.44,4.49,65260
23-Aug-13,4.54,4.60,4.45,4.46,38921
22-Aug-13,4.60,4.67,4.48,4.55,68949
21-Aug-13,4.64,4.76,4.45,4.57,174464
20-Aug-13,4.76,4.81,4.61,4.62,125232
19-Aug-13,4.70,4.86,4.60,4.75,56236
16-Aug-13,4.79,4.86,4.76,4.80,68890
15-Aug-13,4.92,4.99,4.68,4.88,126166
14-Aug-13,4.90,4.95,4.77,4.93,57883
13-Aug-13,4.33,4.95,4.33,4.88,476527
12-Aug-13,4.39,4.45,4.16,4.16,24875
9-Aug-13,4.38,4.49,4.33,4.35,38401
8-Aug-13,4.34,4.52,4.34,4.40,40994
7-Aug-13,4.50,4.50,4.30,4.36,29194
6-Aug-13,4.53,4.64,4.24,4.56,61828
5-Aug-13,4.43,4.54,4.37,4.50,26464
2-Aug-13,4.46,4.49,4.40,4.40,37059
1-Aug-13,4.27,4.49,4.15,4.43,41358
31-Jul-13,4.29,4.29,4.16,4.20,8683
30-Jul-13,4.26,4.31,4.12,4.28,17828
29-Jul-13,4.09,4.31,4.09,4.29,109593
26-Jul-13,4.13,4.19,4.02,4.07,56097
25-Jul-13,4.28,4.37,4.10,4.13,137595
24-Jul-13,4.39,4.43,4.25,4.25,15706
23-Jul-13,4.55,4.55,4.38,4.39,16225
22-Jul-13,4.47,4.63,4.33,4.51,56336
19-Jul-13,4.55,4.57,4.43,4.43,26976
18-Jul-13,4.43,4.60,4.31,4.46,46278
17-Jul-13,4.57,4.64,4.40,4.46,78482
16-Jul-13,4.70,4.73,4.50,4.53,58316
15-Jul-13,4.81,4.85,4.59,4.73,57870
12-Jul-13,4.80,4.85,4.74,4.79,58386
11-Jul-13,4.79,4.85,4.73,4.79,16344
10-Jul-13,4.76,4.84,4.71,4.84,27168
9-Jul-13,4.75,4.82,4.60,4.81,125931
8-Jul-13,4.62,4.74,4.55,4.74,67951
5-Jul-13,4.59,4.65,4.50,4.65,23985
3-Jul-13,4.53,4.60,4.45,4.55,26017
2-Jul-13,4.38,4.54,4.37,4.45,34720
1-Jul-13,4.43,4.57,4.34,4.40,22052
28-Jun-13,4.54,4.60,4.37,4.45,25408
27-Jun-13,4.56,4.59,4.50,4.58,14376
26-Jun-13,4.51,4.60,4.30,4.57,50205
25-Jun-13,4.36,4.54,4.36,4.51,95543
24-Jun-13,4.37,4.45,4.34,4.35,182442
21-Jun-13,4.30,4.45,4.27,4.40,95806
20-Jun-13,4.39,4.45,4.28,4.31,23630
19-Jun-13,4.36,4.45,4.33,4.40,52024
18-Jun-13,4.47,4.47,4.25,4.34,77242
17-Jun-13,4.67,4.69,4.43,4.47,63180
14-Jun-13,4.82,4.84,4.58,4.66,102775
13-Jun-13,4.80,4.89,4.75,4.79,165156
12-Jun-13,4.62,4.79,4.61,4.75,88658
11-Jun-13,4.59,4.65,4.53,4.58,38540
10-Jun-13,4.59,4.65,4.46,4.59,45554
7-Jun-13,4.44,4.56,4.43,4.56,72511
6-Jun-13,4.28,4.45,4.23,4.44,97064
5-Jun-13,4.09,4.40,4.09,4.18,101071
4-Jun-13,4.16,4.30,4.14,4.14,30050
3-Jun-13,4.21,4.25,4.16,4.23,25439
31-May-13,4.10,4.26,4.04,4.21,56542
30-May-13,4.04,4.30,4.04,4.11,91196
29-May-13,3.87,4.10,3.82,4.06,161854
28-May-13,3.89,3.91,3.74,3.82,108219
24-May-13,3.84,3.84,3.63,3.81,61124
23-May-13,3.68,3.91,3.65,3.90,35653
22-May-13,3.85,4.04,3.73,3.74,76940
21-May-13,3.77,3.93,3.72,3.84,212408
20-May-13,3.79,3.89,3.66,3.81,719211
17-May-13,3.75,3.92,3.72,3.86,70973
16-May-13,3.81,3.84,3.68,3.80,93521
15-May-13,4.00,4.00,3.77,3.87,79644
14-May-13,3.50,4.05,3.50,4.02,150116
13-May-13,4.01,4.01,3.80,3.94,119751
10-May-13,3.91,4.05,3.81,4.01,125689
9-May-13,3.67,3.97,3.57,3.86,160272
8-May-13,3.69,3.77,3.62,3.70,77898
7-May-13,3.66,3.93,3.66,3.76,80008
6-May-13,3.80,3.80,3.56,3.70,83528
3-May-13,3.93,3.96,3.68,3.71,38034
2-May-13,3.75,3.96,3.62,3.88,41634
1-May-13,3.82,3.82,3.60,3.75,22452
30-Apr-13,3.85,4.00,3.75,3.82,46498
29-Apr-13,3.70,3.99,3.67,3.91,100494
26-Apr-13,3.74,3.79,3.52,3.74,574642
25-Apr-13,3.32,3.69,3.31,3.67,90442
24-Apr-13,3.27,3.40,3.13,3.34,156043
23-Apr-13,3.39,3.39,3.24,3.25,78234
22-Apr-13,3.45,3.46,3.34,3.35,99089
19-Apr-13,3.51,3.55,3.35,3.40,84549
18-Apr-13,3.46,3.59,3.44,3.50,66895
17-Apr-13,3.44,3.59,3.35,3.51,86054
16-Apr-13,3.54,3.89,3.48,3.50,148566
15-Apr-13,3.75,3.75,3.46,3.53,66912
12-Apr-13,3.90,3.90,3.70,3.80,201393
11-Apr-13,3.63,3.87,3.57,3.85,128496
10-Apr-13,3.30,3.69,3.30,3.58,249288
9-Apr-13,3.59,3.59,3.15,3.24,216287
8-Apr-13,3.83,4.06,3.56,3.92,173432
5-Apr-13,3.66,3.99,3.65,3.91,28499
4-Apr-13,4.12,4.12,3.71,3.78,20314
3-Apr-13,4.13,4.13,3.85,4.00,49632
2-Apr-13,4.11,4.38,3.98,4.13,56426
1-Apr-13,4.26,4.49,3.75,4.05,54010
28-Mar-13,3.88,4.39,3.78,4.22,145310
27-Mar-13,3.63,3.89,3.53,3.85,54696
26-Mar-13,3.58,3.65,3.50,3.62,37531
25-Mar-13,3.65,3.66,3.60,3.60,17339
22-Mar-13,3.78,3.78,3.60,3.64,27345
21-Mar-13,3.95,3.95,3.69,3.83,25026
20-Mar-13,4.00,4.05,3.93,3.96,30802
19-Mar-13,4.00,4.01,3.95,4.01,37725
18-Mar-13,4.05,4.05,3.94,4.01,48392
15-Mar-13,4.00,4.14,3.92,4.05,71069
14-Mar-13,3.88,4.00,3.88,3.97,64427
13-Mar-13,3.88,3.91,3.78,3.87,45831
12-Mar-13,3.84,3.89,3.61,3.86,55422
11-Mar-13,3.54,3.86,3.54,3.85,74331
8-Mar-13,3.52,3.62,3.46,3.48,40737
7-Mar-13,3.58,3.63,3.50,3.53,26916
6-Mar-13,3.73,3.73,3.51,3.58,41899
5-Mar-13,3.91,3.94,3.50,3.64,138698
4-Mar-13,4.01,4.06,3.76,3.92,110664
1-Mar-13,4.36,4.36,4.03,4.08,87976
28-Feb-13,4.41,4.45,4.28,4.30,74798
27-Feb-13,4.34,4.51,4.29,4.49,36534
26-Feb-13,4.58,4.59,4.25,4.42,32891
25-Feb-13,4.85,4.85,4.56,4.58,48131
22-Feb-13,4.50,4.85,4.50,4.73,37805
21-Feb-13,4.77,4.80,4.23,4.49,101369
20-Feb-13,4.85,4.96,4.52,4.69,65647
19-Feb-13,4.61,5.00,4.60,4.80,335872
15-Feb-13,4.67,5.00,4.61,4.67,186878
14-Feb-13,4.78,4.89,4.43,4.67,289703
13-Feb-13,4.08,4.76,4.08,4.66,191290
12-Feb-13,4.02,4.17,3.98,4.15,294989
11-Feb-13,4.05,4.33,4.02,4.15,453843
8-Feb-13,3.89,3.99,3.51,3.92,299483
7-Feb-13,3.90,3.97,3.70,3.85,690070
6-Feb-13,3.34,4.25,3.34,3.90,293466
5-Feb-13,2.85,3.46,2.79,3.34,901748
4-Feb-13,2.83,2.87,2.65,2.87,45265
