Date,Open,High,Low,Close,Volume
31-Dec-13,16.45,16.66,16.04,16.09,12361
30-Dec-13,16.65,16.65,16.09,16.43,12480
27-Dec-13,16.69,16.70,16.33,16.50,15449
26-Dec-13,16.56,16.77,16.42,16.63,14442
24-Dec-13,16.90,16.95,16.90,16.95,13649
23-Dec-13,16.67,16.96,16.28,16.79,19520
20-Dec-13,16.04,16.82,16.01,16.71,68639
19-Dec-13,16.20,16.40,15.92,15.95,18229
18-Dec-13,16.18,16.21,16.01,16.21,16606
17-Dec-13,15.88,16.18,16.06,16.11,4566
16-Dec-13,16.15,16.20,15.92,16.17,16278
13-Dec-13,16.25,16.25,16.02,16.03,14459
12-Dec-13,16.23,16.50,16.16,16.17,10595
11-Dec-13,16.76,16.79,16.11,16.17,20391
10-Dec-13,17.30,17.47,16.80,16.88,12245
9-Dec-13,17.19,17.34,16.81,17.28,25769
6-Dec-13,17.37,17.44,16.92,17.22,11771
5-Dec-13,17.10,17.15,16.81,17.15,16171
4-Dec-13,17.46,17.46,16.99,17.13,9392
3-Dec-13,17.48,17.56,17.06,17.48,8302
2-Dec-13,17.73,17.73,16.95,17.34,15233
29-Nov-13,17.71,17.72,17.53,17.70,6826
27-Nov-13,17.65,17.70,17.59,17.70,12501
26-Nov-13,17.49,17.73,17.24,17.62,14228
25-Nov-13,17.45,17.73,16.61,17.60,28143
22-Nov-13,17.18,17.61,16.54,17.45,21843
21-Nov-13,17.00,17.28,16.50,17.11,26234
20-Nov-13,17.55,17.71,16.89,17.00,24280
19-Nov-13,17.50,17.97,17.35,17.37,46582
18-Nov-13,17.57,17.79,17.32,17.33,8780
15-Nov-13,17.50,17.76,17.42,17.56,12440
14-Nov-13,17.75,17.84,17.42,17.53,12438
13-Nov-13,17.90,17.90,17.62,17.70,6011
12-Nov-13,17.97,17.97,17.42,17.71,4225
11-Nov-13,17.63,17.84,17.46,17.71,17304
8-Nov-13,17.82,18.00,17.53,17.79,28824
7-Nov-13,18.50,18.80,17.81,17.83,20701
6-Nov-13,18.84,18.84,18.46,18.55,5319
5-Nov-13,18.40,18.81,18.23,18.67,13638
4-Nov-13,18.40,19.51,18.31,18.57,31359
1-Nov-13,18.85,19.20,18.03,18.36,47904
31-Oct-13,19.34,19.34,18.75,18.93,34237
30-Oct-13,19.55,19.55,19.24,19.26,21166
29-Oct-13,18.81,19.50,18.78,19.38,20505
28-Oct-13,17.64,19.89,17.64,18.75,62326
25-Oct-13,17.75,17.97,17.32,17.49,17408
24-Oct-13,17.67,17.67,17.40,17.46,7885
23-Oct-13,17.09,17.70,17.07,17.53,12855
22-Oct-13,17.12,17.48,16.98,17.23,19500
21-Oct-13,17.68,17.82,16.92,17.04,21134
18-Oct-13,17.25,17.59,16.83,17.58,24985
17-Oct-13,16.82,17.56,16.82,17.08,33297
16-Oct-13,16.85,17.06,16.73,16.92,13603
15-Oct-13,17.32,17.49,16.44,16.79,34456
14-Oct-13,17.00,17.49,16.70,17.42,20783
11-Oct-13,16.60,17.16,16.60,17.16,16570
10-Oct-13,16.29,16.68,16.18,16.57,18760
9-Oct-13,15.95,16.20,15.80,16.13,14541
8-Oct-13,16.00,16.00,15.90,15.94,15737
7-Oct-13,15.95,16.12,15.91,16.01,8799
4-Oct-13,15.96,16.05,15.77,16.01,9166
3-Oct-13,16.00,16.13,16.00,16.00,9507
2-Oct-13,16.09,16.24,16.06,16.16,23385
1-Oct-13,15.77,16.23,15.77,16.16,11201
30-Sep-13,15.61,15.82,15.61,15.73,22504
27-Sep-13,16.25,16.25,15.39,15.80,7711
26-Sep-13,16.57,16.79,15.36,16.39,9782
25-Sep-13,14.76,16.51,14.76,16.47,42135
24-Sep-13,16.20,17.04,16.00,16.09,26290
23-Sep-13,16.17,16.43,15.90,16.10,26395
20-Sep-13,15.99,16.39,15.99,16.19,39456
19-Sep-13,16.19,16.19,15.81,15.89,8839
18-Sep-13,15.75,16.21,15.75,16.19,19221
17-Sep-13,14.47,15.75,14.47,15.73,12469
16-Sep-13,15.60,15.70,15.29,15.52,24675
13-Sep-13,15.27,15.55,15.17,15.46,9620
12-Sep-13,14.96,15.20,14.66,15.19,40796
11-Sep-13,15.06,15.06,13.74,14.91,10980
10-Sep-13,14.85,15.19,14.35,15.09,13663
9-Sep-13,14.52,15.05,14.52,14.75,22866
6-Sep-13,14.61,14.82,14.38,14.53,20710
5-Sep-13,14.69,15.00,14.54,14.54,11708
4-Sep-13,14.66,14.92,14.38,14.72,27277
3-Sep-13,14.64,14.98,14.43,14.85,18954
30-Aug-13,14.73,14.84,14.37,14.42,17868
29-Aug-13,14.25,14.74,14.25,14.73,9975
28-Aug-13,15.18,15.18,14.24,14.53,13654
27-Aug-13,14.98,15.41,14.08,14.38,21086
26-Aug-13,15.59,15.65,15.09,15.18,15925
23-Aug-13,15.64,15.64,15.09,15.54,9608
22-Aug-13,15.26,15.73,15.26,15.64,10849
21-Aug-13,15.53,15.82,15.35,15.36,15147
20-Aug-13,15.03,15.58,15.03,15.56,18358
19-Aug-13,15.00,15.23,14.97,15.00,20943
16-Aug-13,15.04,15.32,15.04,15.04,9014
15-Aug-13,15.40,15.60,14.82,15.13,24353
14-Aug-13,15.67,15.77,15.45,15.46,15236
13-Aug-13,15.77,15.77,15.45,15.65,11241
12-Aug-13,15.79,15.93,15.60,15.75,15497
9-Aug-13,15.98,16.03,15.74,15.89,5416
8-Aug-13,16.07,16.07,15.81,16.07,9065
7-Aug-13,16.34,16.34,15.86,15.92,11601
6-Aug-13,16.11,16.62,16.11,16.34,53840
5-Aug-13,16.20,16.29,15.96,16.00,7587
2-Aug-13,15.83,16.17,15.53,16.16,18682
1-Aug-13,15.88,16.23,15.34,15.86,17591
31-Jul-13,15.13,16.00,14.97,15.78,106189
30-Jul-13,15.48,15.65,14.94,15.12,117682
29-Jul-13,15.63,15.74,15.40,15.42,20253
26-Jul-13,16.03,16.03,15.67,15.68,11552
25-Jul-13,16.39,16.39,15.35,16.20,18973
24-Jul-13,16.17,16.77,16.17,16.37,14532
23-Jul-13,16.20,16.25,16.06,16.14,12206
22-Jul-13,15.91,16.15,15.91,16.09,18462
19-Jul-13,15.90,16.08,15.89,16.00,22246
18-Jul-13,15.88,15.99,15.76,15.93,11419
17-Jul-13,15.90,16.00,15.78,15.87,6236
16-Jul-13,15.96,15.96,15.63,15.78,10517
15-Jul-13,15.94,16.00,15.69,15.99,13301
12-Jul-13,15.92,15.95,15.77,15.88,3992
11-Jul-13,15.80,16.00,15.65,15.99,11074
10-Jul-13,15.84,15.84,15.09,15.63,32552
9-Jul-13,15.97,16.13,15.77,15.90,17508
8-Jul-13,15.60,16.00,15.60,15.86,19410
5-Jul-13,15.45,15.63,15.30,15.62,16780
3-Jul-13,14.99,15.28,14.81,15.20,14300
2-Jul-13,14.94,15.00,14.20,14.85,8674
1-Jul-13,14.79,15.00,14.45,15.00,25274
28-Jun-13,14.87,14.90,14.40,14.80,98388
27-Jun-13,14.69,14.93,14.63,14.87,11979
26-Jun-13,14.50,14.59,14.41,14.55,33694
25-Jun-13,14.48,14.48,14.22,14.37,11231
24-Jun-13,14.40,14.60,14.23,14.27,20246
21-Jun-13,14.57,14.66,14.47,14.56,64659
20-Jun-13,14.40,14.84,14.40,14.53,32958
19-Jun-13,14.69,14.69,14.25,14.61,69104
18-Jun-13,14.48,14.81,14.43,14.74,33959
17-Jun-13,14.49,14.59,14.35,14.55,20795
14-Jun-13,14.43,14.44,14.25,14.35,19627
13-Jun-13,14.27,14.49,14.11,14.46,9008
12-Jun-13,14.40,14.48,14.22,14.26,5601
11-Jun-13,14.33,14.40,14.20,14.33,9538
10-Jun-13,14.25,14.40,14.25,14.29,3457
7-Jun-13,14.20,14.45,14.13,14.23,13345
6-Jun-13,13.98,14.17,13.98,14.17,29028
5-Jun-13,14.07,14.10,13.89,14.02,7155
4-Jun-13,14.56,14.56,14.00,14.05,13415
3-Jun-13,13.65,14.75,13.59,14.61,45592
31-May-13,13.75,13.83,13.36,13.71,11348
30-May-13,13.85,13.90,13.70,13.83,11054
29-May-13,13.87,13.92,13.73,13.82,3846
28-May-13,13.64,13.95,13.64,13.92,13419
24-May-13,13.39,13.51,13.18,13.46,43364
23-May-13,13.11,13.50,13.11,13.43,15128
22-May-13,13.17,13.34,13.14,13.21,22127
21-May-13,13.07,13.19,12.95,13.19,43522
20-May-13,12.86,13.10,12.85,13.06,38315
17-May-13,12.93,12.97,12.75,12.92,12766
16-May-13,12.79,12.94,12.79,12.89,3879
15-May-13,12.76,12.89,12.75,12.80,6139
14-May-13,12.84,12.87,12.77,12.85,12622
13-May-13,12.69,12.81,12.65,12.77,14314
10-May-13,12.62,12.80,12.57,12.68,6945
9-May-13,12.71,12.79,12.50,12.56,12966
8-May-13,12.57,12.77,12.53,12.73,7716
7-May-13,12.61,12.72,12.40,12.72,3790
6-May-13,12.51,12.55,12.35,12.55,1320
3-May-13,12.43,12.62,12.30,12.41,8374
2-May-13,12.13,12.32,12.13,12.26,15659
1-May-13,12.81,12.81,12.01,12.02,166231
30-Apr-13,12.80,12.93,12.77,12.92,7502
29-Apr-13,12.79,12.89,12.70,12.81,29469
26-Apr-13,12.95,12.95,12.75,12.75,11846
25-Apr-13,13.03,13.03,12.90,12.98,2746
24-Apr-13,12.77,13.03,12.77,13.03,16120
23-Apr-13,12.84,12.96,12.76,12.95,10577
22-Apr-13,12.92,12.99,12.46,12.73,5719
19-Apr-13,12.46,12.99,12.46,12.95,23497
18-Apr-13,12.51,12.68,12.46,12.48,9428
17-Apr-13,12.73,12.87,12.25,12.45,15841
16-Apr-13,12.91,13.00,12.73,12.87,10082
15-Apr-13,12.87,12.87,12.62,12.80,29000
12-Apr-13,12.62,12.90,12.62,12.89,8382
11-Apr-13,12.81,12.88,12.79,12.82,4976
10-Apr-13,12.71,12.98,12.55,12.90,8003
9-Apr-13,12.81,12.81,12.59,12.70,15356
8-Apr-13,12.80,12.84,12.70,12.82,11656
5-Apr-13,12.48,12.81,12.48,12.72,6272
4-Apr-13,12.64,12.74,12.35,12.74,13325
3-Apr-13,12.99,12.99,12.54,12.58,11579
2-Apr-13,13.16,13.16,12.87,12.92,5382
1-Apr-13,13.09,13.09,12.96,13.03,11534
28-Mar-13,13.28,13.28,13.13,13.15,33835
27-Mar-13,13.18,13.29,13.14,13.23,5552
26-Mar-13,13.30,13.30,13.10,13.30,4159
25-Mar-13,13.12,13.30,13.12,13.23,5488
22-Mar-13,13.35,13.35,12.99,13.11,6701
21-Mar-13,13.22,13.34,13.17,13.25,4162
20-Mar-13,13.35,13.35,13.26,13.34,5361
19-Mar-13,13.30,13.35,13.00,13.28,13782
18-Mar-13,13.12,13.35,13.03,13.24,4450
15-Mar-13,13.31,13.35,13.13,13.26,64392
14-Mar-13,13.23,13.35,13.11,13.35,14550
13-Mar-13,13.09,13.25,13.09,13.23,19071
12-Mar-13,13.14,13.15,13.06,13.11,7506
11-Mar-13,13.19,13.23,13.06,13.14,8407
8-Mar-13,13.23,13.25,13.09,13.21,15669
7-Mar-13,13.19,13.22,12.97,13.15,22194
6-Mar-13,13.05,13.15,12.85,13.15,68610
5-Mar-13,12.94,13.05,12.83,13.01,17172
4-Mar-13,12.86,12.94,12.63,12.87,10110
1-Mar-13,12.52,12.95,12.42,12.94,9793
28-Feb-13,12.47,12.66,12.27,12.66,31175
27-Feb-13,12.45,12.51,12.16,12.51,58617
26-Feb-13,12.45,12.54,12.29,12.45,3555
25-Feb-13,12.87,12.89,12.11,12.40,23587
22-Feb-13,12.78,12.85,12.55,12.84,14536
21-Feb-13,12.83,12.83,12.62,12.74,9127
20-Feb-13,12.91,12.96,12.78,12.78,19336
19-Feb-13,12.84,12.95,12.78,12.93,12623
15-Feb-13,12.80,12.80,12.68,12.80,15213
14-Feb-13,12.65,12.80,12.52,12.75,11484
13-Feb-13,12.80,12.80,12.54,12.65,7554
12-Feb-13,12.38,12.87,12.38,12.84,9389
11-Feb-13,12.70,12.70,12.56,12.66,4449
8-Feb-13,12.68,12.68,12.54,12.68,13369
7-Feb-13,12.70,12.88,12.62,12.69,5876
