Date,Open,High,Low,Close,Volume
31-Dec-13,11.28,11.29,11.11,11.23,889369
30-Dec-13,11.07,11.30,11.07,11.24,2168160
27-Dec-13,10.99,11.13,10.88,11.09,1380760
26-Dec-13,11.01,11.08,10.96,10.99,1013215
24-Dec-13,11.02,11.09,10.92,11.01,453761
23-Dec-13,10.93,11.12,10.88,11.01,1206733
20-Dec-13,10.81,10.92,10.69,10.91,1804100
19-Dec-13,10.81,10.94,10.69,10.81,1104870
18-Dec-13,10.90,10.94,10.75,10.82,1302013
17-Dec-13,10.77,11.00,10.66,10.93,1080747
16-Dec-13,10.63,10.82,10.59,10.78,1474352
13-Dec-13,10.50,10.58,10.33,10.57,2593976
12-Dec-13,10.50,10.52,10.38,10.39,2039644
11-Dec-13,10.35,10.54,10.35,10.46,2616283
10-Dec-13,10.63,10.65,10.34,10.38,3365426
9-Dec-13,10.81,10.99,10.62,10.67,1364639
6-Dec-13,10.95,11.08,10.74,10.82,2012596
5-Dec-13,10.94,11.09,10.85,10.89,2619696
4-Dec-13,10.64,10.88,10.62,10.80,2184381
3-Dec-13,10.55,10.63,10.49,10.58,1908448
2-Dec-13,10.74,10.80,10.57,10.63,1516016
29-Nov-13,10.73,10.79,10.62,10.75,713302
27-Nov-13,10.70,10.74,10.59,10.70,1558642
26-Nov-13,10.73,10.79,10.68,10.71,1184019
25-Nov-13,10.80,10.83,10.59,10.75,1488427
22-Nov-13,10.98,10.98,10.79,10.80,1489695
21-Nov-13,10.77,11.01,10.76,10.98,2019521
20-Nov-13,10.68,10.85,10.67,10.76,969099
19-Nov-13,10.75,10.83,10.58,10.68,1500095
18-Nov-13,10.85,10.91,10.73,10.79,1333616
15-Nov-13,10.74,10.89,10.72,10.86,1662139
14-Nov-13,10.71,10.77,10.57,10.72,2014584
13-Nov-13,10.75,10.84,10.69,10.74,2377626
12-Nov-13,10.70,10.84,10.49,10.76,2140636
11-Nov-13,10.69,10.80,10.56,10.75,1316011
8-Nov-13,10.72,10.82,10.62,10.74,2290613
7-Nov-13,10.85,10.89,10.68,10.69,7990768
6-Nov-13,10.74,10.88,10.69,10.85,3153677
5-Nov-13,10.81,10.94,10.67,10.69,2945502
4-Nov-13,10.91,11.08,10.82,10.91,4037211
1-Nov-13,10.40,11.00,10.40,10.94,6529085
31-Oct-13,10.58,10.65,10.35,10.40,18429560
30-Oct-13,10.56,10.65,10.29,10.39,13602095
29-Oct-13,10.54,10.79,10.48,10.57,17618513
28-Oct-13,10.66,10.68,10.49,10.52,13213503
25-Oct-13,10.90,10.94,10.61,10.62,7693223
24-Oct-13,10.72,11.25,10.72,10.90,6217198
23-Oct-13,10.80,10.92,10.70,10.72,4261149
22-Oct-13,10.94,11.02,10.82,10.85,1405052
