Date,Open,High,Low,Close,Volume
31-Dec-13,14.30,14.96,14.30,14.76,99225
30-Dec-13,14.64,14.80,14.42,14.54,38486
27-Dec-13,14.47,14.72,14.38,14.71,29615
26-Dec-13,14.68,14.83,14.27,14.38,86250
24-Dec-13,13.93,14.72,13.60,14.51,107891
23-Dec-13,13.35,13.90,13.35,13.88,41186
20-Dec-13,13.17,13.43,13.07,13.32,191587
19-Dec-13,13.20,13.30,13.08,13.11,38767
18-Dec-13,13.31,13.47,13.04,13.23,56249
17-Dec-13,13.64,13.67,13.06,13.26,59754
16-Dec-13,13.08,13.64,13.08,13.60,55752
13-Dec-13,12.99,13.18,12.95,12.99,36886
12-Dec-13,13.10,13.21,12.91,13.01,40031
11-Dec-13,13.54,13.64,13.02,13.13,50448
10-Dec-13,13.51,13.61,13.46,13.56,88089
9-Dec-13,13.46,13.60,13.46,13.53,85399
6-Dec-13,13.05,13.65,13.05,13.44,72444
5-Dec-13,13.20,13.29,12.72,12.97,41347
4-Dec-13,13.39,13.51,13.10,13.24,34521
3-Dec-13,13.34,13.65,13.34,13.47,52592
2-Dec-13,13.70,13.70,13.35,13.38,34332
29-Nov-13,13.83,13.90,13.71,13.75,47468
27-Nov-13,13.67,13.73,13.60,13.73,28680
26-Nov-13,13.61,13.84,13.51,13.70,39518
25-Nov-13,14.04,14.05,13.57,13.63,39536
22-Nov-13,13.41,14.04,13.41,14.02,36176
21-Nov-13,13.52,13.69,13.50,13.61,122812
20-Nov-13,13.42,13.75,13.33,13.50,116078
19-Nov-13,13.60,13.60,13.21,13.33,78386
18-Nov-13,13.35,13.80,13.35,13.59,112918
15-Nov-13,12.95,13.37,12.95,13.32,71554
14-Nov-13,12.97,13.08,12.93,12.97,48847
13-Nov-13,12.87,13.09,12.87,13.01,160156
12-Nov-13,12.85,13.20,12.84,12.98,146230
11-Nov-13,12.76,12.97,12.65,12.86,31539
8-Nov-13,12.75,13.03,12.70,12.83,85112
7-Nov-13,12.95,13.16,12.67,12.78,65448
6-Nov-13,12.93,12.93,12.71,12.86,31626
5-Nov-13,12.84,12.94,12.67,12.81,47866
4-Nov-13,12.95,13.08,12.69,12.94,97088
1-Nov-13,12.87,13.07,12.80,12.92,174286
31-Oct-13,12.92,13.06,12.52,12.92,170613
30-Oct-13,12.89,13.01,12.88,12.95,133931
29-Oct-13,13.04,13.16,12.70,12.85,68934
28-Oct-13,13.14,13.14,12.74,12.96,81427
25-Oct-13,13.60,13.60,12.93,13.15,199205
24-Oct-13,13.65,13.75,13.31,13.56,131884
23-Oct-13,13.42,13.75,13.42,13.60,290300
22-Oct-13,13.37,13.53,13.31,13.40,151471
21-Oct-13,13.75,13.75,13.24,13.31,90847
18-Oct-13,13.19,13.30,13.00,13.13,97647
17-Oct-13,12.59,13.09,12.59,13.04,59048
16-Oct-13,12.75,12.85,12.57,12.59,46179
15-Oct-13,12.47,12.76,11.50,12.70,59985
14-Oct-13,12.67,12.67,12.00,12.49,97964
11-Oct-13,12.33,12.54,12.31,12.44,76936
10-Oct-13,12.35,12.54,12.33,12.40,31619
9-Oct-13,12.35,12.37,12.08,12.22,38303
8-Oct-13,12.32,12.37,12.17,12.29,62859
7-Oct-13,12.32,12.47,12.22,12.35,37719
4-Oct-13,12.40,12.56,12.35,12.42,67307
3-Oct-13,12.47,12.60,12.30,12.44,46042
2-Oct-13,12.75,12.79,12.43,12.46,48759
1-Oct-13,12.95,13.00,12.57,12.86,72750
30-Sep-13,12.22,13.03,12.16,12.98,468292
27-Sep-13,12.15,12.26,11.92,12.17,23700
26-Sep-13,12.33,12.38,12.08,12.26,24937
25-Sep-13,12.42,12.54,12.11,12.29,18835
24-Sep-13,12.15,12.55,11.93,12.42,57926
23-Sep-13,12.50,12.50,12.27,12.41,40715
20-Sep-13,12.25,12.64,12.13,12.49,132409
19-Sep-13,12.15,12.34,11.99,12.21,35601
18-Sep-13,11.86,12.19,11.75,12.14,62361
17-Sep-13,11.71,11.92,11.63,11.89,29718
16-Sep-13,11.88,11.89,11.61,11.71,42915
13-Sep-13,11.37,11.86,11.11,11.73,42478
12-Sep-13,11.50,11.50,11.15,11.31,16813
11-Sep-13,11.58,11.60,11.46,11.51,30709
10-Sep-13,11.62,11.87,11.45,11.62,17482
9-Sep-13,11.39,11.72,11.31,11.60,63648
6-Sep-13,11.53,11.53,10.93,11.35,48771
5-Sep-13,11.58,11.61,11.45,11.46,18999
4-Sep-13,11.54,11.73,11.48,11.60,24197
3-Sep-13,11.73,11.95,11.49,11.60,18730
30-Aug-13,11.88,12.05,11.33,11.61,108881
29-Aug-13,11.81,12.12,11.73,11.93,30935
28-Aug-13,11.43,11.89,11.38,11.81,44400
27-Aug-13,11.50,11.69,11.32,11.46,64413
26-Aug-13,11.78,11.98,11.54,11.58,46467
23-Aug-13,11.81,11.97,11.78,11.79,17299
22-Aug-13,11.68,11.84,11.62,11.81,49745
21-Aug-13,11.92,11.92,11.60,11.62,52625
