Date,Open,High,Low,Close,Volume
31-Dec-13,18.32,18.34,18.06,18.06,2608
30-Dec-13,18.25,18.32,18.24,18.32,1686
27-Dec-13,18.33,18.33,18.16,18.25,3634
26-Dec-13,17.75,18.34,17.75,18.05,4327
24-Dec-13,17.70,18.00,17.49,18.00,2455
23-Dec-13,17.85,18.00,17.85,18.00,1214
20-Dec-13,18.17,18.20,17.64,17.75,5368
19-Dec-13,17.65,18.20,17.64,18.15,1096
18-Dec-13,18.17,18.17,17.62,17.62,16351
17-Dec-13,18.00,18.19,17.85,18.15,11469
16-Dec-13,18.18,18.34,17.98,17.98,1158
13-Dec-13,18.30,18.30,18.30,18.30,976
12-Dec-13,18.00,18.50,17.90,18.00,2242
11-Dec-13,17.90,18.05,17.90,17.90,2960
10-Dec-13,17.97,18.00,17.85,17.98,7545
9-Dec-13,17.93,18.00,17.55,17.55,8443
6-Dec-13,17.99,18.00,17.80,17.99,1900
5-Dec-13,17.33,17.49,17.03,17.49,3246
4-Dec-13,17.46,17.90,17.00,17.90,5171
3-Dec-13,17.56,17.73,17.56,17.70,1902
2-Dec-13,17.59,18.00,17.56,17.56,3140
29-Nov-13,17.97,18.00,17.64,17.64,510
27-Nov-13,18.00,18.00,17.56,18.00,1800
26-Nov-13,18.05,18.05,17.68,17.68,750
25-Nov-13,17.85,18.40,17.68,18.20,5100
22-Nov-13,17.75,18.01,17.75,18.00,2288
21-Nov-13,18.49,18.49,18.06,18.08,805
20-Nov-13,18.01,18.74,18.01,18.07,4467
19-Nov-13,18.18,18.49,18.00,18.49,7390
18-Nov-13,18.01,18.49,18.01,18.49,9231
15-Nov-13,17.98,18.24,17.98,18.24,400
14-Nov-13,17.82,17.98,17.82,17.98,200
13-Nov-13,17.70,17.94,17.69,17.79,2610
12-Nov-13,17.65,17.95,17.65,17.65,1440
11-Nov-13,17.51,17.51,17.51,17.51,1000
8-Nov-13,17.65,17.65,17.65,17.65,585
7-Nov-13,17.65,17.76,17.51,17.76,4769
6-Nov-13,17.50,17.80,17.50,17.53,9407
5-Nov-13,17.50,17.50,17.50,17.50,100
4-Nov-13,17.25,17.45,17.23,17.34,4588
1-Nov-13,17.24,17.24,17.21,17.24,863
31-Oct-13,17.11,17.30,17.11,17.18,1400
30-Oct-13,17.07,17.07,17.07,17.07,100
29-Oct-13,17.13,17.24,17.00,17.03,3934
28-Oct-13,17.15,17.25,17.00,17.00,411
