Date,Open,High,Low,Close,Volume
31-Dec-13,17.47,17.58,17.35,17.36,439884
30-Dec-13,17.33,17.50,17.18,17.39,389072
27-Dec-13,17.60,17.73,17.38,17.39,387040
26-Dec-13,17.52,17.64,17.43,17.52,371193
24-Dec-13,17.76,17.95,17.47,17.52,379095
23-Dec-13,17.45,17.75,17.28,17.72,1028086
20-Dec-13,16.96,17.43,16.92,17.40,1476342
19-Dec-13,16.96,17.18,16.84,16.88,589736
18-Dec-13,16.65,16.96,16.63,16.93,851978
17-Dec-13,16.44,16.67,16.35,16.61,888491
16-Dec-13,16.12,16.49,16.12,16.42,448934
13-Dec-13,15.96,16.24,15.92,16.09,515274
12-Dec-13,16.09,16.13,15.86,15.92,640401
11-Dec-13,16.28,16.50,16.01,16.09,602453
10-Dec-13,16.51,16.70,16.24,16.30,1071533
9-Dec-13,16.14,16.67,16.10,16.49,1512843
6-Dec-13,15.46,16.09,15.30,16.00,959140
5-Dec-13,15.32,15.35,15.12,15.29,915442
4-Dec-13,15.02,15.45,14.81,15.34,658077
3-Dec-13,15.20,15.27,14.83,15.12,1977526
2-Dec-13,15.68,15.80,15.18,15.26,1256803
29-Nov-13,15.93,15.93,15.73,15.73,336889
27-Nov-13,15.71,15.92,15.53,15.85,337080
26-Nov-13,15.60,15.80,15.45,15.75,430900
25-Nov-13,15.57,15.68,15.43,15.62,455164
22-Nov-13,15.79,15.89,15.52,15.56,678434
21-Nov-13,15.53,15.86,15.44,15.83,630796
20-Nov-13,15.54,15.59,15.30,15.51,352366
19-Nov-13,15.65,15.78,15.42,15.43,562649
18-Nov-13,15.80,15.90,15.70,15.71,339558
15-Nov-13,15.75,15.76,15.61,15.76,479242
14-Nov-13,15.68,15.85,15.57,15.79,400730
13-Nov-13,15.55,15.79,15.55,15.71,487633
12-Nov-13,15.42,15.69,15.40,15.59,753159
11-Nov-13,15.24,15.52,15.12,15.42,612302
8-Nov-13,15.28,15.45,15.20,15.26,1391610
7-Nov-13,15.69,15.78,15.27,15.29,1541770
6-Nov-13,15.98,15.98,14.80,15.58,1483991
5-Nov-13,15.59,15.64,15.03,15.04,1366019
4-Nov-13,15.93,15.98,15.62,15.66,594650
1-Nov-13,15.80,16.03,15.79,15.92,1158660
31-Oct-13,15.80,15.88,15.68,15.81,819248
30-Oct-13,15.80,15.92,15.72,15.79,1748457
29-Oct-13,15.70,15.87,15.49,15.81,1025593
28-Oct-13,15.69,15.75,15.59,15.63,405661
25-Oct-13,15.72,15.75,15.60,15.68,433295
24-Oct-13,15.37,15.70,15.35,15.61,389287
23-Oct-13,15.46,15.53,15.24,15.36,508560
22-Oct-13,15.76,15.89,15.52,15.55,624417
21-Oct-13,15.78,15.81,15.62,15.74,639334
18-Oct-13,15.83,15.83,15.52,15.81,1548091
17-Oct-13,15.11,15.71,14.98,15.66,1205905
16-Oct-13,15.41,15.50,15.25,15.26,455892
15-Oct-13,15.48,15.52,15.26,15.27,480341
14-Oct-13,15.45,15.53,15.34,15.52,515963
11-Oct-13,15.31,15.51,15.22,15.50,782447
10-Oct-13,15.25,15.38,15.15,15.31,784018
9-Oct-13,15.12,15.23,14.99,15.06,845466
8-Oct-13,15.41,15.41,14.98,15.10,586792
7-Oct-13,15.44,15.48,15.35,15.44,568081
4-Oct-13,15.52,15.60,15.39,15.53,669031
3-Oct-13,15.76,15.79,15.38,15.57,524252
2-Oct-13,15.80,15.88,15.64,15.76,661877
1-Oct-13,15.58,15.87,15.51,15.86,838465
30-Sep-13,15.75,15.85,15.50,15.60,819035
27-Sep-13,15.80,15.95,15.58,15.87,756414
26-Sep-13,15.74,16.05,15.74,15.95,884980
25-Sep-13,15.90,15.94,15.60,15.75,761746
24-Sep-13,15.96,16.00,15.67,15.92,623391
23-Sep-13,15.99,16.08,15.80,15.98,832697
20-Sep-13,15.60,16.00,15.50,15.95,1413724
19-Sep-13,15.76,16.07,15.50,15.59,604209
18-Sep-13,15.78,15.79,15.47,15.71,820555
17-Sep-13,15.85,15.90,15.66,15.79,1202841
16-Sep-13,15.86,16.07,15.81,15.83,574442
13-Sep-13,15.87,16.10,15.68,15.74,587663
12-Sep-13,15.98,16.10,15.80,15.80,685826
11-Sep-13,15.70,16.15,15.70,15.98,608103
10-Sep-13,15.75,15.95,15.75,15.79,731919
9-Sep-13,15.62,15.79,15.57,15.76,545208
6-Sep-13,15.67,15.77,15.49,15.68,742434
5-Sep-13,15.51,15.68,15.38,15.64,658894
4-Sep-13,15.45,15.66,15.34,15.47,1696855
3-Sep-13,15.23,15.61,15.20,15.45,1127473
30-Aug-13,15.07,15.10,14.88,14.96,581814
29-Aug-13,15.00,15.19,14.92,15.12,340150
28-Aug-13,14.93,15.10,14.93,14.99,350846
27-Aug-13,15.20,15.26,14.84,14.94,420027
26-Aug-13,15.27,15.44,15.16,15.31,479940
23-Aug-13,15.10,15.28,14.96,15.22,349157
22-Aug-13,15.12,15.21,15.00,15.09,239304
21-Aug-13,15.20,15.39,14.97,15.09,340272
20-Aug-13,14.94,15.24,14.94,15.20,370904
19-Aug-13,15.06,15.21,14.90,14.92,442734
16-Aug-13,15.19,15.37,15.14,15.15,439285
15-Aug-13,15.42,15.50,15.15,15.19,573830
14-Aug-13,15.75,15.75,15.56,15.57,439155
13-Aug-13,15.56,15.78,15.46,15.72,840476
12-Aug-13,15.71,15.90,15.52,15.63,721508
9-Aug-13,15.60,15.95,15.51,15.74,800717
8-Aug-13,15.45,15.79,15.45,15.70,1619004
7-Aug-13,15.00,15.86,14.74,15.38,4382122
6-Aug-13,13.84,14.00,13.59,13.63,1106493
5-Aug-13,13.93,14.09,13.78,13.81,666040
2-Aug-13,13.86,13.95,13.77,13.91,281251
1-Aug-13,13.79,14.00,13.72,13.96,243418
31-Jul-13,13.69,13.81,13.68,13.70,302862
30-Jul-13,13.58,13.69,13.43,13.66,696939
29-Jul-13,13.34,13.70,13.25,13.50,663967
26-Jul-13,13.36,13.45,13.17,13.32,428069
25-Jul-13,13.48,13.56,13.39,13.50,597785
24-Jul-13,13.28,13.64,13.21,13.46,810803
23-Jul-13,13.91,13.97,13.56,13.62,655456
22-Jul-13,13.92,14.02,13.80,13.91,381756
19-Jul-13,13.80,13.99,13.80,13.94,540597
18-Jul-13,13.75,13.94,13.73,13.88,575097
17-Jul-13,13.76,13.85,13.66,13.73,233636
16-Jul-13,13.81,13.84,13.69,13.74,447398
15-Jul-13,13.87,13.95,13.79,13.84,425360
12-Jul-13,13.90,14.02,13.76,13.88,416628
11-Jul-13,13.80,14.06,13.75,13.88,970017
10-Jul-13,13.54,13.70,13.48,13.68,777614
9-Jul-13,13.80,13.81,13.53,13.58,624961
8-Jul-13,13.59,13.86,13.52,13.77,2035076
5-Jul-13,13.38,13.52,13.20,13.52,519093
3-Jul-13,13.09,13.27,13.04,13.11,601605
2-Jul-13,13.07,13.14,12.93,13.12,479023
1-Jul-13,13.11,13.38,13.03,13.04,831081
28-Jun-13,13.42,13.46,12.90,13.06,3580997
27-Jun-13,13.10,13.59,13.07,13.49,953742
26-Jun-13,12.93,13.07,12.82,13.00,706784
25-Jun-13,12.83,12.97,12.63,12.85,806394
24-Jun-13,12.67,13.01,12.51,12.75,675656
21-Jun-13,12.83,12.92,12.65,12.81,1940229
20-Jun-13,12.76,13.06,12.67,12.82,455976
19-Jun-13,13.18,13.19,12.95,12.96,310264
18-Jun-13,13.03,13.27,12.98,13.16,903965
17-Jun-13,13.11,13.21,12.83,12.98,701392
14-Jun-13,13.13,13.29,13.00,13.03,648874
13-Jun-13,12.90,13.25,12.86,13.22,668325
12-Jun-13,12.84,12.99,12.79,12.93,949880
11-Jun-13,12.76,12.92,12.67,12.80,345921
10-Jun-13,13.00,13.06,12.87,12.93,431586
7-Jun-13,12.89,13.10,12.88,13.00,662427
6-Jun-13,12.61,12.84,12.53,12.84,740170
5-Jun-13,12.57,12.70,12.53,12.62,788229
4-Jun-13,12.83,12.98,12.57,12.61,791581
3-Jun-13,12.90,13.00,12.67,12.82,1150214
31-May-13,12.60,12.96,12.47,12.89,841186
30-May-13,12.73,12.85,12.31,12.71,874146
29-May-13,11.90,12.78,11.90,12.74,1941622
28-May-13,11.87,12.26,11.79,12.20,739037
24-May-13,11.67,11.74,11.48,11.70,251447
23-May-13,11.41,11.77,11.35,11.71,1141870
22-May-13,11.57,11.76,11.50,11.60,812159
21-May-13,11.50,11.63,11.48,11.59,394193
20-May-13,11.11,11.59,11.11,11.59,1148004
17-May-13,11.33,11.33,11.04,11.08,1155448
16-May-13,12.04,12.10,11.26,11.33,1264706
15-May-13,11.10,11.25,11.06,11.19,625460
14-May-13,11.11,11.26,11.11,11.16,353550
13-May-13,11.27,11.31,11.09,11.12,306561
10-May-13,11.20,11.78,11.20,11.29,752912
9-May-13,11.68,11.68,11.04,11.15,1202682
8-May-13,11.69,11.81,11.58,11.70,555471
7-May-13,11.72,11.78,11.48,11.70,1098822
6-May-13,12.03,12.11,11.72,11.73,504312
3-May-13,11.69,12.08,11.63,12.00,571049
