Date,Open,High,Low,Close,Volume
31-Dec-13,9.13,9.22,9.00,9.22,5662
30-Dec-13,9.08,9.29,9.06,9.22,7364
27-Dec-13,9.00,9.14,9.00,9.14,3981
26-Dec-13,9.05,9.07,9.00,9.03,7588
24-Dec-13,9.07,9.13,8.94,9.13,1179
23-Dec-13,9.05,9.13,8.96,9.13,7219
20-Dec-13,9.00,9.14,8.80,9.10,37267
19-Dec-13,8.86,9.00,8.86,8.89,9704
18-Dec-13,8.90,8.95,8.90,8.91,3828
17-Dec-13,8.88,8.91,8.88,8.90,3602
16-Dec-13,8.87,8.99,8.87,8.90,6588
13-Dec-13,9.00,9.03,8.88,8.90,7274
12-Dec-13,8.86,8.95,8.86,8.91,4732
11-Dec-13,8.90,8.95,8.90,8.90,13493
10-Dec-13,8.86,8.94,8.85,8.90,50394
9-Dec-13,8.81,8.91,8.81,8.91,35212
6-Dec-13,8.91,8.95,8.85,8.91,111398
5-Dec-13,8.93,8.99,8.84,8.91,10501
4-Dec-13,9.02,9.05,8.85,8.86,18389
3-Dec-13,9.12,9.15,8.98,9.09,26565
2-Dec-13,9.09,9.24,8.84,9.24,26765
29-Nov-13,9.24,9.24,8.95,9.10,15705
27-Nov-13,9.24,9.25,9.06,9.24,10373
26-Nov-13,9.20,9.31,9.00,9.29,94634
25-Nov-13,9.25,9.35,8.92,9.29,187438
22-Nov-13,9.23,9.34,9.11,9.34,15845
21-Nov-13,9.13,9.34,8.99,9.34,40764
20-Nov-13,8.99,9.15,8.99,9.15,15508
19-Nov-13,8.96,9.32,8.91,8.97,14135
18-Nov-13,9.15,9.34,8.81,9.34,21208
15-Nov-13,9.00,9.12,8.97,9.12,1700
14-Nov-13,9.00,9.15,9.00,9.14,2680
13-Nov-13,9.06,9.18,8.96,9.18,4079
12-Nov-13,9.10,9.10,8.91,9.01,3607
11-Nov-13,8.99,9.10,8.79,9.01,4431
8-Nov-13,8.91,9.14,8.81,8.92,6512
7-Nov-13,8.80,9.05,8.76,8.95,7425
6-Nov-13,9.09,9.23,9.03,9.10,13003
5-Nov-13,8.78,9.03,8.78,9.00,5780
4-Nov-13,8.70,9.00,8.52,9.00,4820
1-Nov-13,9.10,9.25,8.99,9.07,6434
31-Oct-13,9.01,9.15,8.51,9.15,20978
30-Oct-13,8.75,9.03,8.70,9.03,9107
29-Oct-13,9.00,9.00,8.50,8.78,43392
28-Oct-13,8.87,9.30,8.85,9.20,15722
25-Oct-13,9.31,9.32,9.13,9.14,4166
24-Oct-13,9.32,9.44,9.00,9.44,11504
23-Oct-13,9.25,9.40,9.25,9.39,6854
22-Oct-13,9.42,9.42,8.86,9.40,4254
21-Oct-13,9.44,9.45,9.11,9.45,20038
18-Oct-13,9.14,9.22,9.01,9.02,5539
17-Oct-13,9.20,9.24,8.85,9.14,8221
16-Oct-13,9.30,9.44,9.22,9.29,2502
15-Oct-13,9.22,9.41,9.20,9.33,16234
14-Oct-13,9.19,9.25,9.18,9.18,4647
11-Oct-13,9.15,9.20,9.12,9.12,1549
10-Oct-13,9.20,9.21,9.10,9.12,7658
9-Oct-13,9.10,9.20,9.10,9.11,3806
8-Oct-13,9.11,9.20,9.05,9.15,6123
7-Oct-13,8.81,9.20,8.81,9.15,44780
4-Oct-13,8.92,9.08,8.75,8.79,20550
3-Oct-13,8.92,9.25,8.76,8.86,17553
2-Oct-13,9.03,9.08,8.55,9.05,8582
1-Oct-13,8.84,9.10,8.84,9.02,5364
30-Sep-13,8.76,8.83,8.60,8.80,6340
27-Sep-13,8.85,8.85,8.73,8.85,65378
26-Sep-13,8.84,8.84,8.75,8.75,1178
25-Sep-13,8.75,8.75,8.72,8.72,1398
24-Sep-13,8.78,8.85,8.67,8.75,7024
