Date,Open,High,Low,Close,Volume
31-Dec-13,3.52,3.93,3.45,3.79,413590
30-Dec-13,3.61,3.61,3.40,3.48,34865
27-Dec-13,3.51,3.61,3.50,3.59,81512
26-Dec-13,3.48,3.58,3.35,3.53,70001
24-Dec-13,3.47,3.50,3.47,3.50,15802
23-Dec-13,3.44,3.50,3.35,3.50,37952
20-Dec-13,3.43,3.44,3.30,3.44,132668
19-Dec-13,3.31,3.39,3.31,3.39,36432
18-Dec-13,3.30,3.37,3.29,3.34,258300
17-Dec-13,3.32,3.38,3.30,3.32,25378
16-Dec-13,3.34,3.38,3.28,3.35,46944
13-Dec-13,3.33,3.39,3.12,3.35,142652
12-Dec-13,3.36,3.46,3.29,3.30,85745
11-Dec-13,3.37,3.49,3.29,3.36,52931
10-Dec-13,3.34,3.55,3.28,3.42,126039
9-Dec-13,3.41,3.45,3.35,3.44,83503
6-Dec-13,3.42,3.47,3.38,3.45,83310
5-Dec-13,3.40,3.43,3.39,3.42,26392
4-Dec-13,3.42,3.51,3.36,3.43,31397
3-Dec-13,3.49,3.52,3.42,3.43,65439
2-Dec-13,3.45,3.53,3.42,3.47,58186
29-Nov-13,3.43,3.52,3.43,3.46,7373
27-Nov-13,3.53,3.54,3.43,3.46,99783
26-Nov-13,3.38,3.51,3.38,3.50,159408
25-Nov-13,3.40,3.45,3.33,3.37,108973
22-Nov-13,3.39,3.47,3.34,3.38,142595
21-Nov-13,3.33,3.40,3.28,3.36,90151
20-Nov-13,3.26,3.45,3.25,3.33,207969
19-Nov-13,3.30,3.38,3.20,3.22,112171
18-Nov-13,3.35,3.73,3.26,3.30,168793
15-Nov-13,3.40,3.44,3.31,3.37,70450
14-Nov-13,3.45,3.50,3.23,3.42,168766
13-Nov-13,3.46,3.53,3.37,3.42,109105
12-Nov-13,3.49,3.53,3.40,3.46,97009
11-Nov-13,3.43,3.48,3.30,3.47,184285
8-Nov-13,3.19,3.40,3.06,3.31,325867
7-Nov-13,3.15,3.23,2.95,3.22,229924
6-Nov-13,3.24,3.25,3.10,3.13,125734
5-Nov-13,3.25,3.25,3.10,3.21,113745
4-Nov-13,3.20,3.25,3.09,3.22,473015
1-Nov-13,3.08,3.21,2.91,3.19,270020
31-Oct-13,3.05,3.08,2.90,3.00,237681
30-Oct-13,3.20,3.30,3.00,3.08,88784
29-Oct-13,3.07,3.23,3.06,3.17,44226
28-Oct-13,3.10,3.21,3.03,3.13,139476
25-Oct-13,3.04,3.33,2.90,3.08,385326
24-Oct-13,2.89,3.01,2.85,2.95,372422
23-Oct-13,2.85,2.93,2.82,2.88,177021
22-Oct-13,2.90,2.96,2.79,2.84,113605
21-Oct-13,2.86,2.95,2.82,2.92,76786
18-Oct-13,2.90,2.97,2.83,2.86,88480
17-Oct-13,2.85,2.90,2.70,2.90,247821
16-Oct-13,2.80,2.87,2.61,2.85,52976
15-Oct-13,2.87,2.90,2.75,2.81,168779
14-Oct-13,2.80,2.89,2.64,2.88,70877
11-Oct-13,2.63,2.89,2.63,2.80,162635
10-Oct-13,2.73,2.83,2.73,2.75,190580
9-Oct-13,2.78,2.80,2.58,2.73,67454
8-Oct-13,2.75,2.90,2.71,2.78,52380
7-Oct-13,2.80,2.88,2.75,2.78,59999
4-Oct-13,2.76,2.83,2.76,2.80,87845
3-Oct-13,2.78,2.79,2.70,2.73,60601
2-Oct-13,2.74,2.82,2.74,2.80,78087
1-Oct-13,2.67,2.80,2.61,2.76,224998
30-Sep-13,2.64,2.71,2.55,2.69,57947
27-Sep-13,2.69,2.73,2.66,2.68,34413
26-Sep-13,2.72,2.75,2.64,2.70,126852
25-Sep-13,2.67,2.78,2.66,2.68,137197
24-Sep-13,2.59,2.74,2.56,2.67,99849
23-Sep-13,2.60,2.62,2.56,2.59,110657
20-Sep-13,2.61,2.63,2.48,2.60,189575
19-Sep-13,2.54,2.74,2.45,2.64,168366
18-Sep-13,2.55,2.60,2.50,2.55,94842
17-Sep-13,2.57,2.65,2.53,2.54,198308
16-Sep-13,2.60,2.63,2.54,2.56,140638
13-Sep-13,2.52,2.61,2.47,2.56,168979
12-Sep-13,2.55,2.67,2.45,2.51,425345
11-Sep-13,2.44,2.59,2.40,2.52,159872
10-Sep-13,2.36,2.44,2.36,2.42,66286
9-Sep-13,2.32,2.37,2.31,2.35,27063
6-Sep-13,2.33,2.37,2.28,2.30,82301
5-Sep-13,2.33,2.35,2.31,2.34,30765
4-Sep-13,2.28,2.36,2.28,2.32,54030
3-Sep-13,2.29,2.30,2.28,2.28,45106
30-Aug-13,2.32,2.32,2.29,2.30,36237
