Date,Open,High,Low,Close,Volume
31-Dec-13,25.51,25.64,25.32,25.50,9224
30-Dec-13,25.77,25.99,25.52,25.58,2396
27-Dec-13,25.55,25.88,25.55,25.88,941
26-Dec-13,25.56,25.66,25.46,25.66,8427
24-Dec-13,25.37,25.72,25.37,25.56,794
23-Dec-13,25.40,25.82,25.15,25.57,3074
20-Dec-13,24.33,25.54,24.20,25.54,12899
19-Dec-13,24.45,24.52,24.29,24.30,3183
18-Dec-13,23.94,24.48,23.94,24.44,3033
17-Dec-13,24.03,24.25,24.00,24.19,50933
16-Dec-13,23.44,23.94,23.44,23.94,2927
13-Dec-13,22.86,23.33,22.86,23.33,4481
12-Dec-13,23.59,23.59,23.12,23.26,6802
11-Dec-13,23.83,23.83,23.48,23.48,5668
10-Dec-13,24.69,24.69,24.35,24.35,3782
9-Dec-13,24.61,24.72,24.35,24.70,8169
6-Dec-13,24.28,24.77,24.28,24.52,2848
5-Dec-13,24.02,24.22,24.02,24.16,51709
4-Dec-13,24.55,24.55,23.92,23.92,7768
3-Dec-13,24.61,24.90,24.51,24.73,23956
2-Dec-13,24.73,24.88,24.51,24.51,11110
29-Nov-13,24.90,24.90,24.90,24.90,129
27-Nov-13,25.09,25.09,24.84,24.84,1427
26-Nov-13,24.89,25.00,24.74,25.00,9389
25-Nov-13,25.03,25.03,25.01,25.01,200
22-Nov-13,24.50,25.11,24.50,24.93,2027
21-Nov-13,24.50,25.09,24.41,24.67,3648
20-Nov-13,24.43,24.43,24.16,24.36,102185
19-Nov-13,23.88,24.65,23.88,24.31,3931
18-Nov-13,24.61,24.61,23.83,23.83,6334
15-Nov-13,24.07,24.72,24.07,24.60,4594
14-Nov-13,24.62,24.62,23.92,24.19,3559
13-Nov-13,24.10,24.75,24.10,24.75,2847
12-Nov-13,23.80,24.18,23.63,24.18,8820
11-Nov-13,23.75,23.91,23.35,23.81,6363
8-Nov-13,24.01,24.02,23.74,23.74,10405
7-Nov-13,24.01,24.01,23.43,23.48,4189
6-Nov-13,24.12,24.12,23.95,23.99,3204
5-Nov-13,24.19,24.29,24.19,24.22,12521
4-Nov-13,24.14,24.40,24.03,24.23,7526
1-Nov-13,24.38,25.00,24.11,24.14,6848
31-Oct-13,24.25,24.82,24.25,24.31,18954
30-Oct-13,25.08,25.20,24.52,24.52,4746
29-Oct-13,25.05,25.07,24.94,25.05,4733
28-Oct-13,24.75,25.13,24.75,25.09,6650
25-Oct-13,24.79,24.90,24.68,24.89,4280
24-Oct-13,24.86,24.86,24.48,24.56,5744
23-Oct-13,25.06,25.34,24.46,25.14,10280
22-Oct-13,24.53,24.60,24.19,24.28,7607
21-Oct-13,24.49,24.61,24.36,24.50,5282
18-Oct-13,23.98,24.65,23.80,24.34,9113
17-Oct-13,24.15,24.24,23.78,23.78,8529
16-Oct-13,23.65,24.13,23.65,24.09,24069
15-Oct-13,23.62,23.75,23.49,23.62,12147
14-Oct-13,23.05,23.83,23.05,23.70,16592
11-Oct-13,22.95,23.36,22.71,23.36,9872
10-Oct-13,22.30,23.06,22.30,22.82,25197
9-Oct-13,21.95,22.41,21.59,22.13,28278
8-Oct-13,22.19,22.33,21.80,21.80,10502
7-Oct-13,22.35,22.44,22.26,22.40,6402
4-Oct-13,22.53,22.75,22.44,22.75,9919
3-Oct-13,22.72,22.72,22.30,22.51,10887
2-Oct-13,22.95,23.00,22.69,22.75,16140
1-Oct-13,22.75,22.98,22.72,22.79,90226
30-Sep-13,22.37,22.84,22.37,22.78,16282
27-Sep-13,22.88,22.90,22.69,22.75,6011
26-Sep-13,23.50,23.62,22.80,23.13,2362
25-Sep-13,22.51,22.74,22.40,22.57,4893
24-Sep-13,23.00,23.00,22.80,22.92,1016
20-Sep-13,23.05,23.06,22.70,22.88,8683
19-Sep-13,23.39,23.48,23.21,23.21,3085
18-Sep-13,23.24,23.34,23.05,23.20,2672
17-Sep-13,22.82,23.20,22.81,23.20,2643
16-Sep-13,22.94,23.16,22.94,23.16,3186
13-Sep-13,22.86,22.86,22.86,22.86,186
12-Sep-13,23.51,23.51,22.94,22.94,4037
11-Sep-13,23.38,23.75,23.38,23.53,6423
10-Sep-13,23.31,24.00,23.31,23.92,6974
9-Sep-13,23.25,23.29,22.91,23.27,10117
6-Sep-13,22.90,23.21,22.84,23.17,8142
5-Sep-13,22.15,22.49,21.73,22.36,10980
4-Sep-13,21.80,21.84,21.74,21.82,2849
3-Sep-13,21.81,21.88,21.61,21.80,2415
30-Aug-13,21.81,21.81,21.56,21.64,3482
29-Aug-13,21.41,21.83,21.41,21.79,3262
28-Aug-13,22.36,22.36,21.50,21.57,4590
27-Aug-13,21.86,21.92,21.24,21.38,44990
26-Aug-13,22.02,22.02,22.02,22.02,322
23-Aug-13,21.83,22.15,21.82,22.01,2335
22-Aug-13,21.93,21.93,21.93,21.93,117
21-Aug-13,21.60,21.98,21.60,21.69,696
20-Aug-13,21.70,21.83,21.64,21.67,3493
19-Aug-13,21.60,21.80,21.57,21.58,6591
16-Aug-13,21.74,21.80,21.70,21.70,6232
15-Aug-13,21.84,22.15,21.84,21.85,10044
13-Aug-13,21.93,22.22,21.86,22.11,5287
12-Aug-13,21.79,22.08,21.79,21.95,3053
9-Aug-13,22.09,22.09,21.82,21.82,5007
8-Aug-13,22.17,22.32,22.17,22.32,447
7-Aug-13,21.49,21.49,21.49,21.49,222
6-Aug-13,21.59,21.74,21.59,21.70,2915
5-Aug-13,21.88,21.97,21.59,21.68,4754
2-Aug-13,21.80,21.91,21.71,21.80,6418
1-Aug-13,21.77,21.99,21.71,21.98,10841
31-Jul-13,21.50,21.61,21.32,21.57,7031
30-Jul-13,21.42,21.55,21.33,21.55,11344
29-Jul-13,21.25,21.41,21.25,21.41,377
26-Jul-13,21.25,21.47,21.19,21.27,22282
25-Jul-13,21.57,21.64,21.15,21.25,9550
24-Jul-13,21.31,21.49,19.58,21.37,80236
23-Jul-13,22.57,22.57,22.55,22.55,221
22-Jul-13,22.14,22.74,22.14,22.50,5011
19-Jul-13,22.59,22.59,22.58,22.58,360
18-Jul-13,22.56,22.88,22.56,22.87,9455
17-Jul-13,22.64,22.64,22.61,22.61,400
16-Jul-13,23.00,23.18,22.67,22.90,5211
15-Jul-13,23.10,23.20,22.90,22.99,12979
12-Jul-13,23.21,23.25,23.01,23.01,6392
11-Jul-13,23.56,23.56,23.20,23.28,4445
10-Jul-13,23.25,23.27,22.96,23.27,9321
9-Jul-13,23.18,23.24,23.11,23.16,5743
8-Jul-13,23.27,23.27,22.55,22.86,8701
5-Jul-13,22.58,23.11,22.58,23.09,7352
3-Jul-13,22.20,22.59,22.20,22.28,4814
2-Jul-13,22.08,22.43,22.06,22.24,7202
1-Jul-13,21.59,22.56,21.59,21.98,4752
28-Jun-13,21.47,21.55,21.47,21.52,931
27-Jun-13,21.28,21.81,21.28,21.56,8808
26-Jun-13,21.01,21.30,20.97,21.10,5350
25-Jun-13,21.40,21.40,21.04,21.28,4980
24-Jun-13,20.67,21.29,20.66,21.08,8766
21-Jun-13,21.64,21.64,20.55,20.73,68253
20-Jun-13,21.56,21.61,21.44,21.57,8731
19-Jun-13,22.70,22.70,21.95,22.00,5689
18-Jun-13,22.84,22.84,22.64,22.64,13063
17-Jun-13,22.69,22.74,22.49,22.58,3910
14-Jun-13,22.47,22.47,22.06,22.30,13093
13-Jun-13,22.31,22.76,22.27,22.76,7235
12-Jun-13,22.13,22.13,22.13,22.13,357
11-Jun-13,22.42,22.61,22.27,22.43,8273
10-Jun-13,22.55,23.02,22.54,22.98,11737
7-Jun-13,22.68,22.81,22.48,22.54,18863
6-Jun-13,22.05,22.52,22.00,22.45,6045
5-Jun-13,21.68,22.04,21.68,22.03,3967
4-Jun-13,22.57,22.57,21.76,21.78,8380
3-Jun-13,22.17,22.41,21.80,22.34,12541
31-May-13,22.19,22.62,22.02,22.16,13322
30-May-13,22.78,22.78,22.34,22.40,3841
29-May-13,23.18,23.25,23.00,23.00,12026
28-May-13,23.56,23.67,23.36,23.36,7177
24-May-13,23.17,23.21,22.91,22.91,6770
23-May-13,22.84,23.46,22.74,23.46,14937
22-May-13,24.04,24.04,22.90,23.02,5283
21-May-13,23.22,23.82,23.22,23.79,12954
20-May-13,23.25,23.38,23.06,23.22,3724
17-May-13,23.58,23.60,23.19,23.34,25995
16-May-13,23.39,23.40,23.17,23.23,1784
15-May-13,23.42,23.71,23.37,23.37,2716
14-May-13,22.79,23.43,22.79,23.43,23017
13-May-13,22.66,22.87,22.55,22.65,9284
10-May-13,22.65,22.86,22.53,22.60,5985
9-May-13,22.34,22.56,22.01,22.56,7213
8-May-13,22.00,22.51,22.00,22.40,7102
7-May-13,21.92,21.92,21.91,21.91,688
6-May-13,21.00,21.51,21.00,21.43,6784
3-May-13,20.14,20.94,20.14,20.75,9240
2-May-13,19.41,19.93,19.36,19.82,10008
1-May-13,19.69,19.73,19.35,19.35,11427
30-Apr-13,19.53,19.81,19.53,19.80,16157
29-Apr-13,19.55,19.71,19.55,19.65,11346
26-Apr-13,19.57,19.57,18.88,19.38,30406
25-Apr-13,18.80,19.63,18.80,19.56,36727
24-Apr-13,18.61,18.91,18.55,18.85,43234
23-Apr-13,18.67,18.67,18.55,18.55,900
22-Apr-13,18.98,18.98,18.51,18.52,12598
19-Apr-13,18.99,19.12,18.88,18.95,8014
18-Apr-13,18.97,18.97,18.71,18.88,1900
17-Apr-13,19.67,19.69,18.88,19.07,3129
16-Apr-13,19.57,19.88,19.57,19.78,6701
15-Apr-13,20.09,20.09,19.39,19.57,31007
12-Apr-13,20.17,20.43,20.11,20.20,36953
11-Apr-13,20.40,20.60,20.28,20.38,12592
10-Apr-13,20.25,20.58,20.25,20.37,34070
9-Apr-13,20.39,20.44,20.18,20.25,7901
8-Apr-13,20.32,20.48,20.18,20.45,2400
5-Apr-13,19.86,20.25,19.86,20.21,30013
4-Apr-13,19.91,20.10,19.70,20.00,84983
3-Apr-13,19.98,20.18,19.68,19.76,21229
2-Apr-13,20.66,20.71,19.96,20.25,67283
1-Apr-13,20.33,20.54,20.28,20.53,33999
28-Mar-13,20.73,20.77,20.35,20.46,26800
27-Mar-13,20.58,20.80,20.51,20.61,40685
26-Mar-13,20.66,20.80,20.55,20.80,31796
25-Mar-13,21.03,21.17,20.76,20.86,4300
21-Mar-13,21.17,21.30,20.89,20.99,15500
20-Mar-13,21.50,21.50,21.18,21.34,10648
19-Mar-13,21.60,21.60,21.10,21.34,5750
18-Mar-13,21.49,21.53,21.16,21.41,19783
15-Mar-13,21.95,21.99,21.62,21.75,57681
14-Mar-13,21.78,21.98,21.76,21.88,16300
13-Mar-13,21.70,21.83,21.66,21.79,52160
12-Mar-13,21.79,21.91,21.56,21.70,47854
11-Mar-13,21.69,21.88,21.47,21.71,33813
8-Mar-13,21.32,21.82,21.32,21.82,17967
7-Mar-13,21.37,21.37,21.08,21.16,29012
6-Mar-13,21.70,21.74,21.24,21.24,33685
5-Mar-13,21.46,21.70,21.35,21.48,53583
4-Mar-13,21.20,21.25,21.02,21.10,19407
1-Mar-13,20.93,21.34,20.93,21.22,70062
28-Feb-13,20.36,21.11,20.36,20.90,56115
27-Feb-13,20.43,20.58,20.09,20.39,50030
26-Feb-13,20.24,20.40,19.90,20.16,46540
25-Feb-13,21.13,21.13,20.12,20.12,11679
22-Feb-13,20.95,21.09,20.51,21.03,4120
21-Feb-13,21.07,21.21,20.52,20.84,38920
20-Feb-13,22.08,22.08,21.19,21.19,11437
19-Feb-13,21.58,22.08,21.32,22.08,4068
15-Feb-13,20.51,21.50,20.50,21.49,105676
14-Feb-13,20.12,20.43,19.75,20.42,128564
13-Feb-13,20.05,20.56,20.00,20.20,124426
12-Feb-13,19.86,19.90,19.69,19.80,9105
11-Feb-13,20.02,20.08,19.78,19.87,3600
8-Feb-13,20.23,20.35,20.09,20.10,1400
7-Feb-13,20.16,20.17,20.01,20.07,3971
6-Feb-13,19.92,20.30,19.85,20.22,10842
5-Feb-13,19.82,20.04,19.63,19.96,10352
4-Feb-13,19.46,19.59,19.42,19.42,2068
1-Feb-13,19.61,20.02,19.52,19.88,23836
31-Jan-13,19.56,19.70,19.38,19.57,66748
30-Jan-13,20.00,20.00,19.60,19.62,15240
29-Jan-13,20.09,20.17,20.00,20.12,75442
28-Jan-13,19.98,20.35,19.96,19.97,61782
25-Jan-13,19.85,20.02,19.80,20.00,67382
24-Jan-13,19.64,19.80,19.59,19.75,81890
23-Jan-13,19.50,19.55,19.47,19.50,18100
22-Jan-13,19.39,19.55,19.39,19.50,21300
18-Jan-13,19.13,19.49,19.13,19.35,4500
17-Jan-13,18.65,19.22,18.65,19.15,13885
16-Jan-13,18.50,18.68,18.40,18.40,1368
15-Jan-13,18.54,18.74,18.45,18.74,7900
14-Jan-13,17.99,18.19,17.77,18.19,16500
11-Jan-13,18.16,18.16,17.00,18.15,123088
10-Jan-13,18.42,18.42,18.00,18.18,1950
9-Jan-13,17.90,18.28,17.90,18.10,6218
7-Jan-13,17.70,17.90,17.69,17.88,500
4-Jan-13,17.99,17.99,17.99,17.99,200
3-Jan-13,17.80,18.00,17.80,18.00,1500
2-Jan-13,17.86,18.02,17.70,17.80,1200
31-Dec-12,16.53,17.35,16.53,17.28,4244
28-Dec-12,16.87,16.87,16.87,16.87,100
27-Dec-12,16.58,16.92,16.58,16.92,2800
26-Dec-12,16.85,16.85,16.70,16.81,6426
24-Dec-12,16.63,16.76,16.62,16.76,1377
21-Dec-12,16.80,16.98,16.60,16.63,14122
19-Dec-12,16.98,17.06,16.98,17.06,400
18-Dec-12,16.60,17.02,16.56,16.97,4710
17-Dec-12,16.27,16.45,16.10,16.45,2375
14-Dec-12,16.08,16.26,16.00,16.00,4956
13-Dec-12,16.48,16.50,16.00,16.25,8150
12-Dec-12,16.63,16.79,16.40,16.40,22906
11-Dec-12,16.94,17.19,16.63,16.63,500
10-Dec-12,16.81,17.02,16.78,16.80,3051
6-Dec-12,16.80,16.95,16.60,16.85,10739
5-Dec-12,16.35,17.14,16.35,16.78,3200
4-Dec-12,16.00,16.32,16.00,16.29,600
3-Dec-12,16.13,16.21,15.80,15.95,4275
30-Nov-12,16.59,16.61,16.06,16.19,1885
29-Nov-12,15.81,16.54,15.81,16.47,5000
28-Nov-12,16.01,16.13,15.96,16.01,8062
27-Nov-12,15.95,16.18,15.93,16.17,10871
26-Nov-12,15.90,16.10,15.90,16.10,500
23-Nov-12,15.84,16.02,15.84,16.02,320
21-Nov-12,-,-,-,15.95,0
20-Nov-12,15.76,16.06,15.76,16.05,1803
19-Nov-12,15.93,16.07,15.72,16.06,9294
16-Nov-12,15.99,15.99,15.85,15.85,300
15-Nov-12,15.94,16.23,15.70,16.08,1902
14-Nov-12,16.52,16.52,16.00,16.00,715
13-Nov-12,16.81,16.81,16.65,16.65,400
12-Nov-12,16.64,16.96,16.60,16.76,2700
9-Nov-12,16.65,16.73,16.64,16.66,5692
8-Nov-12,16.75,16.81,16.70,16.70,2600
7-Nov-12,17.01,17.01,16.77,16.84,2358
6-Nov-12,17.15,17.41,17.15,17.33,1700
5-Nov-12,16.53,17.17,16.53,17.14,2200
2-Nov-12,16.88,17.04,16.67,16.86,2020
1-Nov-12,16.38,17.29,16.38,17.19,2722
31-Oct-12,15.83,16.23,15.83,16.23,4689
26-Oct-12,15.47,15.79,15.39,15.79,4723
25-Oct-12,15.30,15.42,15.09,15.40,11362
