Date,Open,High,Low,Close,Volume
31-Dec-13,10.46,10.52,10.44,10.49,202828
30-Dec-13,10.55,10.58,10.44,10.47,144991
27-Dec-13,10.57,10.57,10.44,10.52,103584
26-Dec-13,10.66,10.67,10.47,10.52,129728
24-Dec-13,10.62,10.69,10.58,10.58,107499
23-Dec-13,10.40,10.65,10.40,10.57,317348
20-Dec-13,10.24,10.49,10.24,10.37,732649
19-Dec-13,10.38,10.40,10.25,10.25,196136
18-Dec-13,10.34,10.42,10.16,10.38,231052
17-Dec-13,10.11,10.32,10.01,10.29,194588
16-Dec-13,10.27,10.27,9.91,10.08,334185
13-Dec-13,10.06,10.11,9.89,9.97,303489
12-Dec-13,10.14,10.16,10.00,10.01,290352
11-Dec-13,10.23,10.26,10.02,10.16,382045
10-Dec-13,10.30,10.30,10.05,10.24,337653
9-Dec-13,10.34,10.39,10.25,10.33,280695
6-Dec-13,10.34,10.39,10.30,10.34,292863
5-Dec-13,10.23,10.30,10.15,10.20,307950
4-Dec-13,10.39,10.51,10.15,10.23,164409
3-Dec-13,10.32,10.53,10.30,10.49,427297
2-Dec-13,10.59,10.71,10.28,10.36,372988
29-Nov-13,10.72,10.75,10.55,10.57,161736
27-Nov-13,10.38,10.66,10.26,10.63,347840
26-Nov-13,10.32,10.43,10.30,10.33,488171
25-Nov-13,10.40,10.46,10.32,10.32,364597
22-Nov-13,10.24,10.35,10.16,10.35,468889
21-Nov-13,10.09,10.22,10.07,10.18,374878
20-Nov-13,10.11,10.23,10.02,10.03,310267
19-Nov-13,10.22,10.29,10.02,10.10,353545
18-Nov-13,10.21,10.35,10.10,10.19,523210
15-Nov-13,10.37,10.41,10.09,10.24,638109
14-Nov-13,10.10,10.33,9.67,10.30,750252
13-Nov-13,9.70,9.98,9.64,9.95,314480
12-Nov-13,9.76,9.87,9.73,9.82,221092
11-Nov-13,9.60,9.79,9.55,9.78,310916
8-Nov-13,9.47,9.74,9.43,9.66,413737
7-Nov-13,9.47,9.54,9.33,9.40,264350
6-Nov-13,9.54,9.54,9.34,9.45,187058
5-Nov-13,9.47,9.48,9.29,9.45,349073
4-Nov-13,9.50,9.56,9.46,9.55,241598
1-Nov-13,9.62,9.65,9.41,9.44,298861
31-Oct-13,9.69,9.75,9.63,9.64,186964
30-Oct-13,9.88,9.90,9.70,9.71,162402
29-Oct-13,9.75,9.86,9.73,9.84,264846
28-Oct-13,9.71,9.80,9.63,9.74,238602
25-Oct-13,9.70,9.74,9.61,9.69,273958
24-Oct-13,9.52,9.67,9.47,9.63,277130
23-Oct-13,9.51,9.56,9.35,9.42,259675
22-Oct-13,9.63,9.72,9.54,9.56,248430
21-Oct-13,9.55,9.64,9.53,9.54,264322
18-Oct-13,9.39,9.54,9.26,9.50,308024
17-Oct-13,9.27,9.35,9.22,9.30,211576
16-Oct-13,9.35,9.41,9.20,9.28,195414
15-Oct-13,9.33,9.42,9.25,9.27,176530
14-Oct-13,9.31,9.43,9.31,9.39,208048
11-Oct-13,9.20,9.37,9.10,9.35,207583
10-Oct-13,9.23,9.30,9.21,9.25,119520
9-Oct-13,9.15,9.21,9.01,9.06,174089
8-Oct-13,9.24,9.24,9.03,9.08,206037
7-Oct-13,9.17,9.25,9.15,9.20,180665
4-Oct-13,9.17,9.28,9.16,9.27,94565
3-Oct-13,9.23,9.34,9.08,9.19,345193
2-Oct-13,9.31,9.36,9.18,9.28,134723
1-Oct-13,9.33,9.40,9.27,9.38,277265
30-Sep-13,9.13,9.33,9.08,9.31,288510
27-Sep-13,9.21,9.30,9.13,9.24,172348
26-Sep-13,9.28,9.32,9.22,9.30,163369
25-Sep-13,9.24,9.36,9.18,9.27,287658
24-Sep-13,9.29,9.37,9.22,9.24,273062
23-Sep-13,9.33,9.37,9.14,9.23,491873
20-Sep-13,9.39,9.39,9.16,9.28,498332
19-Sep-13,9.43,9.47,9.33,9.40,76759
18-Sep-13,9.32,9.46,9.20,9.39,110630
17-Sep-13,9.30,9.39,9.25,9.30,127515
16-Sep-13,9.49,9.49,9.26,9.30,158268
13-Sep-13,9.36,9.49,9.20,9.31,81115
12-Sep-13,9.44,9.47,9.27,9.30,125241
11-Sep-13,9.36,9.50,9.34,9.42,93862
10-Sep-13,9.30,9.42,9.23,9.36,157438
9-Sep-13,9.18,9.26,9.11,9.24,166646
6-Sep-13,9.13,9.16,8.89,9.14,191827
5-Sep-13,9.01,9.13,8.91,9.05,118037
4-Sep-13,8.78,9.03,8.78,8.98,284141
3-Sep-13,8.98,9.21,8.74,8.82,241726
30-Aug-13,9.04,9.10,8.79,8.80,221075
29-Aug-13,8.97,9.15,8.97,9.08,112036
28-Aug-13,9.16,9.20,8.92,8.97,208138
27-Aug-13,8.99,9.02,8.92,8.97,213611
26-Aug-13,9.05,9.15,9.00,9.12,94921
23-Aug-13,9.12,9.12,8.99,9.05,147010
22-Aug-13,9.00,9.15,8.98,9.11,118976
21-Aug-13,8.96,9.10,8.90,8.97,160958
20-Aug-13,8.96,9.10,8.91,9.02,150167
19-Aug-13,8.95,9.00,8.92,8.93,193726
16-Aug-13,8.93,9.08,8.93,8.93,156975
15-Aug-13,9.21,9.25,8.95,8.97,216802
14-Aug-13,9.33,9.44,9.33,9.34,230013
13-Aug-13,9.39,9.40,9.30,9.36,195604
12-Aug-13,9.17,9.47,9.16,9.35,299943
9-Aug-13,9.58,9.58,9.15,9.32,730615
8-Aug-13,9.83,9.90,9.72,9.80,248721
7-Aug-13,9.79,9.86,9.68,9.71,149632
6-Aug-13,10.05,10.05,9.82,9.85,178311
5-Aug-13,9.74,10.05,9.70,10.05,308702
2-Aug-13,9.88,9.90,9.68,9.75,327034
1-Aug-13,9.90,9.98,9.78,9.93,197702
31-Jul-13,9.89,9.91,9.75,9.82,258807
30-Jul-13,10.04,10.06,9.83,9.87,222111
29-Jul-13,10.06,10.23,9.90,9.97,235730
26-Jul-13,10.18,10.28,10.09,10.16,181472
25-Jul-13,10.18,10.42,10.17,10.31,309072
24-Jul-13,10.48,10.48,10.14,10.19,260005
23-Jul-13,10.46,10.52,10.37,10.38,266646
22-Jul-13,10.36,10.45,10.30,10.38,161900
19-Jul-13,10.33,10.40,10.28,10.33,254686
18-Jul-13,10.45,10.46,10.31,10.34,252637
17-Jul-13,10.48,10.52,10.35,10.38,241747
16-Jul-13,10.44,10.48,10.14,10.38,277538
15-Jul-13,10.46,10.56,10.34,10.40,309294
12-Jul-13,10.31,10.38,10.28,10.36,180292
11-Jul-13,10.49,10.53,10.26,10.30,352570
10-Jul-13,10.32,10.46,10.22,10.37,316569
9-Jul-13,10.14,10.39,10.14,10.30,223668
8-Jul-13,10.26,10.32,10.08,10.09,160539
5-Jul-13,10.19,10.24,9.96,10.24,150315
3-Jul-13,9.80,9.98,9.74,9.93,90730
2-Jul-13,9.82,9.99,9.74,9.84,130726
1-Jul-13,9.80,9.97,9.80,9.86,171902
28-Jun-13,9.70,9.85,9.69,9.73,355136
27-Jun-13,9.78,9.87,9.72,9.73,250759
26-Jun-13,9.88,9.91,9.72,9.72,214675
25-Jun-13,9.80,9.92,9.52,9.83,389062
24-Jun-13,9.78,9.88,9.56,9.66,372949
21-Jun-13,9.75,9.91,9.64,9.84,557647
20-Jun-13,9.85,9.86,9.68,9.72,194252
19-Jun-13,10.40,10.42,10.03,10.04,218770
18-Jun-13,10.28,10.44,10.24,10.38,166233
17-Jun-13,10.30,10.41,10.13,10.23,119904
14-Jun-13,10.32,10.34,10.05,10.14,138005
13-Jun-13,10.04,10.34,9.97,10.32,108145
12-Jun-13,10.31,10.42,10.06,10.06,152281
11-Jun-13,10.30,10.56,10.21,10.21,103714
10-Jun-13,10.48,10.53,10.29,10.47,186725
7-Jun-13,10.37,10.44,10.15,10.42,143468
6-Jun-13,10.28,10.41,10.06,10.30,243218
5-Jun-13,10.48,10.55,10.23,10.26,271709
4-Jun-13,10.82,10.91,10.51,10.61,540094
3-Jun-13,10.78,10.97,10.66,10.79,470290
31-May-13,10.75,10.90,10.63,10.65,308340
30-May-13,10.65,10.84,10.61,10.84,238494
29-May-13,10.48,10.66,10.46,10.61,202092
28-May-13,10.52,10.74,10.37,10.55,337082
24-May-13,10.26,10.44,10.18,10.36,274837
23-May-13,10.15,10.31,10.12,10.31,252157
22-May-13,10.29,10.50,10.17,10.24,469824
21-May-13,10.28,10.45,10.20,10.30,415145
20-May-13,9.94,10.26,9.86,10.25,317868
17-May-13,9.87,9.95,9.78,9.95,188413
16-May-13,9.93,10.04,9.77,9.80,251678
15-May-13,9.80,10.01,9.74,9.94,258869
14-May-13,9.89,9.99,9.82,9.89,244909
13-May-13,9.91,9.99,9.83,9.91,270223
10-May-13,9.70,10.07,9.69,10.07,441135
9-May-13,9.78,9.91,9.60,9.68,282333
8-May-13,9.64,9.81,9.33,9.81,252185
7-May-13,9.90,9.90,9.62,9.73,206675
6-May-13,9.74,9.92,9.70,9.85,281671
3-May-13,9.61,9.84,9.60,9.76,340571
2-May-13,9.25,9.51,9.21,9.45,223602
1-May-13,9.70,9.72,9.19,9.21,400956
30-Apr-13,9.61,9.83,9.55,9.72,276363
29-Apr-13,9.41,9.66,9.30,9.64,174170
26-Apr-13,9.43,9.43,9.24,9.33,186321
25-Apr-13,9.36,9.59,9.35,9.43,267521
24-Apr-13,9.25,9.36,9.23,9.30,190476
23-Apr-13,9.13,9.33,9.09,9.26,371327
22-Apr-13,9.03,9.06,8.78,9.01,265287
19-Apr-13,8.89,9.06,8.82,9.00,302239
18-Apr-13,9.13,9.25,8.84,8.90,360260
17-Apr-13,9.30,9.32,9.04,9.08,408975
16-Apr-13,9.22,9.40,9.16,9.38,272169
15-Apr-13,9.51,9.67,9.12,9.16,295282
12-Apr-13,9.84,9.86,9.61,9.65,186138
